Ticker,Date,Open,High,Low,Close,Volume
DAH,6/4/2018,4.691319,5.0083,4.618866,4.664149,85390
DAH,6/5/2018,4.636979,4.718489,4.618866,4.627923,138430
DAH,6/6/2018,4.58264,4.655092,4.573583,4.646036,235900
DAH,6/7/2018,4.646036,4.935847,4.618866,4.935847,1024660
DAH,6/8/2018,4.935847,5.189432,4.890564,4.908677,2438000
DAH,6/11/2018,4.799998,4.890564,4.709432,4.736602,173960
DAH,6/12/2018,4.709432,4.754715,4.618866,4.754715,403720
DAH,6/13/2018,4.736602,4.799998,4.691319,4.790941,314970
DAH,6/14/2018,4.772828,4.818111,4.709432,4.727545,255840
DAH,6/15/2018,4.727545,4.727545,4.618866,4.709432,291990
DAH,6/18/2018,4.718489,4.718489,4.618866,4.709432,103760
DAH,6/19/2018,4.700376,4.736602,4.600753,4.736602,544150
DAH,6/20/2018,4.709432,4.754715,4.664149,4.745658,182820
DAH,6/21/2018,4.727545,4.781885,4.709432,4.745658,186170
DAH,6/22/2018,4.709432,4.772828,4.709432,4.745658,157880
DAH,6/25/2018,4.736602,4.754715,4.718489,4.727545,439240
DAH,6/26/2018,4.718489,4.745658,4.718489,4.727545,235220
DAH,6/27/2018,4.736602,4.763772,4.709432,4.727545,160430
DAH,6/28/2018,4.745658,4.754715,4.718489,4.727545,395340
DAH,6/29/2018,4.736602,4.736602,4.691319,4.736602,86710
DAH,7/2/2018,4.736602,4.754715,4.718489,4.736602,192260
DAH,7/3/2018,4.745658,5.062639,4.736602,5.053583,528480
DAH,7/4/2018,5.062639,5.252828,4.935847,5.071696,412100
DAH,7/5/2018,5.071696,5.307168,4.990187,5.243772,266530
DAH,7/6/2018,5.243772,5.606035,5.180375,5.606035,1757370
DAH,7/9/2018,5.524526,5.88679,5.415847,5.660375,1096520
DAH,7/10/2018,5.633205,5.669432,5.397734,5.397734,262610
DAH,7/11/2018,5.307168,5.524526,5.216601,5.43396,405890
DAH,7/12/2018,5.443017,5.615092,5.379621,5.379621,779900
DAH,7/13/2018,5.424903,5.424903,5.298111,5.325281,335740
DAH,7/16/2018,5.298111,5.46113,5.243772,5.43396,530260
DAH,7/17/2018,5.415847,5.479243,5.35245,5.388677,315370
DAH,7/18/2018,5.361507,5.397734,5.252828,5.343394,142930
DAH,7/19/2018,5.343394,5.479243,5.325281,5.43396,257580
DAH,7/20/2018,5.415847,5.479243,5.388677,5.43396,576680
DAH,7/23/2018,5.334337,5.43396,5.298111,5.379621,373540
DAH,7/24/2018,5.343394,5.43396,5.334337,5.40679,490470
DAH,7/25/2018,5.388677,5.452073,5.361507,5.43396,277050
DAH,7/26/2018,5.470186,5.470186,5.424903,5.470186,195770
DAH,7/27/2018,5.43396,5.850564,5.43396,5.787168,1810100
DAH,7/30/2018,5.796224,5.904903,5.615092,5.615092,783540
DAH,7/31/2018,5.524526,5.615092,5.43396,5.43396,152500
DAH,8/1/2018,5.388677,5.43396,5.279998,5.361507,602580
DAH,8/2/2018,5.325281,5.424903,5.298111,5.424903,302940
DAH,8/3/2018,5.397734,5.479243,5.370564,5.479243,203790
DAH,8/6/2018,5.43396,5.479243,5.370564,5.388677,216290
DAH,8/7/2018,5.379621,5.443017,5.35245,5.40679,252070
DAH,8/8/2018,5.388677,5.443017,5.35245,5.415847,102020
DAH,8/9/2018,5.397734,5.43396,5.370564,5.40679,130600
DAH,8/10/2018,5.415847,5.424903,5.379621,5.40679,118720
DAH,8/13/2018,5.397734,5.415847,5.361507,5.415847,108330
DAH,8/14/2018,5.397734,5.443017,5.388677,5.43396,73100
DAH,8/15/2018,5.415847,5.43396,5.388677,5.424903,2046720
DAH,8/16/2018,5.43396,5.46113,5.388677,5.388677,143640
DAH,8/17/2018,5.424903,5.696601,5.424903,5.569809,1446900
DAH,8/20/2018,5.524526,5.569809,5.370564,5.415847,154190
DAH,8/21/2018,5.397734,5.479243,5.261885,5.443017,317780
DAH,8/22/2018,5.424903,5.479243,5.388677,5.452073,135480
DAH,8/23/2018,5.479243,5.479243,5.343394,5.40679,140720
DAH,8/24/2018,5.397734,5.46113,5.397734,5.424903,1880310
DAH,8/27/2018,5.415847,5.452073,5.388677,5.443017,524900
DAH,8/28/2018,5.43396,5.46113,5.397734,5.43396,300490
DAH,8/29/2018,5.43396,5.43396,5.397734,5.43396,246620
DAH,8/30/2018,5.43396,5.488299,5.397734,5.43396,168380
DAH,8/31/2018,5.43396,5.542639,5.43396,5.524526,171270
DAH,9/4/2018,5.479243,5.51547,5.370564,5.397734,96170
DAH,9/5/2018,5.415847,5.46113,5.397734,5.452073,129360
DAH,9/6/2018,5.443017,5.506413,5.424903,5.46113,188650
DAH,9/7/2018,5.424903,5.578866,5.424903,5.524526,167100
DAH,9/10/2018,5.488299,5.787168,5.488299,5.759997,130320
DAH,9/11/2018,5.705658,5.769054,5.660375,5.759997,604610
DAH,9/12/2018,5.732828,5.796224,5.678488,5.678488,11120
DAH,9/13/2018,5.705658,5.705658,5.642262,5.705658,19500
DAH,9/14/2018,5.750941,5.88679,5.633205,5.687545,48740
DAH,9/17/2018,5.787168,5.787168,5.642262,5.705658,96340
DAH,9/18/2018,5.633205,5.778111,5.633205,5.750941,49810
DAH,9/19/2018,5.714715,5.823394,5.669432,5.778111,333980
DAH,9/20/2018,5.850564,5.868677,5.714715,5.750941,119210
DAH,9/21/2018,5.759997,5.759997,5.687545,5.732828,122820
DAH,9/24/2018,5.687545,5.750941,5.660375,5.678488,478120
DAH,9/25/2018,5.705658,5.778111,5.642262,5.778111,109020
DAH,9/26/2018,5.759997,5.796224,5.379621,5.732828,254390
DAH,9/27/2018,5.723771,5.750941,5.696601,5.750941,82000
DAH,9/28/2018,5.732828,5.796224,5.669432,5.778111,119710
DAH,10/1/2018,5.759997,5.787168,5.696601,5.787168,135430
DAH,10/2/2018,5.769054,5.796224,5.732828,5.769054,77320
DAH,10/3/2018,5.750941,5.769054,5.732828,5.769054,246180
DAH,10/4/2018,5.750941,5.841507,5.741884,5.814337,194240
DAH,10/5/2018,5.796224,5.823394,5.750941,5.759997,4960
DAH,10/8/2018,5.750941,5.850564,5.750941,5.823394,71730
DAH,10/9/2018,5.805281,5.83245,5.759997,5.796224,95790
DAH,10/10/2018,5.787168,5.88679,5.759997,5.778111,27640
DAH,10/11/2018,5.759997,5.868677,5.750941,5.750941,43790
DAH,10/12/2018,5.750941,5.88679,5.741884,5.805281,41800
DAH,10/15/2018,5.787168,5.904903,5.787168,5.796224,69510
DAH,10/16/2018,5.787168,5.88679,5.759997,5.759997,111700
DAH,10/17/2018,5.759997,5.796224,5.741884,5.778111,22210
DAH,10/18/2018,5.769054,5.796224,5.732828,5.787168,22730
DAH,10/19/2018,5.750941,5.796224,5.741884,5.796224,29200
DAH,10/22/2018,5.787168,5.841507,5.397734,5.796224,76260
DAH,10/23/2018,5.778111,5.877733,5.705658,5.814337,154290
DAH,10/24/2018,5.796224,5.841507,5.759997,5.759997,110310
DAH,10/25/2018,6.16,6.16,5.8,6,157450
DAH,10/26/2018,5.9,6,5.78,5.9,38260
DAH,10/29/2018,5.85,6,5.8,5.9,110830
DAH,10/30/2018,5.87,5.92,5.78,5.81,153270
DAH,10/31/2018,5.8,5.9,5.76,5.83,118160
DAH,11/1/2018,5.8,5.83,5.75,5.78,116430
DAH,11/2/2018,5.79,5.8,5.75,5.8,34780
DAH,11/5/2018,5.81,5.85,5.7,5.8,9630
DAH,11/6/2018,5.8,5.9,5.5,5.8,128150
DAH,11/7/2018,5.79,5.82,5.76,5.8,126890
DAH,11/8/2018,5.78,5.85,5.75,5.85,107410
DAH,11/9/2018,5.83,5.9,5.77,5.77,116510
DAH,11/12/2018,5.78,5.85,5.75,5.81,100600
DAH,11/13/2018,5.8,5.85,5.75,5.83,82070
DAH,11/14/2018,5.83,5.85,5.76,5.76,74730
DAH,11/15/2018,5.78,5.84,5.72,5.8,136220
DAH,11/16/2018,5.83,5.89,5.75,5.81,78500
DAH,11/19/2018,5.81,5.88,5.75,5.84,61640
DAH,11/20/2018,5.86,5.87,5.8,5.87,65000
DAH,11/21/2018,5.84,5.88,5.76,5.88,155990
DAH,11/22/2018,5.86,5.95,5.77,5.8,137690
DAH,11/23/2018,5.85,6.15,5.85,6.13,1562930
DAH,11/26/2018,6.08,6.2,6,6.15,158340
DAH,11/27/2018,6.15,6.15,6.01,6.05,122920
DAH,11/28/2018,6.01,6.05,5.96,6.04,127030
DAH,11/29/2018,6.02,6.09,6.01,6.09,211670
DAH,11/30/2018,6.03,6.12,6.01,6.01,237690
DAH,12/3/2018,6.01,6.13,6,6.08,770620
DAH,12/4/2018,6.06,6.08,6,6.04,149190
DAH,12/5/2018,6.04,6.09,5.95,6.04,147980
DAH,12/6/2018,6.04,6.07,6.01,6.06,93480
DAH,12/7/2018,6.05,6.09,6,6,110470
DAH,12/10/2018,6.02,6.09,5.99,6.04,81880
DAH,12/11/2018,6.04,6.06,5.92,6.05,66540
DAH,12/12/2018,6.05,6.08,6.01,6.08,293230
DAH,12/13/2018,6.06,6.1,6.02,6.06,66390
DAH,12/14/2018,6.05,6.07,6.03,6.06,79510
DAH,12/17/2018,6.05,6.07,6.03,6.07,114260
DAH,12/18/2018,6.1,6.1,6.04,6.08,144110
DAH,12/19/2018,6.05,6.19,6.05,6.1,1198480
DAH,12/20/2018,6.14,6.15,6.07,6.15,1071560
DAH,12/21/2018,6.14,6.39,6.12,6.39,562590
DAH,12/24/2018,6.35,6.45,6.3,6.31,410640
DAH,12/25/2018,6.28,6.3,6,6.28,4296340
DAH,12/26/2018,6.25,6.28,6.05,6.08,934730
DAH,12/27/2018,6.07,6.13,6.05,6.11,359900
DAH,12/28/2018,6.09,6.17,6.08,6.15,446860
DAH,1/2/2019,6.13,6.18,6.06,6.08,150090
DAH,1/3/2019,6.08,6.08,6.03,6.08,64410
DAH,1/4/2019,6.1,6.1,6.05,6.08,60390
DAH,1/7/2019,6.1,6.2,6.08,6.2,2253770
DAH,1/8/2019,6.23,6.25,6.1,6.17,1713140
DAH,1/9/2019,6.18,6.18,6.1,6.15,1043520
DAH,1/10/2019,6.13,6.18,6.1,6.16,123460
DAH,1/11/2019,6.14,6.19,6.08,6.17,850480
DAH,1/14/2019,6.16,6.16,6.06,6.1,822860
DAH,1/15/2019,6.12,6.2,6.09,6.2,269230
DAH,1/16/2019,6.18,6.23,6.15,6.18,710870
DAH,1/17/2019,6.15,6.18,6.12,6.15,200410
DAH,1/18/2019,6.16,6.19,6.13,6.16,148970
DAH,1/21/2019,6.16,6.18,6.14,6.16,116130
DAH,1/22/2019,6.14,6.26,6.12,6.26,411480
DAH,1/23/2019,6.26,6.26,6.19,6.23,660450
DAH,1/24/2019,6.21,6.23,6.18,6.21,485060
DAH,1/25/2019,6.2,6.22,6.18,6.2,103010
DAH,1/28/2019,6.22,6.22,6.16,6.2,1335850
DAH,1/29/2019,6.18,6.2,6.16,6.18,189380
DAH,1/30/2019,6.19,6.23,6.16,6.2,104860
DAH,1/31/2019,6.2,6.23,6.18,6.2,85890
DAH,2/1/2019,6.19,6.22,6.18,6.2,50300
DAH,2/11/2019,6.19,6.25,6.18,6.23,68050
DAH,2/12/2019,6.21,6.23,6.18,6.2,99050
DAH,2/13/2019,6.23,6.25,6.17,6.22,92780
DAH,2/14/2019,6.22,6.28,6.2,6.24,91990
DAH,2/15/2019,6.23,6.29,6.2,6.25,121620
DAH,2/18/2019,6.28,6.28,6.2,6.23,79620
DAH,2/19/2019,6.22,6.25,6.2,6.23,74700
DAH,2/20/2019,6.2,6.28,6.2,6.25,57750
DAH,2/21/2019,6.26,6.26,6.19,6.19,67210
DAH,2/22/2019,6.21,6.23,6.18,6.23,86760
DAH,2/25/2019,6.21,6.27,6.19,6.25,99380
DAH,2/26/2019,6.23,6.25,6.19,6.2,66780
DAH,2/27/2019,6.2,6.25,6.19,6.22,63820
DAH,2/28/2019,6.22,6.22,6.15,6.22,124540
DAH,3/1/2019,6.18,6.3,6.18,6.28,68860
DAH,3/4/2019,6.26,6.38,6.26,6.38,81360
DAH,3/5/2019,6.38,6.4,6.3,6.32,74790
DAH,3/6/2019,6.3,6.35,6.28,6.28,72900
DAH,3/7/2019,6.26,6.33,6.23,6.33,91670
DAH,3/8/2019,6.31,6.34,6.25,6.28,75250
DAH,3/11/2019,6.29,6.32,6.25,6.28,61460
DAH,3/12/2019,6.31,6.31,6.27,6.31,54020
DAH,3/13/2019,6.3,6.75,6.28,6.75,726710
DAH,3/14/2019,6.8,6.8,6.7,6.8,3061030
DAH,3/15/2019,6.85,7.27,6.83,7.26,1080700
DAH,3/18/2019,7.28,7.6,6.9,7.28,159380
DAH,3/19/2019,7.33,7.33,7,7.15,103600
DAH,3/20/2019,7,7.12,7,7.12,496230
DAH,3/21/2019,7.1,7.22,7.1,7.2,233670
DAH,3/22/2019,7.15,7.18,7.03,7.05,179540
DAH,3/25/2019,7.06,7.15,7.04,7.11,454590
DAH,3/26/2019,7.11,7.22,7.11,7.22,474660
DAH,3/27/2019,7.22,7.72,7.18,7.72,1127050
DAH,3/28/2019,7.8,8.26,7.7,8.21,1029790
DAH,3/29/2019,8.18,8.61,7.98,8.45,767530
DAH,4/1/2019,7.9,8.45,7.86,7.86,338540
DAH,4/2/2019,7.4,7.6,7.31,7.6,480890
DAH,4/3/2019,7.55,7.79,7.5,7.7,369390
DAH,4/4/2019,7.66,7.89,7.45,7.45,347880
DAH,4/5/2019,7.45,7.6,7.4,7.54,184420
DAH,4/8/2019,7.52,7.72,7.52,7.63,176920
DAH,4/9/2019,7.63,7.65,7.45,7.58,92930
DAH,4/10/2019,7.56,7.56,7.48,7.48,195410
DAH,4/11/2019,7.5,7.6,7.48,7.52,116810
DAH,4/12/2019,7.52,7.55,7.49,7.5,111440
DAH,4/16/2019,7.51,7.51,7.45,7.51,130680
DAH,4/17/2019,7.52,7.6,7.5,7.58,217990
DAH,4/18/2019,7.56,7.7,7.56,7.7,186510
DAH,4/19/2019,7.72,7.99,7.68,7.78,98900
DAH,4/22/2019,7.85,8.32,7.78,8.32,1900590
DAH,4/23/2019,8.32,8.9,8.31,8.8,719930
DAH,4/24/2019,8.78,9.07,8.52,8.95,317230
DAH,4/25/2019,8.9,8.93,8.33,8.68,496310
DAH,4/26/2019,8.75,8.75,8.3,8.6,97800
DAH,5/2/2019,8.3,8.3,8,8.09,534640
DAH,5/3/2019,7.9,8.18,7.9,8.18,292700
DAH,5/6/2019,8.23,8.23,8.1,8.15,118270
DAH,5/7/2019,8.2,8.25,8.11,8.11,83250
DAH,5/8/2019,8.13,8.18,7.96,8.18,169320
DAH,5/9/2019,8.2,8.4,8.15,8.4,709160
DAH,5/10/2019,8.45,8.55,8.36,8.45,272200
DAH,5/13/2019,8.39,8.48,8.28,8.3,152770
DAH,5/14/2019,8.2,8.2,8,8.1,126070
DAH,5/15/2019,8.08,8.3,7.99,8.3,596330
DAH,5/16/2019,8.33,8.38,8.2,8.22,109880
DAH,5/17/2019,8.24,8.24,8.1,8.15,93830
DAH,5/20/2019,8.18,8.18,8,8.18,80550
DAH,5/21/2019,8.12,8.28,8.12,8.28,115100
DAH,5/22/2019,8.23,8.3,8.2,8.25,92260
DAH,5/23/2019,8.22,8.4,8.21,8.4,172580
DAH,5/24/2019,8.36,8.48,8.25,8.3,83920
DAH,5/27/2019,8.33,8.83,8.25,8.59,874430
DAH,5/28/2019,8.5,8.65,8.4,8.4,317800
DAH,5/29/2019,8.43,8.5,8.23,8.28,183850
DAH,5/30/2019,8.3,8.38,8.2,8.35,74520
DAH,5/31/2019,8.39,8.39,8.25,8.28,65960
DAH,6/3/2019,8.3,8.4,8.25,8.36,274540
DAH,6/4/2019,8.33,8.55,8.33,8.5,369740
DAH,6/5/2019,8.52,8.52,8.38,8.46,211810
DAH,6/6/2019,8.43,8.46,8.35,8.38,287430
DAH,6/7/2019,8.33,8.45,8.33,8.45,140960
DAH,6/10/2019,8.42,8.42,8.28,8.35,111500
DAH,6/11/2019,8.35,8.5,8.35,8.4,98060
DAH,6/12/2019,8.38,8.45,8.35,8.45,299880
DAH,6/13/2019,8.46,9.04,8.4,8.4,379070
DAH,6/14/2019,8.5,8.58,8.41,8.41,54710
DAH,6/17/2019,8.38,8.6,8.38,8.6,911230
DAH,6/18/2019,8.56,8.65,8.5,8.52,781260
DAH,6/19/2019,8.54,8.58,8.3,8.4,501170
DAH,6/20/2019,8.42,8.5,8.3,8.45,708670
DAH,6/21/2019,8.48,8.6,8.42,8.56,107260
DAH,6/24/2019,8.5,8.58,8.45,8.52,614230
DAH,6/25/2019,8.45,8.55,8.45,8.54,942900
DAH,6/26/2019,8.48,8.63,8.48,8.58,715730
DAH,6/27/2019,8.56,8.6,8.4,8.4,585890
DAH,6/28/2019,8.4,8.45,8.33,8.45,315480
DAH,7/1/2019,8.42,8.52,8.38,8.51,103720
DAH,7/2/2019,8.48,8.58,8.43,8.55,100310
DAH,7/3/2019,8.52,8.6,8.5,8.55,78600
DAH,7/4/2019,8.53,8.56,8.5,8.53,65850
DAH,7/5/2019,8.51,9.12,8.51,9.12,226360
DAH,7/8/2019,9.28,9.75,9,9.75,215950
DAH,7/9/2019,9.6,10.4,9.5,10.4,449490
DAH,7/10/2019,10.1,11.1,10.1,11.1,592370
DAH,7/11/2019,11,11.85,10.7,11.85,853790
DAH,7/12/2019,11.6,12.65,11.6,12.65,475670
DAH,7/15/2019,12.75,12.85,11.8,12.45,987790
DAH,7/16/2019,12.55,13.2,12.3,13.2,1015270
DAH,7/17/2019,13.05,14.1,13.05,14.1,1055070
DAH,7/18/2019,14.2,14.65,14.2,14.45,748950
DAH,7/19/2019,14,14.65,13.45,13.6,1226010
DAH,7/22/2019,13.4,13.7,12.65,12.9,1100140
DAH,7/23/2019,12.6,13.3,12.6,13.3,335380
DAH,7/24/2019,13,13.5,12.4,12.65,295890
DAH,7/25/2019,12.7,13,12.6,12.9,315750
DAH,7/26/2019,13,13.05,12.6,12.85,198580
DAH,7/29/2019,12.8,12.9,12.7,12.7,202820
DAH,7/30/2019,12.8,13.1,12.65,12.95,244810
DAH,7/31/2019,12.9,13.15,12.75,13.15,205550
DAH,8/1/2019,13.2,13.4,12.95,12.95,345930
DAH,8/2/2019,13,13,12.7,13,399960
DAH,8/5/2019,12.9,13,12.8,12.95,132170
DAH,8/6/2019,12.9,13,12.7,12.85,145990
DAH,8/7/2019,12.9,13.25,12.75,13.15,356330
DAH,8/8/2019,13.2,13.2,12.95,13.05,192460
DAH,8/9/2019,12.9,13.1,12.8,12.95,219650
DAH,8/12/2019,12.95,13,12.85,12.9,323470
DAH,8/13/2019,12.8,12.95,12.7,12.9,105960
DAH,8/14/2019,12.95,13.15,12.85,13.05,308350
DAH,8/15/2019,13,13.1,12.75,13,241790
DAH,8/16/2019,13.05,13.9,13,13.9,1793970
DAH,8/19/2019,14.15,14.85,13.9,14.85,1493330
DAH,8/20/2019,14.95,15.5,13.85,14.85,1092730
DAH,8/21/2019,13.85,14.5,13.85,13.85,234500
DAH,8/22/2019,12.9,12.9,12.9,12.9,537980
DAH,8/23/2019,12,12,12,12,1064260
DAH,8/26/2019,11.2,11.55,11.2,11.3,1983480
DAH,8/27/2019,11,11.45,10.55,11,953430
DAH,8/28/2019,11.05,11.75,10.8,11.65,597160
DAH,8/29/2019,11.5,11.6,10.85,10.85,419660
DAH,8/30/2019,10.3,10.85,10.1,10.4,390680
DAH,9/3/2019,10,10.35,9.8,10,226430
DAH,9/4/2019,9.99,10.1,9.45,10.1,339680
DAH,9/5/2019,10.05,10.55,9.95,10.45,260460
DAH,9/6/2019,10.5,10.55,10.2,10.3,172030
DAH,9/9/2019,10.1,10.3,10,10.05,129540
DAH,9/10/2019,9.99,10.1,9.95,10.05,103200
DAH,9/11/2019,10,10.15,9.99,10,74370
DAH,9/12/2019,10.1,10.3,9.96,10.15,164930
DAH,9/13/2019,10.1,10.15,9.98,10.1,116050
DAH,9/16/2019,10.1,10.1,9.9,10,1271220
DAH,9/17/2019,10.05,10.05,9.8,9.87,357300
DAH,9/18/2019,10,10,9.85,10,122940
DAH,9/19/2019,9.95,9.99,9.8,9.8,96580
DAH,9/20/2019,9.8,9.99,9.7,9.98,117250
DAH,9/23/2019,9.95,10,9.8,9.93,172120
DAH,9/24/2019,9.93,9.93,9.5,9.8,123500
DAH,9/25/2019,9.85,10.3,9.8,10.2,275340
DAH,9/26/2019,10.3,10.3,10,10.15,149140
DAH,9/27/2019,10.1,10.25,9.95,10.05,122350
DAH,9/30/2019,10,10.05,9.83,9.83,96780
DAH,10/1/2019,9.85,9.95,9.6,9.7,94900
DAH,10/2/2019,9.7,9.79,9.03,9.7,525290
DAH,10/3/2019,9.68,10.3,9.2,10.2,377760
DAH,10/4/2019,10.15,10.15,9.52,9.8,272390
DAH,10/7/2019,9.85,9.85,9.5,9.8,144090
DAH,10/8/2019,9.78,9.8,9.6,9.75,227090
DAH,10/9/2019,9.8,9.8,9.5,9.75,169500
DAH,10/10/2019,9.7,9.75,9.5,9.75,129040
DAH,10/11/2019,9.75,9.85,9.63,9.7,184520
DAH,10/14/2019,10,10,9.6,9.78,113870
DAH,10/15/2019,9.78,9.78,9.5,9.75,117480
DAH,10/16/2019,9.75,9.75,9.2,9.66,105630
DAH,10/17/2019,9.6,9.69,9.4,9.67,113610
DAH,10/18/2019,9.69,9.7,9.21,9.7,1835080
DAH,10/21/2019,9.6,9.7,9.1,9.1,443550
DAH,10/22/2019,9.5,9.69,9.2,9.69,471580
DAH,10/23/2019,9.75,9.75,9.58,9.68,879510
DAH,10/24/2019,9.65,9.69,9.6,9.68,213200
DAH,10/25/2019,9.73,9.9,9.68,9.9,62090
DAH,10/28/2019,9.9,10,9.8,9.93,219610
DAH,10/29/2019,9.93,10.6,9.8,10.6,1375440
DAH,10/30/2019,10.7,11.2,10.4,10.5,142650
DAH,10/31/2019,10.3,10.5,9.93,9.99,112020
DAH,11/1/2019,10,10.2,9.85,10.1,249610
DAH,11/4/2019,10.15,10.3,9.8,10,216910
DAH,11/5/2019,9.9,10.1,9.5,9.99,179000
DAH,11/6/2019,9.86,9.99,9.6,9.99,164980
DAH,11/7/2019,9.96,9.99,9.57,9.95,159000
DAH,11/8/2019,9.95,9.95,9.5,9.9,139970
DAH,11/11/2019,9.9,10.1,9.5,9.89,149000
DAH,11/12/2019,9.89,9.9,9.49,9.68,114760
DAH,11/13/2019,9.68,9.68,9.4,9.68,152020
DAH,11/14/2019,9.66,9.9,9.4,9.68,1070520
DAH,11/15/2019,9.79,9.79,9.6,9.68,214650
DAH,11/18/2019,9.8,9.8,9.5,9.6,120370
DAH,11/19/2019,9.5,9.7,9.41,9.6,98250
DAH,11/20/2019,9.68,9.68,9.4,9.5,101660
DAH,11/21/2019,9.68,9.68,9.45,9.5,238280
DAH,11/22/2019,9.5,9.5,8.84,9.48,230150
DAH,11/25/2019,9.5,9.5,9.3,9.5,929580
DAH,11/26/2019,9.5,9.9,9.45,9.65,1241900
DAH,11/27/2019,9.5,9.65,9.4,9.65,1509880
DAH,11/28/2019,9.6,9.65,9.5,9.6,321810
DAH,11/29/2019,9.61,9.75,9.55,9.6,881610
DAH,12/2/2019,9.6,9.8,9.6,9.8,1273600
DAH,12/3/2019,9.75,9.9,9.5,9.7,1468110
DAH,12/4/2019,9.6,9.75,9.5,9.71,1986430
DAH,12/5/2019,9.71,9.8,9.65,9.74,1738210
DAH,12/6/2019,9.74,10,9.4,9.99,3130610
DAH,12/9/2019,10.2,10.5,9.95,9.95,2006280
DAH,12/10/2019,9.95,9.99,9.6,9.75,1721480
DAH,12/11/2019,9.65,9.94,9.6,9.82,2656030
DAH,12/12/2019,9.9,10,9.7,10,2626140
DAH,12/13/2019,9.83,9.9,9.75,9.8,2338840
DAH,12/16/2019,9.75,9.9,9.7,9.84,2315720
DAH,12/17/2019,9.84,9.99,9.8,9.84,2963540
DAH,12/18/2019,9.84,9.95,9.75,9.85,1807970
DAH,12/19/2019,9.88,10.3,9.59,10.3,3996470
DAH,12/20/2019,10.5,10.95,10.35,10.95,2732310
DAH,12/23/2019,11,11.7,10.85,11.7,2346040
DAH,12/24/2019,12,12.5,10.9,12.35,2783920
DAH,12/25/2019,12,12.1,11.5,11.5,2842250
DAH,12/26/2019,10.7,11,10.7,10.7,2251290
DAH,12/27/2019,9.96,10.4,9.96,10.3,2536230
DAH,12/30/2019,10,10.1,9.58,9.58,3600570
DAH,12/31/2019,8.91,9.58,8.91,9.53,5936140
DAH,1/2/2020,9.4,9.59,8.87,9.29,335290
DAH,1/3/2020,9,9.45,8.64,9.45,447580
DAH,1/6/2020,9.23,9.45,8.79,9.2,516510
DAH,1/7/2020,9.1,9.2,8.56,9,737950
DAH,1/8/2020,8.9,8.9,8.37,8.6,256740
DAH,1/9/2020,8.3,8.9,8,8.88,1126050
DAH,1/10/2020,8.8,9.1,8.6,8.8,624560
DAH,1/13/2020,8.8,8.87,8.22,8.23,769310
DAH,1/14/2020,8.4,8.8,8,8.8,177650
DAH,1/15/2020,8.8,8.8,8.2,8.2,1201390
DAH,1/16/2020,8.6,8.7,8.21,8.7,1739740
DAH,1/17/2020,8.7,8.8,8.3,8.8,3718260
DAH,1/20/2020,8.7,9,8.45,8.77,572690
DAH,1/21/2020,8.77,8.77,8.23,8.5,670830
DAH,1/22/2020,8.5,8.7,8.5,8.58,111560
DAH,1/30/2020,8.58,8.58,8.35,8.52,59400
DAH,1/31/2020,8.5,8.5,8.2,8.28,48810
DAH,2/3/2020,8.2,8.2,7.71,8.15,124740
DAH,2/4/2020,8.25,8.5,8.05,8.29,16350
DAH,2/5/2020,8.35,8.5,8.01,8.35,81330
DAH,2/6/2020,8.35,8.5,8.05,8.5,93790
DAH,2/7/2020,8.5,8.67,7.91,8.5,129640
DAH,2/10/2020,8.45,8.45,8.1,8.29,516840
DAH,2/11/2020,8.29,8.5,8.28,8.5,661330
DAH,2/12/2020,8.4,8.6,8.3,8.5,86470
DAH,2/13/2020,8.5,8.58,8.4,8.52,64010
DAH,2/14/2020,8.55,8.7,8.4,8.7,176270
DAH,2/17/2020,8.6,8.9,8.6,8.86,139300
DAH,2/18/2020,8.85,9,8.5,8.75,130880
DAH,2/19/2020,8.7,8.79,8.4,8.7,78410
DAH,2/20/2020,8.63,8.88,8.6,8.75,136070
DAH,2/21/2020,8.69,8.7,8.49,8.63,1015620
DAH,2/24/2020,8.6,8.6,8.03,8.5,173930
DAH,2/25/2020,8.28,8.6,8.23,8.55,90980
DAH,2/26/2020,8.5,8.8,8.5,8.7,897870
DAH,2/27/2020,8.75,8.75,8.5,8.64,126560
DAH,2/28/2020,8.6,8.89,8.4,8.54,95360
DAH,3/2/2020,8.6,8.6,8.15,8.44,104650
DAH,3/3/2020,8.58,8.68,8.19,8.44,179670
DAH,3/4/2020,8.4,8.59,8.19,8.48,185670
DAH,3/5/2020,8.48,8.8,8.4,8.8,1565700
DAH,3/6/2020,8.8,8.89,8.6,8.7,528980
DAH,3/9/2020,8.6,8.6,8.1,8.6,75750
DAH,3/10/2020,8.22,8.85,8.22,8.85,106930
DAH,3/11/2020,8.75,8.75,8.24,8.5,1995630
DAH,3/12/2020,7.91,8.5,7.91,8.5,638680
DAH,3/13/2020,7.91,8.5,7.91,8.48,137650
DAH,3/16/2020,8.3,8.8,7.89,8.46,158260
DAH,3/17/2020,8.43,8.43,7.9,8.4,130530
DAH,3/18/2020,8.4,8.4,7.95,8.37,116310
DAH,3/19/2020,8.37,8.37,7.79,8.36,870490
DAH,3/20/2020,8.36,8.4,7.8,8.18,1317180
DAH,3/23/2020,8.18,8.18,7.61,8.18,130170
DAH,3/24/2020,8,8,7.61,7.89,81560
DAH,3/25/2020,7.65,8.2,7.65,8.19,84170
