Ticker,Date,Open,High,Low,Close,Volume
KMR,9/28/2011,4.054544,4.132516,3.976572,4.054544,104550
KMR,9/29/2011,4.054107,4.054107,3.89818,3.89818,119540
KMR,9/30/2011,3.820216,4.054107,3.820216,3.89818,128120
KMR,10/3/2011,3.976144,3.976144,3.742253,3.89818,88940
KMR,10/4/2011,3.898675,3.898675,3.742728,3.742728,75600
KMR,10/5/2011,3.89796,3.89796,3.820001,3.820001,91720
KMR,10/6/2011,3.820216,3.976144,3.820216,3.89818,133700
KMR,10/7/2011,3.820216,3.89818,3.820216,3.89818,82270
KMR,10/10/2011,3.975919,3.975919,3.820001,3.820001,78300
KMR,10/11/2011,3.89796,3.89796,3.820001,3.820001,30940
KMR,10/12/2011,3.742517,3.898455,3.664548,3.664548,503730
KMR,10/13/2011,3.586781,3.742728,3.508807,3.742728,89440
KMR,10/14/2011,3.664754,3.820702,3.664754,3.742728,38220
KMR,10/17/2011,3.664548,3.820486,3.586579,3.664548,46940
KMR,10/18/2011,3.664101,3.664101,3.508182,3.508182,150280
KMR,10/19/2011,3.586367,3.586367,3.430438,3.586367,88790
KMR,10/20/2011,3.586367,3.664331,3.586367,3.586367,11910
KMR,10/21/2011,3.50861,3.742517,3.50861,3.664548,38160
KMR,10/24/2011,3.742517,3.820486,3.664548,3.664548,81320
KMR,10/25/2011,3.664548,3.664548,3.586579,3.664548,52550
KMR,10/26/2011,3.586367,3.664331,3.586367,3.586367,73750
KMR,10/27/2011,3.742296,3.742296,3.586367,3.586367,80000
KMR,10/28/2011,3.664754,3.742728,3.586781,3.742728,130250
KMR,10/31/2011,3.820702,3.898675,3.742728,3.742728,208300
KMR,11/1/2011,3.742296,3.742296,3.586367,3.586367,141080
KMR,11/2/2011,3.508182,3.586142,3.508182,3.508182,111220
KMR,11/3/2011,3.50861,3.664548,3.50861,3.664548,33000
KMR,11/4/2011,3.742296,3.742296,3.508403,3.586367,27650
KMR,11/7/2011,3.508884,3.586859,3.430909,3.430909,32280
KMR,11/8/2011,3.430223,3.508182,3.352263,3.508182,50630
KMR,11/9/2011,3.508884,3.586859,3.352934,3.430909,52340
KMR,11/10/2011,3.430698,3.430698,3.274757,3.352727,155780
KMR,11/11/2011,3.352727,3.430698,3.196786,3.352727,179200
KMR,11/14/2011,3.352284,3.430244,3.196364,3.196364,116630
KMR,11/15/2011,3.196364,3.274324,3.196364,3.196364,61390
KMR,11/16/2011,3.196581,3.352512,3.196581,3.274547,68730
KMR,11/17/2011,3.274324,3.274324,3.196364,3.196364,20110
KMR,11/18/2011,3.197069,3.197069,3.041115,3.119092,56580
KMR,11/21/2011,3.040908,3.11888,3.040908,3.040908,74560
KMR,11/22/2011,3.041115,3.119092,3.041115,3.119092,49740
KMR,11/23/2011,3.118404,3.196364,3.118404,3.196364,26690
KMR,11/24/2011,3.119092,3.197069,3.041115,3.119092,77290
KMR,11/25/2011,3.119092,3.197069,3.041115,3.119092,32240
KMR,11/28/2011,3.196852,3.196852,3.040908,3.040908,94690
KMR,11/29/2011,3.041115,3.119092,3.041115,3.119092,38910
KMR,11/30/2011,3.040908,3.11888,3.040908,3.040908,39120
KMR,12/1/2011,3.11888,3.11888,3.040908,3.040908,47030
KMR,12/2/2011,3.041115,3.119092,3.041115,3.119092,35130
KMR,12/5/2011,3.274547,3.274547,3.118616,3.274547,170480
KMR,12/6/2011,3.430478,3.430478,3.274547,3.274547,72440
KMR,12/7/2011,3.196364,3.196364,3.196364,3.196364,33750
KMR,12/8/2011,3.196364,3.196364,3.118404,3.196364,26900
KMR,12/9/2011,3.197069,3.197069,3.041115,3.119092,34700
KMR,12/12/2011,3.040908,3.11888,3.040908,3.040908,60120
KMR,12/13/2011,3.040908,3.040908,2.962936,3.040908,40460
KMR,12/14/2011,2.962731,3.040697,2.962731,2.962731,141130
KMR,12/15/2011,2.884546,3.040467,2.884546,2.884546,91600
KMR,12/16/2011,2.884764,2.962731,2.884764,2.962731,78870
KMR,12/19/2011,3.040467,3.040467,2.884546,2.884546,23480
KMR,12/20/2011,2.963233,2.963233,2.807273,2.807273,75440
KMR,12/21/2011,2.72909,2.885038,2.72909,2.72909,64460
KMR,12/22/2011,2.728877,2.728877,2.650909,2.650909,43250
KMR,12/23/2011,2.57273,2.650691,2.57273,2.57273,58050
KMR,12/26/2011,2.494547,2.494547,2.494547,2.494547,9200
KMR,12/27/2011,2.417275,2.417275,2.417275,2.417275,19900
KMR,12/28/2011,2.339298,2.495251,2.339298,2.417275,182960
KMR,12/29/2011,2.417061,2.417061,2.339091,2.339091,90610
KMR,12/30/2011,2.339091,2.417061,2.261121,2.339091,138360
KMR,1/3/2012,2.339298,2.417275,2.339298,2.417275,21940
KMR,1/4/2012,2.417275,2.495251,2.339298,2.417275,83650
KMR,1/5/2012,2.417275,2.417275,2.339298,2.417275,70460
KMR,1/6/2012,2.417275,2.417275,2.339298,2.417275,81640
KMR,1/9/2012,2.339298,2.417275,2.339298,2.417275,60910
KMR,1/10/2012,2.494547,2.494547,2.494547,2.494547,93870
KMR,1/11/2012,2.57273,2.57273,2.494768,2.57273,86410
KMR,1/12/2012,2.572502,2.572502,2.494547,2.494547,16540
KMR,1/13/2012,2.417275,2.495251,2.417275,2.417275,151170
KMR,1/16/2012,2.416593,2.494547,2.416593,2.494547,46480
KMR,1/17/2012,2.494547,2.494547,2.416593,2.494547,22330
KMR,1/18/2012,2.494547,2.494547,2.416593,2.494547,11820
KMR,1/19/2012,2.494768,2.57273,2.494768,2.57273,191480
KMR,1/20/2012,2.572941,2.650909,2.572941,2.650909,82400
KMR,1/30/2012,2.651116,2.72909,2.573142,2.72909,28430
KMR,1/31/2012,2.650909,2.650909,2.650909,2.650909,39780
KMR,2/1/2012,2.57273,2.57273,2.57273,2.57273,2100
KMR,2/2/2012,2.494547,2.572502,2.494547,2.494547,492270
KMR,2/3/2012,2.572502,2.572502,2.416593,2.494547,219660
KMR,2/6/2012,2.57273,2.57273,2.416806,2.57273,156190
KMR,2/7/2012,2.57273,2.650691,2.494768,2.57273,110820
KMR,2/8/2012,2.57273,2.650691,2.57273,2.57273,116240
KMR,2/9/2012,2.494547,2.572502,2.494547,2.494547,110110
KMR,2/10/2012,2.495251,2.495251,2.417275,2.417275,85940
KMR,2/13/2012,2.339091,2.417061,2.339091,2.339091,58200
KMR,2/14/2012,2.417275,2.417275,2.339298,2.417275,70400
KMR,2/15/2012,2.417275,2.417275,2.417275,2.417275,13510
KMR,2/16/2012,2.417061,2.417061,2.339091,2.339091,30620
KMR,2/17/2012,2.417275,2.417275,2.417275,2.417275,48690
KMR,2/20/2012,2.494547,2.494547,2.416593,2.494547,121640
KMR,2/21/2012,2.495251,2.495251,2.417275,2.417275,146130
KMR,2/22/2012,2.416593,2.494547,2.338638,2.494547,161960
KMR,2/23/2012,2.494768,2.57273,2.416806,2.57273,319020
KMR,2/24/2012,2.650691,2.650691,2.57273,2.57273,192080
KMR,2/27/2012,2.572941,2.650909,2.572941,2.650909,175260
KMR,2/28/2012,2.728877,2.728877,2.572941,2.650909,385640
KMR,2/29/2012,2.650909,2.650909,2.572941,2.650909,341770
KMR,3/1/2012,2.650909,2.650909,2.572941,2.650909,108950
KMR,3/2/2012,2.573142,2.72909,2.573142,2.72909,383120
KMR,3/5/2012,2.807273,2.807273,2.807273,2.807273,169170
KMR,3/6/2012,2.884546,2.884546,2.728625,2.884546,934940
KMR,3/7/2012,2.962731,2.962731,2.806798,2.962731,630400
KMR,3/8/2012,2.884546,2.962507,2.884546,2.884546,294130
KMR,3/9/2012,2.885253,2.885253,2.807273,2.807273,162290
KMR,3/12/2012,2.807064,2.807064,2.72909,2.72909,97530
KMR,3/13/2012,2.728877,2.728877,2.650909,2.650909,393000
KMR,3/14/2012,2.650691,2.728652,2.57273,2.57273,410240
KMR,3/15/2012,2.572941,2.650909,2.494973,2.650909,250680
KMR,3/16/2012,2.72909,2.72909,2.651116,2.72909,343180
KMR,3/19/2012,2.651116,2.807064,2.651116,2.72909,240190
KMR,3/20/2012,2.72909,2.807064,2.651116,2.72909,197020
KMR,3/21/2012,2.807273,2.807273,2.729293,2.807273,607490
KMR,3/22/2012,2.807064,2.885038,2.72909,2.72909,255260
KMR,3/23/2012,2.729293,2.807273,2.729293,2.807273,663950
KMR,3/26/2012,2.884546,2.884546,2.806585,2.884546,576270
KMR,3/27/2012,2.962731,2.962731,2.884764,2.962731,829890
KMR,3/28/2012,2.962507,3.040467,2.884546,2.884546,504660
KMR,3/29/2012,2.885253,2.963233,2.807273,2.807273,332980
KMR,3/30/2012,2.807064,2.807064,2.72909,2.72909,331270
KMR,4/3/2012,2.650911,2.726651,2.57517,2.650911,515980
KMR,4/4/2012,2.728877,2.806844,2.650909,2.650909,252500
KMR,4/5/2012,2.651116,2.72909,2.651116,2.72909,117130
KMR,4/6/2012,2.729293,2.807273,2.651313,2.807273,189980
KMR,4/9/2012,2.72909,2.807064,2.72909,2.72909,254300
KMR,4/10/2012,2.72909,2.807064,2.72909,2.72909,289020
KMR,4/11/2012,2.807273,2.807273,2.729293,2.807273,351260
KMR,4/12/2012,2.807273,2.885253,2.807273,2.807273,362660
KMR,4/13/2012,2.807273,2.885253,2.807273,2.807273,496200
KMR,4/16/2012,2.806585,2.884546,2.806585,2.884546,497870
KMR,4/17/2012,2.962731,2.962731,2.962731,2.962731,322120
KMR,4/18/2012,3.040908,3.040908,3.040908,3.040908,69550
KMR,4/19/2012,3.119092,3.119092,3.119092,3.119092,75790
KMR,4/20/2012,3.275047,3.275047,3.041115,3.119092,1609000
KMR,4/23/2012,3.119092,3.197069,3.041115,3.119092,443680
KMR,4/24/2012,3.118404,3.196364,3.040444,3.196364,217250
KMR,4/25/2012,3.274757,3.352727,3.196786,3.352727,681770
KMR,4/26/2012,3.430223,3.508182,3.352263,3.508182,1038000
KMR,4/27/2012,3.664548,3.664548,3.664548,3.664548,254030
KMR,5/2/2012,3.820001,3.820001,3.820001,3.820001,1660190
KMR,5/3/2012,3.976363,3.976363,3.976363,3.976363,360400
KMR,5/4/2012,4.132728,4.132728,4.132728,4.132728,56190
KMR,5/7/2012,4.288179,4.288179,4.288179,4.288179,56620
KMR,5/8/2012,4.444547,4.444547,4.444547,4.444547,90050
KMR,5/9/2012,4.6,4.6,4.6,4.6,160210
KMR,5/10/2012,4.756365,4.756365,4.678392,4.756365,2483920
KMR,5/11/2012,4.834121,4.990061,4.600212,4.678182,2263180
KMR,5/14/2012,4.600495,4.834419,4.444547,4.444547,787450
KMR,5/15/2012,4.288394,4.600277,4.288394,4.366365,636900
KMR,5/16/2012,4.366365,4.522306,4.210423,4.366365,1226800
KMR,5/17/2012,4.365894,4.521819,4.365894,4.521819,842360
KMR,5/18/2012,4.522034,4.677966,4.366102,4.6,775800
KMR,5/21/2012,4.678392,4.756365,4.678392,4.756365,429770
KMR,5/22/2012,4.599782,4.755706,4.521819,4.521819,465620
KMR,5/23/2012,4.366365,4.366365,4.366365,4.366365,17870
KMR,5/24/2012,4.210002,4.210002,4.210002,4.210002,8710
KMR,5/25/2012,4.054544,4.366432,4.054544,4.054544,1430840
KMR,5/28/2012,4.132071,4.132071,3.89818,3.89818,811580
KMR,5/29/2012,3.89796,3.89796,3.742042,3.820001,353970
KMR,5/30/2012,3.898395,3.976363,3.898395,3.976363,88070
KMR,5/31/2012,3.976144,4.054107,3.820216,3.89818,505690
KMR,6/1/2012,4.054544,4.054544,4.054544,4.054544,640730
KMR,6/4/2012,4.210002,4.210002,3.976113,4.210002,511200
KMR,6/5/2012,4.287965,4.365928,4.132039,4.210002,369900
KMR,6/6/2012,4.210002,4.287965,4.132039,4.210002,265820
KMR,6/7/2012,4.210423,4.366365,4.132452,4.366365,842520
KMR,6/8/2012,4.443891,4.521854,4.210002,4.210002,486470
KMR,6/11/2012,4.210704,4.28868,4.054752,4.132728,315920
KMR,6/12/2012,4.13199,4.29727,4.13199,4.29727,479700
KMR,6/13/2012,4.379825,4.379825,4.13191,4.214548,233100
KMR,6/14/2012,4.13273,4.298039,4.13273,4.13273,152050
KMR,6/15/2012,4.215308,4.297961,4.050002,4.050002,217070
KMR,6/18/2012,4.13273,4.215384,4.050076,4.13273,245890
KMR,6/19/2012,4.215231,4.215231,3.967277,3.967277,269100
KMR,6/20/2012,3.967349,4.050002,3.967349,4.050002,167770
KMR,6/21/2012,4.049845,4.049845,3.884545,3.884545,291710
KMR,6/22/2012,3.801739,3.884386,3.719093,3.719093,524100
KMR,6/25/2012,3.636279,3.801564,3.553636,3.553636,396220
KMR,6/26/2012,3.470821,3.470821,3.388183,3.388183,440590
KMR,6/27/2012,3.471611,3.471611,3.223639,3.223639,527320
KMR,6/28/2012,3.140981,3.223639,3.140981,3.223639,428950
KMR,6/29/2012,3.22282,3.305456,3.22282,3.305456,322710
KMR,7/2/2012,3.306224,3.306224,3.140913,3.140913,196840
KMR,7/3/2012,3.058183,3.140837,3.058183,3.058183,267340
KMR,7/4/2012,3.058109,3.058109,2.975458,2.975458,462490
KMR,7/5/2012,2.97553,3.058183,2.892876,3.058183,148850
KMR,7/6/2012,3.140913,3.140913,3.140913,3.140913,30170
KMR,7/9/2012,3.223639,3.223639,3.223639,3.223639,59760
KMR,7/10/2012,3.223568,3.306224,3.140913,3.140913,419990
KMR,7/11/2012,3.140913,3.140913,3.058257,3.140913,422050
KMR,7/12/2012,3.140981,3.223639,3.140981,3.223639,126020
KMR,7/13/2012,3.22282,3.305456,3.22282,3.305456,299080
KMR,7/16/2012,3.388183,3.470821,3.305544,3.388183,653700
KMR,7/17/2012,3.305708,3.553636,3.305708,3.553636,292450
KMR,7/18/2012,3.470909,3.55355,3.388269,3.470909,367420
KMR,7/19/2012,3.471073,3.636362,3.388429,3.636362,726200
KMR,7/20/2012,3.636279,3.801564,3.553636,3.553636,721430
KMR,7/23/2012,3.471073,3.636362,3.388429,3.636362,514180
KMR,7/24/2012,3.55355,3.55355,3.470909,3.470909,225260
KMR,7/25/2012,3.305456,3.470729,3.305456,3.305456,532900
KMR,7/26/2012,3.305544,3.470821,3.222905,3.388183,126990
KMR,7/27/2012,3.388093,3.388093,3.22282,3.305456,129920
KMR,7/30/2012,3.306296,3.306296,3.223639,3.223639,114820
KMR,7/31/2012,3.223639,3.306296,3.140981,3.223639,239070
KMR,8/1/2012,3.223639,3.306296,3.140981,3.223639,124310
KMR,8/2/2012,3.22282,3.305456,3.22282,3.305456,19540
KMR,8/3/2012,3.223639,3.306296,3.223639,3.223639,127890
KMR,8/6/2012,3.305456,3.305456,3.22282,3.305456,169080
KMR,8/7/2012,3.305456,3.388093,3.305456,3.305456,141020
KMR,8/8/2012,3.388183,3.388183,3.305544,3.388183,144840
KMR,8/9/2012,3.470909,3.55355,3.388269,3.470909,383730
KMR,8/10/2012,3.388093,3.470729,3.305456,3.305456,148500
KMR,8/13/2012,3.305456,3.388093,3.22282,3.305456,187650
KMR,8/14/2012,3.305544,3.470821,3.305544,3.388183,81090
KMR,8/15/2012,3.305456,3.388093,3.22282,3.305456,195370
KMR,8/16/2012,3.305456,3.388093,3.22282,3.305456,86930
KMR,8/17/2012,3.305456,3.388093,3.22282,3.305456,116690
KMR,8/20/2012,3.22282,3.388093,3.22282,3.305456,152700
KMR,8/21/2012,3.223568,3.223568,3.140913,3.140913,401820
KMR,8/22/2012,3.058183,3.140837,3.058183,3.058183,483630
KMR,8/23/2012,2.975458,2.975458,2.975458,2.975458,64560
KMR,8/24/2012,2.892806,3.058109,2.892806,2.975458,573230
KMR,8/27/2012,2.892729,2.975379,2.892729,2.892729,187450
KMR,8/28/2012,2.810001,2.892648,2.810001,2.810001,199480
KMR,8/29/2012,2.81008,2.892729,2.72743,2.892729,369730
KMR,8/30/2012,2.810001,2.892648,2.810001,2.810001,252240
KMR,8/31/2012,2.727272,2.809916,2.727272,2.727272,266170
KMR,9/4/2012,2.727272,2.809916,2.727272,2.727272,74270
KMR,9/5/2012,2.727189,2.809831,2.644547,2.644547,148480
KMR,9/6/2012,2.644458,2.644458,2.561818,2.561818,105100
KMR,9/7/2012,2.561728,2.644365,2.479092,2.479092,191480
KMR,9/10/2012,2.478999,2.478999,2.396366,2.396366,293210
KMR,9/11/2012,2.313732,2.478999,2.313732,2.396366,86210
KMR,9/12/2012,2.396456,2.479092,2.396456,2.479092,113530
KMR,9/13/2012,2.479092,2.561728,2.396456,2.479092,96530
KMR,9/14/2012,2.561818,2.561818,2.479179,2.561818,158670
KMR,9/17/2012,2.561905,2.644547,2.561905,2.644547,241540
KMR,9/18/2012,2.644458,2.644458,2.561818,2.561818,113830
KMR,9/19/2012,2.479092,2.561728,2.479092,2.479092,74420
KMR,9/20/2012,2.479092,2.479092,2.396456,2.479092,267310
KMR,9/21/2012,2.479179,2.561818,2.479179,2.561818,55640
KMR,9/24/2012,2.479092,2.561728,2.479092,2.479092,76920
KMR,9/25/2012,2.396366,2.478999,2.396366,2.396366,61800
KMR,9/26/2012,2.396366,2.478999,2.396366,2.396366,15510
KMR,9/27/2012,2.396366,2.478999,2.313732,2.396366,47590
KMR,9/28/2012,2.396366,2.396366,2.313732,2.396366,44810
KMR,10/1/2012,2.314547,2.39721,2.314547,2.314547,209670
KMR,10/2/2012,2.314477,2.314477,2.231817,2.231817,161860
KMR,10/3/2012,2.23175,2.314407,2.149092,2.149092,57080
KMR,10/4/2012,2.149092,2.23175,2.149092,2.149092,58360
KMR,10/5/2012,2.149092,2.23175,2.066435,2.149092,53090
KMR,10/8/2012,2.149157,2.231817,2.149157,2.231817,143640
KMR,10/9/2012,2.314547,2.314547,2.231885,2.314547,123210
KMR,10/10/2012,2.313732,2.396366,2.313732,2.396366,86480
KMR,10/11/2012,2.479092,2.479092,2.479092,2.479092,126110
KMR,10/12/2012,2.396366,2.478999,2.396366,2.396366,184950
KMR,10/15/2012,2.314547,2.39721,2.314547,2.314547,63250
KMR,10/16/2012,2.313732,2.396366,2.313732,2.396366,178440
KMR,10/17/2012,2.478999,2.478999,2.313732,2.396366,126090
KMR,10/18/2012,2.396366,2.396366,2.313732,2.396366,153540
KMR,10/19/2012,2.314547,2.39721,2.314547,2.314547,158010
KMR,10/22/2012,2.314477,2.314477,2.231817,2.231817,123410
KMR,10/23/2012,2.314407,2.314407,2.149092,2.149092,118090
KMR,10/24/2012,2.231817,2.231817,2.231817,2.231817,33240
KMR,10/25/2012,2.314547,2.314547,2.314547,2.314547,56710
KMR,10/26/2012,2.396366,2.396366,2.313732,2.396366,238600
KMR,10/29/2012,2.314547,2.39721,2.314547,2.314547,144740
KMR,10/30/2012,2.314477,2.314477,2.231817,2.231817,84040
KMR,10/31/2012,2.231817,2.314477,2.149157,2.231817,85570
KMR,11/1/2012,2.314477,2.314477,2.231817,2.231817,32350
KMR,11/2/2012,2.149092,2.23175,2.149092,2.149092,253070
KMR,11/5/2012,2.14902,2.231674,2.066365,2.066365,66280
KMR,11/6/2012,2.066365,2.14902,1.98371,2.066365,91080
KMR,11/7/2012,2.066435,2.149092,2.066435,2.149092,50440
KMR,11/8/2012,2.149157,2.231817,2.149157,2.231817,27780
KMR,11/9/2012,2.231817,2.231817,2.149157,2.231817,37480
KMR,11/12/2012,2.231817,2.231817,2.149157,2.231817,137410
KMR,11/13/2012,2.23175,2.314407,2.149092,2.149092,83860
KMR,11/14/2012,2.149092,2.23175,2.149092,2.149092,33420
KMR,11/15/2012,2.231817,2.231817,2.149157,2.231817,76610
KMR,11/16/2012,2.149092,2.23175,2.149092,2.149092,78710
KMR,11/19/2012,2.149092,2.23175,2.149092,2.149092,89550
KMR,11/20/2012,2.149157,2.231817,2.149157,2.231817,40250
KMR,11/21/2012,2.149157,2.231817,2.149157,2.231817,60980
KMR,11/22/2012,2.149092,2.23175,2.149092,2.149092,69490
KMR,11/23/2012,2.149092,2.149092,2.066435,2.149092,178810
KMR,11/26/2012,2.066435,2.149092,2.066435,2.149092,37390
KMR,11/27/2012,2.066365,2.14902,2.066365,2.066365,19000
KMR,11/28/2012,2.066435,2.149092,2.066435,2.149092,39090
KMR,11/29/2012,2.066435,2.149092,2.066435,2.149092,38200
KMR,11/30/2012,2.14902,2.14902,2.066365,2.066365,52380
KMR,12/3/2012,2.14902,2.14902,2.066365,2.066365,136950
KMR,12/4/2012,2.066435,2.149092,2.066435,2.149092,183950
KMR,12/5/2012,2.231817,2.231817,2.231817,2.231817,219920
KMR,12/6/2012,2.231817,2.314477,2.149157,2.231817,295770
KMR,12/7/2012,2.231817,2.314477,2.231817,2.231817,96720
KMR,12/10/2012,2.231885,2.314547,2.231885,2.314547,273910
KMR,12/11/2012,2.396366,2.396366,2.396366,2.396366,374000
KMR,12/12/2012,2.396456,2.479092,2.313819,2.479092,284080
KMR,12/13/2012,2.396366,2.478999,2.396366,2.396366,245930
KMR,12/14/2012,2.396366,2.396366,2.313732,2.396366,155910
KMR,12/17/2012,2.39721,2.39721,2.314547,2.314547,194440
KMR,12/18/2012,2.314477,2.314477,2.231817,2.231817,153370
KMR,12/19/2012,2.231885,2.314547,2.231885,2.314547,104840
KMR,12/20/2012,2.397137,2.397137,2.231817,2.231817,142580
KMR,12/21/2012,2.314547,2.314547,2.231885,2.314547,117140
KMR,12/24/2012,2.39721,2.39721,2.314547,2.314547,75270
KMR,12/25/2012,2.396366,2.396366,2.313732,2.396366,185700
KMR,12/26/2012,2.396366,2.478999,2.313732,2.396366,137800
KMR,12/27/2012,2.396456,2.479092,2.396456,2.479092,465820
KMR,12/28/2012,2.479179,2.561818,2.479179,2.561818,332510
KMR,1/2/2013,2.644547,2.644547,2.644547,2.644547,238200
KMR,1/3/2013,2.727189,2.727189,2.561905,2.644547,786170
KMR,1/4/2013,2.644547,2.727189,2.561905,2.644547,416220
KMR,1/7/2013,2.727272,2.727272,2.561983,2.727272,495260
KMR,1/8/2013,2.644547,2.727189,2.644547,2.644547,580950
KMR,1/9/2013,2.644458,2.727097,2.561818,2.561818,452070
KMR,1/10/2013,2.561818,2.561818,2.479179,2.561818,377100
KMR,1/11/2013,2.644547,2.644547,2.479263,2.644547,227450
KMR,1/14/2013,2.561905,2.727189,2.561905,2.644547,275110
KMR,1/15/2013,2.56206,2.810001,2.56206,2.810001,635390
KMR,1/16/2013,2.975458,2.975458,2.892806,2.975458,406570
KMR,1/17/2013,3.058028,3.058028,2.892729,2.892729,477290
KMR,1/18/2013,2.81008,2.892729,2.72743,2.892729,199840
KMR,1/21/2013,2.809916,2.809916,2.727272,2.727272,310720
KMR,1/22/2013,2.644458,2.809736,2.561818,2.561818,321650
KMR,1/23/2013,2.644547,2.727189,2.479263,2.644547,221990
KMR,1/24/2013,2.644627,2.727272,2.479338,2.727272,210730
KMR,1/25/2013,2.561983,2.809916,2.561983,2.727272,160240
KMR,1/28/2013,2.644547,2.809831,2.561905,2.644547,252550
KMR,1/29/2013,2.644547,2.727189,2.561905,2.644547,123140
KMR,1/30/2013,2.561905,2.727189,2.561905,2.644547,90840
KMR,1/31/2013,2.561818,2.644458,2.479179,2.561818,151080
KMR,2/1/2013,2.479179,2.561818,2.479179,2.561818,259650
KMR,2/4/2013,2.561728,2.561728,2.479092,2.479092,319850
KMR,2/5/2013,2.561728,2.644365,2.396456,2.479092,258770
KMR,2/6/2013,2.561905,2.644547,2.561905,2.644547,92570
KMR,2/7/2013,2.644365,2.644365,2.479092,2.479092,117480
KMR,2/8/2013,2.561905,2.644547,2.561905,2.644547,272840
KMR,2/18/2013,2.727354,2.810001,2.727354,2.810001,457990
KMR,2/19/2013,2.892648,2.892648,2.727354,2.810001,506860
KMR,2/20/2013,2.727354,2.810001,2.727354,2.810001,311210
KMR,2/21/2013,2.810001,2.975296,2.727354,2.810001,2034770
KMR,2/22/2013,2.892648,2.975296,2.727354,2.810001,657850
KMR,2/25/2013,2.81008,2.975379,2.81008,2.892729,186350
KMR,2/26/2013,2.892561,2.892561,2.727272,2.727272,404730
KMR,2/27/2013,2.644627,2.727272,2.561983,2.727272,149590
KMR,2/28/2013,2.727272,2.809916,2.644627,2.727272,218780
KMR,3/1/2013,2.727189,2.809831,2.644547,2.644547,144900
KMR,3/4/2013,2.561728,2.727001,2.479092,2.479092,307540
KMR,3/5/2013,2.479092,2.561728,2.396456,2.479092,292280
KMR,3/6/2013,2.561818,2.561818,2.479179,2.561818,147320
KMR,3/7/2013,2.561818,2.561818,2.39654,2.561818,323220
KMR,3/8/2013,2.479179,2.561818,2.479179,2.561818,234040
KMR,3/11/2013,2.479263,2.644547,2.479263,2.644547,335630
KMR,3/12/2013,2.561818,2.644458,2.479179,2.561818,285250
KMR,3/13/2013,2.561818,2.561818,2.479179,2.561818,464380
KMR,3/14/2013,2.479092,2.561728,2.479092,2.479092,192900
KMR,3/15/2013,2.561905,2.644547,2.561905,2.644547,1021590
KMR,3/18/2013,2.810001,2.810001,2.727354,2.810001,1077680
KMR,3/19/2013,2.809831,2.809831,2.644547,2.644547,300650
KMR,3/20/2013,2.644547,2.727189,2.561905,2.644547,407200
KMR,3/21/2013,2.644547,2.727189,2.561905,2.644547,165650
KMR,3/22/2013,2.644458,2.644458,2.479179,2.561818,342490
KMR,3/25/2013,2.561905,2.644547,2.479263,2.644547,186060
KMR,3/26/2013,2.644458,2.727097,2.561818,2.561818,102630
KMR,3/27/2013,2.644547,2.644547,2.479263,2.644547,88940
KMR,3/28/2013,2.644365,2.644365,2.479092,2.479092,256040
KMR,3/29/2013,2.479179,2.561818,2.479179,2.561818,267240
KMR,4/1/2013,2.561905,2.644547,2.479263,2.644547,412860
KMR,4/2/2013,2.644458,2.644458,2.479179,2.561818,319640
KMR,4/3/2013,2.561728,2.644365,2.479092,2.479092,368090
KMR,4/4/2013,2.478999,2.561632,2.396366,2.396366,158850
KMR,4/5/2013,2.479092,2.561728,2.396456,2.479092,328500
KMR,4/8/2013,2.479092,2.561728,2.396456,2.479092,421000
KMR,4/9/2013,2.396456,2.479092,2.396456,2.479092,333970
KMR,4/10/2013,2.478999,2.561632,2.396366,2.396366,197130
KMR,4/11/2013,2.39721,2.479872,2.314547,2.314547,162390
KMR,4/12/2013,2.396366,2.396366,2.313732,2.396366,300180
KMR,4/15/2013,2.39721,2.479872,2.314547,2.314547,224260
KMR,4/16/2013,2.313732,2.396366,2.231099,2.396366,507070
KMR,4/17/2013,2.396366,2.396366,2.231099,2.396366,356810
KMR,4/18/2013,2.314547,2.39721,2.231885,2.314547,624290
KMR,4/22/2013,2.231817,2.231817,2.231817,2.231817,10570
KMR,4/23/2013,2.149092,2.149092,2.149092,2.149092,23360
KMR,4/24/2013,2.066365,2.066365,2.066365,2.066365,53100
KMR,4/25/2013,1.983638,2.06629,1.983638,1.983638,1388130
KMR,4/26/2013,1.983638,2.06629,1.900987,1.983638,362970
KMR,5/2/2013,1.983638,1.983638,1.900987,1.983638,113190
KMR,5/3/2013,1.983557,1.983557,1.900909,1.900909,207760
KMR,5/6/2013,1.983638,1.983638,1.983638,1.983638,440040
KMR,5/7/2013,1.983638,2.06629,1.983638,1.983638,292940
KMR,5/8/2013,1.983638,2.06629,1.983638,1.983638,237020
KMR,5/9/2013,1.98371,2.066365,1.901056,2.066365,173290
KMR,5/10/2013,2.06629,2.06629,1.983638,1.983638,289610
KMR,5/13/2013,1.900909,1.983557,1.900909,1.900909,227650
KMR,5/14/2013,1.900909,1.983557,1.81826,1.900909,89970
KMR,5/15/2013,1.900909,1.983557,1.81826,1.900909,118200
KMR,5/16/2013,1.900909,1.900909,1.81826,1.900909,178940
KMR,5/17/2013,1.900826,1.900826,1.818181,1.818181,386320
KMR,5/20/2013,1.818181,1.900826,1.818181,1.818181,47900
KMR,5/21/2013,1.900909,1.900909,1.900909,1.900909,389530
KMR,5/22/2013,1.983638,1.983638,1.983638,1.983638,304490
