Ticker,Date,Open,High,Low,Close,Volume
KOS,8/8/2019,19.10585,19.36108,19.03293,19.2517,165150
KOS,8/9/2019,19.2517,19.54339,19.2517,19.47047,158240
KOS,8/12/2019,19.47047,19.57985,19.39754,19.47047,122740
KOS,8/13/2019,19.47047,19.57985,19.39754,19.39754,131460
KOS,8/14/2019,19.32462,19.54339,19.32462,19.50693,144770
KOS,8/15/2019,19.50693,19.50693,19.2517,19.32462,93050
KOS,8/16/2019,19.32462,19.50693,19.32462,19.36108,191400
KOS,8/19/2019,19.36108,19.36108,19.21524,19.21524,124940
KOS,8/20/2019,19.21524,19.32462,19.21524,19.2517,143340
KOS,8/21/2019,19.2517,19.32462,19.17878,19.17878,127150
KOS,8/22/2019,19.17878,19.32462,18.99647,19.03293,204850
KOS,8/23/2019,19.03293,19.10585,19.03293,19.10585,153810
KOS,8/26/2019,19.10585,19.2517,19.10585,19.10585,264280
KOS,8/27/2019,19.10585,19.14231,19.03293,19.03293,287730
KOS,8/28/2019,19.03293,19.10585,18.96001,19.10585,100630
KOS,8/29/2019,19.10585,19.10585,18.99647,19.10585,164810
KOS,8/30/2019,19.10585,19.32462,19.06939,19.28816,65020
KOS,9/3/2019,19.28816,19.32462,19.17878,19.28816,101590
KOS,9/4/2019,19.28816,19.28816,19.10585,19.17878,151150
KOS,9/5/2019,19.21524,19.2517,19.14231,19.14231,123500
KOS,9/6/2019,19.14231,19.21524,19.06939,19.14231,81100
KOS,9/9/2019,19.10585,19.10585,19.03293,19.10585,81420
KOS,9/10/2019,18.99647,19.2517,18.99647,19.17878,173600
KOS,9/11/2019,19.2517,19.47047,19.2517,19.32462,168070
KOS,9/12/2019,19.39754,19.76216,19.39754,19.50693,249920
KOS,9/13/2019,19.50693,19.68924,19.50693,19.61631,105290
KOS,9/16/2019,19.2517,19.32462,18.88708,19.2517,137940
KOS,9/17/2019,19.2517,19.2517,18.44954,18.81416,104560
KOS,9/18/2019,18.52247,19.47047,18.37662,19.47047,110510
KOS,9/19/2019,19.76216,19.76216,18.96001,19.39754,176330
KOS,9/20/2019,19.39754,19.54339,19.03293,19.2517,92840
KOS,9/23/2019,19.32462,19.47047,19.17878,19.39754,81730
KOS,9/24/2019,19.39754,19.54339,19.17878,19.54339,189150
KOS,9/25/2019,19.54339,19.68924,19.03293,19.61631,219060
KOS,9/26/2019,19.47047,19.90801,19.47047,19.83508,168450
KOS,9/27/2019,19.83508,20.05385,19.39754,19.68924,188320
KOS,9/30/2019,19.68924,19.76216,19.03293,19.39754,152810
KOS,10/1/2019,19.47047,19.61631,19.39754,19.47047,105410
KOS,10/2/2019,19.47047,19.68924,19.32462,19.61631,293220
KOS,10/3/2019,19.76216,19.76216,19.17878,19.54339,191470
KOS,10/4/2019,19.61631,19.76216,19.47047,19.68924,162280
KOS,10/7/2019,19.76216,19.90801,19.61631,19.90801,122470
KOS,10/8/2019,20.05385,20.05385,19.32462,19.68924,212390
KOS,10/9/2019,19.61631,19.90801,19.61631,19.83508,113910
KOS,10/10/2019,19.83508,20.05385,19.76216,19.98093,91550
KOS,10/11/2019,19.90801,20.27262,19.68924,20.12678,138370
KOS,10/14/2019,20.12678,20.1997,19.90801,19.98093,169780
KOS,10/15/2019,19.90801,19.98093,19.76216,19.83508,146730
KOS,10/16/2019,19.90801,20.05385,19.32462,19.68924,171540
KOS,10/17/2019,19.61631,19.90801,19.61631,19.76216,130760
KOS,10/18/2019,19.83508,19.98093,19.68924,19.98093,98080
KOS,10/21/2019,20.05385,20.1997,19.68924,19.90801,93100
KOS,10/22/2019,19.83508,20.05385,19.76216,20.05385,201580
KOS,10/23/2019,20.12678,20.27262,19.90801,20.1997,156930
KOS,10/24/2019,20.27262,20.56431,19.90801,20.1997,83720
KOS,10/25/2019,20.1997,20.34554,20.1997,20.34554,115460
KOS,10/28/2019,20.34554,20.49139,20.1997,20.41847,152640
KOS,10/29/2019,20.49139,20.78308,19.68924,19.98093,183930
KOS,10/30/2019,19.90801,20.1997,19.83508,20.1997,91960
KOS,10/31/2019,20.1997,20.56431,19.98093,20.41847,230360
KOS,11/1/2019,20.63724,20.85601,19.90801,20.1997,146840
KOS,11/4/2019,20.1997,20.34554,19.98093,20.27262,78770
KOS,11/5/2019,20.27262,20.63724,19.98093,20.41847,147060
KOS,11/6/2019,20.41847,20.85601,19.68924,20.05385,376450
KOS,11/7/2019,19.90801,20.1997,19.90801,20.05385,135120
KOS,11/8/2019,20.05385,20.34554,19.68924,20.34554,152170
KOS,11/11/2019,20.71016,20.78308,19.61631,19.98093,162140
KOS,11/12/2019,19.98093,20.49139,19.76216,20.12678,181300
KOS,11/13/2019,19.98093,20.71016,19.98093,20.27262,177470
KOS,11/14/2019,20.41847,20.85601,19.83508,20.05385,109870
KOS,11/15/2019,20.05385,20.49139,19.83508,20.12678,85850
KOS,11/18/2019,20.12678,20.56431,20.05385,20.1997,193010
KOS,11/19/2019,20.41847,20.92893,19.90801,20.1997,125130
KOS,11/20/2019,19.98093,20.41847,19.98093,20.12678,158710
KOS,11/21/2019,20.1997,20.49139,20.05385,20.49139,133600
KOS,11/22/2019,20.63724,21.00185,19.68924,20.1997,174530
KOS,11/25/2019,20.27262,20.34554,19.90801,20.12678,122050
KOS,11/26/2019,19.98093,20.41847,19.98093,20.34554,163050
KOS,11/27/2019,20.49139,20.78308,19.83508,20.41847,207060
KOS,11/28/2019,20.41847,20.41847,19.98093,20.12678,130670
KOS,11/29/2019,20.1997,20.41847,20.12678,20.34554,120060
KOS,12/2/2019,20.63724,20.78308,19.83508,20.12678,88380
KOS,12/3/2019,20.1997,20.41847,19.90801,20.34554,176700
KOS,12/4/2019,20.41847,20.71016,20.12678,20.63724,205640
KOS,12/5/2019,20.27262,20.85601,19.90801,20.41847,175290
KOS,12/6/2019,20.12678,20.56431,20.12678,20.34554,149520
KOS,12/9/2019,20.1997,20.71016,20.1997,20.63724,313330
KOS,12/10/2019,20.78308,20.92893,19.83508,20.41847,175250
KOS,12/11/2019,20.34554,20.63724,20.12678,20.49139,132650
KOS,12/12/2019,20.49139,20.78308,20.1997,20.71016,104050
KOS,12/13/2019,20.41847,20.92893,19.90801,20.71016,245060
KOS,12/16/2019,20.71016,20.78308,20.1997,20.49139,165410
KOS,12/17/2019,20.34554,20.78308,20.27262,20.56431,178460
KOS,12/18/2019,20.56431,20.63724,19.98093,20.27262,139150
KOS,12/19/2019,20.34554,20.49139,20.12678,20.1997,129480
KOS,12/20/2019,20.05385,20.41847,20.05385,20.27262,144500
KOS,12/23/2019,20.1997,20.41847,20.12678,20.12678,122280
KOS,12/24/2019,20.12678,20.41847,19.98093,20.1997,328390
KOS,12/25/2019,20.27262,20.49139,20.05385,20.27262,200810
KOS,12/26/2019,20.12678,20.27262,20.05385,20.27262,140480
KOS,12/27/2019,20.34554,20.41847,20.05385,20.27262,121460
KOS,12/30/2019,20.1997,20.34554,20.1997,20.27262,108880
KOS,12/31/2019,20.27262,20.34554,19.98093,20.12678,161100
KOS,1/2/2020,20.05385,20.34554,19.98093,20.34554,190950
KOS,1/3/2020,20.34554,20.63724,20.1997,20.49139,212740
KOS,1/6/2020,20.49139,20.71016,20.1997,20.1997,167510
KOS,1/7/2020,20.34554,20.56431,20.1997,20.41847,130620
KOS,1/8/2020,20.49139,20.49139,20.1997,20.34554,175410
KOS,1/9/2020,20.1997,20.56431,20.1997,20.41847,212840
KOS,1/10/2020,20.34554,21.29354,20.27262,21.1477,129480
KOS,1/13/2020,21.36647,21.51231,20.49139,20.78308,179150
KOS,1/14/2020,20.63724,21.00185,20.63724,20.92893,138810
KOS,1/15/2020,20.85601,21.00185,20.56431,20.71016,165710
KOS,1/16/2020,20.49139,20.92893,20.41847,20.63724,187730
KOS,1/17/2020,20.78308,20.85601,20.34554,20.49139,138070
KOS,1/20/2020,20.56431,20.85601,20.41847,20.85601,387030
KOS,1/21/2020,20.71016,21.07478,20.71016,20.92893,190150
KOS,1/22/2020,20.85601,21.36647,20.78308,21.29354,70340
KOS,1/30/2020,21.1477,21.51231,20.56431,21.43939,201680
KOS,1/31/2020,21.43939,21.80401,21.29354,21.65816,155120
KOS,2/3/2020,21.51231,22.24154,21.51231,22.24154,174790
KOS,2/4/2020,22.67908,22.89785,22.38739,22.60616,208100
KOS,2/5/2020,22.89785,22.89785,21.65816,21.80401,267240
KOS,2/6/2020,21.87693,22.02278,21.00185,21.22062,301840
KOS,2/7/2020,21.00185,21.00185,20.34554,20.49139,239900
KOS,2/10/2020,20.12678,20.81955,19.68924,20.78308,336210
KOS,2/11/2020,20.71016,21.1477,20.63724,20.92893,305750
KOS,2/12/2020,20.92893,21.07478,20.41847,20.78308,221950
KOS,2/13/2020,20.85601,21.1477,20.27262,20.49139,199890
KOS,2/14/2020,20.41847,20.78308,19.76216,20.56431,281300
KOS,2/17/2020,20.63724,20.85601,20.56431,20.78308,216630
KOS,2/18/2020,20.71016,21.07478,20.63724,21.00185,196440
KOS,2/19/2020,21.36647,21.51231,20.78308,20.85601,232460
KOS,2/20/2020,20.78308,21.1477,20.34554,20.41847,155740
KOS,2/21/2020,20.56431,20.60078,19.90801,19.98093,139130
KOS,2/24/2020,19.90801,19.98093,19.61631,19.83508,178270
KOS,2/25/2020,19.76216,20.1997,19.61631,19.83508,127990
KOS,2/26/2020,19.83508,19.83508,19.54339,19.61631,171580
KOS,2/27/2020,19.39754,19.98093,18.96001,19.90801,158240
KOS,2/28/2020,19.76216,20.05385,19.54339,19.83508,192630
KOS,3/2/2020,19.76216,20.12678,19.76216,20.05385,171200
KOS,3/3/2020,20.27262,20.78308,19.68924,20.49139,243900
KOS,3/4/2020,20.63724,20.85601,20.12678,20.34554,202580
KOS,3/5/2020,20.49139,20.78308,20.41847,20.71016,261000
KOS,3/6/2020,20.85601,21.1477,19.68924,20.41847,187610
KOS,3/9/2020,20.05385,20.27262,19.76216,19.90801,300850
KOS,3/10/2020,19.68924,20.63724,19.61631,20.49139,245060
KOS,3/11/2020,20.49139,21.1477,19.68924,20.12678,181690
KOS,3/12/2020,20.27262,20.41847,19.87154,19.98093,271720
KOS,3/13/2020,20.05385,20.63724,19.83508,20.56431,296160
KOS,3/16/2020,20.92893,21.22062,19.83508,20.27262,191260
KOS,3/17/2020,20.41847,20.49139,19.90801,20.12678,218230
KOS,3/18/2020,20.1997,20.78308,20.1997,20.63724,191770
KOS,3/19/2020,20.92893,21.00185,19.61631,19.98093,288500
KOS,3/20/2020,20.12678,20.12678,19.61631,19.76216,168680
KOS,3/23/2020,19.61631,20.05385,19.39754,19.83508,181920
KOS,3/24/2020,19.87154,20.12678,19.10585,19.68924,177260
KOS,3/25/2020,19.83508,20.41847,19.76216,20.27262,214030
KOS,3/26/2020,20.1997,20.78308,19.98093,20.63724,171560
KOS,3/27/2020,20.78308,20.92893,20.05385,20.27262,241610
KOS,3/30/2020,20.34554,20.41847,19.68924,19.76216,150950
KOS,3/31/2020,19.39754,20.30908,18.81416,20.05385,157130
KOS,4/1/2020,19.90801,20.74662,19.76216,20.56431,223470
KOS,4/3/2020,20.78308,21.03831,20.41847,20.63724,279900
KOS,4/6/2020,20.92893,21.22062,20.34554,20.78308,230520
KOS,4/7/2020,20.63724,20.63724,20.05385,20.1997,277250
KOS,4/8/2020,19.90801,20.27262,19.39754,20.27262,270290
KOS,4/9/2020,20.41847,21.00185,20.41847,20.78308,223570
KOS,4/10/2020,20.56431,21.18416,20.12678,21.00185,182670
KOS,4/13/2020,21.1477,21.29354,20.41847,20.71016,178270
KOS,4/14/2020,20.27262,20.85601,19.83508,20.49139,248190
KOS,4/15/2020,20.56431,21.07478,20.49139,20.85601,200560
KOS,4/16/2020,20.78308,21.1477,20.56431,21.1477,296780
KOS,4/17/2020,21.36647,21.51231,20.71016,20.92893,320630
KOS,4/20/2020,20.41847,20.81955,20.05385,20.71016,508750
KOS,4/21/2020,20.71016,20.85601,19.90801,20.56431,272950
KOS,4/22/2020,20.49139,20.92893,20.34554,20.85601,257830
KOS,4/23/2020,21.07478,21.43939,20.92893,21.36647,283940
KOS,4/24/2020,21.51231,21.65816,20.78308,21.00185,457590
KOS,4/27/2020,20.78308,21.00185,19.90801,20.63724,408760
KOS,4/28/2020,20.49139,21.1477,20.41847,21.00185,221120
KOS,4/29/2020,20.78308,21.51231,20.78308,21.36647,291260
KOS,5/4/2020,21.65816,21.87693,21.00185,21.1477,317570
KOS,5/5/2020,21.22062,21.22062,20.71016,20.78308,395060
KOS,5/6/2020,20.45493,20.85601,19.83508,20.71016,446170
KOS,5/7/2020,20.56431,21.00185,20.41847,20.85601,414480
KOS,5/8/2020,20.63724,21.29354,20.63724,21.1477,349540
KOS,5/11/2020,21.43939,21.58524,20.63724,20.92893,347080
KOS,5/12/2020,20.63724,21.1477,20.12678,21.00185,426630
KOS,5/13/2020,20.85601,21.36647,20.1997,21.22062,364490
KOS,5/14/2020,21.00185,21.58524,20.85601,21.51231,672830
KOS,5/15/2020,21.29354,21.94985,21.29354,21.58524,398680
KOS,5/18/2020,21.36647,21.87693,20.78308,21.07478,342910
KOS,5/19/2020,21.1477,21.40293,21.1477,21.22062,444890
KOS,5/20/2020,21.22062,21.25708,20.89247,21.1477,423160
KOS,5/21/2020,21.22062,21.58524,21.22062,21.36647,514140
KOS,5/22/2020,21.1477,21.1477,20.71016,20.78308,387200
KOS,5/25/2020,20.41847,21.00185,20.41847,20.85601,322080
KOS,5/26/2020,20.78308,21.25708,20.71016,21.07478,368900
KOS,5/27/2020,20.92893,21.22062,20.85601,21.00185,326780
KOS,5/28/2020,20.56431,21.07478,20.05385,20.85601,367820
KOS,5/29/2020,20.92893,21.29354,20.92893,21.1477,381340
KOS,6/1/2020,21.36647,21.87693,21.29354,21.73108,421000
KOS,6/2/2020,21.87693,22.46032,21.87693,22.02278,495340
KOS,6/3/2020,21.80401,22.02278,21.07478,21.58524,444540
KOS,6/4/2020,21.65816,22.16862,21.65816,22.02278,504020
KOS,6/5/2020,21.94985,22.53324,21.87693,22.46032,389900
KOS,6/8/2020,22.75201,23.33539,22.75201,23.11662,583450
KOS,6/9/2020,23.33539,23.33539,22.75201,22.89785,421930
KOS,6/10/2020,22.97078,23.0437,22.31447,22.38739,535770
KOS,6/11/2020,21.87693,22.46032,21.1477,22.16862,519890
KOS,6/12/2020,21.73108,22.24154,21.65816,21.94985,428000
KOS,6/15/2020,22.24154,22.67908,22.24154,22.46032,394530
KOS,6/16/2020,22.31447,23.18955,21.87693,22.89785,451980
KOS,6/17/2020,22.82493,23.26247,22.60616,23.11662,426040
KOS,6/18/2020,22.89785,23.40832,22.75201,23.33539,536680
KOS,6/19/2020,23.62708,24.06462,23.62708,23.84585,426510
KOS,6/22/2020,23.91878,24.06462,22.60616,23.33539,1090460
KOS,6/23/2020,23.11662,23.62708,23.0437,23.48124,582720
KOS,6/24/2020,23.40832,23.91878,23.33539,23.84585,370870
KOS,6/25/2020,23.62708,24.42924,23.55416,24.28339,401920
KOS,6/26/2020,24.72093,25.23139,24.06462,24.06462,512330
KOS,6/29/2020,23.33539,23.77293,22.97078,23.70001,661560
KOS,6/30/2020,23.62708,24.13755,23.55416,23.9917,338950
KOS,7/1/2020,23.77293,24.79385,23.62708,24.53862,488270
KOS,7/2/2020,24.79385,25.37724,24.21047,24.28339,448930
KOS,7/3/2020,24.28339,24.35632,23.70001,23.77293,554370
KOS,7/6/2020,23.55416,24.06462,23.11662,23.9917,550040
KOS,7/7/2020,23.77293,24.35632,23.77293,24.21047,625440
KOS,7/8/2020,24.06462,24.64801,23.91878,24.42924,412040
KOS,7/9/2020,24.9397,25.37724,24.57508,24.72093,601230
KOS,7/10/2020,24.28339,24.72093,24.06462,24.13755,567800
KOS,7/13/2020,23.9917,24.35632,23.62708,23.62708,647060
KOS,7/14/2020,23.48124,23.62708,22.67908,23.33539,579750
KOS,7/15/2020,23.18955,23.9917,23.11662,23.70001,628490
KOS,7/16/2020,23.55416,24.28339,23.55416,24.06462,560690
KOS,7/17/2020,24.21047,24.64801,23.48124,23.62708,556230
KOS,7/20/2020,23.33539,23.48124,22.82493,22.89785,621040
KOS,7/21/2020,22.60616,22.75201,21.94985,22.46032,655180
KOS,7/22/2020,22.31447,22.82493,22.31447,22.82493,676070
KOS,7/23/2020,22.75201,23.40832,22.60616,23.33539,500210
KOS,7/24/2020,22.97078,23.33539,22.97078,23.0437,488530
KOS,7/27/2020,22.60616,22.89785,22.16862,22.24154,621580
KOS,7/28/2020,21.87693,22.60616,21.43939,22.53324,528720
KOS,7/29/2020,22.31447,22.31447,21.36647,21.94985,653940
KOS,7/30/2020,22.02278,22.31447,21.87693,22.0957,508640
KOS,7/31/2020,22.16862,22.38739,21.1477,21.80401,587510
KOS,8/3/2020,21.80401,22.31447,21.36647,22.24154,460030
KOS,8/4/2020,22.31447,22.82493,22.31447,22.60616,666740
KOS,8/5/2020,22.46032,23.0437,21.87693,22.75201,621490
KOS,8/6/2020,22.67908,22.89785,21.58524,22.0957,582950
KOS,8/7/2020,22.16862,22.16862,21.43939,21.65816,676640
KOS,8/10/2020,21.47585,22.31447,21.36647,21.94985,587990
KOS,8/11/2020,21.73108,22.24154,21.29354,22.02278,725900
KOS,8/12/2020,21.94985,22.24154,21.22062,21.51231,614410
KOS,8/13/2020,21.58524,22.02278,21.29354,21.73108,593880
KOS,8/14/2020,21.58524,22.16862,21.29354,21.87693,694110
KOS,8/17/2020,22.02278,22.24154,21.22062,21.65816,753320
KOS,8/18/2020,21.43939,22.16862,21.22062,21.87693,662140
KOS,8/19/2020,21.65816,22.38739,21.36647,22.0957,723610
KOS,8/20/2020,22.24154,22.38739,21.43939,21.87693,623230
KOS,8/21/2020,21.87693,22.31447,21.51231,22.02278,612430
KOS,8/24/2020,21.87693,22.53324,21.58524,22.31447,645690
KOS,8/25/2020,22.0957,22.67908,21.65816,22.46032,810010
KOS,8/26/2020,22.67908,22.97078,21.87693,22.31447,593960
KOS,8/27/2020,22.0957,22.89785,21.65816,22.53324,671170
KOS,8/28/2020,22.67908,22.75201,22.0957,22.24154,696690
KOS,8/31/2020,22.46032,22.82493,21.94985,22.31447,651970
KOS,9/1/2020,22.0957,22.67908,21.58524,22.38739,662110
KOS,9/3/2020,22.24154,22.97078,21.73108,22.53324,926590
KOS,9/4/2020,22.53324,22.53324,22.02278,22.0957,643780
KOS,9/7/2020,21.94985,22.31447,21.65816,22.24154,739110
KOS,9/8/2020,22.16862,22.75201,22.16862,22.46032,670830
KOS,9/9/2020,22.31447,22.38739,21.73108,22.16862,865910
KOS,9/10/2020,22.31447,22.67908,22.24154,22.38739,483080
KOS,9/11/2020,22.24154,22.38739,21.94985,22.24154,710580
KOS,9/14/2020,22.16862,22.75201,22.16862,22.46032,901330
KOS,9/15/2020,22.31447,22.75201,22.0957,22.60616,529420
KOS,9/16/2020,22.46032,23.11662,22.38739,22.82493,711030
KOS,9/17/2020,22.97078,22.97078,22.38739,22.82493,667250
KOS,9/18/2020,23.0437,23.33539,22.75201,22.97078,538790
KOS,9/21/2020,23.18955,23.44478,23.0437,23.26247,637940
KOS,9/22/2020,23.33539,23.55416,22.97078,23.0437,804350
KOS,9/23/2020,23.11662,23.26247,22.89785,23.11662,481610
KOS,9/24/2020,23.0437,23.0437,22.60616,22.75201,542950
KOS,9/25/2020,22.82493,22.89785,22.38739,22.46032,415080
KOS,9/28/2020,22.53324,22.53324,22.16862,22.24154,247530
KOS,9/29/2020,22.16862,22.53324,22.02278,22.24154,848980
KOS,9/30/2020,22.16862,22.60616,22.0957,22.53324,282640
KOS,10/1/2020,22.46032,22.97078,22.38739,22.89785,624810
KOS,10/2/2020,22.82493,23.11662,22.75201,23.0437,684600
KOS,10/5/2020,22.89785,23.55416,22.67908,23.40832,693840
KOS,10/6/2020,23.48124,23.84585,23.0437,23.33539,651230
KOS,10/7/2020,23.18955,23.91878,22.89785,23.77293,765780
KOS,10/8/2020,23.91878,24.06462,23.26247,23.55416,649770
KOS,10/9/2020,23.40832,23.84585,23.0437,23.70001,840780
KOS,10/12/2020,23.91878,24.21047,23.91878,24.06462,738870
KOS,10/13/2020,24.13755,24.28339,23.62708,23.77293,636160
KOS,10/14/2020,23.77293,24.13755,23.26247,24.06462,1061380
KOS,10/15/2020,23.9917,24.42924,23.91878,24.28339,533010
KOS,10/16/2020,24.13755,24.72093,24.06462,24.57508,551700
KOS,10/19/2020,24.79385,24.86678,24.42924,24.50216,525640
KOS,10/20/2020,24.50216,24.57508,23.91878,24.42924,398990
KOS,10/21/2020,24.42924,24.9397,24.42924,24.64801,494810
KOS,10/22/2020,24.57508,24.86678,24.42924,24.72093,491000
KOS,10/23/2020,24.64801,25.23139,24.57508,25.08555,481150
KOS,10/26/2020,25.23139,25.52308,25.23139,25.37724,484540
KOS,10/27/2020,25.30432,25.45016,25.08555,25.15847,435370
KOS,10/28/2020,25.01262,25.01262,24.50216,24.64801,586820
KOS,10/29/2020,24.42924,24.50216,24.06462,24.06462,578440
KOS,10/30/2020,24.06462,24.06462,23.18955,23.37185,575070
KOS,11/2/2020,23.22601,23.48124,22.24154,23.48124,157310
KOS,11/3/2020,23.55416,23.84585,23.26247,23.73647,239320
KOS,11/4/2020,23.33539,23.77293,23.11662,23.55416,116060
KOS,11/5/2020,23.66355,23.66355,22.60616,22.93431,398190
KOS,11/6/2020,24.02816,24.02816,22.24154,23.08016,249350
KOS,11/9/2020,22.97078,23.33539,22.24154,22.31447,300940
KOS,11/10/2020,22.31447,22.89785,21.73108,22.38739,481090
KOS,11/11/2020,22.53324,22.53324,21.1477,21.29354,821110
KOS,11/12/2020,21.36647,21.58524,19.98093,21.07478,441460
KOS,11/13/2020,20.01739,21.98631,19.98093,20.23616,607610
KOS,11/16/2020,20.23616,21.58524,20.23616,21.58524,272050
KOS,11/17/2020,21.94985,22.02278,20.71016,22.02278,458810
KOS,11/18/2020,21.58524,22.02278,20.49139,22.02278,164780
KOS,11/19/2020,21.94985,22.16862,20.81955,22.16862,223400
KOS,11/20/2020,21.1477,22.0957,21.07478,22.0957,266640
KOS,11/23/2020,21.51231,22.0957,21.1477,22.0957,232460
KOS,11/24/2020,22.60616,22.60616,21.36647,22.46032,241030
KOS,11/25/2020,22.24154,22.24154,21.58524,21.87693,309850
KOS,11/26/2020,21.80401,22.02278,21.65816,22.02278,252160
KOS,11/27/2020,21.65816,22.49678,21.51231,22.24154,89260
KOS,11/30/2020,22.24154,22.38739,21.94985,22.16862,227190
KOS,12/1/2020,22.24154,22.24154,21.51231,22.20508,176350
KOS,12/2/2020,21.91339,22.20508,21.91339,22.20508,201770
KOS,12/3/2020,22.20508,22.31447,22.05924,22.0957,209920
KOS,12/4/2020,21.80401,22.31447,21.76755,22.13216,376860
KOS,12/7/2020,22.13216,23.26247,21.94985,22.0957,625120
KOS,12/8/2020,22.13216,22.49678,22.13216,22.16862,137310
KOS,12/9/2020,22.16862,22.82493,22.16862,22.75201,201770
KOS,12/10/2020,24.28339,24.28339,21.51231,22.13216,493580
KOS,12/11/2020,21.51231,22.05924,21.51231,21.84047,130190
KOS,12/14/2020,21.58524,22.31447,21.58524,22.02278,173360
KOS,12/15/2020,22.02278,22.46032,21.94985,22.16862,174270
KOS,12/16/2020,22.0957,22.49678,22.0957,22.49678,211800
KOS,12/17/2020,24.06462,24.06462,22.49678,24.06462,140840
KOS,12/18/2020,24.06462,25.74185,24.06462,25.52308,148280
KOS,12/21/2020,26.25232,26.25232,23.73647,23.73647,249980
KOS,12/22/2020,23.73647,23.73647,22.24154,22.53324,103640
KOS,12/23/2020,22.60616,22.89785,21.51231,21.51231,432840
KOS,12/24/2020,21.51231,22.24154,21.18416,22.24154,32040
KOS,12/25/2020,21.87693,23.70001,21.51231,23.70001,252590
KOS,12/28/2020,22.5,24.95,22.5,24.45,242860
KOS,12/29/2020,24.45,24.45,24,24.25,85180
KOS,12/30/2020,24.75,24.75,24,24,294820
KOS,12/31/2020,23.4,24.4,23.4,24.3,218030
KOS,1/4/2021,24.85,24.85,24.3,24.4,577400
KOS,1/5/2021,24.75,24.75,24.3,24.3,564100
KOS,1/6/2021,24.65,24.65,23.95,24.6,185800
KOS,1/7/2021,24.05,24.5,24,24.5,270300
KOS,1/8/2021,24.2,24.5,23.9,24.5,245100
KOS,1/11/2021,24.65,24.65,24.1,24.5,380100
KOS,1/12/2021,24.25,24.5,24.25,24.5,471500
KOS,1/13/2021,24.25,24.5,24.2,24.5,510400
KOS,1/14/2021,24.2,24.5,24.2,24.5,334000
KOS,1/15/2021,24.2,24.5,24.15,24.5,667500
KOS,1/18/2021,24.5,24.65,24.2,24.55,932800
KOS,1/19/2021,24.2,24.7,24.2,24.55,327600
KOS,1/20/2021,24.55,24.55,24.15,24.2,278800
KOS,1/21/2021,25,25,24.2,24.5,308000
KOS,1/22/2021,24.35,24.85,24.3,24.5,303000
KOS,1/25/2021,24.5,24.5,24.3,24.5,371000
KOS,1/26/2021,24.45,24.8,24.45,24.5,419800
KOS,1/27/2021,24.35,24.5,24.25,24.45,247600
KOS,1/28/2021,24.2,24.25,23,24,332900
KOS,1/29/2021,23.9,24.25,23.45,24.25,267100
KOS,2/1/2021,24.2,24.4,24.15,24.25,662400
KOS,2/2/2021,24.15,24.35,24.15,24.35,604100
KOS,2/3/2021,24.35,24.5,24.3,24.5,628500
KOS,2/4/2021,24.5,24.6,24.15,24.6,327400
KOS,2/5/2021,24.4,24.7,24.2,24.6,340800
KOS,2/8/2021,24.9,24.9,24.3,24.65,238700
KOS,2/9/2021,24.65,24.65,24.25,24.65,236100
KOS,2/17/2021,24.3,24.8,24.15,24.8,511500
KOS,2/18/2021,24.3,24.7,24.3,24.65,481000
KOS,2/19/2021,24.8,24.9,24.45,24.65,503800
KOS,2/22/2021,24.45,24.9,24.3,24.65,1034200
KOS,2/23/2021,24.75,24.85,24.3,24.65,432800
KOS,2/24/2021,24.55,24.8,24.35,24.65,794000
KOS,2/25/2021,24.6,24.7,24.45,24.65,557800
KOS,2/26/2021,24.35,24.65,24.35,24.65,214600
KOS,3/1/2021,24.2,24.65,24.2,24.65,627100
KOS,3/2/2021,24.65,24.65,24.4,24.65,391300
KOS,3/3/2021,24.4,24.65,24.4,24.6,389100
KOS,3/4/2021,24.5,24.65,24.3,24.55,106300
KOS,3/5/2021,24.55,24.7,24.4,24.7,205100
KOS,3/8/2021,24.7,24.7,24.35,24.45,284500
KOS,3/9/2021,24.45,24.7,24.3,24.7,345000
KOS,3/10/2021,24.5,24.8,24.35,24.8,329700
KOS,3/11/2021,24.7,24.8,24.5,24.8,211600
KOS,3/12/2021,24.7,24.75,24.65,24.75,294300
KOS,3/15/2021,24.7,24.8,24.65,24.75,477300
KOS,3/16/2021,24.75,24.9,24.6,24.6,627700
KOS,3/17/2021,24.5,24.65,24.5,24.6,561700
KOS,3/18/2021,24.05,24.3,24.05,24.25,277500
KOS,3/19/2021,24.05,24.2,23.95,24.2,632700
KOS,3/22/2021,24.2,24.25,24.2,24.25,297300
KOS,3/23/2021,24.3,24.3,24.1,24.3,497800
KOS,3/24/2021,24.15,24.3,24.15,24.3,471200
KOS,3/25/2021,24.3,24.3,24,24.05,274800
KOS,3/26/2021,24.2,24.3,24.15,24.15,242900
KOS,3/29/2021,24.2,24.6,24.2,24.5,242100
KOS,3/30/2021,24.55,24.9,24.2,24.5,246400
KOS,3/31/2021,24.3,24.6,24.3,24.6,226700
KOS,4/1/2021,24.55,24.65,24.55,24.65,389000
KOS,4/2/2021,24.35,24.7,24.35,24.7,221900
KOS,4/5/2021,24.7,24.8,24.6,24.7,393900
KOS,4/6/2021,24.5,24.7,24.5,24.7,379000
KOS,4/7/2021,24.6,25,24.45,24.8,418200
KOS,4/8/2021,24.8,25.15,24.7,24.9,335300
