Ticker,Date,Open,High,Low,Close,Volume
FUEVN100,12/20/2023,14.75,14.83,14.75,14.81,63000
FUEVN100,12/21/2023,14.96,14.96,14.75,14.95,22800
FUEVN100,12/22/2023,14.95,14.95,14.82,14.9,59000
FUEVN100,12/25/2023,14.9,15.07,14.9,15.07,104000
FUEVN100,12/26/2023,15.05,15.11,15.03,15.1,27300
FUEVN100,12/27/2023,15.2,15.2,15.11,15.14,52600
FUEVN100,12/28/2023,15.14,15.29,15.09,15.29,105700
FUEVN100,12/29/2023,15.25,15.35,15.24,15.33,83100
FUEVN100,1/2/2024,15.4,15.42,15.2,15.27,113000
FUEVN100,1/3/2024,15.27,15.35,15.22,15.35,76000
FUEVN100,1/4/2024,15.36,15.74,15.36,15.56,185200
FUEVN100,1/5/2024,15.56,15.68,15.55,15.6,30800
FUEVN100,1/8/2024,15.6,16,15.6,15.65,71000
FUEVN100,1/9/2024,15.61,15.66,15.55,15.6,42400
FUEVN100,1/10/2024,15.6,15.7,15.55,15.67,70800
FUEVN100,1/11/2024,15.67,15.78,15.61,15.78,88000
FUEVN100,1/12/2024,15.81,15.81,15.49,15.61,67200
FUEVN100,1/15/2024,15.7,15.73,15.55,15.55,107600
FUEVN100,1/16/2024,15.59,15.6,15.48,15.6,54900
FUEVN100,1/17/2024,15.62,15.76,15.6,15.63,142700
FUEVN100,1/18/2024,15.63,15.73,15.63,15.7,22700
FUEVN100,1/19/2024,15.7,15.85,15.7,15.82,60800
FUEVN100,1/22/2024,15.82,15.98,15.82,15.91,39500
FUEVN100,1/23/2024,15.6,15.95,15.6,15.86,53000
FUEVN100,1/24/2024,15.86,15.92,15.81,15.82,58600
FUEVN100,1/25/2024,15.73,15.86,15.73,15.8,20600
FUEVN100,1/26/2024,15.8,15.9,15.8,15.87,91200
FUEVN100,1/29/2024,15.89,15.9,15.85,15.89,34400
FUEVN100,1/30/2024,15.89,15.89,15.8,15.88,25800
FUEVN100,1/31/2024,15.88,15.9,15.67,15.9,82600
FUEVN100,2/1/2024,15.9,15.9,15.7,15.79,30200
