,index,Ticker,Date,Open,High,Low,Close,Volume
338,22,VN30F2406,11/21/2023,1100.6,1107.7,1096.4,1104.6,58
339,1565,VN30F2M,11/21/2023,1109.0,1111.7,1100.0,1107.9,457
340,2,VN30F2401,11/21/2023,1109.0,1111.7,1100.0,1107.9,457
341,85,VN30F2403,11/21/2023,1103.0,1106.0,1095.6,1103.2,64
342,1566,VN30F1Q,11/22/2023,1105.6,1108.3,1092.0,1106.4,90
343,148,VN30F2312,11/22/2023,1111.8,1114.9,1096.2,1112.0,281206
344,86,VN30F2403,11/22/2023,1105.6,1108.3,1092.0,1106.4,90
345,1568,VN30F1M,11/22/2023,1111.8,1114.9,1096.2,1112.0,281206
346,23,VN30F2406,11/22/2023,1106.0,1106.5,1091.0,1104.9,47
347,1568,VN30F2Q,11/22/2023,1106.0,1106.5,1091.0,1104.9,47
348,3,VN30F2401,11/22/2023,1109.4,1113.0,1095.6,1109.6,513
349,1566,VN30F2M,11/22/2023,1109.4,1113.0,1095.6,1109.6,513
350,149,VN30F2312,11/23/2023,1118.3,1118.5,1080.0,1080.0,302416
351,1567,VN30F2M,11/23/2023,1113.6,1115.5,1079.7,1079.7,417
352,1569,VN30F2Q,11/23/2023,1111.0,1111.0,1078.7,1078.7,81
353,4,VN30F2401,11/23/2023,1113.6,1115.5,1079.7,1079.7,417
354,87,VN30F2403,11/23/2023,1111.4,1112.0,1081.0,1081.0,61
355,1567,VN30F1Q,11/23/2023,1111.4,1112.0,1081.0,1081.0,61
356,1569,VN30F1M,11/23/2023,1118.3,1118.5,1080.0,1080.0,302416
357,24,VN30F2406,11/23/2023,1111.0,1111.0,1078.7,1078.7,81
358,1570,VN30F1M,11/24/2023,1083.0,1086.5,1066.0,1084.9,332973
359,1570,VN30F2Q,11/24/2023,1077.0,1082.0,1064.0,1077.9,82
360,150,VN30F2312,11/24/2023,1083.0,1086.5,1066.0,1084.9,332973
361,1568,VN30F2M,11/24/2023,1081.1,1084.0,1065.1,1080.8,972
362,1568,VN30F1Q,11/24/2023,1077.5,1083.9,1065.0,1079.2,94
363,88,VN30F2403,11/24/2023,1077.5,1083.9,1065.0,1079.2,94
364,5,VN30F2401,11/24/2023,1081.1,1084.0,1065.1,1080.8,972
365,25,VN30F2406,11/24/2023,1077.0,1082.0,1064.0,1077.9,82
366,1571,VN30F2Q,11/27/2023,1079.1,1079.1,1073.0,1073.0,22
367,1569,VN30F1Q,11/27/2023,1079.0,1080.8,1067.7,1067.7,69
368,89,VN30F2403,11/27/2023,1079.0,1080.8,1067.7,1067.7,69
369,1569,VN30F2M,11/27/2023,1080.9,1082.0,1074.0,1074.8,344
370,26,VN30F2406,11/27/2023,1079.1,1079.1,1073.0,1073.0,22
371,151,VN30F2312,11/27/2023,1084.0,1085.0,1076.0,1076.0,211985
372,1571,VN30F1M,11/27/2023,1084.0,1085.0,1076.0,1076.0,211985
373,6,VN30F2401,11/27/2023,1080.9,1082.0,1074.0,1074.8,344
374,1572,VN30F2Q,11/28/2023,1073.0,1084.9,1067.0,1084.9,33
375,152,VN30F2312,11/28/2023,1077.4,1092.6,1068.3,1087.0,285969
376,1572,VN30F1M,11/28/2023,1077.4,1092.6,1068.3,1087.0,285969
377,27,VN30F2406,11/28/2023,1073.0,1084.9,1067.0,1084.9,33
378,1570,VN30F1Q,11/28/2023,1072.0,1085.0,1065.6,1082.9,77
379,90,VN30F2403,11/28/2023,1072.0,1085.0,1065.6,1082.9,77
380,7,VN30F2401,11/28/2023,1075.7,1089.5,1068.0,1084.0,723
381,1570,VN30F2M,11/28/2023,1075.7,1089.5,1068.0,1084.0,723
382,1573,VN30F2Q,11/29/2023,1083.8,1092.9,1083.8,1085.5,33
383,153,VN30F2312,11/29/2023,1087.0,1099.0,1087.0,1092.1,208778
384,1573,VN30F1M,11/29/2023,1087.0,1099.0,1087.0,1092.1,208778
385,1571,VN30F2M,11/29/2023,1084.1,1096.0,1084.1,1091.1,489
386,91,VN30F2403,11/29/2023,1084.0,1091.8,1084.0,1085.4,61
387,28,VN30F2406,11/29/2023,1083.8,1092.9,1083.8,1085.5,33
388,1571,VN30F1Q,11/29/2023,1084.0,1091.8,1084.0,1085.4,61
389,8,VN30F2401,11/29/2023,1084.1,1096.0,1084.1,1091.1,489
390,1574,VN30F2Q,11/30/2023,1083.6,1091.0,1074.0,1074.0,47
391,154,VN30F2312,11/30/2023,1090.1,1098.3,1075.5,1076.0,270276
392,29,VN30F2406,11/30/2023,1083.6,1091.0,1074.0,1074.0,47
393,1572,VN30F1Q,11/30/2023,1085.1,1093.5,1071.0,1071.0,104
394,9,VN30F2401,11/30/2023,1088.7,1095.4,1078.1,1078.1,482
395,1574,VN30F1M,11/30/2023,1090.1,1098.3,1075.5,1076.0,270276
396,1572,VN30F2M,11/30/2023,1088.7,1095.4,1078.1,1078.1,482
397,92,VN30F2403,11/30/2023,1085.1,1093.5,1071.0,1071.0,104
398,1575,VN30F2Q,12/01/2023,1075.4,1085.0,1075.2,1083.9,22
399,1573,VN30F1Q,12/01/2023,1076.0,1086.1,1074.7,1083.0,95
400,93,VN30F2403,12/01/2023,1076.0,1086.1,1074.7,1083.0,95
401,30,VN30F2406,12/01/2023,1075.4,1085.0,1075.2,1083.9,22
402,1573,VN30F2M,12/01/2023,1078.1,1091.3,1076.9,1086.4,394
403,155,VN30F2312,12/01/2023,1081.0,1094.9,1077.4,1090.1,251460
404,1575,VN30F1M,12/01/2023,1081.0,1094.9,1077.4,1090.1,251460
405,10,VN30F2401,12/01/2023,1078.1,1091.3,1076.9,1086.4,394
406,1576,VN30F2Q,12/04/2023,1090.0,1108.8,1089.1,1103.2,42
407,1576,VN30F1M,12/04/2023,1097.0,1116.8,1094.2,1107.0,254561
408,1574,VN30F2M,12/04/2023,1093.3,1114.0,1092.3,1105.7,850
409,94,VN30F2403,12/04/2023,1091.0,1112.0,1088.5,1091.0,193
410,1574,VN30F1Q,12/04/2023,1091.0,1112.0,1088.5,1091.0,193
411,11,VN30F2401,12/04/2023,1093.3,1114.0,1092.3,1105.7,850
412,31,VN30F2406,12/04/2023,1090.0,1108.8,1089.1,1103.2,42
413,156,VN30F2312,12/04/2023,1097.0,1116.8,1094.2,1107.0,254561
414,95,VN30F2403,12/05/2023,1102.8,1102.9,1094.0,1094.0,86
415,1575,VN30F1Q,12/05/2023,1102.8,1102.9,1094.0,1094.0,86
416,32,VN30F2406,12/05/2023,1100.1,1102.9,1093.4,1093.4,66
417,1577,VN30F1M,12/05/2023,1105.6,1108.5,1096.1,1099.0,217064
418,12,VN30F2401,12/05/2023,1105.0,1106.8,1096.0,1097.9,365
419,157,VN30F2312,12/05/2023,1105.6,1108.5,1096.1,1099.0,217064
420,1577,VN30F2Q,12/05/2023,1100.1,1102.9,1093.4,1093.4,66
421,1575,VN30F2M,12/05/2023,1105.0,1106.8,1096.0,1097.9,365
422,1576,VN30F2M,12/06/2023,1101.5,1110.0,1100.0,1110.0,336
423,13,VN30F2401,12/06/2023,1101.5,1110.0,1100.0,1110.0,336
424,33,VN30F2406,12/06/2023,1096.4,1105.9,1096.4,1105.9,56
425,158,VN30F2312,12/06/2023,1103.2,1111.8,1101.2,1111.1,185625
426,1578,VN30F1M,12/06/2023,1103.2,1111.8,1101.2,1111.1,185625
427,1578,VN30F2Q,12/06/2023,1096.4,1105.9,1096.4,1105.9,56
428,1576,VN30F1Q,12/06/2023,1098.2,1105.8,1096.5,1104.4,84
429,96,VN30F2403,12/06/2023,1098.2,1105.8,1096.5,1104.4,84
430,14,VN30F2401,12/07/2023,1107.8,1116.0,1097.1,1111.0,877
431,97,VN30F2403,12/07/2023,1109.7,1111.0,1093.6,1109.8,194
432,34,VN30F2406,12/07/2023,1104.4,1110.0,1094.3,1107.0,104
433,1579,VN30F2Q,12/07/2023,1104.4,1110.0,1094.3,1107.0,104
434,1579,VN30F1M,12/07/2023,1109.5,1118.0,1097.4,1112.0,367127
435,1577,VN30F1Q,12/07/2023,1109.7,1111.0,1093.6,1109.8,194
436,159,VN30F2312,12/07/2023,1109.5,1118.0,1097.4,1112.0,367127
437,1577,VN30F2M,12/07/2023,1107.8,1116.0,1097.1,1111.0,877
438,1578,VN30F2M,12/08/2023,1110.4,1117.6,1108.9,1110.0,916
439,1578,VN30F1Q,12/08/2023,1107.9,1113.6,1104.0,1108.9,249
440,1580,VN30F1M,12/08/2023,1112.0,1119.0,1109.0,1112.0,234686
441,35,VN30F2406,12/08/2023,1104.3,1112.0,1102.3,1106.9,82
442,98,VN30F2403,12/08/2023,1107.9,1113.6,1104.0,1108.9,249
443,160,VN30F2312,12/08/2023,1112.0,1119.0,1109.0,1112.0,234686
444,15,VN30F2401,12/08/2023,1110.4,1117.6,1108.9,1110.0,916
445,1580,VN30F2Q,12/08/2023,1104.3,1112.0,1102.3,1106.9,82
446,16,VN30F2401,12/11/2023,1112.7,1118.0,1111.7,1114.2,438
447,36,VN30F2406,12/11/2023,1109.2,1119.5,1108.0,1111.1,106
448,1581,VN30F1M,12/11/2023,1115.6,1120.0,1112.3,1117.0,158619
449,161,VN30F2312,12/11/2023,1115.6,1120.0,1112.3,1117.0,158619
450,1581,VN30F2Q,12/11/2023,1109.2,1119.5,1108.0,1111.1,106
451,1579,VN30F1Q,12/11/2023,1112.9,1113.7,1108.0,1112.9,65
452,99,VN30F2403,12/11/2023,1112.9,1113.7,1108.0,1112.9,65
453,1579,VN30F2M,12/11/2023,1112.7,1118.0,1111.7,1114.2,438
454,1580,VN30F2M,12/12/2023,1118.7,1121.5,1112.6,1117.5,1785
455,17,VN30F2401,12/12/2023,1118.7,1121.5,1112.6,1117.5,1785
456,1582,VN30F2Q,12/12/2023,1113.9,1115.2,1107.2,1110.2,38
457,162,VN30F2312,12/12/2023,1121.5,1122.7,1113.2,1118.8,178197
458,37,VN30F2406,12/12/2023,1113.9,1115.2,1107.2,1110.2,38
459,1580,VN30F1Q,12/12/2023,1116.6,1116.6,1108.2,1113.1,34
460,100,VN30F2403,12/12/2023,1116.6,1116.6,1108.2,1113.1,34
461,1582,VN30F1M,12/12/2023,1121.5,1122.7,1113.2,1118.8,178197
462,38,VN30F2406,12/13/2023,1115.0,1118.3,1103.0,1103.0,131
463,1581,VN30F2M,12/13/2023,1121.9,1121.9,1105.0,1107.0,1197
464,101,VN30F2403,12/13/2023,1116.2,1117.9,1103.5,1103.5,85
465,1581,VN30F1Q,12/13/2023,1116.2,1117.9,1103.5,1103.5,85
466,1583,VN30F2Q,12/13/2023,1115.0,1118.3,1103.0,1103.0,131
467,18,VN30F2401,12/13/2023,1121.9,1121.9,1105.0,1107.0,1197
468,1583,VN30F1M,12/13/2023,1123.0,1123.4,1106.3,1107.0,205139
469,163,VN30F2312,12/13/2023,1123.0,1123.4,1106.3,1107.0,205139
470,1584,VN30F2Q,12/14/2023,1109.8,1112.0,1101.1,1103.3,353
471,1584,VN30F1M,12/14/2023,1112.8,1113.5,1103.2,1103.9,206371
472,1582,VN30F2M,12/14/2023,1110.1,1112.0,1102.2,1104.5,1640
473,1582,VN30F1Q,12/14/2023,1107.1,1110.2,1102.0,1102.3,167
474,19,VN30F2401,12/14/2023,1110.1,1112.0,1102.2,1104.5,1640
475,164,VN30F2312,12/14/2023,1112.8,1113.5,1103.2,1103.9,206371
476,39,VN30F2406,12/14/2023,1109.8,1112.0,1101.1,1103.3,353
477,102,VN30F2403,12/14/2023,1107.1,1110.2,1102.0,1102.3,167
478,165,VN30F2312,12/15/2023,1105.4,1108.7,1096.7,1099.3,223452
479,1583,VN30F1Q,12/15/2023,1102.5,1106.0,1096.0,1096.0,77
480,1585,VN30F2Q,12/15/2023,1103.4,1107.8,1097.6,1097.6,103
481,103,VN30F2403,12/15/2023,1102.5,1106.0,1096.0,1096.0,77
482,1583,VN30F2M,12/15/2023,1103.0,1107.1,1091.1,1095.0,2262
483,20,VN30F2401,12/15/2023,1103.0,1107.1,1091.1,1095.0,2262
484,40,VN30F2406,12/15/2023,1103.4,1107.8,1097.6,1097.6,103
485,1585,VN30F1M,12/15/2023,1105.4,1108.7,1096.7,1099.3,223452
486,41,VN30F2406,12/18/2023,1096.1,1096.3,1081.1,1081.1,47
487,1584,VN30F1Q,12/18/2023,1097.0,1097.0,1080.2,1080.2,43
488,1586,VN30F2Q,12/18/2023,1096.1,1096.3,1081.1,1081.1,47
489,1584,VN30F2M,12/18/2023,1095.1,1098.1,1081.5,1082.3,8616
490,1586,VN30F1M,12/18/2023,1097.8,1099.5,1082.0,1082.0,225316
491,21,VN30F2401,12/18/2023,1095.1,1098.1,1081.5,1082.3,8616
492,166,VN30F2312,12/18/2023,1097.8,1099.5,1082.0,1082.0,225316
493,104,VN30F2403,12/18/2023,1097.0,1097.0,1080.2,1080.2,43
494,1585,VN30F2M,12/19/2023,1085.0,1089.9,1078.2,1089.9,14830
495,167,VN30F2312,12/19/2023,1082.0,1091.3,1078.1,1091.3,227788
496,105,VN30F2403,12/19/2023,1080.0,1089.0,1078.0,1087.7,163
497,1587,VN30F2Q,12/19/2023,1083.0,1088.1,1079.3,1088.1,43
498,42,VN30F2406,12/19/2023,1083.0,1088.1,1079.3,1088.1,43
499,1585,VN30F1Q,12/19/2023,1080.0,1089.0,1078.0,1087.7,163
500,22,VN30F2401,12/19/2023,1085.0,1089.9,1078.2,1089.9,14830
501,1587,VN30F1M,12/19/2023,1082.0,1091.3,1078.1,1091.3,227788
502,1588,VN30F2Q,12/20/2023,1089.3,1095.0,1089.3,1092.5,76
503,43,VN30F2406,12/20/2023,1089.3,1095.0,1089.3,1092.5,76
504,1586,VN30F1Q,12/20/2023,1089.0,1095.9,1088.0,1094.7,98
505,1586,VN30F2M,12/20/2023,1090.9,1100.0,1090.8,1097.8,24951
506,106,VN30F2403,12/20/2023,1089.0,1095.9,1088.0,1094.7,98
507,1588,VN30F1M,12/20/2023,1092.0,1097.5,1090.2,1096.1,150809
508,168,VN30F2312,12/20/2023,1092.0,1097.5,1090.2,1096.1,150809
509,23,VN30F2401,12/20/2023,1090.9,1100.0,1090.8,1097.8,24951
510,24,VN30F2401,12/21/2023,1094.4,1101.9,1092.3,1098.4,42157
511,1589,VN30F2Q,12/21/2023,1091.0,1098.8,1090.0,1093.0,275
512,107,VN30F2403,12/21/2023,1092.4,1097.9,1089.5,1097.9,126
513,1587,VN30F2M,12/21/2023,1094.4,1101.9,1092.3,1098.4,42157
514,44,VN30F2406,12/21/2023,1091.0,1098.8,1090.0,1093.0,275
515,1587,VN30F1Q,12/21/2023,1092.4,1097.9,1089.5,1097.9,126
516,1589,VN30F1M,12/21/2023,1093.5,1096.0,1089.0,1094.7,131693
517,169,VN30F2312,12/21/2023,1093.5,1094.4,1089.0,1090.9,49018
518,1588,VN30F1Q,12/22/2023,1098.9,1098.9,1092.8,1093.5,88
519,108,VN30F2403,12/22/2023,1098.9,1098.9,1092.8,1093.5,88
520,45,VN30F2406,12/22/2023,1097.1,1097.1,1092.0,1093.5,112
521,1590,VN30F2Q,12/22/2023,1097.1,1097.1,1092.0,1093.5,112
522,25,VN30F2401,12/22/2023,1100.0,1100.0,1093.3,1097.7,170434
523,0,VN30F2402,12/22/2023,1098.3,1100.3,1093.5,1097.3,158
524,1590,VN30F1M,12/22/2023,1100.0,1100.0,1093.3,1097.7,170434
525,1588,VN30F2M,12/22/2023,1098.3,1100.3,1093.5,1097.3,158
526,26,VN30F2401,12/25/2023,1096.3,1119.7,1096.3,1115.0,179539
527,1591,VN30F1M,12/25/2023,1096.3,1119.7,1096.3,1115.0,179539
528,1589,VN30F2M,12/25/2023,1095.4,1118.0,1095.4,1114.1,160
529,46,VN30F2406,12/25/2023,1099.4,1115.0,1098.6,1113.8,130
530,1591,VN30F2Q,12/25/2023,1099.4,1115.0,1098.6,1113.8,130
531,1,VN30F2402,12/25/2023,1095.4,1118.0,1095.4,1114.1,160
532,109,VN30F2403,12/25/2023,1099.0,1115.8,1099.0,1113.8,134
533,1589,VN30F1Q,12/25/2023,1099.0,1115.8,1099.0,1113.8,134
534,1592,VN30F1M,12/26/2023,1115.4,1121.5,1113.3,1121.5,132261
535,2,VN30F2402,12/26/2023,1114.2,1119.8,1113.7,1119.8,126
536,27,VN30F2401,12/26/2023,1115.4,1121.5,1113.3,1121.5,132261
537,110,VN30F2403,12/26/2023,1114.0,1116.7,1111.9,1116.7,68
538,1592,VN30F2Q,12/26/2023,1113.8,1116.2,1111.7,1116.2,50
539,1590,VN30F1Q,12/26/2023,1114.0,1116.7,1111.9,1116.7,68
540,1590,VN30F2M,12/26/2023,1114.2,1119.8,1113.7,1119.8,126
541,47,VN30F2406,12/26/2023,1113.8,1116.2,1111.7,1116.2,50
542,1591,VN30F1Q,12/27/2023,1118.4,1124.7,1116.4,1116.4,246
543,1591,VN30F2M,12/27/2023,1119.1,1125.3,1118.0,1118.0,472
544,111,VN30F2403,12/27/2023,1118.4,1124.7,1116.4,1116.4,246
545,28,VN30F2401,12/27/2023,1121.8,1126.4,1116.9,1116.9,135934
546,48,VN30F2406,12/27/2023,1117.6,1122.8,1115.1,1115.3,39
547,3,VN30F2402,12/27/2023,1119.1,1125.3,1118.0,1118.0,472
548,1593,VN30F1M,12/27/2023,1121.8,1126.4,1116.9,1116.9,135934
549,1593,VN30F2Q,12/27/2023,1117.6,1122.8,1115.1,1115.3,39
550,112,VN30F2403,12/28/2023,1118.3,1133.1,1116.3,1132.9,407
551,49,VN30F2406,12/28/2023,1115.2,1133.8,1115.2,1133.8,810
552,1594,VN30F2Q,12/28/2023,1115.2,1133.8,1115.2,1133.8,810
553,1594,VN30F1M,12/28/2023,1118.3,1136.0,1117.0,1132.9,157595
554,1592,VN30F2M,12/28/2023,1117.6,1136.0,1117.2,1131.0,282
555,4,VN30F2402,12/28/2023,1117.6,1136.0,1117.2,1131.0,282
556,1592,VN30F1Q,12/28/2023,1118.3,1133.1,1116.3,1132.9,407
557,29,VN30F2401,12/28/2023,1118.3,1136.0,1117.0,1132.9,157595
558,50,VN30F2406,12/29/2023,1131.5,1136.0,1130.0,1130.2,341
559,30,VN30F2401,12/29/2023,1133.2,1139.6,1130.5,1134.6,160159
560,1595,VN30F1M,12/29/2023,1133.2,1139.6,1130.5,1134.6,160159
561,5,VN30F2402,12/29/2023,1132.5,1138.1,1131.1,1136.0,213
562,113,VN30F2403,12/29/2023,1133.0,1136.9,1128.4,1134.6,362
563,1593,VN30F2M,12/29/2023,1132.5,1138.1,1131.1,1136.0,213
564,1593,VN30F1Q,12/29/2023,1133.0,1136.9,1128.4,1134.6,362
565,1595,VN30F2Q,12/29/2023,1131.5,1136.0,1130.0,1130.2,341
566,6,VN30F2402,01/02/2024,1138.0,1141.6,1131.6,1133.7,310
567,31,VN30F2401,01/02/2024,1138.5,1141.8,1131.0,1133.5,167307
568,1594,VN30F2M,01/02/2024,1138.0,1141.6,1131.6,1133.7,310
569,1596,VN30F2Q,01/02/2024,1133.3,1138.9,1130.0,1130.1,67
570,114,VN30F2403,01/02/2024,1135.9,1139.0,1130.4,1131.3,61
571,1594,VN30F1Q,01/02/2024,1135.9,1139.0,1130.4,1131.3,61
572,51,VN30F2406,01/02/2024,1133.3,1138.9,1130.0,1130.1,67
573,1596,VN30F1M,01/02/2024,1138.5,1141.8,1131.0,1133.5,167307
574,1595,VN30F2M,01/03/2024,1131.4,1144.1,1127.7,1144.1,419
575,32,VN30F2401,01/03/2024,1130.5,1148.3,1126.4,1148.3,173569
576,7,VN30F2402,01/03/2024,1131.4,1144.1,1127.7,1144.1,419
577,1597,VN30F1M,01/03/2024,1130.5,1148.3,1126.4,1148.3,173569
578,52,VN30F2406,01/03/2024,1127.0,1145.2,1127.0,1145.2,45
579,115,VN30F2403,01/03/2024,1127.0,1147.2,1123.1,1147.2,49
580,1595,VN30F1Q,01/03/2024,1127.0,1147.2,1123.1,1147.2,49
581,1597,VN30F2Q,01/03/2024,1127.0,1145.2,1127.0,1145.2,45
582,1598,VN30F2Q,01/04/2024,1143.0,1169.0,1141.8,1156.1,111
583,1596,VN30F1Q,01/04/2024,1142.1,1167.4,1142.1,1160.0,82
584,1598,VN30F1M,01/04/2024,1146.0,1171.6,1145.5,1156.5,260804
585,53,VN30F2406,01/04/2024,1143.0,1169.0,1141.8,1156.1,111
586,8,VN30F2402,01/04/2024,1144.9,1171.0,1144.9,1158.7,1278
587,116,VN30F2403,01/04/2024,1142.1,1167.4,1142.1,1160.0,82
588,33,VN30F2401,01/04/2024,1146.0,1171.6,1145.5,1156.5,260804
589,1596,VN30F2M,01/04/2024,1144.9,1171.0,1144.9,1158.7,1278
590,1599,VN30F2Q,01/05/2024,1160.0,1163.0,1153.9,1163.0,14
591,1597,VN30F1Q,01/05/2024,1160.0,1163.8,1155.0,1163.8,144
592,1599,VN30F1M,01/05/2024,1156.1,1166.0,1154.2,1166.0,199452
593,34,VN30F2401,01/05/2024,1156.1,1166.0,1154.2,1166.0,199452
594,9,VN30F2402,01/05/2024,1158.0,1164.3,1155.5,1164.3,554
595,117,VN30F2403,01/05/2024,1160.0,1163.8,1155.0,1163.8,144
596,1597,VN30F2M,01/05/2024,1158.0,1164.3,1155.5,1164.3,554
597,54,VN30F2406,01/05/2024,1160.0,1163.0,1153.9,1163.0,14
598,35,VN30F2401,01/08/2024,1166.4,1173.4,1160.5,1162.0,182329
599,10,VN30F2402,01/08/2024,1165.4,1173.0,1161.1,1164.0,458
600,1600,VN30F2Q,01/08/2024,1164.3,1170.1,1159.3,1159.3,38
601,1598,VN30F1Q,01/08/2024,1163.2,1174.9,1162.6,1162.6,117
602,55,VN30F2406,01/08/2024,1164.3,1170.1,1159.3,1159.3,38
603,1600,VN30F1M,01/08/2024,1166.4,1173.4,1160.5,1162.0,182329
604,118,VN30F2403,01/08/2024,1163.2,1174.9,1162.6,1162.6,117
605,1598,VN30F2M,01/08/2024,1165.4,1173.0,1161.1,1164.0,458
606,36,VN30F2401,01/09/2024,1166.0,1166.0,1158.6,1163.0,149798
607,1599,VN30F2M,01/09/2024,1165.6,1166.4,1160.1,1164.0,650
608,1601,VN30F2Q,01/09/2024,1159.4,1161.5,1158.3,1161.3,15
609,1599,VN30F1Q,01/09/2024,1164.0,1164.9,1160.0,1163.0,26
610,11,VN30F2402,01/09/2024,1165.6,1166.4,1160.1,1164.0,650
611,56,VN30F2406,01/09/2024,1159.4,1161.5,1158.3,1161.3,15
612,119,VN30F2403,01/09/2024,1164.0,1164.9,1160.0,1163.0,26
613,1601,VN30F1M,01/09/2024,1166.0,1166.0,1158.6,1163.0,149798
614,1600,VN30F1Q,01/10/2024,1161.8,1169.3,1160.0,1162.1,90
615,12,VN30F2402,01/10/2024,1162.5,1170.0,1160.5,1163.5,781
616,1600,VN30F2M,01/10/2024,1162.5,1170.0,1160.5,1163.5,781
617,37,VN30F2401,01/10/2024,1162.8,1170.8,1159.3,1163.1,201693
618,1602,VN30F2Q,01/10/2024,1161.5,1169.7,1158.5,1163.3,15
619,57,VN30F2406,01/10/2024,1161.5,1169.7,1158.5,1163.3,15
620,120,VN30F2403,01/10/2024,1161.8,1169.3,1160.0,1162.1,90
621,1602,VN30F1M,01/10/2024,1162.8,1170.8,1159.3,1163.1,201693
622,1601,VN30F1Q,01/11/2024,1162.6,1175.0,1162.1,1164.7,88
623,1603,VN30F2Q,01/11/2024,1169.5,1173.6,1162.8,1165.1,50
624,121,VN30F2403,01/11/2024,1162.6,1175.0,1162.1,1164.7,88
625,38,VN30F2401,01/11/2024,1165.0,1176.7,1162.8,1168.1,208491
626,1601,VN30F2M,01/11/2024,1164.6,1176.0,1163.0,1163.0,690
627,13,VN30F2402,01/11/2024,1164.6,1176.0,1163.0,1163.0,690
628,1603,VN30F1M,01/11/2024,1165.0,1176.7,1162.8,1168.1,208491
629,58,VN30F2406,01/11/2024,1169.5,1173.6,1162.8,1165.1,50
630,1602,VN30F2M,01/12/2024,1165.1,1170.7,1151.6,1168.0,3315
631,122,VN30F2403,01/12/2024,1162.0,1175.0,1152.1,1165.7,101
632,1604,VN30F1M,01/12/2024,1165.9,1169.8,1151.0,1165.9,292209
633,59,VN30F2406,01/12/2024,1162.9,1167.0,1150.1,1163.6,76
634,1604,VN30F2Q,01/12/2024,1162.9,1167.0,1150.1,1163.6,76
635,39,VN30F2401,01/12/2024,1165.9,1169.8,1151.0,1165.9,292209
636,14,VN30F2402,01/12/2024,1165.1,1170.7,1151.6,1168.0,3315
637,1602,VN30F1Q,01/12/2024,1162.0,1175.0,1152.1,1165.7,101
638,40,VN30F2401,01/15/2024,1168.9,1175.4,1162.7,1162.7,168199
639,1603,VN30F2M,01/15/2024,1168.1,1175.0,1164.0,1164.0,6810
640,60,VN30F2406,01/15/2024,1172.5,1180.8,1163.0,1163.0,38
641,1605,VN30F1M,01/15/2024,1168.9,1175.4,1162.7,1162.7,168199
642,15,VN30F2402,01/15/2024,1168.1,1175.0,1164.0,1164.0,6810
643,1603,VN30F1Q,01/15/2024,1170.4,1174.7,1162.0,1162.1,304
644,1605,VN30F2Q,01/15/2024,1172.5,1180.8,1163.0,1163.0,38
645,123,VN30F2403,01/15/2024,1170.4,1174.7,1162.0,1162.1,304
646,124,VN30F2403,01/16/2024,1158.9,1168.8,1157.5,1167.1,246
647,1606,VN30F1M,01/16/2024,1158.0,1172.0,1157.5,1172.0,175919
648,41,VN30F2401,01/16/2024,1158.0,1172.0,1157.5,1172.0,175919
649,1604,VN30F2M,01/16/2024,1160.0,1175.0,1158.7,1175.0,12253
650,1606,VN30F2Q,01/16/2024,1158.9,1169.9,1157.2,1169.9,29
651,1604,VN30F1Q,01/16/2024,1158.9,1168.8,1157.5,1167.1,246
652,16,VN30F2402,01/16/2024,1160.0,1175.0,1158.7,1175.0,12253
653,61,VN30F2406,01/16/2024,1158.9,1169.9,1157.2,1169.9,29
654,62,VN30F2406,01/17/2024,1169.9,1176.7,1166.0,1167.8,38
655,125,VN30F2403,01/17/2024,1169.0,1178.0,1167.5,1168.3,322
656,17,VN30F2402,01/17/2024,1173.3,1181.5,1169.0,1169.0,27903
657,1607,VN30F2Q,01/17/2024,1169.9,1176.7,1166.0,1167.8,38
658,1607,VN30F1M,01/17/2024,1171.1,1180.0,1164.3,1166.0,228003
659,42,VN30F2401,01/17/2024,1171.1,1180.0,1164.3,1166.0,228003
660,1605,VN30F1Q,01/17/2024,1169.0,1178.0,1167.5,1168.3,322
661,1605,VN30F2M,01/17/2024,1173.3,1181.5,1169.0,1169.0,27903
662,126,VN30F2403,01/18/2024,1170.0,1177.5,1169.1,1174.6,548
663,63,VN30F2406,01/18/2024,1170.0,1176.0,1170.0,1172.4,69
664,18,VN30F2402,01/18/2024,1170.5,1179.0,1169.4,1176.5,39060
665,1606,VN30F1Q,01/18/2024,1170.0,1177.5,1169.1,1174.6,548
666,1608,VN30F2Q,01/18/2024,1170.0,1176.0,1170.0,1172.4,69
667,43,VN30F2401,01/18/2024,1168.1,1177.8,1165.8,1172.8,171101
668,1608,VN30F1M,01/18/2024,1168.1,1177.8,1165.8,1172.8,171101
669,1606,VN30F2M,01/18/2024,1170.5,1179.0,1169.4,1176.5,39060
670,1607,VN30F2M,01/19/2024,1178.8,1188.0,1178.7,1188.0,660
671,19,VN30F2402,01/19/2024,1181.0,1190.0,1180.3,1190.0,188161
672,1609,VN30F1M,01/19/2024,1181.0,1190.0,1180.3,1190.0,188161
673,64,VN30F2406,01/19/2024,1178.5,1185.1,1176.1,1185.1,154
674,1609,VN30F2Q,01/19/2024,1183.0,1183.0,1176.0,1180.0,24
675,1607,VN30F1Q,01/19/2024,1178.5,1185.1,1176.1,1185.1,154
676,0,VN30F2409,01/19/2024,1183.0,1183.0,1176.0,1180.0,24
677,127,VN30F2403,01/19/2024,1178.8,1188.0,1178.7,1188.0,660
