,index,Ticker,Date,Open,High,Low,Close,Volume
358,3711,PVI,07/14/2022,38.51289,39.38818,38.51289,38.95054,12300
359,3712,PVI,07/15/2022,38.95054,38.95054,38.51289,38.51289,19300
360,3713,PVI,07/18/2022,38.51289,38.68795,38.25031,38.25031,32700
361,3714,PVI,07/19/2022,38.16277,38.33783,38.07524,38.07524,21300
362,3715,PVI,07/20/2022,38.68795,39.21313,38.07524,38.16277,25900
363,3716,PVI,07/21/2022,38.25031,38.51289,37.72513,38.42536,56500
364,3717,PVI,07/22/2022,38.60042,38.60042,38.07524,38.33783,19200
365,3718,PVI,07/25/2022,38.33783,38.51289,38.07524,38.16277,17200
366,3719,PVI,07/26/2022,38.16277,38.25031,37.98772,38.07524,21000
367,3720,PVI,07/27/2022,37.90019,41.13877,37.90019,41.13877,54800
368,3721,PVI,07/28/2022,39.56324,41.13877,39.47572,40.61359,45600
369,3722,PVI,07/29/2022,40.26348,41.13877,39.56324,40.78865,48600
370,3723,PVI,08/01/2022,40.26348,40.26348,39.47572,39.91336,62000
371,3724,PVI,08/02/2022,39.03807,40.61359,39.03807,39.7383,43100
372,3725,PVI,08/03/2022,39.82583,40.08842,39.21313,40.00089,18600
373,3726,PVI,08/04/2022,40.00089,40.00089,39.30066,39.47572,26800
374,3727,PVI,08/05/2022,39.47572,39.91336,39.30066,39.65077,15700
375,3728,PVI,08/08/2022,39.56324,39.82583,39.47572,39.47572,17500
376,3729,PVI,08/09/2022,39.47572,39.82583,39.30066,39.7383,27600
377,3730,PVI,08/10/2022,39.82583,40.96371,39.38818,40.43854,65400
378,3731,PVI,08/11/2022,40.43854,40.70113,39.7383,40.26348,90300
379,3732,PVI,08/12/2022,39.91336,40.52607,39.91336,40.26348,28200
380,3733,PVI,08/15/2022,40.26348,40.70113,40.26348,40.61359,109100
381,3734,PVI,08/16/2022,39.91336,41.05124,39.91336,40.61359,24300
382,3735,PVI,08/17/2022,40.61359,40.61359,40.17595,40.43854,29700
383,3736,PVI,08/18/2022,40.52607,40.52607,40.00089,40.08842,22700
384,3737,PVI,08/19/2022,40.08842,41.66395,40.08842,41.48889,137700
385,3738,PVI,08/22/2022,42.01406,43.76465,42.01406,42.7143,171000
386,3739,PVI,08/23/2022,42.88936,42.88936,42.45171,42.88936,40900
387,3740,PVI,08/24/2022,42.88936,42.88936,42.27665,42.36418,114400
388,3741,PVI,08/25/2022,42.36418,43.23948,42.18912,42.53924,104500
389,3742,PVI,08/26/2022,42.62677,42.88936,42.10159,42.80183,69800
390,3743,PVI,08/29/2022,42.80183,42.80183,41.839,42.7143,67200
391,3744,PVI,08/30/2022,42.62043,44.12247,42.43267,43.65308,82000
392,3745,PVI,08/31/2022,40.649,44.59186,40.649,44.12247,94700
393,3746,PVI,09/05/2022,44.12247,44.49798,42.90206,43.65308,69700
394,3747,PVI,09/06/2022,43.65308,44.31023,43.1837,43.55921,37400
395,3748,PVI,09/07/2022,43.27757,44.02859,42.24492,42.24492,40100
396,3749,PVI,09/08/2022,42.52655,42.71431,41.30614,42.05716,19900
397,3750,PVI,09/09/2022,42.05716,43.1837,41.58778,42.24492,10400
398,3751,PVI,09/12/2022,41.68166,43.08982,41.68166,42.15104,12900
399,3752,PVI,09/13/2022,42.15104,42.24492,40.83676,41.40002,57000
400,3753,PVI,09/14/2022,41.40002,41.40002,40.36737,41.11839,50500
401,3754,PVI,09/15/2022,41.11839,41.77553,40.83676,41.11839,17400
402,3755,PVI,09/16/2022,40.83676,41.02451,40.36737,41.02451,48800
403,3756,PVI,09/19/2022,40.36737,40.93063,39.52247,39.52247,38300
404,3757,PVI,09/20/2022,40.27349,40.36737,38.77145,40.17961,22000
405,3758,PVI,09/21/2022,39.42859,40.649,39.42859,40.649,43800
406,3759,PVI,09/22/2022,39.42859,40.649,38.95921,40.649,8900
407,3760,PVI,09/23/2022,40.74288,43.08982,40.74288,42.05716,195100
408,3761,PVI,09/26/2022,42.05716,42.24492,40.17961,41.11839,34200
409,3762,PVI,09/27/2022,41.11839,41.11839,39.8041,40.649,41500
410,3763,PVI,09/28/2022,39.52247,40.36737,38.58369,38.67757,78100
411,3764,PVI,09/29/2022,39.99186,40.36737,35.67349,38.86533,50000
412,3765,PVI,09/30/2022,38.67757,42.24492,36.61226,42.24492,101100
413,3766,PVI,10/03/2022,40.36737,41.30614,38.48981,38.48981,14900
414,3767,PVI,10/04/2022,40.17961,40.17961,37.45716,38.48981,40200
415,3768,PVI,10/05/2022,38.67757,38.95921,37.36329,38.48981,64900
416,3769,PVI,10/06/2022,38.58369,39.89798,37.55104,38.39594,44500
417,3770,PVI,10/07/2022,34.64083,39.61635,34.64083,37.08165,58600
418,3771,PVI,10/10/2022,38.30206,38.30206,36.80002,37.08165,47600
419,3772,PVI,10/11/2022,37.55104,37.55104,36.61226,36.80002,57300
420,3773,PVI,10/12/2022,36.80002,38.02043,36.61226,37.7388,15700
421,3774,PVI,10/13/2022,38.67757,38.67757,37.08165,37.08165,11500
422,3775,PVI,10/14/2022,33.42043,38.30206,33.42043,38.02043,17800
423,3776,PVI,10/17/2022,37.45716,38.02043,37.08165,37.17553,16900
424,3777,PVI,10/18/2022,38.11431,38.11431,37.08165,37.83267,47300
425,3778,PVI,10/19/2022,37.83267,38.48981,37.83267,38.39594,48900
426,3779,PVI,10/20/2022,38.39594,38.48981,37.26941,38.39594,5000
427,3780,PVI,10/21/2022,37.26941,37.64492,36.8939,37.64492,47600
428,3781,PVI,10/24/2022,37.64492,38.02043,36.61226,36.98777,53600
429,3782,PVI,10/25/2022,37.64492,38.48981,36.61226,38.48981,138200
430,3783,PVI,10/26/2022,38.48981,39.33471,37.17553,37.17553,17000
431,3784,PVI,10/27/2022,38.02043,38.48981,37.36329,38.30206,53700
432,3785,PVI,10/28/2022,38.48981,38.48981,37.36329,37.83267,15600
433,3786,PVI,10/31/2022,38.58369,38.58369,36.8939,37.83267,47900
434,3787,PVI,11/01/2022,37.45716,38.02043,37.45716,37.55104,15000
435,3788,PVI,11/02/2022,38.39594,38.39594,37.08165,37.55104,20700
436,3789,PVI,11/03/2022,37.92655,37.92655,37.08165,37.08165,11600
437,3790,PVI,11/04/2022,37.08165,37.08165,36.8939,36.8939,28600
438,3791,PVI,11/07/2022,37.45716,37.45716,35.95512,36.80002,5300
439,3792,PVI,11/08/2022,37.08165,37.08165,36.70614,36.8939,45500
440,3793,PVI,11/09/2022,36.42451,37.45716,33.23267,36.8939,30900
441,3794,PVI,11/10/2022,35.95512,36.51839,34.73471,35.11022,24700
442,3795,PVI,11/11/2022,35.11022,36.14288,34.82859,35.86124,34200
443,3796,PVI,11/14/2022,35.86124,35.86124,34.54696,34.73471,3800
444,3797,PVI,11/15/2022,33.79594,34.26532,31.26124,33.60818,64100
445,3798,PVI,11/16/2022,30.88573,36.51839,30.88573,35.67349,38300
446,3799,PVI,11/17/2022,32.10614,36.51839,32.10614,35.95512,14900
447,3800,PVI,11/18/2022,35.95512,35.95512,34.26532,35.67349,7800
448,3801,PVI,11/21/2022,32.10614,35.86124,32.10614,35.86124,98000
449,3802,PVI,11/22/2022,35.29798,36.61226,35.29798,36.61226,41300
450,3803,PVI,11/23/2022,32.95104,37.64492,32.95104,37.55104,79300
451,3804,PVI,11/24/2022,35.76736,37.55104,35.76736,37.45716,1700
452,3805,PVI,11/25/2022,37.55104,39.05308,37.45716,38.39594,120400
453,3806,PVI,11/28/2022,38.48981,38.95921,37.92655,38.67757,5100
454,3807,PVI,11/29/2022,34.82859,39.42859,34.82859,39.42859,157100
455,3808,PVI,11/30/2022,39.89798,42.15104,39.42859,41.68166,147300
456,3809,PVI,12/01/2022,40.17961,42.71431,40.17961,42.24492,203900
457,3810,PVI,12/02/2022,38.02043,42.62043,38.02043,42.43267,29100
458,3811,PVI,12/05/2022,39.42859,42.43267,38.58369,42.15104,11300
459,3812,PVI,12/06/2022,42.24492,42.24492,41.11839,41.40002,3900
460,3813,PVI,12/07/2022,42.15104,42.15104,39.52247,41.58778,900
461,3814,PVI,12/08/2022,41.4939,42.24492,41.4939,42.24492,74000
462,3815,PVI,12/09/2022,38.02043,42.52655,38.02043,42.43267,84600
463,3816,PVI,12/12/2022,39.61635,42.52655,39.61635,41.58778,53500
464,3817,PVI,12/13/2022,40.83676,42.62043,40.83676,42.62043,86300
465,3818,PVI,12/14/2022,41.68166,43.65308,41.68166,43.55921,73200
466,3819,PVI,12/15/2022,43.55921,44.12247,43.1837,44.02859,78700
467,3820,PVI,12/16/2022,44.02859,44.40411,43.74696,43.93472,5100
468,3821,PVI,12/19/2022,43.65308,43.93472,42.71431,43.37145,3700
469,3822,PVI,12/20/2022,43.1837,43.1837,41.96329,42.90206,18600
470,3823,PVI,12/21/2022,41.77553,44.02859,41.77553,42.90206,35000
471,3824,PVI,12/22/2022,42.90206,42.90206,42.90206,42.90206,200
472,3825,PVI,12/23/2022,41.96329,42.90206,39.52247,42.90206,7000
473,3826,PVI,12/26/2022,40.649,42.90206,40.27349,41.86941,5900
474,3827,PVI,12/27/2022,39.99186,42.52655,39.99186,42.05716,2400
475,3828,PVI,12/28/2022,40.55512,43.46533,40.55512,43.08982,111800
476,3829,PVI,12/29/2022,41.77553,43.55921,41.77553,43.1837,19300
477,3830,PVI,12/30/2022,42.90206,45.06125,42.90206,45.06125,141500
478,3831,PVI,01/03/2023,44.12247,44.59186,44.12247,44.40411,4000
479,3832,PVI,01/04/2023,43.65308,44.49798,42.3388,44.12247,18400
480,3833,PVI,01/05/2023,39.71022,45.06125,39.71022,44.87349,185300
481,3834,PVI,01/06/2023,45.53064,45.53064,43.65308,44.87349,4600
482,3835,PVI,01/09/2023,40.46125,45.06125,40.46125,44.68574,13300
483,3836,PVI,01/10/2023,43.84084,44.87349,41.40002,44.87349,90800
484,3837,PVI,01/11/2023,44.77961,44.87349,44.31023,44.68574,4700
485,3838,PVI,01/12/2023,43.93472,44.68574,43.93472,44.59186,3400
486,3839,PVI,01/13/2023,44.59186,45.81227,44.59186,45.53064,178000
487,3840,PVI,01/16/2023,43.37145,46.9388,43.37145,45.43676,7400
488,3841,PVI,01/17/2023,43.74696,46.9388,43.74696,46.9388,139900
489,3842,PVI,01/18/2023,46.9388,46.9388,45.90615,45.90615,3400
490,3843,PVI,01/19/2023,45.15512,46.9388,44.49798,46.84492,11100
491,3844,PVI,01/27/2023,46.18778,47.40819,45.90615,46.9388,15800
492,3845,PVI,01/30/2023,45.71839,46.9388,42.43267,46.75105,13000
493,3846,PVI,01/31/2023,45.06125,46.9388,45.06125,46.9388,21900
494,3847,PVI,02/01/2023,45.53064,47.87757,45.53064,47.7837,208000
495,3848,PVI,02/02/2023,46.0939,47.87757,46.00002,46.28166,2700
496,3849,PVI,02/03/2023,45.62451,47.40819,45.62451,46.75105,2000
497,3850,PVI,02/06/2023,46.46941,46.46941,46.00002,46.18778,29400
498,3851,PVI,02/07/2023,46.46941,47.7837,46.0939,47.03268,116700
499,3852,PVI,02/08/2023,45.53064,47.40819,45.53064,46.84492,12200
500,3853,PVI,02/09/2023,45.53064,46.9388,45.53064,46.84492,7300
501,3854,PVI,02/10/2023,46.46941,46.84492,46.18778,46.84492,8400
502,3855,PVI,02/13/2023,45.62451,46.46941,45.53064,46.00002,10600
503,3856,PVI,02/14/2023,45.81227,46.75105,45.53064,46.75105,32500
504,3857,PVI,02/15/2023,45.71839,46.84492,45.53064,46.75105,5900
505,3858,PVI,02/16/2023,45.81227,46.65717,45.71839,46.56329,2800
506,3859,PVI,02/17/2023,45.81227,46.9388,45.81227,46.56329,4900
507,3860,PVI,02/20/2023,46.56329,46.56329,45.81227,46.00002,14500
508,3861,PVI,02/21/2023,45.53064,46.84492,45.53064,46.00002,40100
509,3862,PVI,02/22/2023,46.56329,47.12656,46.46941,46.46941,211000
510,3863,PVI,02/23/2023,46.46941,47.22043,46.00002,46.84492,8100
511,3864,PVI,02/24/2023,46.84492,46.84492,46.46941,46.46941,20100
512,3865,PVI,02/27/2023,46.9388,46.9388,46.00002,46.75105,14500
513,3866,PVI,02/28/2023,46.0939,47.87757,46.0939,47.87757,57400
514,3867,PVI,03/01/2023,46.9388,47.68982,46.9388,47.22043,22500
515,3868,PVI,03/02/2023,46.9388,47.59594,46.84492,47.31431,5500
516,3869,PVI,03/03/2023,46.75105,47.68982,46.75105,47.12656,8400
517,3870,PVI,03/06/2023,46.9388,46.9388,46.75105,46.9388,31900
518,3871,PVI,03/07/2023,46.56329,47.40819,46.46941,46.9388,2000
519,3872,PVI,03/08/2023,46.0939,46.9388,42.80819,46.9388,8800
520,3873,PVI,03/09/2023,47.31431,47.31431,46.28166,46.9388,10900
521,3874,PVI,03/10/2023,46.18778,46.9388,46.0939,46.75105,3200
522,3875,PVI,03/13/2023,46.00002,46.75105,46.00002,46.46941,13800
523,3876,PVI,03/14/2023,46.56329,46.56329,45.62451,46.18778,70300
524,3877,PVI,03/15/2023,46.0939,46.0939,44.12247,44.12247,23400
525,3878,PVI,03/16/2023,44.21635,46.9388,44.21635,44.68574,23100
526,3879,PVI,03/17/2023,44.68574,46.65717,44.68574,45.81227,13500
527,3880,PVI,03/20/2023,44.96737,45.71839,44.21635,44.21635,13600
528,3881,PVI,03/21/2023,45.06125,45.43676,44.21635,44.21635,12200
529,3882,PVI,03/22/2023,44.21635,45.34288,40.83676,44.77961,14600
530,3883,PVI,03/23/2023,43.27757,45.90615,43.27757,45.53064,4600
531,3884,PVI,03/24/2023,44.12247,46.00002,44.12247,45.43676,10400
532,3885,PVI,03/27/2023,45.53064,45.81227,44.59186,45.43676,5400
533,3886,PVI,03/28/2023,45.53064,45.90615,44.77961,45.71839,9800
534,3887,PVI,03/29/2023,45.71839,46.00002,44.77961,46.00002,13000
535,3888,PVI,03/30/2023,44.87349,46.56329,44.87349,46.0939,4100
536,3889,PVI,03/31/2023,45.15512,49.75513,45.15512,48.81635,47100
537,3890,PVI,04/03/2023,47.12656,48.72247,46.65717,47.68982,6400
538,3891,PVI,04/04/2023,47.03268,47.03268,45.15512,45.15512,17500
539,3892,PVI,04/05/2023,45.249,47.7837,45.249,46.00002,22000
540,3893,PVI,04/06/2023,41.40002,46.9388,41.40002,45.62451,13800
541,3894,PVI,04/07/2023,45.62451,46.28166,45.62451,45.71839,8400
542,3895,PVI,04/10/2023,45.71839,46.37553,45.71839,46.28166,17600
543,3896,PVI,04/11/2023,46.18778,46.28166,46.00002,46.28166,14300
544,3897,PVI,04/12/2023,46.00002,46.46941,45.90615,45.90615,1400
545,3898,PVI,04/13/2023,46.37553,46.37553,45.34288,46.18778,9300
546,3899,PVI,04/14/2023,45.249,46.00002,45.06125,46.00002,20300
547,3900,PVI,04/17/2023,45.15512,45.90615,45.06125,45.90615,11900
548,3901,PVI,04/18/2023,45.90615,46.37553,45.15512,45.81227,1700
549,3902,PVI,04/19/2023,45.34288,46.00002,45.34288,45.81227,1700
550,3903,PVI,04/20/2023,45.81227,45.90615,45.81227,45.81227,14600
551,3904,PVI,04/21/2023,45.81227,45.90615,45.81227,45.90615,13000
552,3905,PVI,04/24/2023,45.90615,46.37553,45.90615,46.37553,4600
553,3906,PVI,04/25/2023,45.34288,46.65717,45.34288,46.00002,13500
554,3907,PVI,04/26/2023,45.43676,46.37553,45.43676,46.0939,8900
555,3908,PVI,04/27/2023,45.53064,47.87757,45.53064,47.87757,42400
556,3909,PVI,04/28/2023,46.0939,47.87757,46.00002,46.9388,49100
557,3910,PVI,05/04/2023,46.9388,47.87757,46.46941,46.9388,7800
558,3911,PVI,05/05/2023,46.0939,47.50206,46.0939,46.75105,2900
559,3912,PVI,05/08/2023,45.81227,46.84492,45.81227,46.75105,1800
560,3913,PVI,05/09/2023,46.75105,46.75105,46.00002,46.00002,4600
561,3914,PVI,05/10/2023,45.71839,46.9388,45.71839,46.0939,6100
562,3915,PVI,05/11/2023,46.0939,46.84492,45.62451,45.90615,22500
563,3916,PVI,05/12/2023,45.62451,45.90615,45.34288,45.43676,43900
564,3917,PVI,05/15/2023,46.9388,46.9388,45.43676,45.53064,3900
565,3918,PVI,05/16/2023,45.34288,46.75105,45.249,45.53064,4500
566,3919,PVI,05/17/2023,44.87349,46.18778,44.87349,45.53064,59300
567,3920,PVI,05/18/2023,45.62451,46.56329,45.62451,46.00002,41000
568,3921,PVI,05/19/2023,45.62451,47.87757,45.62451,47.87757,27800
569,3922,PVI,05/22/2023,46.0939,48.6286,45.90615,46.9388,11200
570,3923,PVI,05/23/2023,45.90615,47.87757,45.90615,46.9388,6400
571,3924,PVI,05/24/2023,46.18778,46.9388,46.0939,46.56329,2300
572,3925,PVI,05/25/2023,46.00002,46.37553,45.81227,46.37553,12400
573,3926,PVI,05/26/2023,45.81227,46.37553,45.62451,46.37553,7000
574,3927,PVI,05/29/2023,46.00002,46.84492,46.00002,46.37553,1500
575,3928,PVI,05/30/2023,46.0939,46.37553,45.81227,46.0939,16100
576,3929,PVI,05/31/2023,45.81227,47.87757,45.81227,47.40819,31900
577,3930,PVI,06/01/2023,47.31431,47.31431,45.90615,46.46941,28700
578,3931,PVI,06/02/2023,46.00002,47.40819,41.86941,46.84492,38800
579,3932,PVI,06/05/2023,46.28166,46.9388,45.71839,46.00002,3400
580,3933,PVI,06/06/2023,45.71839,46.46941,45.34288,46.00002,54100
581,3934,PVI,06/07/2023,45.62451,46.9388,45.53064,46.9388,31900
582,3935,PVI,06/08/2023,45.90615,47.40819,45.53064,46.9388,88100
583,3936,PVI,06/09/2023,45.81227,46.75105,45.81227,46.46941,4200
584,3937,PVI,06/12/2023,46.00002,46.37553,45.53064,45.90615,6800
585,3938,PVI,06/13/2023,45.53064,46.18778,45.53064,46.18778,16700
586,3939,PVI,06/14/2023,45.62451,46.56329,45.62451,45.62451,15000
587,3940,PVI,06/15/2023,45.53064,46.56329,45.53064,45.53064,1200
588,3941,PVI,06/16/2023,45.53064,46.46941,45.34288,45.71839,9800
589,3942,PVI,06/19/2023,45.71839,45.71839,45.249,45.71839,4400
590,3943,PVI,06/20/2023,45.71839,46.18778,45.71839,46.18778,16100
591,3944,PVI,06/21/2023,45.62451,46.28166,45.62451,46.00002,1500
592,3945,PVI,06/22/2023,45.90615,46.37553,45.81227,46.37553,3800
593,3946,PVI,06/23/2023,46.28166,46.28166,45.43676,45.62451,13100
594,3947,PVI,06/26/2023,45.62451,46.28166,45.06125,45.90615,9100
595,3948,PVI,06/27/2023,45.90615,45.90615,45.53064,45.90615,16500
596,3949,PVI,06/28/2023,45.90615,46.46941,45.81227,46.46941,11900
597,3950,PVI,06/29/2023,46.56329,47.40819,45.62451,46.46941,12700
598,3951,PVI,06/30/2023,46.56329,46.9388,45.71839,46.65717,23000
599,3952,PVI,07/03/2023,46.65717,46.65717,45.53064,45.53064,17500
600,3953,PVI,07/04/2023,46.00002,46.00002,45.43676,45.43676,13400
601,3954,PVI,07/05/2023,45.53064,46.18778,45.15512,45.90615,19100
602,3955,PVI,07/06/2023,45.43676,45.81227,45.06125,45.81227,10900
603,3956,PVI,07/07/2023,45.81227,45.90615,44.96737,45.71839,2200
604,3957,PVI,07/10/2023,45.90615,46.00002,45.53064,45.53064,31200
605,3958,PVI,07/11/2023,45.62451,45.62451,45.249,45.53064,57600
606,3959,PVI,07/12/2023,45.53064,45.81227,45.43676,45.62451,126100
607,3960,PVI,07/13/2023,45.62451,46.00002,45.62451,45.81227,210600
608,3961,PVI,07/14/2023,45.81227,46.0939,45.81227,46.00002,59000
609,3962,PVI,07/17/2023,46.00002,46.9388,46.00002,46.84492,49100
610,3963,PVI,07/18/2023,46.75105,48.81635,46.65717,48.6286,266400
611,3964,PVI,07/19/2023,47.59594,53.41636,47.40819,53.41636,287600
612,3965,PVI,07/20/2023,50.60003,54.44901,49.56737,54.44901,445800
613,3966,PVI,07/21/2023,54.44901,54.44901,50.6939,52.47758,102000
614,3967,PVI,07/24/2023,51.06942,51.35105,50.22452,50.41227,75600
615,3968,PVI,07/25/2023,49.84901,50.6939,49.75513,50.6939,101400
616,3969,PVI,07/26/2023,50.6939,52.47758,50.31839,50.60003,39300
617,3970,PVI,07/27/2023,50.60003,50.60003,49.37962,49.4735,65200
618,3971,PVI,07/28/2023,48.15921,50.60003,48.15921,50.50615,72300
619,3972,PVI,07/31/2023,50.50615,51.63268,49.84901,51.63268,85600
620,3973,PVI,08/01/2023,51.63268,51.63268,46.46941,48.06533,1027800
621,3974,PVI,08/02/2023,47.97145,49.19186,46.9388,48.6286,19600
622,3975,PVI,08/03/2023,48.6286,48.6286,46.00002,46.84492,121400
623,3976,PVI,08/04/2023,46.46941,46.9388,46.18778,46.18778,53200
624,3977,PVI,08/07/2023,46.9388,47.12656,46.18778,46.65717,65600
625,3978,PVI,08/08/2023,46.37553,46.75105,46.18778,46.75105,57800
626,3979,PVI,08/09/2023,46.75105,46.84492,46.46941,46.65717,44100
627,3980,PVI,08/10/2023,46.75105,46.9388,46.28166,46.46941,59400
628,3981,PVI,08/11/2023,46.46941,46.56329,46.00002,46.37553,47700
629,3982,PVI,08/14/2023,46.37553,46.9388,46.00002,46.9388,93300
630,3983,PVI,08/15/2023,47.22043,47.31431,46.84492,47.22043,50400
631,3984,PVI,08/16/2023,46.56329,47.31431,46.56329,47.22043,135500
632,3985,PVI,08/17/2023,47.22043,47.22043,46.75105,46.9388,60000
633,3986,PVI,08/18/2023,46.75105,46.75105,45.34288,45.53064,75100
634,3987,PVI,08/21/2023,45.53064,45.53064,44.96737,45.43676,54800
635,3988,PVI,08/22/2023,46.37553,46.37553,45.15512,45.81227,21500
636,3989,PVI,08/23/2023,45.53064,46.65717,45.53064,45.90615,47300
637,3990,PVI,08/24/2023,45.62451,46.56329,45.62451,46.56329,22900
638,3991,PVI,08/25/2023,46.56329,46.56329,45.71839,46.28166,43900
639,3992,PVI,08/28/2023,46.46941,46.56329,45.53064,45.53064,30500
640,3993,PVI,08/29/2023,46.0939,47.22043,45.53064,46.00002,55200
641,3994,PVI,08/30/2023,45.81227,46.37553,45.62451,46.18778,39100
642,3995,PVI,08/31/2023,46.18778,47.12656,46.00002,46.0939,97600
643,3996,PVI,09/05/2023,46.18778,46.84492,46.0939,46.46941,54700
644,3997,PVI,09/06/2023,46.65717,48.15921,46.46941,48.15921,155200
645,3998,PVI,09/07/2023,48.6286,50.31839,47.31431,48.06533,136300
646,3999,PVI,09/08/2023,47.87757,49.66125,47.50206,48.44084,104700
647,4000,PVI,09/11/2023,49.00411,49.00411,47.59594,48.06533,162700
648,4001,PVI,09/12/2023,48.06533,48.91023,47.7837,48.6286,111000
649,4002,PVI,09/13/2023,48.81635,48.81635,48.06533,48.53472,76500
650,4003,PVI,09/14/2023,49.00411,49.00411,47.59594,48.34697,78100
651,4004,PVI,09/15/2023,48.34697,48.53472,47.59594,47.87757,50900
652,4005,PVI,09/18/2023,47.59594,48.53472,47.03268,47.50206,22900
653,4006,PVI,09/19/2023,47.87757,48.06533,46.56329,47.68982,94400
654,4007,PVI,09/20/2023,47.50206,47.87757,47.03268,47.7837,20500
655,4008,PVI,09/21/2023,47.7837,47.87757,46.9388,47.87757,61200
656,4009,PVI,09/22/2023,47.59594,47.68982,46.75105,47.40819,73700
657,4010,PVI,09/25/2023,47.40819,47.87757,45.71839,46.00002,118700
658,4011,PVI,09/26/2023,45.62451,46.9388,45.62451,46.75105,72200
659,4012,PVI,09/27/2023,46.75105,46.9388,45.62451,46.00002,136400
660,4013,PVI,09/28/2023,47.0,47.0,45.2,46.7,71300
661,4014,PVI,09/29/2023,46.1,46.9,45.5,46.8,47700
662,4015,PVI,10/02/2023,46.0,46.5,45.6,45.8,101000
663,4016,PVI,10/03/2023,45.9,46.1,44.2,45.4,53800
664,4017,PVI,10/04/2023,44.8,45.8,44.7,45.6,43100
665,4018,PVI,10/05/2023,45.1,45.8,44.4,44.9,49700
666,4019,PVI,10/06/2023,44.7,45.1,44.2,44.7,26800
667,4020,PVI,10/09/2023,45.0,47.2,44.8,45.7,129700
668,4021,PVI,10/10/2023,45.7,46.0,45.1,45.7,45200
669,4022,PVI,10/11/2023,45.2,45.9,44.9,45.1,53300
670,4023,PVI,10/12/2023,45.0,45.5,44.8,44.8,27300
671,4024,PVI,10/13/2023,45.3,45.4,44.6,45.0,9300
672,4025,PVI,10/16/2023,44.8,45.0,44.7,44.9,26000
673,4026,PVI,10/17/2023,44.8,45.0,44.7,44.7,17900
674,4027,PVI,10/18/2023,44.7,45.3,44.2,44.7,52400
675,4028,PVI,10/19/2023,44.9,44.9,43.9,44.5,20800
676,4029,PVI,10/20/2023,43.7,44.7,43.7,44.6,21100
677,4030,PVI,10/23/2023,44.5,44.9,44.3,44.6,11500
678,4031,PVI,10/24/2023,44.5,44.7,44.0,44.7,21500
679,4032,PVI,10/25/2023,44.1,44.8,44.0,44.7,2400
680,4033,PVI,10/26/2023,44.7,44.7,43.6,44.2,36000
681,4034,PVI,10/27/2023,44.1,44.6,44.0,44.6,13800
682,4035,PVI,10/30/2023,44.6,45.0,44.6,44.7,35600
683,4036,PVI,10/31/2023,44.7,45.0,44.2,44.6,55100
684,4037,PVI,11/01/2023,45.0,45.0,44.4,44.6,46300
685,4038,PVI,11/02/2023,44.6,45.5,44.6,45.5,40700
686,4039,PVI,11/03/2023,45.0,45.9,45.0,45.1,1309500
687,4040,PVI,11/06/2023,45.1,45.2,45.0,45.0,19700
688,4041,PVI,11/07/2023,45.0,45.3,45.0,45.2,27400
689,4042,PVI,11/08/2023,44.9,45.2,44.8,45.0,40700
690,4043,PVI,11/09/2023,44.9,45.2,44.8,45.0,96900
691,4044,PVI,11/10/2023,44.9,45.0,44.9,44.9,30400
692,4045,PVI,11/13/2023,44.9,45.7,44.9,45.3,15100
693,4046,PVI,11/14/2023,45.1,45.6,45.0,45.0,16700
694,4047,PVI,11/15/2023,45.2,45.5,44.9,45.0,43500
695,4048,PVI,11/16/2023,45.0,45.0,45.0,45.0,1600
696,4049,PVI,11/17/2023,44.8,45.2,44.7,44.8,15800
697,4050,PVI,11/20/2023,45.0,45.0,44.8,44.8,8700
698,4051,PVI,11/21/2023,44.8,45.3,44.8,45.0,14700
699,4052,PVI,11/22/2023,40.5,45.2,40.5,45.0,13600
700,4053,PVI,11/23/2023,45.0,45.2,44.9,45.0,13200
701,4054,PVI,11/24/2023,44.8,45.0,44.7,44.8,14500
702,4055,PVI,11/27/2023,45.1,45.5,44.8,44.8,24600
703,4056,PVI,11/28/2023,44.9,44.9,44.7,44.8,23000
704,4057,PVI,11/29/2023,44.8,45.2,44.5,45.2,33800
705,4058,PVI,11/30/2023,45.3,45.7,45.1,45.1,11700
706,4059,PVI,12/01/2023,45.2,45.2,45.0,45.1,7600
707,4060,PVI,12/04/2023,45.3,45.3,45.1,45.1,5000
708,4061,PVI,12/05/2023,45.1,45.2,45.0,45.0,18300
709,4062,PVI,12/06/2023,45.3,45.5,45.1,45.1,5700
710,4063,PVI,12/07/2023,45.1,45.3,45.0,45.3,2400
711,4064,PVI,12/08/2023,45.3,45.3,45.3,45.3,1200
712,4065,PVI,12/11/2023,45.1,45.1,45.0,45.0,3900
713,4066,PVI,12/12/2023,45.0,45.4,45.0,45.0,9700
714,4067,PVI,12/13/2023,45.1,45.2,45.1,45.1,4600
715,4068,PVI,12/14/2023,45.1,45.1,45.1,45.1,0
716,4069,PVI,12/15/2023,45.1,45.1,45.0,45.0,1300
717,4070,PVI,12/18/2023,44.0,45.3,44.0,45.0,22900
718,4071,PVI,12/19/2023,45.0,45.0,45.0,45.0,23800
719,4072,PVI,12/20/2023,45.0,45.0,45.0,45.0,31400
720,4073,PVI,12/21/2023,45.0,45.1,45.0,45.1,5700
721,4074,PVI,12/22/2023,44.7,44.8,44.6,44.7,9600
722,4075,PVI,12/25/2023,44.7,45.0,44.7,45.0,6800
