Ticker,Date,Open,High,Low,Close,Volume
ROS,2/11/2020,8.1,8.62,8.07,8.62,5229930
ROS,2/12/2020,9.13,9.22,9.13,9.22,6713110
ROS,2/13/2020,9.85,9.86,9.8,9.86,7000330
ROS,2/14/2020,10.5,10.55,9.2,9.2,1.02687e+007
ROS,2/17/2020,8.9,9.35,8.56,8.56,4825230
ROS,2/18/2020,8,8.3,7.97,7.97,6698120
ROS,2/19/2020,7.6,8.52,7.5,8.52,6112510
ROS,2/20/2020,8.8,9.11,8.65,9.1,4784080
ROS,2/21/2020,8.81,9,8.47,8.5,5324130
ROS,2/24/2020,8,8.1,7.91,7.91,3811550
ROS,2/25/2020,7.36,7.87,7.36,7.8,6417070
ROS,2/26/2020,7.55,7.71,7.48,7.5,2641810
ROS,2/27/2020,7.5,7.9,7.5,7.78,1870120
ROS,2/28/2020,7.6,7.6,7.26,7.26,4047020
ROS,3/2/2020,7.26,7.45,7.2,7.34,3318150
ROS,3/3/2020,7.34,7.63,7.34,7.44,2603760
ROS,3/4/2020,7.45,7.96,7.31,7.96,4882200
ROS,3/5/2020,8.45,8.46,7.45,7.45,7891280
ROS,3/6/2020,7.36,7.59,6.99,7.35,6147070
ROS,3/9/2020,6.84,7,6.84,6.84,5439420
ROS,3/10/2020,6.37,6.84,6.37,6.48,9191070
ROS,3/11/2020,6.54,6.78,6.03,6.05,5325750
ROS,3/12/2020,5.64,5.8,5.63,5.63,5232530
ROS,3/13/2020,5.24,5.63,5.24,5.3,5701230
ROS,3/16/2020,5.01,5.29,4.95,4.95,4825810
ROS,3/17/2020,4.66,4.93,4.63,4.93,3898060
ROS,3/18/2020,5.17,5.27,5.04,5.27,1.310387e+007
ROS,3/19/2020,5.63,5.63,5.29,5.63,1.373922e+007
ROS,3/20/2020,5.75,5.98,5.24,5.24,1.13685e+007
ROS,3/23/2020,4.88,4.88,4.88,4.88,1153990
ROS,3/24/2020,4.54,4.54,4.54,4.54,2485830
ROS,3/25/2020,4.24,4.72,4.24,4.29,1.403926e+007
ROS,3/26/2020,4.3,4.43,3.99,3.99,1.106852e+007
ROS,3/27/2020,4,4.05,3.72,3.76,2.358189e+007
ROS,3/30/2020,3.53,3.58,3.5,3.5,4632520
ROS,3/31/2020,3.35,3.52,3.26,3.26,7990290
ROS,4/1/2020,3.04,3.48,3.04,3.48,1.94209e+007
ROS,4/3/2020,3.72,3.72,3.7,3.72,1.87924e+007
ROS,4/6/2020,3.97,3.98,3.72,3.98,3.59983e+007
ROS,4/7/2020,4,4,3.72,3.74,2.162474e+007
ROS,4/8/2020,3.9,4,3.75,4,1.287339e+007
ROS,4/9/2020,4.28,4.28,4.25,4.28,2.878641e+007
ROS,4/10/2020,4.56,4.57,3.99,4.1,8.234311e+007
ROS,4/13/2020,4.1,4.24,3.89,4.08,1.346037e+007
ROS,4/14/2020,3.95,4.01,3.84,3.84,1.792584e+007
ROS,4/15/2020,3.71,4.08,3.71,4,1.634539e+007
ROS,4/16/2020,4,4.18,3.92,4,1.441509e+007
ROS,4/17/2020,3.91,4.04,3.9,3.92,1.623634e+007
ROS,4/20/2020,4,4,3.84,3.86,1.641856e+007
ROS,4/21/2020,3.76,3.8,3.59,3.59,2.441637e+007
ROS,4/22/2020,3.4,3.69,3.36,3.57,9508130
ROS,4/23/2020,3.64,3.75,3.59,3.64,7073310
ROS,4/24/2020,3.64,3.74,3.52,3.71,1.350773e+007
ROS,4/27/2020,3.81,3.96,3.75,3.88,1.454365e+007
ROS,4/28/2020,3.87,3.88,3.75,3.75,6101910
ROS,4/29/2020,3.71,3.81,3.71,3.76,6585660
ROS,5/4/2020,3.55,3.64,3.51,3.52,1.126978e+007
ROS,5/5/2020,3.51,3.63,3.51,3.59,4118560
ROS,5/6/2020,3.65,3.67,3.5,3.61,1.220499e+007
ROS,5/7/2020,3.62,3.63,3.56,3.57,3591990
ROS,5/8/2020,3.57,3.61,3.54,3.54,8055810
ROS,5/11/2020,3.53,3.63,3.4,3.49,1.383668e+007
ROS,5/12/2020,3.49,3.51,3.42,3.45,8392330
ROS,5/13/2020,3.42,3.43,3.37,3.37,1.170993e+007
ROS,5/14/2020,3.37,3.49,3.36,3.45,5879000
ROS,5/15/2020,3.47,3.54,3.42,3.43,4495340
ROS,5/18/2020,3.43,3.44,3.39,3.41,4687690
ROS,5/19/2020,3.42,3.44,3.39,3.39,5782290
ROS,5/20/2020,3.39,3.62,3.38,3.62,1.39434e+007
ROS,5/21/2020,3.8,3.87,3.37,3.62,4.640749e+007
ROS,5/22/2020,3.55,3.6,3.47,3.49,4086880
ROS,5/25/2020,3.45,3.52,3.4,3.44,6464270
ROS,5/26/2020,3.41,3.49,3.39,3.41,1.252573e+007
ROS,5/27/2020,3.42,3.45,3.4,3.4,5641190
ROS,5/28/2020,3.4,3.48,3.39,3.41,5996890
ROS,5/29/2020,3.42,3.52,3.4,3.5,1.022812e+007
ROS,6/1/2020,3.47,3.64,3.26,3.4,8.221213e+007
ROS,6/2/2020,3.42,3.44,3.17,3.2,4.663948e+007
ROS,6/3/2020,3.22,3.23,3,3.02,2.332041e+007
ROS,6/4/2020,3,3.23,2.87,3.23,4.467623e+007
ROS,6/5/2020,3.45,3.45,3.4,3.45,6.808801e+007
ROS,6/8/2020,3.69,3.69,3.62,3.69,4.437402e+007
ROS,6/9/2020,3.88,3.92,3.51,3.69,5.844879e+007
ROS,6/10/2020,3.52,3.69,3.44,3.47,6.019871e+007
ROS,6/11/2020,3.45,3.45,3.23,3.23,4.304346e+007
ROS,6/12/2020,3.01,3.06,3.01,3.01,5.610207e+007
ROS,6/15/2020,3.05,3.15,2.9,2.98,3.159882e+007
ROS,6/16/2020,3.05,3.13,3.01,3.1,1.326003e+007
ROS,6/17/2020,3.1,3.25,3.1,3.15,2.076774e+007
ROS,6/18/2020,3.15,3.15,3.07,3.08,1.078498e+007
ROS,6/19/2020,3.07,3.12,3.05,3.09,9776670
ROS,6/22/2020,3.12,3.15,3.07,3.09,1.183551e+007
ROS,6/23/2020,3.12,3.23,3.09,3.17,2.398927e+007
ROS,6/24/2020,3.25,3.29,3.15,3.15,1.788173e+007
ROS,6/25/2020,3.11,3.15,3.08,3.12,8296420
ROS,6/26/2020,3.12,3.17,3.02,3.07,1.069597e+007
ROS,6/29/2020,3.05,3.1,2.97,2.99,1.827169e+007
ROS,6/30/2020,3.04,3.11,2.94,2.97,1.166803e+007
ROS,7/1/2020,2.99,3.04,2.96,3.04,8849710
ROS,7/2/2020,3.01,3.07,2.99,3,1.137425e+007
ROS,7/3/2020,3,3.03,2.99,3,4735690
ROS,7/6/2020,3.01,3.06,3,3.04,8657060
ROS,7/7/2020,3.06,3.06,3,3,6422630
ROS,7/8/2020,3,3.02,2.99,3,5119800
ROS,7/9/2020,3,3.09,3,3.05,1.158174e+007
ROS,7/10/2020,3.08,3.08,3.01,3.01,8210440
ROS,7/13/2020,3.05,3.05,3,3.01,4597700
ROS,7/14/2020,3.01,3.02,2.99,3.01,5788860
ROS,7/15/2020,3.02,3.03,3,3,4428560
ROS,7/16/2020,3,3.01,2.98,2.99,5934770
ROS,7/17/2020,2.99,2.99,2.96,2.97,8182670
ROS,7/20/2020,2.97,2.98,2.9,2.9,1.272411e+007
ROS,7/21/2020,2.91,2.94,2.85,2.88,7348780
ROS,7/22/2020,2.88,2.88,2.76,2.76,1.588818e+007
ROS,7/23/2020,2.73,2.75,2.58,2.6,1.58369e+007
ROS,7/24/2020,2.53,2.55,2.42,2.42,2.338058e+007
ROS,7/27/2020,2.26,2.27,2.26,2.26,8484680
ROS,7/28/2020,2.11,2.39,2.11,2.38,2.087292e+007
ROS,7/29/2020,2.27,2.28,2.22,2.22,1.530681e+007
ROS,7/30/2020,2.22,2.28,2.15,2.2,5817020
ROS,7/31/2020,2.12,2.13,2.06,2.09,8585390
ROS,8/3/2020,2.05,2.19,2.05,2.14,9967690
ROS,8/4/2020,2.2,2.25,2.17,2.22,8273560
ROS,8/5/2020,2.2,2.23,2.15,2.22,6320330
ROS,8/6/2020,2.18,2.21,2.15,2.18,5408130
ROS,8/7/2020,2.18,2.33,2.18,2.29,1.634145e+007
ROS,8/10/2020,2.33,2.4,2.33,2.37,1.066713e+007
ROS,8/11/2020,2.37,2.39,2.31,2.35,8213190
ROS,8/12/2020,2.32,2.35,2.28,2.29,9666360
ROS,8/13/2020,2.33,2.35,2.29,2.32,5472670
ROS,8/14/2020,2.32,2.33,2.25,2.27,7239410
ROS,8/17/2020,2.27,2.27,2.2,2.22,7755360
ROS,8/18/2020,2.23,2.27,2.21,2.24,3806440
ROS,8/19/2020,2.24,2.28,2.24,2.27,3821020
ROS,8/20/2020,2.26,2.27,2.21,2.22,5735500
ROS,8/21/2020,2.22,2.25,2.21,2.24,4333990
ROS,8/24/2020,2.26,2.28,2.24,2.25,9206420
ROS,8/25/2020,2.26,2.28,2.24,2.25,6842370
ROS,8/26/2020,2.26,2.26,2.23,2.24,4853740
ROS,8/27/2020,2.24,2.26,2.23,2.25,4429280
ROS,8/28/2020,2.25,2.27,2.24,2.24,3984970
ROS,8/31/2020,2.25,2.25,2.2,2.22,8039130
ROS,9/1/2020,2.22,2.26,2.22,2.25,7236290
ROS,9/3/2020,2.27,2.28,2.23,2.24,4368350
ROS,9/4/2020,2.22,2.23,2.21,2.22,6081800
ROS,9/7/2020,2.22,2.23,2.2,2.2,6668930
ROS,9/8/2020,2.2,2.22,2.18,2.19,4767790
ROS,9/9/2020,2.18,2.19,2.16,2.17,5265850
ROS,9/10/2020,2.18,2.19,2.17,2.17,3347150
ROS,9/11/2020,2.16,2.19,2.16,2.18,4650640
ROS,9/14/2020,2.18,2.2,2.17,2.19,4201460
ROS,9/15/2020,2.19,2.22,2.18,2.2,4383430
ROS,9/16/2020,2.22,2.22,2.18,2.19,2993020
ROS,9/17/2020,2.19,2.2,2.17,2.17,6347620
ROS,9/18/2020,2.17,2.18,2.16,2.16,4491590
ROS,9/21/2020,2.17,2.18,2.14,2.15,5015660
ROS,9/22/2020,2.15,2.15,2.11,2.11,5611290
ROS,9/23/2020,2.12,2.14,2.11,2.13,5255810
ROS,9/24/2020,2.13,2.14,2.12,2.12,2744780
ROS,9/25/2020,2.12,2.14,2.11,2.14,3871270
ROS,9/28/2020,2.14,2.25,2.14,2.24,1.431312e+007
ROS,9/29/2020,2.26,2.26,2.18,2.19,5459200
ROS,9/30/2020,2.18,2.19,2.17,2.17,2973390
ROS,10/1/2020,2.17,2.19,2.15,2.16,4056350
ROS,10/2/2020,2.16,2.16,2.12,2.16,6206220
ROS,10/5/2020,2.16,2.26,2.16,2.2,1.31408e+007
ROS,10/6/2020,2.22,2.34,2.2,2.33,2.04228e+007
ROS,10/7/2020,2.33,2.44,2.27,2.42,2.132039e+007
ROS,10/8/2020,2.42,2.48,2.39,2.4,1.654321e+007
ROS,10/9/2020,2.38,2.39,2.28,2.29,1.347629e+007
ROS,10/12/2020,2.3,2.39,2.26,2.32,9219410
ROS,10/13/2020,2.34,2.35,2.3,2.31,7455500
ROS,10/14/2020,2.3,2.33,2.27,2.27,8277960
ROS,10/15/2020,2.29,2.3,2.24,2.26,6663590
ROS,10/16/2020,2.21,2.25,2.21,2.21,7159150
ROS,10/19/2020,2.24,2.25,2.21,2.23,4414490
ROS,10/20/2020,2.23,2.33,2.22,2.3,5163300
ROS,10/21/2020,2.3,2.31,2.26,2.26,5075730
ROS,10/22/2020,2.26,2.27,2.23,2.25,3472830
ROS,10/23/2020,2.28,2.36,2.28,2.31,1.709177e+007
ROS,10/26/2020,2.35,2.4,2.26,2.26,7455920
ROS,10/27/2020,2.25,2.27,2.22,2.23,5792390
ROS,10/28/2020,2.21,2.22,2.18,2.18,1.030437e+007
ROS,10/29/2020,2.15,2.23,2.15,2.22,4371780
ROS,10/30/2020,2.24,2.24,2.19,2.2,2738220
ROS,11/2/2020,2.2,2.25,2.2,2.25,3785060
ROS,11/3/2020,2.25,2.26,2.22,2.23,2580450
ROS,11/4/2020,2.24,2.26,2.2,2.23,4293020
ROS,11/5/2020,2.21,2.25,2.2,2.23,3777820
ROS,11/6/2020,2.24,2.25,2.22,2.25,3561870
ROS,11/9/2020,2.26,2.32,2.25,2.25,6385440
ROS,11/10/2020,2.3,2.3,2.25,2.25,4759050
ROS,11/11/2020,2.26,2.27,2.24,2.24,4191930
ROS,11/12/2020,2.25,2.26,2.22,2.22,3169850
ROS,11/13/2020,2.22,2.26,2.21,2.24,3613220
ROS,11/16/2020,2.25,2.27,2.21,2.22,3423910
ROS,11/17/2020,2.22,2.23,2.21,2.22,4049210
ROS,11/18/2020,2.22,2.23,2.2,2.22,3916850
ROS,11/19/2020,2.21,2.22,2.2,2.2,4751130
ROS,11/20/2020,2.2,2.23,2.2,2.21,4347830
ROS,11/23/2020,2.21,2.22,2.2,2.2,4826510
ROS,11/24/2020,2.2,2.21,2.19,2.2,4971220
ROS,11/25/2020,2.21,2.21,2.18,2.18,4717790
ROS,11/26/2020,2.18,2.2,2.18,2.18,4214510
ROS,11/27/2020,2.2,2.2,2.18,2.19,3006390
ROS,11/30/2020,2.2,2.2,2.17,2.18,3905380
ROS,12/1/2020,2.16,2.17,2.14,2.16,4714350
ROS,12/2/2020,2.15,2.18,2.15,2.16,4913240
ROS,12/3/2020,2.16,2.26,2.15,2.22,8827130
ROS,12/4/2020,2.23,2.24,2.2,2.21,4636440
ROS,12/7/2020,2.21,2.24,2.2,2.22,5375310
ROS,12/8/2020,2.21,2.23,2.2,2.2,6015430
ROS,12/9/2020,2.21,2.21,2.19,2.2,4611600
ROS,12/10/2020,2.19,2.21,2.18,2.18,5028600
ROS,12/11/2020,2.17,2.19,2.17,2.17,4279660
ROS,12/14/2020,2.17,2.22,2.17,2.18,4253180
ROS,12/15/2020,2.19,2.22,2.18,2.18,6711120
ROS,12/16/2020,2.19,2.23,2.19,2.21,7581150
ROS,12/17/2020,2.21,2.21,2.19,2.2,5566030
ROS,12/18/2020,2.21,2.21,2.18,2.2,6191090
ROS,12/21/2020,2.2,2.21,2.18,2.19,7088750
ROS,12/22/2020,2.19,2.34,2.18,2.34,1.613298e+007
ROS,12/23/2020,2.5,2.5,2.46,2.5,1.903008e+007
ROS,12/24/2020,2.6,2.64,2.39,2.5,2.89175e+007
ROS,12/25/2020,2.48,2.52,2.36,2.46,1.407517e+007
ROS,12/28/2020,2.49,2.53,2.45,2.45,1.045463e+007
ROS,12/29/2020,2.45,2.48,2.4,2.43,1.027191e+007
ROS,12/30/2020,2.44,2.55,2.42,2.5,1.791891e+007
ROS,12/31/2020,2.52,2.6,2.5,2.53,1.171831e+007
ROS,1/4/2021,2.54,2.59,2.53,2.54,1.13942e+007
ROS,1/5/2021,2.52,2.52,2.48,2.49,9188600
ROS,1/6/2021,2.5,2.5,2.44,2.44,1.04944e+007
ROS,1/7/2021,2.44,2.55,2.44,2.51,1.16496e+007
ROS,1/8/2021,2.54,2.55,2.51,2.52,9916200
ROS,1/11/2021,2.53,2.69,2.52,2.69,2.11725e+007
ROS,1/12/2021,2.87,2.87,2.8,2.87,2.43927e+007
ROS,1/13/2021,3.07,3.07,3,3.07,2.0175e+007
ROS,1/14/2021,3.1,3.28,3.07,3.28,4.72341e+007
ROS,1/15/2021,3.49,3.5,3.43,3.5,1.40593e+007
ROS,1/18/2021,3.74,3.74,3.74,3.74,2356000
ROS,1/19/2021,4,4,3.48,3.64,9.08077e+007
ROS,1/20/2021,3.8,3.88,3.4,3.74,3.32857e+007
ROS,1/21/2021,3.9,4,3.8,4,3.17274e+007
ROS,1/22/2021,4.28,4.28,4.11,4.28,5.16255e+007
ROS,1/25/2021,4.39,4.57,4.35,4.57,3.32547e+007
ROS,1/26/2021,4.88,4.88,4.5,4.88,5.96326e+007
ROS,1/27/2021,4.7,5.19,4.64,5.17,3.99289e+007
ROS,1/28/2021,4.81,5,4.81,4.81,2.95431e+007
ROS,1/29/2021,4.48,4.48,4.48,4.48,7237800
ROS,2/1/2021,4.17,4.17,4.17,4.17,1307900
ROS,2/2/2021,3.88,3.88,3.88,3.88,8238600
ROS,2/3/2021,3.61,3.88,3.61,3.61,8.30825e+007
ROS,2/4/2021,3.8,3.86,3.61,3.86,2.6309e+007
ROS,2/5/2021,4.05,4.1,3.87,3.92,1.61686e+007
ROS,2/8/2021,3.87,3.88,3.65,3.65,2.73209e+007
ROS,2/9/2021,3.4,3.58,3.4,3.5,2.59529e+007
ROS,2/17/2021,3.52,3.74,3.52,3.74,1.78992e+007
ROS,2/18/2021,3.76,3.85,3.67,3.67,1.71725e+007
ROS,2/19/2021,3.6,3.68,3.54,3.57,1.37816e+007
ROS,2/22/2021,3.68,3.68,3.55,3.57,1.17831e+007
ROS,2/23/2021,3.56,3.6,3.52,3.54,1.45385e+007
ROS,2/24/2021,3.59,3.6,3.43,3.47,1.60382e+007
ROS,2/25/2021,3.5,3.54,3.45,3.49,1.12678e+007
ROS,2/26/2021,3.43,3.49,3.35,3.4,1.2617e+007
ROS,3/1/2021,3.4,3.46,3.36,3.42,1.56129e+007
ROS,3/2/2021,3.46,3.5,3.4,3.43,8389700
ROS,3/3/2021,3.43,3.6,3.41,3.55,1.29906e+007
ROS,3/4/2021,3.61,3.62,3.45,3.45,1.50623e+007
ROS,3/5/2021,3.46,3.49,3.41,3.47,8138000
ROS,3/8/2021,3.5,3.59,3.47,3.53,1.29212e+007
ROS,3/9/2021,3.53,3.59,3.5,3.56,9511800
ROS,3/10/2021,3.6,3.6,3.54,3.55,8713600
ROS,3/11/2021,3.52,3.54,3.42,3.5,1.53065e+007
ROS,3/12/2021,3.58,3.7,3.51,3.63,1.819e+007
ROS,3/15/2021,3.68,3.88,3.64,3.88,1.70546e+007
ROS,3/16/2021,4.15,4.15,3.95,4.1,4.62159e+007
ROS,3/17/2021,4,4.1,3.82,3.87,2.87339e+007
ROS,3/18/2021,3.87,3.98,3.79,3.82,1.6407e+007
ROS,3/19/2021,3.82,4.04,3.76,4.02,1.73503e+007
ROS,3/22/2021,4.1,4.3,4.03,4.3,4.47592e+007
ROS,3/23/2021,4.34,4.6,4.3,4.45,3.3671e+007
ROS,3/24/2021,4.2,4.6,4.19,4.28,2.32888e+007
ROS,3/25/2021,4.22,4.35,4.01,4.18,3.31102e+007
ROS,3/26/2021,4.09,4.36,4.04,4.16,2.51084e+007
ROS,3/29/2021,4.3,4.45,4.19,4.45,3.3769e+007
ROS,3/30/2021,4.76,4.76,4.65,4.76,4.13995e+007
ROS,3/31/2021,5.09,5.09,4.44,4.82,6.9773e+007
ROS,4/1/2021,4.61,4.71,4.52,4.53,3.17481e+007
ROS,4/2/2021,4.5,4.8,4.5,4.71,1.93858e+007
ROS,4/5/2021,4.86,4.96,4.75,4.9,2.37859e+007
ROS,4/6/2021,4.85,5.1,4.8,4.95,3.18483e+007
ROS,4/7/2021,5.05,5.1,5,5.03,2.28174e+007
ROS,4/8/2021,5.05,5.35,4.8,5.29,3.83767e+007
ROS,4/9/2021,5.45,5.66,5.4,5.66,5.30592e+007
ROS,4/12/2021,6.05,6.05,6,6.05,1.80333e+007
ROS,4/13/2021,6.47,6.47,6.1,6.3,7.5916e+007
ROS,4/14/2021,6,6.74,6,6.74,6.90757e+007
ROS,4/15/2021,7.21,7.21,7.21,7.21,5355700
ROS,4/16/2021,7.71,7.71,7.5,7.71,1.017697e+008
ROS,4/19/2021,8,8.2,7.25,7.35,7.50156e+007
ROS,4/20/2021,7.25,7.86,7.25,7.86,4.39882e+007
ROS,4/22/2021,7.65,8.3,7.6,7.85,3.60091e+007
ROS,4/23/2021,7.84,8,7.59,7.7,3.27418e+007
ROS,4/26/2021,7.6,7.7,7.17,7.17,3.8882e+007
ROS,4/27/2021,6.67,6.98,6.67,6.67,4.69136e+007
ROS,4/28/2021,6.21,6.8,6.21,6.47,3.42991e+007
ROS,4/29/2021,6.7,6.85,6.41,6.44,1.89377e+007
ROS,5/4/2021,5.99,6.11,5.99,6,5.93661e+007
ROS,5/5/2021,6,6.42,6,6.42,1.36865e+007
ROS,5/6/2021,6.86,6.86,6.5,6.57,4.05845e+007
ROS,5/7/2021,6.42,6.69,6.12,6.2,3.91996e+007
ROS,5/10/2021,6.21,6.39,6,6.15,1.92532e+007
ROS,5/11/2021,6.58,6.58,6.51,6.58,2.89238e+007
ROS,5/12/2021,6.65,7.04,6.6,7.04,4.42669e+007
ROS,5/13/2021,7.04,7.53,7.04,7.3,3.52256e+007
ROS,5/14/2021,7.35,7.6,7.3,7.55,2.40177e+007
ROS,5/17/2021,7.65,7.93,7.3,7.56,3.72058e+007
ROS,5/18/2021,7.5,7.6,7.06,7.07,3.93188e+007
ROS,5/19/2021,7.1,7.45,7.08,7.27,2.33291e+007
ROS,5/20/2021,7.27,7.29,6.77,6.81,3.14133e+007
ROS,5/21/2021,6.8,7,6.7,6.85,1.33157e+007
ROS,5/24/2021,7.15,7.15,6.85,6.88,1.78789e+007
ROS,5/25/2021,6.8,6.95,6.58,6.61,2.12591e+007
ROS,5/26/2021,6.74,6.83,6.4,6.42,2.85872e+007
ROS,5/27/2021,6.4,6.54,6.23,6.25,2.4402e+007
ROS,5/28/2021,6.25,6.68,6.24,6.68,1.90477e+007
ROS,5/31/2021,6.75,6.8,6.53,6.53,1.39297e+007
ROS,6/1/2021,6.5,6.69,6.48,6.54,1.19894e+007
ROS,6/2/2021,6.61,6.9,6.61,6.82,2.05263e+007
ROS,6/3/2021,7.05,7.25,6.92,7.24,2.61542e+007
ROS,6/4/2021,7.3,7.36,6.9,7,2.97879e+007
ROS,6/7/2021,7,7,6.6,6.7,1.70138e+007
ROS,6/8/2021,6.6,6.9,6.51,6.51,1.60982e+007
ROS,6/9/2021,6.5,6.75,6.45,6.67,1.89425e+007
ROS,6/10/2021,6.67,6.74,6.6,6.62,1.16139e+007
ROS,6/11/2021,6.68,6.9,6.62,6.71,1.25075e+007
ROS,6/14/2021,6.6,6.7,6.51,6.58,1.90636e+007
ROS,6/15/2021,6.66,6.67,6.5,6.54,1.15765e+007
ROS,6/16/2021,6.51,6.9,6.51,6.71,1.73998e+007
ROS,6/17/2021,6.65,7.17,6.65,7.17,3.29842e+007
ROS,6/18/2021,7.25,7.35,7,7,2.72518e+007
ROS,6/21/2021,7,7,6.71,6.8,2.02822e+007
ROS,6/22/2021,6.8,6.89,6.72,6.86,1.66382e+007
ROS,6/23/2021,6.9,6.97,6.77,6.78,1.17761e+007
ROS,6/24/2021,6.78,6.85,6.73,6.74,1.02245e+007
ROS,6/25/2021,6.74,6.79,6.67,6.7,1.1768e+007
ROS,6/28/2021,6.7,6.83,6.66,6.67,1.16606e+007
ROS,6/29/2021,6.65,6.7,6.57,6.57,1.75542e+007
ROS,6/30/2021,6.57,6.71,6.55,6.55,1.04597e+007
ROS,7/1/2021,6.56,6.61,6.3,6.5,1.88965e+007
ROS,7/2/2021,6.55,6.6,6.37,6.37,1.41372e+007
ROS,7/5/2021,6.35,6.37,6.14,6.15,2.14181e+007
ROS,7/6/2021,6.15,6.3,5.99,5.99,1.31815e+007
ROS,7/7/2021,6,6.07,5.58,5.58,2.53558e+007
ROS,7/8/2021,5.57,5.74,5.47,5.58,1.2841e+007
ROS,7/9/2021,5.52,5.58,5.19,5.19,3.28336e+007
ROS,7/12/2021,4.9,5,4.83,4.83,1.48622e+007
ROS,7/13/2021,4.6,5.16,4.57,5.16,2.34466e+007
ROS,7/14/2021,5.18,5.5,5,5.35,2.22428e+007
ROS,7/15/2021,5.25,5.4,5.18,5.26,6928300
ROS,7/16/2021,5.2,5.23,5.03,5.03,1.0664e+007
ROS,7/19/2021,4.7,4.8,4.68,4.68,1.90559e+007
ROS,7/20/2021,4.61,5,4.56,5,1.42047e+007
ROS,7/21/2021,5.01,5.12,4.9,4.9,7682300
ROS,7/22/2021,4.91,5.1,4.82,5,7671400
ROS,7/23/2021,4.98,5,4.85,4.86,9599000
ROS,7/26/2021,4.74,4.95,4.73,4.84,7005200
ROS,7/27/2021,4.91,5.1,4.86,4.98,9612300
ROS,7/28/2021,4.94,5,4.91,4.93,4372700
ROS,7/29/2021,4.96,4.99,4.94,4.97,6249000
ROS,7/30/2021,4.97,5.02,4.94,4.97,8479500
ROS,8/2/2021,5,5.1,4.97,5.03,1.22574e+007
ROS,8/3/2021,5.05,5.35,5.03,5.2,1.35044e+007
ROS,8/4/2021,5.3,5.48,5.25,5.42,1.43601e+007
ROS,8/5/2021,5.4,5.69,5.25,5.45,1.35104e+007
ROS,8/6/2021,5.4,5.5,5.35,5.37,1.41657e+007
ROS,8/9/2021,5.25,5.39,5.25,5.35,8502400
ROS,8/10/2021,5.36,5.45,5.3,5.38,9234000
ROS,8/11/2021,5.46,5.46,5.38,5.38,9936000
ROS,8/12/2021,5.35,5.52,5.32,5.4,1.46611e+007
ROS,8/13/2021,5.4,5.46,5.25,5.3,1.19356e+007
ROS,8/16/2021,5.3,5.35,5.25,5.29,1.11435e+007
ROS,8/17/2021,5.28,5.36,5.25,5.29,9405100
ROS,8/18/2021,5.29,5.3,5.2,5.21,9835500
ROS,8/19/2021,5.21,5.22,5.05,5.1,1.24593e+007
ROS,8/20/2021,5.06,5.22,4.81,4.95,1.57634e+007
ROS,8/23/2021,4.95,5,4.9,4.9,9714900
ROS,8/24/2021,4.91,4.99,4.82,4.85,7648100
ROS,8/25/2021,4.85,4.87,4.76,4.82,7468400
ROS,8/26/2021,4.86,4.92,4.81,4.82,5685500
ROS,8/27/2021,4.82,4.84,4.74,4.8,8572500
ROS,8/30/2021,4.85,4.98,4.84,4.93,5947200
ROS,8/31/2021,5,5.09,4.87,4.97,8468800
ROS,9/1/2021,4.97,5.03,4.95,4.96,6651500
ROS,9/6/2021,4.96,5.3,4.96,5.3,1.82439e+007
ROS,9/7/2021,5.5,5.5,5.01,5.02,1.61186e+007
ROS,9/8/2021,5.05,5.14,4.99,5.03,6242000
ROS,9/9/2021,5.03,5.11,5,5.08,5210200
ROS,9/10/2021,5.08,5.18,5.07,5.09,5870600
ROS,9/13/2021,5.1,5.17,5.06,5.07,7059000
ROS,9/14/2021,5.06,5.3,5.05,5.22,1.51268e+007
ROS,9/15/2021,5.25,5.48,5.23,5.28,1.62571e+007
ROS,9/16/2021,5.28,5.3,5.18,5.21,9001700
ROS,9/17/2021,5.2,5.29,5.16,5.22,8835600
ROS,9/20/2021,5.27,5.44,5.23,5.35,1.88305e+007
ROS,9/21/2021,5.3,5.35,5.22,5.33,1.15432e+007
ROS,9/22/2021,5.53,5.7,5.52,5.7,2.42965e+007
ROS,9/23/2021,6.09,6.09,5.5,5.5,4.01195e+007
ROS,9/24/2021,5.6,5.7,5.49,5.61,1.20026e+007
ROS,9/27/2021,5.62,5.74,5.3,5.3,1.59398e+007
ROS,9/28/2021,5.27,5.32,5.11,5.31,1.40388e+007
ROS,9/29/2021,5.3,5.3,5.16,5.22,8178300
ROS,9/30/2021,5.2,5.28,5.2,5.25,5031600
ROS,10/1/2021,5.2,5.35,5.2,5.23,5569800
ROS,10/4/2021,5.23,5.5,5.21,5.49,1.01245e+007
ROS,10/5/2021,5.49,5.55,5.32,5.33,9290200
ROS,10/6/2021,5.36,5.44,5.34,5.39,4963000
ROS,10/7/2021,5.41,5.49,5.4,5.43,6909600
ROS,10/8/2021,5.51,5.76,5.46,5.53,1.53767e+007
ROS,10/11/2021,5.6,5.9,5.53,5.75,1.60184e+007
ROS,10/12/2021,5.75,5.85,5.63,5.68,1.32694e+007
ROS,10/13/2021,5.68,5.72,5.54,5.54,1.01524e+007
ROS,10/14/2021,5.55,5.69,5.54,5.58,8328500
ROS,10/15/2021,5.6,5.68,5.46,5.5,8995000
ROS,10/18/2021,5.51,5.58,5.41,5.44,1.04468e+007
ROS,10/19/2021,5.43,5.53,5.39,5.48,7058900
