Ticker,Date,Open,High,Low,Close,Volume
GTN,7/19/2016,22.9,23.6,22.6,22.8,954780
GTN,7/20/2016,22.6,22.7,22,22.1,433630
GTN,7/21/2016,21.8,22.2,21.7,22,612460
GTN,7/22/2016,21.8,21.8,21.2,21.2,529670
GTN,7/25/2016,21,21.5,21,21.3,257550
GTN,7/26/2016,21.2,21.3,21,21.1,350470
GTN,7/27/2016,21,21.6,21,21.4,499200
GTN,7/28/2016,21.2,22,21.1,22,680910
GTN,7/29/2016,21.8,22,21.5,22,164150
GTN,8/1/2016,21.7,21.8,21.3,21.3,739460
GTN,8/2/2016,21.2,21.2,20.7,20.8,632980
GTN,8/3/2016,20.4,20.8,20.3,20.6,662950
GTN,8/4/2016,20.6,21.1,20,20,1312320
GTN,8/5/2016,20,20.6,19.9,20.2,1151150
GTN,8/8/2016,20,20.5,20,20,1139680
GTN,8/9/2016,20.1,20.6,20,20.5,1376990
GTN,8/10/2016,20.3,21.1,20.2,21,1386300
GTN,8/11/2016,20.7,21.8,20.7,21.2,1680870
GTN,8/12/2016,20.8,21.3,20.5,20.5,1504440
GTN,8/15/2016,20.3,20.7,20,20.3,1547460
GTN,8/16/2016,20,20.5,20,20.3,1492870
GTN,8/17/2016,20.1,20.3,19.4,19.4,1807020
GTN,8/18/2016,19,19.2,18.2,18.3,1558060
GTN,8/19/2016,18.2,18.7,18.2,18.4,1396360
GTN,8/22/2016,18.3,18.7,18.2,18.6,1390020
GTN,8/23/2016,18.4,18.7,18.2,18.6,1315250
GTN,8/24/2016,18.4,19.1,18.3,18.7,1371000
GTN,8/25/2016,18.5,18.7,18.4,18.6,1394580
GTN,8/26/2016,18.4,18.9,18.4,18.5,1409130
GTN,8/29/2016,18.3,18.8,18.3,18.3,1299480
GTN,8/30/2016,18.3,18.5,18.1,18.4,1128340
GTN,8/31/2016,18.4,18.6,18.3,18.5,1056140
GTN,9/1/2016,18.5,18.6,18.3,18.4,883020
GTN,9/5/2016,18.4,18.6,18.2,18.5,754040
GTN,9/6/2016,18.5,19.2,18.4,19.1,1058300
GTN,9/7/2016,19,19.3,18.9,18.9,814830
GTN,9/8/2016,18.8,19,18.7,18.7,681520
GTN,9/9/2016,18.5,18.9,18.3,18.3,750010
GTN,9/12/2016,18.3,18.4,17.8,17.8,498420
GTN,9/13/2016,17.6,17.7,17.5,17.5,220820
GTN,9/14/2016,17.4,17.55,17.4,17.55,136910
GTN,9/15/2016,17.5,17.65,17.5,17.65,134370
GTN,9/16/2016,17.5,17.55,16.5,17.1,1916960
GTN,9/19/2016,17.5,18.25,17.1,18.25,1649660
GTN,9/20/2016,18.3,19.5,18,19.2,1774040
GTN,9/21/2016,18.9,19.35,18.85,18.85,1086660
GTN,9/22/2016,18.6,18.85,18.4,18.65,1206820
GTN,9/23/2016,18.6,18.8,18.4,18.7,1195250
GTN,9/26/2016,18.7,19.2,18.6,18.8,1416740
GTN,9/27/2016,18.7,19.2,18.6,18.95,1488390
GTN,9/28/2016,19,19.45,18.9,19.1,1318250
GTN,9/29/2016,19.1,19.1,18.85,19,1326850
GTN,9/30/2016,18.85,19,18.8,18.85,961840
GTN,10/3/2016,18.75,19,18.75,18.95,1034520
GTN,10/4/2016,18.9,19.45,18.9,19.35,1505830
GTN,10/5/2016,19.25,19.8,19.15,19.8,1207020
GTN,10/6/2016,19.8,20.2,19.7,20.1,1248500
GTN,10/7/2016,19.9,20,19.7,19.7,1070880
GTN,10/10/2016,19.5,19.65,19,19,1162030
GTN,10/11/2016,18.7,19,18.6,19,1158570
GTN,10/12/2016,18.8,19.15,18.8,19,988630
GTN,10/13/2016,18.9,19,18.85,19,1024180
GTN,10/14/2016,18.85,19,18.8,18.9,920980
GTN,10/17/2016,18.8,19.05,18.8,19,838690
GTN,10/18/2016,18.8,19.1,18.8,19.1,1101430
GTN,10/19/2016,19.1,19.35,18.9,19.35,869150
GTN,10/20/2016,19.35,19.35,19,19.3,1007400
GTN,10/21/2016,19.2,19.25,19,19,804340
GTN,10/24/2016,18.9,19.05,18.65,18.65,939590
GTN,10/25/2016,18.5,18.65,18.2,18.2,1002240
GTN,10/26/2016,18.2,18.35,18.1,18.1,877400
GTN,10/27/2016,18.1,18.15,18,18.05,643280
GTN,10/28/2016,18,18.25,18,18.15,878400
GTN,10/31/2016,18,18.2,18,18.05,733740
GTN,11/1/2016,18,18.25,18,18.1,1012020
GTN,11/2/2016,18.05,18.2,18,18.1,1505380
GTN,11/3/2016,18,18.2,18,18,1703950
GTN,11/4/2016,18,18.35,17.9,18.25,1596320
GTN,11/7/2016,18.15,18.5,18.1,18.5,1745490
GTN,11/8/2016,18.4,18.6,18.3,18.5,1785510
GTN,11/9/2016,18.45,18.45,17.8,18.1,2166210
GTN,11/10/2016,18.05,18.55,18.05,18.45,2030520
GTN,11/11/2016,18.35,18.5,18.3,18.35,2047460
GTN,11/14/2016,18.25,18.3,18.05,18.15,1999270
GTN,11/15/2016,18.1,18.1,17.8,18,1650670
GTN,11/16/2016,17.95,18.15,17.8,18,1707830
GTN,11/17/2016,17.5,18.25,17.5,18.1,4424220
GTN,11/18/2016,18,18.15,18,18.1,1599810
GTN,11/21/2016,18.05,18.75,18,18.6,1458500
GTN,11/22/2016,18.5,18.75,18.45,18.65,1221920
GTN,11/23/2016,18.45,18.7,18.45,18.7,1165450
GTN,11/24/2016,18.55,18.75,18.5,18.55,1246560
GTN,11/25/2016,18.5,18.5,18.2,18.2,1191680
GTN,11/28/2016,18,18.15,17.9,17.9,1300770
GTN,11/29/2016,17.75,17.95,17.6,17.6,1058230
GTN,11/30/2016,17.5,17.8,17.5,17.8,781720
GTN,12/1/2016,17.7,17.85,17.7,17.7,1070700
GTN,12/2/2016,17.6,17.9,17.6,17.9,832450
GTN,12/5/2016,17.8,18,17.8,17.95,790640
GTN,12/6/2016,17.85,18.05,17.8,17.9,874940
GTN,12/7/2016,17.95,18.3,17.9,18.2,634050
GTN,12/8/2016,18.2,18.25,18,18.15,815280
GTN,12/9/2016,18.1,18.4,18.1,18.35,929950
GTN,12/12/2016,18.35,18.35,18.05,18.05,608950
GTN,12/13/2016,18,18.15,17.8,17.8,776330
GTN,12/14/2016,17.8,17.8,17.4,17.45,707530
GTN,12/15/2016,17.5,17.75,17.45,17.75,642050
GTN,12/16/2016,17.7,18.1,17.55,18.1,946430
GTN,12/19/2016,18.05,18.35,18,18.1,975610
GTN,12/20/2016,17.9,18.15,17.7,17.7,1035590
GTN,12/21/2016,17.6,17.85,17.5,17.75,905690
GTN,12/22/2016,17.75,17.8,17.55,17.8,962860
GTN,12/23/2016,17.8,18,17.6,17.85,870940
GTN,12/26/2016,17.85,17.9,17.7,17.7,1051850
GTN,12/27/2016,17.7,17.75,17.55,17.55,1263350
GTN,12/28/2016,17.45,17.6,17.2,17.2,1290770
GTN,12/29/2016,17.2,17.45,16.45,16.6,1655920
GTN,12/30/2016,16.55,16.75,16.5,16.6,1302440
GTN,1/3/2017,16.6,17.75,16.6,17.75,2004140
GTN,1/4/2017,17.75,18.25,17.7,18.1,2661900
GTN,1/5/2017,18,18.55,17.95,18.4,1554700
GTN,1/6/2017,18.35,18.6,18.2,18.5,1763020
GTN,1/9/2017,18.4,18.6,18.25,18.5,1515090
GTN,1/10/2017,18.3,18.45,17.85,17.85,1294430
GTN,1/11/2017,17.75,17.95,17.7,17.95,1319720
GTN,1/12/2017,17.9,18.3,17.85,18.15,1310040
GTN,1/13/2017,18.2,18.2,18,18,1469780
GTN,1/16/2017,18.1,18.1,17.8,17.8,1498360
GTN,1/17/2017,17.8,17.95,17.65,17.85,1485930
GTN,1/18/2017,17.85,18.05,17.8,17.8,1487180
GTN,1/19/2017,17.8,17.9,17.45,17.45,1552740
GTN,1/20/2017,17.45,17.5,17.25,17.25,1317450
GTN,1/23/2017,17.25,17.45,17.15,17.3,1485780
GTN,1/24/2017,17.3,17.5,17.3,17.5,1439600
GTN,1/25/2017,17.45,17.6,17.4,17.55,1431900
GTN,2/2/2017,17.55,17.6,17.5,17.5,1436230
GTN,2/3/2017,17.45,17.7,17.45,17.7,1919580
GTN,2/6/2017,17.7,17.85,17.6,17.7,2024680
GTN,2/7/2017,17.65,17.9,17.5,17.5,2105630
GTN,2/8/2017,17.4,17.5,17.35,17.5,1752390
GTN,2/9/2017,17.4,17.75,17.4,17.55,2040400
GTN,2/10/2017,17.45,17.6,17.4,17.6,1688600
GTN,2/13/2017,17.55,17.7,17.55,17.55,1697180
GTN,2/14/2017,17.5,17.55,17.4,17.45,1882090
GTN,2/15/2017,17.5,17.8,17.35,17.35,1618400
GTN,2/16/2017,17.3,17.4,17.15,17.2,2102310
GTN,2/17/2017,17.2,17.2,16.85,17.2,1669800
GTN,2/20/2017,17.2,18.4,17,18.4,1782780
GTN,2/21/2017,18.5,19.1,18.45,19.1,2005870
GTN,2/22/2017,19,19.15,18.75,19,1805280
GTN,2/23/2017,18.9,20.3,18.8,20.3,2322330
GTN,2/24/2017,20.6,21.7,20.6,21.7,2632550
GTN,2/27/2017,21.8,22.4,21.8,22,1917590
GTN,2/28/2017,22,22.15,21.2,21.2,1733420
GTN,3/1/2017,20.7,20.85,19.75,20.15,1922490
GTN,3/2/2017,20,20.7,19.8,20.35,1478570
GTN,3/3/2017,20.2,20.25,19.7,20.2,1555810
GTN,3/6/2017,20.05,20.9,20.05,20.9,1771790
GTN,3/7/2017,21,22,21,22,1894850
GTN,3/8/2017,22.1,22.95,22,22.95,1806040
GTN,3/9/2017,23,23.5,23,23.4,1299370
GTN,3/10/2017,23,23.1,21.8,21.8,1496570
GTN,3/13/2017,20.3,20.3,20.3,20.3,102570
GTN,3/14/2017,18.9,18.9,18.9,18.9,417460
GTN,3/15/2017,17.6,18.5,17.6,17.6,4079100
GTN,3/16/2017,17.5,18.1,17.5,17.8,1164270
GTN,3/17/2017,17.8,18.3,16.6,16.6,1877750
GTN,3/20/2017,16.85,17.75,16.8,17.75,1630230
GTN,3/21/2017,17.8,18,17.4,17.65,1138880
GTN,3/22/2017,17.1,17.5,16.45,17,2481330
GTN,3/23/2017,16.7,17,15.85,15.85,1996110
GTN,3/24/2017,15.2,16,14.75,14.8,1091460
GTN,3/27/2017,14.8,15.75,14.8,15.6,753170
GTN,3/28/2017,15.5,16.4,15.05,16.1,1159570
GTN,3/29/2017,16.1,16.25,15.65,15.8,909120
GTN,3/30/2017,15.7,15.9,15.55,15.9,447490
GTN,3/31/2017,15.7,16,15.45,15.9,817550
GTN,4/3/2017,15.5,15.9,15.5,15.55,554280
GTN,4/4/2017,15.5,15.75,15.45,15.65,644500
GTN,4/5/2017,15.65,15.9,15.6,15.7,555070
GTN,4/7/2017,15.7,15.9,15.65,15.8,430030
GTN,4/10/2017,15.85,15.9,15.7,15.85,389530
GTN,4/11/2017,15.8,16.3,15.7,16.15,977080
GTN,4/12/2017,16.1,16.3,15.85,16.25,820950
GTN,4/13/2017,16.2,16.2,15.9,15.9,458170
GTN,4/14/2017,15.75,15.85,15.25,15.3,375400
GTN,4/17/2017,15,15.3,14.9,15,309350
GTN,4/18/2017,15,15.2,14.8,15.2,196430
GTN,4/19/2017,15.1,15.3,15.1,15.3,460500
GTN,4/20/2017,15.3,15.35,15.2,15.2,228470
GTN,4/21/2017,15.2,15.25,15.1,15.25,173510
GTN,4/24/2017,15.25,15.3,15.2,15.25,361870
GTN,4/25/2017,15.2,15.35,14.95,15,535160
GTN,4/26/2017,15,15.15,15,15.1,284870
GTN,4/27/2017,15.1,15.45,15.1,15.35,454730
GTN,4/28/2017,15.35,15.45,15.3,15.4,157350
GTN,5/3/2017,15.4,16.3,15.4,16.3,498010
GTN,5/4/2017,16.4,16.6,16.3,16.45,491580
GTN,5/5/2017,16.45,16.5,16.3,16.35,258750
GTN,5/8/2017,16.3,16.35,16,16.3,530790
GTN,5/9/2017,16.2,16.4,16.05,16.4,525800
GTN,5/10/2017,16.4,16.6,16.4,16.6,347770
GTN,5/11/2017,16.6,16.6,16.4,16.45,157440
GTN,5/12/2017,16.35,16.45,16.3,16.4,70420
GTN,5/15/2017,16.4,16.6,16.35,16.45,1340870
GTN,5/16/2017,16.45,16.6,16.35,16.6,2148010
GTN,5/17/2017,16.6,17.15,16.5,17.1,3148750
GTN,5/18/2017,17.1,17.75,17,17.7,3225640
GTN,5/19/2017,17.7,18.8,17.55,18.8,3315290
GTN,5/22/2017,18.4,18.8,17.8,17.85,3385160
GTN,5/23/2017,17.4,17.7,17.2,17.2,2178820
GTN,5/24/2017,17,17.25,16.85,17,1847310
GTN,5/25/2017,17,17.25,16.85,17,1518790
GTN,5/26/2017,17,17.2,16.95,17,1275530
GTN,5/29/2017,16.85,17.05,16.65,16.65,1254920
GTN,5/30/2017,16.3,16.6,16.2,16.2,700910
GTN,5/31/2017,16.2,16.45,16,16.3,674820
GTN,6/1/2017,16.3,16.5,16.3,16.5,968890
GTN,6/2/2017,16.5,16.7,16.5,16.65,788950
GTN,6/5/2017,16.65,16.9,16.6,16.75,917240
GTN,6/6/2017,16.75,16.9,16.7,16.85,878120
GTN,6/7/2017,16.75,16.9,16.7,16.75,913700
GTN,6/8/2017,16.7,16.8,16.6,16.7,884620
GTN,6/9/2017,16.6,16.75,16.55,16.6,913630
GTN,6/12/2017,16.5,16.6,16.35,16.55,732200
GTN,6/13/2017,16.55,16.6,16.1,16.1,648650
GTN,6/14/2017,16,16.3,16,16.2,697050
GTN,6/15/2017,16.2,16.65,16.1,16.65,916170
GTN,6/16/2017,16.65,16.85,16.3,16.3,1466710
GTN,6/19/2017,16.4,16.8,16.4,16.7,788520
GTN,6/20/2017,16.7,16.8,16.55,16.6,756600
GTN,6/21/2017,16.6,16.65,16.5,16.6,818620
GTN,6/22/2017,16.6,16.8,16.5,16.7,886590
GTN,6/23/2017,16.7,17.05,16.6,17,916160
GTN,6/26/2017,17,17.4,16.9,17.4,937430
GTN,6/27/2017,17.4,17.6,17.3,17.3,924570
GTN,6/28/2017,17.3,17.65,17.15,17.55,923230
GTN,6/29/2017,17.55,17.8,17.5,17.7,1049460
GTN,6/30/2017,17.6,17.75,17.55,17.7,812480
GTN,7/3/2017,17.55,17.7,17.5,17.5,788100
GTN,7/4/2017,17.5,17.5,17.2,17.2,708130
GTN,7/5/2017,17.1,17.3,16.95,17.05,999190
GTN,7/6/2017,17,17.2,17,17.1,832700
GTN,7/7/2017,17.1,17.25,17,17,781650
GTN,7/10/2017,17,17.05,16.3,16.3,652910
GTN,7/11/2017,16.2,16.4,16.2,16.35,561470
GTN,7/12/2017,16.3,16.35,16.2,16.25,538790
GTN,7/13/2017,16.25,16.3,15.9,16,722600
GTN,7/14/2017,16,16.35,16,16.2,830040
GTN,7/17/2017,16.2,17.1,16.2,17.1,1294300
GTN,7/18/2017,16.9,17,16.75,16.95,535890
GTN,7/19/2017,16.95,17.25,16.8,16.8,817720
GTN,7/20/2017,16.8,16.9,16.35,16.9,575020
GTN,7/21/2017,16.8,16.85,16.4,16.4,420630
GTN,7/24/2017,16.4,16.4,15.95,16,661870
GTN,7/25/2017,15.95,16.15,15,16.15,1217330
GTN,7/26/2017,16.15,16.4,16.05,16.4,649860
GTN,7/27/2017,16.4,16.4,16.15,16.25,516330
GTN,7/28/2017,16.2,16.45,16.05,16.45,833630
GTN,7/31/2017,16.45,16.65,16.1,16.6,829410
GTN,8/1/2017,16.6,16.8,16.4,16.4,740910
GTN,8/2/2017,16.45,16.45,15.95,16.1,910470
GTN,8/3/2017,16.1,16.35,16.1,16.35,591270
GTN,8/4/2017,16.3,16.6,16.25,16.55,806110
GTN,8/7/2017,16.5,16.85,16.4,16.7,970360
GTN,8/8/2017,16.6,16.8,16.45,16.55,972530
GTN,8/9/2017,16.55,16.6,16.3,16.4,936360
GTN,8/10/2017,16.35,16.6,16.15,16.15,1160100
GTN,8/11/2017,16.2,16.25,16.05,16.25,1073140
GTN,8/14/2017,16.25,16.5,16.2,16.5,1241870
GTN,8/15/2017,16.45,16.6,16.3,16.3,1160190
GTN,8/16/2017,16.2,16.5,15.9,16.5,1367690
GTN,8/17/2017,16.4,16.5,16.25,16.3,1177980
GTN,8/18/2017,16.3,16.4,16.1,16.35,1262630
GTN,8/21/2017,16.3,16.4,16.2,16.25,1352900
GTN,8/22/2017,16.25,16.35,16.15,16.3,1396720
GTN,8/23/2017,16.3,16.35,16.15,16.15,773810
GTN,8/24/2017,16.15,16.2,16,16.2,1269370
GTN,8/25/2017,16.2,16.25,16,16.25,1155550
GTN,8/28/2017,16.2,16.5,15.95,16.3,1154050
GTN,8/29/2017,16.35,16.4,16.1,16.15,995010
GTN,8/30/2017,16.1,16.4,16,16.1,1054900
GTN,8/31/2017,16.1,16.4,15.95,16.1,838470
GTN,9/1/2017,16.1,16.25,15.95,16.05,957310
GTN,9/5/2017,16.05,16.1,15.8,15.8,742560
GTN,9/6/2017,15.8,15.85,15.55,15.6,732000
GTN,9/7/2017,15.6,15.65,15.35,15.4,397050
GTN,9/8/2017,15.4,15.6,15.35,15.6,204890
GTN,9/11/2017,15.6,15.75,15.45,15.6,540670
GTN,9/12/2017,15.6,15.75,15.55,15.6,428350
GTN,9/13/2017,15.65,15.65,15.4,15.6,389030
GTN,9/14/2017,15.55,15.6,15.25,15.5,456190
GTN,9/15/2017,15.45,15.5,15.1,15.5,696020
GTN,9/18/2017,15.6,16.3,15.6,16.3,837330
GTN,9/19/2017,16.4,16.8,16.35,16.5,1103370
GTN,9/20/2017,16.55,16.8,16.2,16.5,944550
GTN,9/21/2017,16.45,16.6,16.2,16.4,508530
GTN,9/22/2017,16.4,16.4,16,16.3,653020
GTN,9/25/2017,16.3,16.55,16.25,16.5,442670
GTN,9/26/2017,16.55,16.75,16.35,16.75,803630
GTN,9/27/2017,16.8,16.95,16.6,16.75,645290
GTN,9/28/2017,16.7,17.1,16.4,16.4,1338330
GTN,9/29/2017,16.45,16.5,16,16.35,1235430
GTN,10/2/2017,16.35,16.55,16.25,16.45,514690
GTN,10/3/2017,16.4,16.7,16.3,16.45,683830
GTN,10/4/2017,16.45,16.65,16.4,16.6,742120
GTN,10/5/2017,16.7,16.9,16.3,16.9,1626280
GTN,10/6/2017,17.1,17.2,16.95,17.2,2089900
GTN,10/9/2017,17.2,17.35,17,17.25,1296120
GTN,10/10/2017,17.25,17.4,17.1,17.1,951070
GTN,10/11/2017,17.15,17.35,17,17.25,1157430
GTN,10/12/2017,17.25,17.3,17.05,17.25,701470
GTN,10/13/2017,17.25,17.45,17.1,17.45,1595350
GTN,10/16/2017,17.5,17.95,17.45,17.85,2205660
GTN,10/17/2017,17.8,18,17.75,17.85,988010
GTN,10/18/2017,17.85,17.9,17.6,17.65,700430
GTN,10/19/2017,17.55,17.6,17.35,17.55,904580
GTN,10/20/2017,17.5,17.5,17,17.1,1148520
GTN,10/23/2017,17.15,17.15,16.4,16.45,580170
GTN,10/24/2017,16.45,16.6,16.1,16.35,717760
GTN,10/25/2017,16.35,16.6,16.1,16.45,744260
GTN,10/26/2017,16.45,16.55,16.25,16.45,295420
GTN,10/27/2017,16.5,16.6,16.3,16.55,201070
GTN,10/30/2017,16.6,16.65,16.4,16.4,535210
GTN,10/31/2017,16.4,16.4,16.2,16.35,316780
GTN,11/1/2017,16.4,16.4,16.15,16.2,337670
GTN,11/2/2017,16.25,16.3,16,16.25,492140
GTN,11/3/2017,16.3,16.3,16.05,16.1,138100
GTN,11/6/2017,16.25,16.5,16.25,16.45,516360
GTN,11/7/2017,16.55,16.6,16.3,16.45,283220
GTN,11/8/2017,16.45,16.6,16.35,16.6,1245080
GTN,11/9/2017,16.65,16.7,16.45,16.55,1272370
GTN,11/10/2017,16.55,16.6,16.1,16.2,1229150
GTN,11/13/2017,16.2,16.3,15.9,15.9,1381180
GTN,11/14/2017,15.9,15.9,15.3,15.5,1442360
GTN,11/15/2017,15.3,15.8,15.3,15.65,1484220
GTN,11/16/2017,15.6,15.9,15.6,15.9,1500210
GTN,11/17/2017,15.95,16,15.6,15.65,1729680
GTN,11/20/2017,15.75,15.8,15.65,15.8,1395300
GTN,11/21/2017,15.75,15.9,15.7,15.75,1290520
GTN,11/22/2017,15.7,15.8,15.5,15.6,1222010
GTN,11/23/2017,15.7,15.7,15.4,15.4,1008440
GTN,11/24/2017,15.45,15.7,15.3,15.7,1323380
GTN,11/27/2017,15.7,15.7,15.45,15.6,1067520
GTN,11/28/2017,15.65,15.65,15.45,15.6,652470
GTN,11/29/2017,15.65,15.65,15.4,15.5,825760
GTN,11/30/2017,15.55,15.6,15.3,15.55,737630
GTN,12/1/2017,15.6,15.6,15.3,15.55,392660
GTN,12/4/2017,15.55,15.55,15.25,15.4,783830
GTN,12/5/2017,15.4,15.7,15.3,15.7,1283020
GTN,12/6/2017,15.7,16.5,15.7,15.95,1604590
GTN,12/7/2017,16,16.1,15.8,16,803210
GTN,12/8/2017,16.05,16.05,15.7,15.9,645120
GTN,12/11/2017,15.9,15.9,15.3,15.3,777430
GTN,12/12/2017,15.4,15.6,15.15,15.45,972360
GTN,12/13/2017,15.45,15.55,15.4,15.5,514600
GTN,12/14/2017,15.5,15.6,15.4,15.5,549450
GTN,12/15/2017,15.5,15.5,15.35,15.5,670660
GTN,12/18/2017,15.5,15.65,15.35,15.6,761510
GTN,12/19/2017,15.65,15.65,15.3,15.5,461670
GTN,12/20/2017,15.55,15.55,15.3,15.5,458770
GTN,12/21/2017,15.5,15.5,15.35,15.5,225720
GTN,12/22/2017,15.45,15.5,15.2,15.3,404180
GTN,12/25/2017,15.35,15.35,15.1,15.3,267860
GTN,12/26/2017,15.3,15.45,15.1,15.1,395200
GTN,12/27/2017,15.15,15.25,14.85,15,608540
GTN,12/28/2017,14.95,15.3,14.85,15.25,405580
GTN,12/29/2017,15.3,16.2,15.15,16.2,1125210
GTN,1/2/2018,15.8,15.95,15.6,15.6,606480
GTN,1/3/2018,15.55,15.55,15.25,15.3,445110
GTN,1/4/2018,15.35,15.4,15.15,15.3,444940
GTN,1/5/2018,15.35,15.35,15.1,15.3,486920
GTN,1/8/2018,15.3,15.85,15.3,15.7,746030
GTN,1/9/2018,15.75,15.8,15.5,15.7,599970
GTN,1/10/2018,15.65,15.75,15.6,15.6,723630
GTN,1/11/2018,15.6,15.7,15.2,15.35,880090
GTN,1/12/2018,15.2,15.35,15.1,15.15,608590
GTN,1/15/2018,15.15,15.25,15,15.25,830250
GTN,1/16/2018,15.25,15.3,15.1,15.15,474440
GTN,1/17/2018,15.15,15.25,15,15.15,405230
GTN,1/18/2018,15.15,15.2,14.9,15,479310
GTN,1/19/2018,15.05,15.1,14.95,15.05,679300
GTN,1/22/2018,15.1,15.3,14.7,14.9,580910
GTN,1/25/2018,14.95,15.15,14.7,14.9,595930
GTN,1/26/2018,14.95,15.05,14.7,15.05,395910
GTN,1/29/2018,15.1,15.15,14.85,14.95,450790
GTN,1/30/2018,14.95,14.95,14.55,14.55,321830
GTN,1/31/2018,14.5,15,13.9,15,1195530
GTN,2/1/2018,14.95,14.95,14.6,14.95,336510
GTN,2/2/2018,14.95,14.95,14.7,14.95,203220
GTN,2/5/2018,14.9,14.95,14.4,14.6,282660
GTN,2/6/2018,14,14,13.6,13.6,546000
GTN,2/7/2018,13.7,14.05,13.7,14,415060
GTN,2/8/2018,14,14,13.35,13.45,202300
GTN,2/9/2018,13.35,13.35,12.9,13,315460
GTN,2/12/2018,13,13.05,12.85,12.95,206400
GTN,2/13/2018,12.95,13.05,12.9,12.9,135800
GTN,2/21/2018,12.95,12.95,12.2,12.25,542120
GTN,2/22/2018,12.25,12.25,11.6,11.75,673940
GTN,2/23/2018,11.75,11.8,10.95,10.95,1981480
GTN,2/26/2018,10.3,10.9,10.2,10.3,1243980
GTN,2/27/2018,10.2,10.8,10,10.35,451220
GTN,2/28/2018,10.5,11.05,10.35,10.6,1310730
GTN,3/1/2018,10.8,10.85,10.25,10.25,977410
GTN,3/2/2018,10,10.55,10,10.25,1380720
GTN,3/5/2018,10.25,10.25,10.1,10.1,496520
GTN,3/6/2018,10.1,10.4,10,10.3,2538770
GTN,3/7/2018,10.5,11,10.4,11,1801520
GTN,3/8/2018,11.2,11.5,10.9,11.25,1218830
GTN,3/9/2018,11.4,11.4,11.1,11.2,975460
GTN,3/12/2018,11,11.15,10.7,10.8,563980
GTN,3/13/2018,10.9,11.3,10.8,11.3,674410
GTN,3/14/2018,11.5,11.65,11.35,11.45,850440
GTN,3/15/2018,11.5,11.5,11.25,11.35,526040
GTN,3/16/2018,11.2,11.3,10.9,11,5608440
GTN,3/19/2018,11.5,11.75,11.4,11.6,1368190
GTN,3/20/2018,11.6,11.6,11.3,11.3,338930
GTN,3/21/2018,11.3,11.3,11,11.1,854740
GTN,3/22/2018,11.2,11.35,11.1,11.2,836640
GTN,3/23/2018,10.8,11,10.5,10.5,1080870
GTN,3/26/2018,10.3,10.9,10.3,10.7,518840
GTN,3/27/2018,10.8,10.95,10.7,10.75,444080
GTN,3/28/2018,10.6,10.65,10.45,10.45,405020
GTN,3/29/2018,10.35,10.75,10.3,10.55,170010
GTN,3/30/2018,10.5,10.55,10.4,10.45,399430
GTN,4/2/2018,10.45,10.65,10.45,10.55,396430
GTN,4/3/2018,10.5,10.95,10.5,10.65,499130
GTN,4/4/2018,10.65,10.95,10.65,10.85,433720
GTN,4/5/2018,10.85,11.6,10.85,11.6,1842710
GTN,4/6/2018,11.75,12.25,11.75,11.85,1849590
GTN,4/9/2018,11.9,11.95,11.55,11.8,745480
GTN,4/10/2018,11.75,11.8,11.35,11.4,1102630
GTN,4/11/2018,11.5,11.7,11,11,893600
GTN,4/12/2018,11,11.35,11,11.1,365650
GTN,4/13/2018,11.05,11.4,11.05,11.15,533460
GTN,4/16/2018,11.15,11.15,10.95,11.05,447790
GTN,4/17/2018,11,11.15,10.95,11.05,358470
GTN,4/18/2018,10.95,11.35,10.95,11.05,467930
GTN,4/19/2018,11.05,11.5,11.05,11.5,650910
GTN,4/20/2018,11.5,11.85,11.3,11.7,814860
GTN,4/23/2018,11.7,12.3,11.7,12,1575360
GTN,4/24/2018,12.05,12.35,11.65,12.15,896220
GTN,4/26/2018,12.05,12.15,11.6,12,616960
GTN,4/27/2018,11.7,12.15,11.5,12.1,907660
GTN,5/2/2018,11.9,12.1,11.5,11.65,455280
GTN,5/3/2018,11.5,11.65,11.35,11.65,706730
GTN,5/4/2018,11.55,11.8,11.55,11.55,297240
GTN,5/7/2018,11.6,12.35,11.55,12.3,871330
GTN,5/8/2018,12.35,12.35,12,12,840380
GTN,5/9/2018,12,12.15,11.85,11.85,513310
GTN,5/10/2018,11.8,11.9,11.45,11.55,434280
GTN,5/11/2018,11.5,11.8,11.4,11.5,187990
GTN,5/14/2018,11.4,11.7,11.3,11.45,318340
GTN,5/15/2018,11.45,11.7,11.45,11.55,320440
GTN,5/16/2018,11.6,11.6,11.35,11.4,458850
GTN,5/17/2018,11.35,11.55,11.3,11.4,422030
GTN,5/18/2018,11.35,11.45,11.15,11.25,321460
GTN,5/21/2018,11.1,11.3,10.95,11,362910
GTN,5/22/2018,11,11,10.5,10.5,461000
GTN,5/23/2018,10.5,10.8,10.45,10.75,243170
GTN,5/24/2018,10.85,11.05,10.25,10.35,735930
GTN,5/25/2018,10.3,10.55,10,10.1,612970
GTN,5/28/2018,10,10.1,9.4,9.4,575810
GTN,5/29/2018,9.3,9.8,9.3,9.7,762560
GTN,5/30/2018,9.7,9.7,9.03,9.03,649610
GTN,5/31/2018,8.9,9.3,8.9,9.28,312120
GTN,6/1/2018,9.1,9.55,9.1,9.38,212000
GTN,6/4/2018,9.38,9.98,9.32,9.73,400570
GTN,6/5/2018,9.8,9.87,9.74,9.86,502380
GTN,6/6/2018,9.86,10.55,9.7,10.55,895880
