Ticker,Date,Open,High,Low,Close,Volume
SCL,10/16/2012,1.95276,2.005538,1.794428,2.005538,1800
SCL,10/17/2012,1.90021,1.90021,1.90021,1.90021,400
SCL,10/18/2012,1.79488,1.79488,1.79488,1.79488,300
SCL,10/19/2012,1.74209,1.79488,1.74209,1.79488,300
SCL,10/22/2012,1.741908,1.847479,1.741908,1.741908,1700
SCL,10/23/2012,1.636338,1.741908,1.636338,1.741908,1300
SCL,10/24/2012,1.636158,1.688938,1.636158,1.688938,7200
SCL,11/5/2012,1.583613,1.583613,1.583613,1.583613,200
SCL,11/8/2012,1.688938,1.688938,1.688938,1.688938,100
SCL,11/12/2012,1.583613,1.583613,1.583613,1.583613,100
SCL,11/13/2012,1.477666,1.53044,1.477666,1.477666,54200
SCL,11/14/2012,1.477666,1.477666,1.477666,1.477666,500
SCL,11/15/2012,1.530637,1.530637,1.530637,1.530637,100
SCL,11/16/2012,1.53044,1.53044,1.477666,1.477666,7300
SCL,11/19/2012,1.425311,1.425311,1.425311,1.425311,100
SCL,11/21/2012,1.477666,1.477666,1.477666,1.477666,2400
SCL,11/23/2012,1.477666,1.477666,1.477666,1.477666,1000
SCL,11/27/2012,1.425311,1.425311,1.425311,1.425311,100
SCL,11/28/2012,1.424893,1.477666,1.424893,1.477666,1100
SCL,11/29/2012,1.477666,1.477666,1.477666,1.477666,7900
SCL,12/3/2012,1.530637,1.530637,1.530637,1.530637,400
SCL,12/4/2012,1.635966,1.635966,1.635966,1.635966,100
SCL,12/5/2012,1.741908,1.741908,1.741908,1.741908,100
SCL,12/6/2012,1.847237,1.847237,1.847237,1.847237,100
SCL,12/7/2012,1.953182,1.953182,1.953182,1.953182,100
SCL,12/10/2012,2.005572,2.005572,1.847237,1.847237,200
SCL,12/11/2012,2.058514,2.058514,2.058514,2.058514,100
SCL,12/12/2012,1.953123,2.111484,1.953123,2.111484,200
SCL,12/14/2012,2.00591,2.164271,2.00591,2.111484,8300
SCL,12/17/2012,2.005538,2.005538,2.005538,2.005538,4500
SCL,12/18/2012,2.111484,2.111484,1.900336,2.111484,700
SCL,12/19/2012,2.163836,2.163836,1.952731,2.163836,300
SCL,12/20/2012,1.952731,2.163836,1.952731,2.163836,33700
SCL,12/21/2012,2.216613,2.216613,2.005507,2.163836,1400
SCL,12/24/2012,2.269592,2.269592,2.058467,2.21681,400
SCL,12/25/2012,2.058697,2.111484,2.058697,2.111484,8200
SCL,12/26/2012,2.164029,2.21681,2.111248,2.21681,1300
SCL,12/27/2012,2.269359,2.322135,2.216583,2.322135,500
SCL,12/28/2012,2.164156,2.480862,2.164156,2.428078,4100
SCL,1/2/2013,2.480815,2.586382,2.428032,2.586382,2100
SCL,1/3/2013,2.639165,2.639165,2.428032,2.586382,10900
SCL,1/4/2013,2.586338,2.744685,2.586338,2.744685,3600
SCL,1/7/2013,2.639165,2.691948,2.480815,2.586382,12200
SCL,1/8/2013,2.533598,2.586382,2.428032,2.586382,700
SCL,1/9/2013,2.428032,2.586382,2.428032,2.586382,800
SCL,1/10/2013,2.375068,2.533406,2.375068,2.533406,1000
SCL,1/11/2013,2.53345,2.58623,2.375109,2.375109,2900
SCL,1/14/2013,2.21681,2.21681,2.21681,2.21681,200
SCL,1/15/2013,2.005731,2.42799,2.005731,2.058514,1100
SCL,1/16/2013,2.005648,2.375109,2.005648,2.375109,200
SCL,1/17/2013,2.216613,2.216613,2.163836,2.163836,2000
SCL,1/18/2013,2.111032,2.322135,2.111032,2.322135,1700
SCL,1/21/2013,2.163808,2.322135,2.111032,2.322135,1800
SCL,1/22/2013,1.952904,2.21681,1.952904,2.21681,1500
SCL,1/23/2013,1.953123,2.111484,1.953123,2.111484,1600
SCL,1/24/2013,1.900336,2.111484,1.900336,2.111484,1200
SCL,1/25/2013,2.111248,2.21681,2.111248,2.21681,300
SCL,1/28/2013,2.005538,2.005538,2.005538,2.005538,200
SCL,1/29/2013,1.847206,2.005538,1.847206,2.005538,10900
SCL,1/31/2013,1.847206,2.005538,1.847206,2.005538,4100
SCL,2/1/2013,1.90021,1.90021,1.90021,1.90021,100
SCL,2/4/2013,1.79488,1.79488,1.79488,1.79488,100
SCL,2/6/2013,1.79488,1.79488,1.79488,1.79488,100
SCL,2/7/2013,1.847237,1.847237,1.847237,1.847237,1000
SCL,2/8/2013,2.005538,2.005538,2.005538,2.005538,100
SCL,2/18/2013,2.163836,2.163836,2.163836,2.163836,100
SCL,2/19/2013,1.952867,2.375109,1.952867,2.375109,5500
SCL,2/20/2013,2.322135,2.322135,2.322135,2.322135,300
SCL,2/21/2013,2.269549,2.375109,2.269549,2.375109,200
SCL,2/22/2013,2.163836,2.163836,2.163836,2.163836,100
SCL,2/25/2013,1.953182,1.953182,1.953182,1.953182,100
SCL,2/26/2013,1.794602,2.058514,1.794602,2.058514,200
SCL,2/27/2013,1.900166,2.111296,1.900166,2.058514,2900
SCL,2/28/2013,1.90021,1.90021,1.90021,1.90021,2100
SCL,3/4/2013,1.741908,1.741908,1.741908,1.741908,1000
SCL,3/5/2013,1.741974,1.741974,1.583613,1.583613,200
SCL,3/6/2013,1.688938,1.688938,1.688938,1.688938,100
SCL,3/7/2013,1.74209,1.79488,1.74209,1.79488,200
SCL,3/8/2013,1.636124,1.847237,1.636124,1.847237,500
SCL,3/11/2013,1.635966,1.635966,1.635966,1.635966,37600
SCL,3/12/2013,1.583718,1.79488,1.530927,1.79488,21700
SCL,3/13/2013,1.530637,1.530637,1.530637,1.530637,200
SCL,3/14/2013,1.477647,1.635966,1.477647,1.635966,400
SCL,3/18/2013,1.477647,1.635966,1.477647,1.635966,300
SCL,3/19/2013,1.477666,1.477666,1.477666,1.477666,100
SCL,3/20/2013,1.583613,1.583613,1.372465,1.583613,3400
SCL,3/21/2013,1.53044,1.741535,1.477666,1.477666,3000
SCL,3/22/2013,1.477666,1.635988,1.477666,1.477666,1400
SCL,3/25/2013,1.583613,1.583613,1.372465,1.583613,2200
SCL,3/26/2013,1.477692,1.477692,1.319368,1.319368,4100
SCL,3/27/2013,1.477907,1.477907,1.372342,1.372342,2000
SCL,3/28/2013,1.477666,1.477666,1.424893,1.477666,1700
SCL,3/29/2013,1.53044,1.53044,1.477666,1.477666,3200
SCL,4/1/2013,1.530637,1.530637,1.530637,1.530637,100
SCL,4/2/2013,1.425311,1.425311,1.425311,1.425311,100
SCL,4/3/2013,1.425311,1.425311,1.425311,1.425311,16500
SCL,4/4/2013,1.372342,1.372342,1.372342,1.372342,20300
SCL,4/5/2013,1.425311,1.425311,1.372522,1.425311,14000
SCL,4/8/2013,1.425311,1.4781,1.425311,1.425311,27600
SCL,4/9/2013,1.477857,1.530637,1.477857,1.530637,76400
SCL,4/10/2013,1.635966,1.635966,1.635966,1.635966,48800
SCL,4/11/2013,1.79488,1.79488,1.79488,1.79488,36000
SCL,4/12/2013,1.953182,1.953182,1.953182,1.953182,184100
SCL,4/15/2013,2.111092,2.111092,1.95276,2.005538,88500
SCL,4/16/2013,1.90021,2.005777,1.847426,1.90021,38300
SCL,4/17/2013,1.794459,1.847237,1.794459,1.847237,12100
SCL,4/18/2013,1.74209,1.79488,1.74209,1.79488,20900
SCL,4/23/2013,1.953252,1.953252,1.79488,1.79488,10700
SCL,4/24/2013,1.953182,1.953182,1.953182,1.953182,214000
SCL,4/25/2013,2.111484,2.111484,2.111484,2.111484,166700
SCL,4/26/2013,2.322135,2.322135,2.322135,2.322135,129000
SCL,5/2/2013,2.533406,2.533406,2.533406,2.533406,86000
SCL,5/3/2013,2.744685,2.744685,2.744685,2.744685,127900
SCL,5/6/2013,3.008306,3.008306,3.008306,3.008306,72000
SCL,5/7/2013,3.272546,3.272546,3.272546,3.272546,45600
SCL,5/8/2013,3.589142,3.589142,3.589142,3.589142,77800
SCL,5/9/2013,3.905624,3.905624,3.27228,3.536173,142600
SCL,5/10/2013,3.430979,3.642117,3.325411,3.642117,138200
SCL,5/13/2013,3.378195,3.642117,3.378195,3.642117,66000
SCL,5/14/2013,3.642117,3.80047,3.378195,3.642117,32600
SCL,5/15/2013,3.431031,3.642172,3.378246,3.483817,39000
SCL,5/16/2013,3.166758,3.483434,3.166758,3.377875,103200
SCL,5/17/2013,3.430798,3.641923,3.325234,3.589142,63200
SCL,5/20/2013,3.378304,3.536662,3.325518,3.325518,99800
SCL,5/21/2013,3.377837,3.536173,3.377837,3.536173,53900
SCL,5/22/2013,3.430979,3.694901,3.430979,3.642117,81000
SCL,5/23/2013,3.641696,3.694474,3.536139,3.694474,3100
SCL,5/24/2013,3.694509,3.694509,3.483394,3.536173,15100
SCL,5/27/2013,3.536602,3.536602,3.325461,3.483817,58500
SCL,5/28/2013,3.378304,3.378304,3.219946,3.325518,53500
SCL,5/29/2013,3.378074,3.430856,3.325291,3.430856,12700
SCL,5/30/2013,3.32514,3.37792,3.11402,3.21958,78500
SCL,5/31/2013,3.219946,3.325518,3.219946,3.325518,8300
SCL,6/3/2013,3.272317,3.377875,3.272317,3.377875,5000
SCL,6/4/2013,3.430655,3.536213,3.377875,3.377875,50000
SCL,6/5/2013,3.483361,3.694474,3.483361,3.694474,135200
SCL,6/6/2013,4.064044,4.064044,4.064044,4.064044,163300
SCL,6/7/2013,4.433856,4.433856,4.275504,4.328288,221600
SCL,6/10/2013,4.433722,4.486504,4.117027,4.117027,219200
SCL,6/11/2013,4.116715,4.538942,4.116715,4.538942,337400
SCL,6/12/2013,4.591912,4.908596,4.591912,4.591912,131700
SCL,6/13/2013,4.486504,4.908763,4.486504,4.803198,113600
SCL,6/14/2013,4.855576,4.855576,4.697242,4.697242,152600
SCL,6/17/2013,4.750056,4.750056,4.433385,4.538942,97300
SCL,6/18/2013,4.644535,4.750092,4.275083,4.380641,85600
SCL,6/19/2013,4.222624,4.222624,3.95871,3.95871,125500
SCL,6/20/2013,3.800225,3.800225,3.589101,3.747444,135300
SCL,6/21/2013,3.377875,3.377875,3.377875,3.377875,104400
SCL,6/24/2013,3.061136,3.694474,3.061136,3.694474,116500
SCL,6/25/2013,3.747217,4.011105,3.694439,3.852772,69300
SCL,6/26/2013,3.852772,3.852772,3.747217,3.852772,39300
SCL,6/27/2013,3.694439,3.852772,3.536106,3.852772,71900
SCL,6/28/2013,3.853006,3.853006,3.747444,3.747444,28500
SCL,7/1/2013,3.641882,3.747444,3.641882,3.747444,13500
SCL,7/2/2013,3.641882,3.853006,3.641882,3.747444,9000
SCL,7/3/2013,3.747444,3.747444,3.641882,3.747444,11600
SCL,7/4/2013,3.641696,3.694474,3.641696,3.694474,18700
SCL,7/5/2013,3.694901,3.694901,3.642117,3.642117,6300
SCL,7/8/2013,3.536602,3.536602,3.483817,3.483817,9800
SCL,7/9/2013,3.536548,3.642117,3.536548,3.642117,3600
SCL,7/10/2013,3.536548,3.642117,3.536548,3.642117,300
SCL,7/11/2013,3.589332,3.642117,3.589332,3.642117,1600
SCL,7/12/2013,3.641696,3.747252,3.641696,3.694474,14600
SCL,7/15/2013,3.694705,3.694705,3.589142,3.589142,16000
SCL,7/16/2013,3.53632,3.747444,3.53632,3.747444,4700
SCL,7/17/2013,3.747252,3.747252,3.694474,3.694474,700
SCL,7/18/2013,3.694901,3.694901,3.642117,3.642117,500
SCL,7/19/2013,3.536548,3.642117,3.536548,3.642117,200
SCL,7/22/2013,3.641923,3.641923,3.589142,3.589142,13900
SCL,7/23/2013,3.483434,3.536213,3.325096,3.377875,48000
SCL,7/24/2013,3.641772,3.641772,3.272317,3.377875,11400
SCL,7/25/2013,3.430615,3.536173,3.430615,3.536173,300
SCL,7/26/2013,3.589142,3.641923,3.589142,3.589142,11300
SCL,7/29/2013,3.430798,3.641923,3.378016,3.589142,15300
SCL,7/30/2013,3.272249,3.694474,3.272249,3.694474,9900
SCL,7/31/2013,3.694474,3.694474,3.641696,3.694474,4300
SCL,8/1/2013,3.694586,4.064044,3.641806,4.064044,17200
SCL,8/2/2013,3.95877,3.95877,3.800419,3.800419,3600
SCL,8/5/2013,3.95871,3.95871,3.800362,3.95871,33700
SCL,8/6/2013,3.9588,4.328288,3.9588,4.328288,100000
SCL,8/7/2013,4.486164,4.750056,4.433385,4.538942,57000
SCL,8/8/2013,4.486198,4.538977,4.380641,4.380641,32600
SCL,8/9/2013,4.38079,4.697474,4.38079,4.591912,34300
SCL,8/12/2013,4.539321,4.644886,4.486538,4.644886,18000
SCL,8/13/2013,4.697242,5.01391,4.644464,4.697242,74400
SCL,8/14/2013,4.750533,5.014452,4.697749,5.014452,103700
SCL,8/15/2013,5.119893,5.489369,5.119893,5.489369,149100
SCL,8/16/2013,5.541763,5.805657,5.27787,5.383428,15600
SCL,8/19/2013,5.436268,5.911282,5.436268,5.911282,61600
SCL,8/20/2013,6.49226,6.49226,5.964434,6.017216,28800
SCL,8/21/2013,6.227993,6.59745,6.122434,6.59745,62300
SCL,8/22/2013,6.650229,6.861348,6.59745,6.59745,104600
SCL,8/23/2013,6.5976,6.808723,6.333696,6.808723,49500
SCL,8/26/2013,6.492038,6.808723,6.439258,6.808723,89600
SCL,8/27/2013,6.597413,6.75575,6.491854,6.75575,49100
SCL,8/28/2013,6.544795,6.703136,6.12255,6.12255,65200
SCL,8/29/2013,6.0697,6.54472,6.0697,6.43916,16100
SCL,8/30/2013,6.281177,6.597875,6.281177,6.545092,32300
SCL,9/3/2013,6.755789,6.755789,6.439111,6.59745,14400
SCL,9/4/2013,6.597737,6.597737,6.333828,6.333828,22000
SCL,9/5/2013,6.1227,6.38661,6.069919,6.333828,12900
SCL,9/6/2013,6.333444,6.333444,6.069551,6.227887,37800
SCL,9/9/2013,6.49178,6.49178,6.069551,6.227887,20400
SCL,9/10/2013,6.280891,6.280891,6.069769,6.12255,4000
SCL,9/11/2013,6.227887,6.227887,6.227887,6.227887,1300
SCL,9/12/2013,5.805657,6.227887,5.805657,6.227887,3100
SCL,9/13/2013,5.805866,6.17533,5.805866,6.12255,33900
SCL,9/16/2013,6.069735,6.280856,6.069735,6.280856,3100
SCL,9/17/2013,6.3336,6.8614,5.85858,6.43916,37800
SCL,9/18/2013,6.333828,6.333828,6.228264,6.333828,15300
SCL,9/19/2013,6.280856,6.280856,6.280856,6.280856,1000
SCL,9/20/2013,6.281201,6.281201,5.806152,5.858935,34800
SCL,9/23/2013,6.069585,6.069585,5.541795,6.069585,13900
SCL,9/24/2013,5.858646,6.12255,5.594744,6.12255,9400
SCL,9/25/2013,6.122364,6.122364,6.016806,6.069585,1100
SCL,9/26/2013,5.911159,5.911159,5.541711,5.541711,31100
SCL,9/27/2013,6.01692,6.01692,5.5419,5.59468,38200
SCL,9/30/2013,5.59468,5.59468,5.59468,5.59468,13600
SCL,10/1/2013,5.594797,6.017045,5.594797,5.964264,8200
SCL,10/2/2013,5.700391,5.805954,5.700391,5.805954,3500
SCL,10/3/2013,5.542047,5.805954,5.542047,5.805954,14400
SCL,10/4/2013,5.594489,5.594489,5.488933,5.541711,57200
SCL,10/7/2013,5.488933,5.541711,5.27782,5.541711,18400
SCL,10/8/2013,5.542152,5.542152,5.489369,5.489369,3500
SCL,10/10/2013,5.489369,5.489369,5.436587,5.489369,7100
SCL,10/11/2013,5.489089,5.911326,5.489089,5.752987,17800
SCL,10/14/2013,5.542278,5.700629,5.542278,5.700629,3600
SCL,10/15/2013,5.383377,5.700046,5.383377,5.541711,7900
SCL,10/16/2013,5.436154,5.541711,5.383377,5.541711,10900
SCL,10/17/2013,5.594722,5.594722,5.383601,5.436381,7500
SCL,10/18/2013,5.330821,5.436381,5.27804,5.436381,24000
SCL,10/21/2013,5.542016,5.964264,5.542016,5.964264,33800
SCL,10/22/2013,5.858502,5.964061,5.700164,5.911282,16800
SCL,10/23/2013,5.911282,5.911282,5.858502,5.911282,33700
SCL,10/24/2013,6.017285,6.017285,5.858935,5.858935,13300
SCL,10/25/2013,6.439392,6.439392,5.911573,6.333828,10600
SCL,10/28/2013,6.122538,6.967026,6.122538,6.967026,213600
SCL,10/29/2013,7.125381,7.653187,7.125381,7.653187,88700
SCL,10/30/2013,7.653521,7.970218,7.231257,7.231257,10900
SCL,10/31/2013,7.020192,7.072976,7.020192,7.072976,9800
SCL,11/1/2013,6.914049,6.914049,6.86127,6.914049,15000
SCL,11/4/2013,6.861556,7.336587,6.808775,7.336587,19500
SCL,11/5/2013,7.38955,7.38955,7.38955,7.38955,18800
SCL,11/6/2013,7.38955,7.38955,7.125638,7.38955,18000
SCL,11/7/2013,7.336323,7.600219,7.336323,7.600219,16600
SCL,11/8/2013,7.442107,7.494888,7.336545,7.494888,4600
SCL,11/11/2013,7.49466,7.652998,7.389102,7.600219,70800
SCL,11/12/2013,7.441924,7.441924,7.336364,7.441924,34400
SCL,11/13/2013,7.547883,7.547883,7.547883,7.547883,200
SCL,11/14/2013,7.442332,7.442332,7.38955,7.38955,3200
SCL,11/15/2013,7.864116,7.864116,6.75575,7.600219,2700
SCL,11/18/2013,7.336406,7.547526,7.230846,7.283626,48500
SCL,11/19/2013,7.283764,7.494888,7.283764,7.494888,4700
SCL,11/20/2013,7.495101,7.547883,7.336753,7.547883,10900
SCL,11/21/2013,7.38955,7.547897,7.38955,7.38955,11600
SCL,11/22/2013,7.125422,7.494888,7.07264,7.494888,23600
SCL,11/25/2013,7.494888,7.547669,7.442107,7.494888,22500
SCL,11/26/2013,7.495115,7.547897,7.38955,7.38955,35400
SCL,11/27/2013,7.389144,7.547483,7.389144,7.441924,19300
SCL,11/28/2013,7.389326,7.494888,7.389326,7.494888,23900
SCL,11/29/2013,7.442107,7.547669,7.442107,7.494888,13700
SCL,12/2/2013,7.494888,7.547669,7.442107,7.494888,17000
SCL,12/3/2013,7.442135,8.18107,7.442135,8.18107,7100
SCL,12/4/2013,7.706172,8.97294,7.706172,8.392338,39000
SCL,12/5/2013,8.709096,8.973008,8.445184,8.920225,10500
SCL,12/6/2013,9.131234,9.236797,9.131234,9.236797,10500
SCL,12/9/2013,9.553542,9.76467,9.395196,9.76467,33300
SCL,12/10/2013,10.45078,10.45078,9.236797,9.236797,7300
SCL,12/11/2013,9.236447,9.236447,8.972549,8.972549,7600
SCL,12/12/2013,9.131234,9.236797,9.131234,9.236797,5400
SCL,12/13/2013,9.183964,9.606215,9.183964,9.395089,18100
SCL,12/16/2013,9.395143,9.395143,9.236797,9.236797,4500
SCL,12/17/2013,9.236535,9.869898,9.236535,9.500436,23600
SCL,12/18/2013,9.34199,9.34199,9.025311,9.130871,22300
SCL,12/19/2013,9.131136,10.04425,9.131136,9.701832,3100
SCL,12/20/2013,9.758731,9.815799,9.587524,9.815799,1200
SCL,12/23/2013,9.816177,9.816177,9.587894,9.587894,8200
SCL,12/24/2013,9.416665,9.587877,9.188383,9.416665,15100
SCL,12/25/2013,9.702019,9.702019,9.416665,9.416665,1100
SCL,12/26/2013,9.416682,9.587894,9.359612,9.587894,8900
SCL,12/27/2013,9.701645,9.701645,9.644576,9.644576,17100
SCL,12/30/2013,9.701832,9.701832,9.701832,9.701832,700
SCL,12/31/2013,9.701883,10.10137,9.701883,10.0443,35700
SCL,1/2/2014,10.10102,11.0141,10.10102,10.27222,58100
SCL,1/3/2014,10.32969,10.5009,10.10141,10.21555,28800
SCL,1/6/2014,10.27247,10.84317,10.15834,10.50075,19600
SCL,1/7/2014,10.55782,11.41386,10.44368,10.50075,17400
SCL,1/8/2014,11.12857,11.12857,10.55788,10.84322,2900
SCL,1/9/2014,10.84347,11.41418,10.84347,11.41418,12700
SCL,1/10/2014,11.35709,11.35709,10.84345,11.24295,19000
SCL,1/13/2014,10.90047,10.90047,10.55804,10.55804,17700
SCL,1/14/2014,10.27253,10.84322,10.27253,10.84322,1100
SCL,1/15/2014,10.55765,10.78593,10.55765,10.78593,3100
SCL,1/16/2014,10.55765,10.78593,10.50059,10.78593,3700
SCL,1/17/2014,10.61511,10.8434,10.50097,10.55804,13800
SCL,1/20/2014,10.72925,10.72925,10.15855,10.55804,18600
SCL,1/21/2014,11.58491,11.58491,10.84301,10.95715,93900
SCL,1/22/2014,11.81322,11.81322,10.27237,11.1284,74500
SCL,1/23/2014,11.92782,11.92782,10.84347,11.41418,23700
SCL,1/24/2014,10.84305,11.35667,10.78598,11.2996,14700
SCL,1/27/2014,10.84305,11.1284,10.84305,11.1284,8200
SCL,2/6/2014,11.12883,11.41418,10.90054,11.41418,10300
SCL,2/7/2014,11.41374,12.44098,11.18546,12.44098,39300
SCL,2/10/2014,12.78359,13.63963,12.09875,13.63963,58160
SCL,2/11/2014,14.7237,14.95197,14.7237,14.7237,140100
SCL,2/12/2014,15.69419,15.69419,14.72401,15.63713,46700
SCL,2/13/2014,15.40879,15.92242,15.12344,15.12344,46600
SCL,2/14/2014,15.12371,15.40906,14.83836,15.35199,76000
SCL,2/17/2014,15.12368,15.29489,15.06661,15.18075,14900
SCL,2/18/2014,16.49291,16.49291,15.12326,15.2374,136300
SCL,2/19/2014,15.35172,15.35172,14.78103,15.29465,26600
SCL,2/20/2014,15.1236,15.18067,13.9822,14.83825,59400
SCL,2/21/2014,14.72393,14.83807,14.38151,14.781,64000
SCL,2/24/2014,14.60959,16.20751,14.60959,16.20751,328100
SCL,2/25/2014,16.20777,16.83553,16.20777,16.43604,98800
SCL,2/26/2014,17.12055,17.12055,16.20745,17.00641,35400
SCL,2/27/2014,17.00674,18.37641,17.00674,17.91986,98000
SCL,2/28/2014,17.91986,17.91986,16.32191,17.91986,57800
SCL,3/3/2014,17.80578,18.83303,17.12094,17.12094,131600
SCL,3/4/2014,17.97658,17.97658,16.32159,17.00641,111400
SCL,3/5/2014,17.6913,18.66146,17.6913,18.66146,484700
SCL,3/6/2014,18.66179,20.25974,18.2623,18.2623,176900
SCL,3/7/2014,18.26211,18.26211,16.55004,16.89245,204800
SCL,3/10/2014,16.89242,17.1207,15.97932,16.72122,95600
SCL,3/11/2014,16.83556,17.00677,16.55021,16.77849,111000
SCL,3/12/2014,16.20777,16.77846,15.97949,16.43604,184400
SCL,3/13/2014,16.37903,17.5775,16.37903,17.12094,37900
SCL,3/14/2014,16.89263,17.29212,16.26486,16.77849,62500
SCL,3/17/2014,16.37915,16.6645,16.26501,16.32208,126400
SCL,3/18/2014,16.94934,16.94934,15.86504,15.86504,138300
SCL,3/19/2014,15.69389,16.32165,15.29441,16.20751,117600
SCL,3/20/2014,15.62914,16.43954,15.57125,15.57125,90300
SCL,3/21/2014,16.20788,16.20788,14.87652,15.16595,169600
SCL,3/24/2014,14.81833,16.3812,14.81833,16.3812,88500
SCL,3/25/2014,16.0922,16.32374,15.33968,15.51334,93000
SCL,3/26/2014,15.10814,15.86065,15.10814,15.45545,47400
SCL,3/27/2014,15.39757,15.86065,15.05026,15.45545,47300
SCL,3/28/2014,15.45545,15.80277,15.2818,15.51334,42600
SCL,3/31/2014,15.45551,16.20802,15.33974,15.62917,50200
SCL,4/1/2014,15.33953,15.33953,14.81856,14.93433,37200
SCL,4/2/2014,14.81859,15.05013,14.81859,14.99224,26200
SCL,4/3/2014,15.62914,15.62914,15.05028,15.57125,33600
SCL,4/4/2014,14.81869,15.33966,14.81869,15.33966,5900
SCL,4/7/2014,15.51326,15.57115,15.05018,15.16595,5700
SCL,4/8/2014,14.93433,15.16587,14.47125,14.93433,53600
SCL,4/10/2014,14.93397,14.93397,13.48688,13.48688,86700
SCL,4/11/2014,12.32946,12.44523,12.15581,12.15581,286700
SCL,4/14/2014,12.1556,12.1556,10.94004,11.40311,413300
SCL,4/15/2014,11.57722,11.57722,10.70893,10.70893,46600
SCL,4/16/2014,10.70847,11.57672,10.41905,11.2873,78600
SCL,4/17/2014,11.05583,12.09774,11.05583,11.46101,130900
SCL,4/18/2014,11.34511,11.40299,10.82416,10.99781,52000
SCL,4/21/2014,10.65108,11.05628,10.65108,10.88262,42600
SCL,4/22/2014,10.53507,10.70872,9.84045,9.84045,173300
SCL,4/23/2014,9.89854,10.82472,9.840654,10.82472,69500
SCL,4/24/2014,11.57688,11.8663,11.22957,11.8663,86300
SCL,4/25/2014,12.09805,12.96633,11.80862,12.73479,94200
SCL,4/28/2014,12.73463,12.73463,11.57694,12.04002,15800
SCL,4/29/2014,11.63466,11.98197,11.22948,11.46101,28800
SCL,5/5/2014,11.05624,11.34568,10.65104,10.70893,139300
SCL,5/6/2014,10.70897,11.05628,10.30376,10.88262,18900
SCL,5/7/2014,10.9984,10.9984,10.88262,10.88262,1200
SCL,5/8/2014,10.12988,10.12988,9.84045,9.84045,85800
SCL,5/9/2014,8.914213,9.78248,8.914213,9.550942,28800
SCL,5/12/2014,9.261264,9.261264,8.624552,8.624552,48400
SCL,5/13/2014,7.814583,7.930355,7.814583,7.814583,115200
SCL,5/14/2014,7.235813,8.277769,7.177926,8.219883,70300
SCL,5/15/2014,8.277698,8.451356,7.409408,7.988268,81100
SCL,5/16/2014,7.583145,8.33567,7.583145,8.33567,21200
SCL,5/19/2014,7.930409,8.393499,7.930409,8.104068,17000
SCL,5/20/2014,8.045793,8.914043,7.987909,8.914043,88000
SCL,5/21/2014,9.435223,9.782531,9.435223,9.782531,78700
SCL,5/22/2014,10.12965,10.12965,9.087741,9.087741,51500
SCL,5/23/2014,8.798216,9.26128,8.450918,8.68245,43200
SCL,5/26/2014,8.68254,9.029841,8.68254,8.971958,18100
SCL,5/27/2014,8.97202,9.26144,8.6826,9.26144,118200
SCL,5/28/2014,9.261376,9.49291,8.856191,9.029841,33500
SCL,5/29/2014,8.971911,9.261328,8.798262,8.856145,57200
SCL,5/30/2014,8.79817,8.856053,8.56664,8.56664,73900
SCL,6/2/2014,7.872605,8.625134,7.872605,8.509359,37900
SCL,6/3/2014,8.509345,8.856665,8.393572,8.393572,4100
SCL,6/4/2014,8.103606,8.624552,8.103606,8.624552,26300
SCL,6/5/2014,8.625134,8.68302,8.509359,8.509359,13700
SCL,6/6/2014,8.393021,8.624552,8.393021,8.624552,5300
SCL,6/9/2014,8.624626,8.971927,8.624626,8.914043,13800
SCL,6/10/2014,8.68302,8.68302,8.451473,8.451473,2100
SCL,6/11/2014,8.624567,8.68245,8.450918,8.68245,11900
SCL,6/12/2014,8.450874,8.56664,8.277226,8.56664,4200
SCL,6/13/2014,8.277812,8.856681,8.277812,8.509359,16200
SCL,6/16/2014,8.33567,8.33567,7.988351,8.33567,44800
SCL,6/17/2014,8.335109,8.56664,8.335109,8.56664,17500
SCL,6/18/2014,8.68302,8.68302,8.335699,8.509359,17200
SCL,6/19/2014,8.277798,8.509345,7.814704,8.393572,96700
SCL,6/20/2014,8.277726,8.277726,8.104068,8.104068,34400
SCL,6/23/2014,8.103676,8.914043,8.103676,8.914043,252000
SCL,6/24/2014,9.261312,9.261312,8.68248,8.798246,10600
SCL,6/25/2014,8.68245,8.971865,8.68245,8.68245,37700
SCL,6/26/2014,8.68254,9.261376,8.68254,9.029841,131500
SCL,6/27/2014,9.02981,9.145577,8.798277,8.914043,58100
SCL,6/30/2014,8.913982,8.971865,8.68245,8.740333,71900
SCL,7/1/2014,8.624567,8.798216,8.450918,8.740333,29200
SCL,7/2/2014,8.68245,9.087631,8.68245,8.740333,20200
SCL,7/3/2014,9.02981,9.02981,8.798277,8.914043,14700
SCL,7/4/2014,8.91409,9.261392,8.798323,9.087741,82500
SCL,7/7/2014,9.20362,9.840348,9.20362,9.493042,68800
SCL,7/8/2014,9.60881,9.60881,9.377273,9.493042,28700
SCL,7/9/2014,9.492976,9.492976,9.26144,9.26144,21400
SCL,7/10/2014,9.145609,9.261376,8.914074,9.029841,66200
SCL,7/11/2014,8.972005,9.550843,8.856236,9.20354,37000
SCL,7/14/2014,9.203556,9.26144,9.145672,9.26144,22700
SCL,7/15/2014,9.435092,9.435092,9.26144,9.26144,18100
SCL,7/16/2014,9.435076,9.49296,9.20354,9.20354,55400
