Ticker,Date,Open,High,Low,Close,Volume
VHG,10/6/2009,7.200434,7.200434,7.028995,7.028995,215260
VHG,10/7/2009,7.028712,7.200144,7.028712,7.143,339260
VHG,10/8/2009,7.028995,7.143288,6.971848,7.028995,208830
VHG,10/9/2009,7.200434,7.200434,6.971848,7.028995,338620
VHG,10/12/2009,7.313856,7.370996,7.256717,7.370996,348840
VHG,10/13/2009,7.713995,7.713995,7.542572,7.713995,959740
VHG,10/14/2009,8.056993,8.056993,7.828427,8.056993,1124760
VHG,10/15/2009,8.457001,8.457001,8.285576,8.457001,1175750
VHG,10/16/2009,8.856995,8.856995,8.856995,8.856995,511450
VHG,10/19/2009,9.142544,9.142544,8.456853,8.513994,1469280
VHG,10/20/2009,8.913996,8.913996,8.856855,8.913996,994430
VHG,10/21/2009,9.313999,9.313999,9.313999,9.313999,179270
VHG,10/22/2009,9.771008,9.771008,9.771008,9.771008,89860
VHG,10/23/2009,10.22901,10.22901,10.22901,10.22901,1203150
VHG,10/26/2009,10.68615,10.68615,10.00041,10.62901,3993920
VHG,10/27/2009,10.11399,10.51398,10.11399,10.11399,1572920
VHG,10/28/2009,10.39957,10.57099,10.28529,10.57099,2138940
VHG,10/29/2009,10.11413,10.17128,10.05699,10.05699,627420
VHG,10/30/2009,10.11413,10.22842,9.71414,10.05699,1308260
VHG,11/2/2009,9.600007,9.65715,9.600007,9.600007,546900
VHG,11/3/2009,9.257296,9.428727,9.143008,9.143008,121210
VHG,11/4/2009,8.857429,9.428876,8.685994,8.685994,874380
VHG,11/5/2009,8.857429,9.086007,8.62885,9.086007,703750
VHG,11/6/2009,9.486004,9.486004,9.143136,9.486004,702970
VHG,11/9/2009,9.429024,9.886189,9.029005,9.029005,383570
VHG,11/10/2009,9.02902,9.143312,8.629001,8.629001,263910
VHG,11/11/2009,8.629001,8.914729,8.286126,8.629001,284300
VHG,11/12/2009,8.571705,8.857429,8.514561,8.685994,434230
VHG,11/13/2009,8.571705,9.086007,8.571705,9.086007,402920
VHG,11/16/2009,9.486004,9.486004,9.428859,9.486004,754760
VHG,11/17/2009,9.143136,9.600293,9.143136,9.486004,386930
VHG,11/18/2009,9.371288,9.656998,9.199862,9.656998,433120
VHG,11/19/2009,9.713834,9.713834,9.370993,9.370993,248350
VHG,11/20/2009,9.199718,9.542563,9.199718,9.313999,391160
VHG,11/23/2009,9.31413,9.31413,8.856995,8.856995,507060
VHG,11/24/2009,9.028262,9.028262,8.456853,8.513994,419670
VHG,11/25/2009,8.285416,8.513979,8.113994,8.113994,237520
VHG,11/26/2009,7.713995,7.713995,7.713995,7.713995,29260
VHG,11/27/2009,7.370996,8.056669,7.370996,7.370996,562270
VHG,11/30/2009,7.428434,7.714143,7.257009,7.657001,387090
VHG,12/1/2009,7.885858,8.000146,7.657283,7.943002,365740
VHG,12/2/2009,7.714292,7.88572,7.600006,7.600006,391860
VHG,12/3/2009,7.600006,7.771434,7.314291,7.600006,161500
VHG,12/4/2009,7.714575,7.77172,7.371705,7.485995,131790
VHG,12/7/2009,7.37186,7.600445,7.37186,7.429006,87220
VHG,12/8/2009,7.428278,7.542559,7.085434,7.313997,331740
VHG,12/9/2009,7.028712,7.257288,6.971568,7.143,597850
VHG,12/10/2009,7.142713,7.314137,6.857004,6.857004,331120
VHG,12/11/2009,6.628286,6.685427,6.514006,6.514006,186150
VHG,12/14/2009,6.457148,6.800005,6.457148,6.800005,288990
VHG,12/15/2009,6.571146,6.742567,6.514006,6.514006,393970
VHG,12/16/2009,6.229001,6.286148,6.229001,6.229001,81540
VHG,12/17/2009,5.942997,5.942997,5.942997,5.942997,117190
VHG,12/18/2009,6.114707,6.229001,6.000414,6.229001,225080
VHG,12/21/2009,6.285444,6.514006,6.171163,6.514006,165740
VHG,12/22/2009,6.456865,6.685427,6.399725,6.514006,238980
VHG,12/23/2009,6.399859,6.571284,6.342718,6.457001,188130
VHG,12/24/2009,6.400139,6.743004,6.228707,6.743004,282490
VHG,12/25/2009,6.857556,7.028995,6.857556,7.028995,222180
VHG,12/28/2009,7.028159,7.370996,6.85674,7.370996,535570
VHG,12/29/2009,7.657283,7.714427,7.371563,7.542995,921530
VHG,12/30/2009,7.542995,7.828714,7.428707,7.542995,168350
VHG,12/31/2009,7.714292,7.771434,7.200006,7.200006,295610
VHG,1/4/2010,7.257275,7.542995,7.257275,7.542995,317530
VHG,1/5/2010,7.829002,7.886148,7.657564,7.829002,630660
VHG,1/6/2010,7.828139,8.113837,7.65672,7.770999,396730
VHG,1/7/2010,7.771149,8.113994,7.714008,8.113994,1110450
VHG,1/8/2010,8.514128,8.514128,7.714143,8.056993,398380
VHG,1/11/2010,8.000006,8.171434,7.771434,8.000006,200320
VHG,1/12/2010,7.771434,7.88572,7.600006,7.600006,428100
VHG,1/13/2010,7.428135,7.428135,7.256717,7.370996,572380
VHG,1/14/2010,7.54314,7.714575,7.08598,7.485995,581570
VHG,1/15/2010,7.485563,7.656988,7.199854,7.256996,346410
VHG,1/18/2010,7.31383,7.31383,6.970994,6.970994,472620
VHG,1/19/2010,6.971568,7.257288,6.914424,7.143,415620
VHG,1/20/2010,7.314726,7.314726,7.028995,7.028995,180990
VHG,1/21/2010,6.857292,7.028724,6.743004,6.743004,146380
VHG,1/22/2010,6.971885,6.971885,6.457566,6.629005,101440
VHG,1/25/2010,6.628716,6.743004,6.571571,6.743004,48510
VHG,1/26/2010,6.857556,7.028995,6.857556,7.028995,218470
VHG,1/27/2010,6.857148,7.028577,6.685719,6.800005,121700
VHG,1/28/2010,6.800005,6.857148,6.571434,6.800005,93890
VHG,1/29/2010,6.628576,7.08572,6.628576,6.800005,167870
VHG,2/1/2010,6.800279,7.086005,6.685988,7.086005,378160
VHG,2/2/2010,7.085273,7.256691,6.970994,6.970994,224020
VHG,2/3/2010,7.085571,7.085571,6.799862,6.857004,64440
VHG,2/4/2010,6.742721,6.971287,6.742721,6.857004,74450
VHG,2/5/2010,6.800446,6.800446,6.629005,6.629005,92570
VHG,2/8/2010,6.628298,6.914001,6.628298,6.914001,139080
VHG,2/9/2010,6.914581,6.914581,6.628855,6.686,13960
VHG,2/10/2010,6.857148,6.857148,6.742862,6.800005,15890
VHG,2/11/2010,6.857625,6.857625,6.799998,6.799998,35950
VHG,2/12/2010,6.857004,6.914145,6.857004,6.857004,54860
VHG,2/22/2010,6.68586,6.914436,6.68586,6.743004,34070
VHG,2/23/2010,6.68586,6.743004,6.571571,6.743004,57160
VHG,2/24/2010,6.686,6.743145,6.628855,6.686,26680
VHG,2/25/2010,6.857592,6.857592,6.629005,6.629005,26800
VHG,2/26/2010,6.743145,6.743145,6.514564,6.686,46940
VHG,3/1/2010,6.686,6.800291,6.57171,6.686,104320
VHG,3/2/2010,6.800005,6.857148,6.628576,6.800005,167890
VHG,3/3/2010,6.800279,7.086005,6.800279,7.086005,265740
VHG,3/4/2010,7.257567,7.429006,7.200421,7.429006,395450
VHG,3/5/2010,7.257148,7.771434,7.200006,7.600006,793910
VHG,3/8/2010,7.600006,7.714292,7.48572,7.600006,198470
VHG,3/9/2010,7.314713,7.543298,7.314713,7.429006,133760
VHG,3/10/2010,7.313997,7.428278,7.313997,7.313997,94120
VHG,3/11/2010,7.428278,7.5997,7.256856,7.313997,274130
VHG,3/12/2010,7.371138,7.371138,7.256856,7.313997,123310
VHG,3/15/2010,7.542414,7.599554,7.370996,7.370996,363110
VHG,3/16/2010,7.257148,7.714292,7.257148,7.600006,1146730
VHG,3/17/2010,7.657591,7.657591,7.314713,7.429006,142560
VHG,3/18/2010,7.486152,7.486152,7.314713,7.429006,96810
VHG,3/19/2010,7.486152,7.543298,7.37186,7.429006,166040
VHG,3/22/2010,7.770999,7.770999,7.770999,7.770999,114410
VHG,3/23/2010,8.114434,8.114434,7.828714,7.943002,2598020
VHG,3/24/2010,8.000286,8.000286,7.714561,7.885996,360700
VHG,3/25/2010,7.828578,7.828578,7.542863,7.600006,292940
VHG,3/26/2010,7.600285,7.600285,7.42885,7.485995,204370
VHG,3/29/2010,7.485301,7.828139,7.313881,7.770999,594200
VHG,3/30/2010,7.77172,7.77172,7.42885,7.485995,464580
VHG,3/31/2010,7.485419,7.5997,7.313997,7.313997,252800
VHG,4/1/2010,7.257275,7.542995,7.200131,7.542995,277820
VHG,4/2/2010,7.600445,7.657591,7.429006,7.429006,325450
VHG,4/5/2010,7.54314,7.65743,7.42885,7.485995,423570
VHG,4/6/2010,7.656854,7.828276,7.656854,7.713995,982320
VHG,4/7/2010,7.656854,7.828276,7.599713,7.713995,216690
VHG,4/8/2010,7.828276,7.942557,7.656854,7.713995,580000
VHG,4/9/2010,7.771285,7.828427,7.657001,7.657001,455530
VHG,4/12/2010,7.773018,7.831026,7.598996,7.657003,397650
VHG,4/13/2010,7.657591,7.657591,7.429006,7.429006,283060
VHG,4/14/2010,7.429006,7.543298,7.37186,7.429006,240990
VHG,4/15/2010,7.485851,7.542995,7.314419,7.542995,456660
VHG,4/16/2010,7.656854,7.713995,7.485432,7.713995,660520
VHG,4/19/2010,7.714427,8.05729,7.600139,7.943002,929340
VHG,4/20/2010,8.114562,8.285996,8.000272,8.285996,1881140
VHG,4/21/2010,8.686147,8.686147,8.286126,8.629001,1684470
VHG,4/22/2010,8.457579,8.514724,8.228995,8.228995,754860
VHG,4/26/2010,8.228866,8.228866,7.885996,7.885996,503600
VHG,4/27/2010,7.88612,8.228995,7.771829,8.228995,894060
VHG,4/28/2010,8.228146,8.399566,8.056726,8.171005,670330
VHG,4/29/2010,8.22816,8.571,8.22816,8.571,1524790
VHG,5/4/2010,8.970996,8.970996,8.970996,8.970996,47650
VHG,5/5/2010,9.370993,9.370993,9.370993,9.370993,96140
VHG,5/6/2010,9.828992,9.828992,9.828992,9.828992,58720
VHG,5/7/2010,10.28599,10.28599,10.05741,10.28599,3021690
VHG,5/10/2010,10.28527,10.28527,9.771008,9.771008,1829100
VHG,5/11/2010,9.771128,9.771128,9.313999,9.313999,1074170
VHG,5/12/2010,8.970996,9.599537,8.970996,8.970996,416040
VHG,5/13/2010,9.085292,9.370993,8.856731,9.370993,1291710
VHG,5/14/2010,9.371583,9.600159,9.143008,9.143008,643660
VHG,5/17/2010,9.314586,9.314586,8.857429,9.086007,646390
VHG,5/18/2010,9.085435,9.485422,9.028294,9.313999,637810
VHG,5/19/2010,9.028863,9.143152,8.857429,9.086007,1065800
VHG,5/20/2010,9.20028,9.486004,9.143136,9.486004,1298220
VHG,5/21/2010,9.485854,9.943004,9.428711,9.943004,1698040
VHG,5/24/2010,10.40001,10.40001,10.28572,10.40001,370960
VHG,5/25/2010,10.91401,10.91401,10.85687,10.91401,311880
VHG,5/26/2010,11.429,11.429,11.429,11.429,228960
VHG,5/27/2010,11.99986,11.99986,11.14273,11.65701,1671560
VHG,5/28/2010,12.22901,12.22901,11.82899,12.22901,706500
VHG,5/31/2010,12.22858,12.80001,12.17144,12.80001,452890
VHG,6/1/2010,13.14328,13.429,12.62898,13.429,659470
VHG,6/2/2010,13.60001,14.05715,13.48572,14.00001,1261430
VHG,6/3/2010,14.28588,14.34302,13.54301,13.54301,1053030
VHG,6/4/2010,13.25673,14.17099,13.25673,14.17099,1259420
VHG,6/7/2010,14.17144,14.85715,14.05715,14.80001,864260
VHG,6/8/2010,14.28572,14.85715,14.17144,14.80001,638910
VHG,6/9/2010,14.74313,15.486,14.34312,15.486,1183360
VHG,6/10/2010,15.71471,16.22901,15.48613,16.22901,555060
VHG,6/11/2010,16.85757,17.029,16.57185,17.029,616190
VHG,6/14/2010,17.71442,17.71442,16.57156,17.54299,689550
VHG,6/15/2010,17.42859,18.40001,17.20001,18.40001,1081410
VHG,6/16/2010,19.314,19.314,19.14257,19.314,1115330
VHG,6/17/2010,19.3143,19.42859,18.40001,18.40001,724490
VHG,6/18/2010,17.7143,18.85716,17.7143,18.40001,1667500
VHG,6/21/2010,18.39972,19.314,18.39972,19.314,872150
VHG,6/22/2010,20.00043,20.22901,19.42899,20.22901,935700
VHG,6/23/2010,20.22859,21.20002,20.00002,21.20002,636910
VHG,6/24/2010,21.99986,22.17129,20.5713,20.85701,833080
VHG,6/25/2010,19.94329,20.28616,19.829,19.829,821430
VHG,6/28/2010,19.14327,19.829,18.85755,19.829,1942400
VHG,6/29/2010,19.82841,20.05698,18.85699,18.85699,775970
VHG,6/30/2010,17.943,18.00014,17.943,17.943,735730
VHG,7/1/2010,17.08615,17.94331,17.08615,17.42901,2231170
VHG,7/2/2010,17.42886,18.28602,17.42886,18.28602,844040
VHG,7/5/2010,18.6281,18.6281,17.37099,17.37099,350420
VHG,7/6/2010,17.14257,17.14257,16.51401,16.51401,1339750
VHG,7/7/2010,16.57112,16.57112,15.71399,15.71399,1441080
VHG,7/8/2010,15.42812,15.77097,14.97099,14.97099,1151340
VHG,7/9/2010,14.45688,15.71399,14.45688,15.71399,524870
VHG,7/12/2010,15.71471,15.94329,15.37184,15.42899,757800
VHG,7/13/2010,15.71457,15.77172,15.31457,15.486,533730
VHG,7/14/2010,15.48526,15.54241,14.97099,14.97099,777990
VHG,7/15/2010,14.97157,15.25729,14.57157,14.743,511800
VHG,7/16/2010,14.74271,15.42842,14.57129,14.857,900380
VHG,7/19/2010,15.08599,15.14313,14.74313,15.08599,560530
VHG,7/20/2010,15.25699,15.25699,14.857,14.857,426310
VHG,7/21/2010,14.85757,15.37187,14.85757,15.029,559580
VHG,7/22/2010,15.029,15.08615,14.62899,14.62899,505380
VHG,7/23/2010,14.62886,14.97173,14.286,14.286,575950
VHG,7/26/2010,14.00001,14.28572,13.60001,13.60001,1068900
VHG,7/27/2010,13.71444,13.82873,13.02872,13.14301,636650
VHG,7/28/2010,12.914,13.08543,12.51401,12.51401,752430
VHG,7/29/2010,12.5717,13.086,12.51456,13.086,944360
VHG,7/30/2010,13.71401,13.71401,13.59972,13.71401,768360
VHG,8/2/2010,14.40001,14.40001,14.17144,14.40001,1070180
VHG,8/3/2010,14.51442,14.91443,13.94299,13.94299,1125400
VHG,8/4/2010,13.71398,13.88541,13.25685,13.31399,629470
VHG,8/5/2010,13.71473,13.71473,13.02899,13.02899,374830
VHG,8/6/2010,13.08572,13.08572,12.51429,12.80001,503060
VHG,8/9/2010,12.68526,12.79954,12.17099,12.17099,1064730
VHG,8/10/2010,12.00001,12.17144,11.60001,11.60001,697540
VHG,8/11/2010,11.99957,12.17099,11.71386,12.17099,635610
VHG,8/12/2010,12.00001,12.00001,11.60001,11.60001,738180
VHG,8/13/2010,11.42816,12.17099,11.37102,12.17099,796460
VHG,8/16/2010,12.51443,12.743,12.51443,12.743,433020
VHG,8/17/2010,12.57115,13.19971,12.2283,12.914,806750
VHG,8/18/2010,12.68601,12.68601,12.286,12.286,538780
VHG,8/19/2010,12.17099,12.51383,11.88529,12.17099,420390
VHG,8/20/2010,12.28585,12.743,11.77156,12.743,547470
VHG,8/23/2010,12.74255,12.74255,12.114,12.114,349040
VHG,8/24/2010,11.54301,11.77158,11.54301,11.54301,821280
VHG,8/25/2010,11.31384,11.42812,10.97099,10.97099,594740
VHG,8/26/2010,11.19956,11.42812,10.57101,10.97099,456770
VHG,8/27/2010,10.57099,11.1424,10.45671,10.57099,473580
VHG,8/30/2010,11.08599,11.08599,11.08599,11.08599,104700
VHG,8/31/2010,11.42858,11.60001,11.42858,11.60001,616880
VHG,9/1/2010,11.99957,12.17099,11.88529,12.17099,1182750
VHG,9/6/2010,12.743,12.743,12.68586,12.743,342190
VHG,9/7/2010,12.79958,13.37099,12.62816,13.37099,1948900
VHG,9/8/2010,12.80014,13.42872,12.743,13.14301,724200
VHG,9/9/2010,13.54455,13.7751,12.91055,13.31401,948330
VHG,9/10/2010,13.02812,13.19955,12.571,12.571,591040
VHG,9/13/2010,12.00014,12.28585,11.94299,11.94299,1504140
VHG,9/14/2010,12.28544,12.51401,11.94259,12.51401,398770
VHG,9/15/2010,12.51399,12.51399,11.99971,12.114,419090
VHG,9/16/2010,12.114,12.34256,11.99971,12.114,257220
VHG,9/17/2010,12.51456,12.68599,12.45741,12.68599,627900
VHG,9/20/2010,13.31458,13.31458,12.68599,12.68599,815090
VHG,9/21/2010,12.57144,13.02858,12.51429,12.80001,547290
VHG,9/22/2010,12.51471,12.85758,12.51471,12.629,356960
VHG,9/23/2010,12.45744,12.51458,12.00028,12.286,668550
VHG,9/24/2010,12.28585,12.68586,12.22871,12.343,519830
VHG,9/27/2010,12.91472,12.91472,12.40042,12.629,651220
VHG,9/28/2010,12.85742,12.97171,12.62885,12.68599,273340
VHG,9/29/2010,12.8003,12.8003,12.22886,12.286,370810
VHG,9/30/2010,11.99971,12.34256,11.99971,12.114,292090
VHG,10/1/2010,12.11415,12.34272,12.057,12.057,304670
VHG,10/4/2010,11.94316,12.0003,11.486,11.486,976110
VHG,10/5/2010,11.48586,11.54301,11.08586,11.54301,338280
VHG,10/6/2010,11.88572,12.1143,11.60001,12.00001,286100
VHG,10/7/2010,11.99971,12.17114,11.71401,11.71401,318930
VHG,10/8/2010,11.31471,11.77187,11.31471,11.429,291970
VHG,10/11/2010,11.59956,11.59956,11.31386,11.371,244080
VHG,10/12/2010,11.31457,11.486,11.08599,11.08599,364620
VHG,10/13/2010,10.91429,11.31429,10.91429,11.20001,233560
VHG,10/14/2010,11.20001,11.31429,11.14287,11.20001,105690
VHG,10/15/2010,11.08615,11.20044,11.029,11.029,137120
VHG,10/18/2010,11.02829,11.08543,10.85687,10.91401,174500
VHG,10/19/2010,10.91399,10.97113,10.45686,10.514,274530
VHG,10/20/2010,10.17144,10.62858,10.00001,10.00001,486860
VHG,10/21/2010,9.99957,10.28527,9.656728,9.771008,260540
VHG,10/22/2010,9.713987,9.828269,9.313999,9.313999,268550
VHG,10/25/2010,9.085323,9.771008,8.971043,9.771008,226980
VHG,10/26/2010,10.00043,10.22901,10.00043,10.22901,571510
VHG,10/27/2010,10.22901,10.22901,9.828992,9.828992,208480
VHG,10/28/2010,9.542864,9.828579,9.542864,9.600007,89970
VHG,10/29/2010,9.657286,9.943004,9.542998,9.542998,178630
VHG,11/1/2010,9.429008,9.543299,9.257571,9.429008,187320
VHG,11/2/2010,9.25715,9.371435,9.085721,9.200006,222710
VHG,11/3/2010,9.028721,9.143008,8.857289,9.143008,186890
VHG,11/4/2010,9.25715,9.428578,9.028578,9.200006,253240
VHG,11/5/2010,9.486153,9.543299,9.314716,9.429008,182910
VHG,11/8/2010,9.428876,9.428876,9.086007,9.086007,168700
VHG,11/9/2010,8.857429,8.914574,8.685994,8.685994,285950
VHG,11/10/2010,8.628427,8.799852,8.285576,8.457001,256160
VHG,11/11/2010,8.342703,8.456986,8.056993,8.056993,279710
VHG,11/12/2010,7.771285,7.828427,7.657001,7.657001,233420
VHG,11/15/2010,7.65684,7.771122,7.313997,7.313997,217020
VHG,11/16/2010,7.028134,7.256691,6.970994,6.970994,445080
VHG,11/17/2010,6.799719,7.142562,6.799719,6.914001,178460
VHG,11/18/2010,7.028429,7.256996,6.914145,7.256996,360260
VHG,11/19/2010,7.42872,7.42872,7.028712,7.143,129870
VHG,11/22/2010,6.85686,7.028282,6.799719,6.914001,225740
VHG,11/23/2010,6.971568,7.257288,6.914424,7.143,91070
VHG,11/24/2010,7.143125,7.485995,7.028835,7.485995,582080
VHG,11/25/2010,7.657564,7.829002,7.657564,7.829002,200840
VHG,11/26/2010,8.171134,8.171134,7.88543,8.113994,796530
VHG,11/29/2010,7.999866,8.457001,7.714157,8.457001,321500
VHG,11/30/2010,8.74242,8.8567,8.571,8.571,801980
VHG,12/1/2010,8.342571,8.742558,8.22829,8.513994,323210
VHG,12/2/2010,8.51386,8.74242,8.11388,8.571,784260
VHG,12/3/2010,8.970996,8.970996,8.799576,8.970996,879040
VHG,12/6/2010,9.370993,9.370993,9.370993,9.370993,295120
VHG,12/7/2010,9.828992,9.828992,9.828992,9.828992,456430
VHG,12/8/2010,9.999535,10.28524,9.370993,9.370993,2811290
VHG,12/9/2010,9.48612,9.828992,9.257539,9.828992,1406030
VHG,12/10/2010,10.22885,10.28599,10.00027,10.28599,810150
VHG,12/13/2010,10.80001,10.80001,10.74287,10.80001,460070
VHG,12/14/2010,10.34314,10.80029,10.28599,10.28599,919160
VHG,12/15/2010,9.94243,10.39955,9.771008,9.771008,1587970
VHG,12/16/2010,9.37114,9.656846,9.313999,9.313999,975040
VHG,12/17/2010,9.713868,9.771008,9.313885,9.771008,594650
VHG,12/20/2010,10.00046,10.00046,9.429008,9.429008,300700
VHG,12/21/2010,9.48587,9.714446,9.028721,9.143008,434710
VHG,12/22/2010,9.429024,9.429024,9.029005,9.029005,462010
VHG,12/23/2010,9.028721,9.028721,8.743001,8.743001,415210
VHG,12/24/2010,8.743001,8.971577,8.57157,8.743001,249720
VHG,12/27/2010,9.029005,9.143296,8.743277,9.029005,125170
VHG,12/28/2010,9.028989,9.429008,9.028989,9.429008,335080
VHG,12/29/2010,9.714446,9.714446,9.143008,9.143008,355830
VHG,12/30/2010,8.914714,9.371879,8.914714,9.029005,298410
VHG,12/31/2010,9.028578,9.25715,9.028578,9.200006,130870
VHG,1/4/2011,9.257296,9.257296,9.085864,9.143008,148030
VHG,1/5/2011,9.142704,9.142704,8.856995,8.856995,251770
VHG,1/6/2011,8.742711,8.971278,8.742711,8.856995,130940
VHG,1/7/2011,8.856995,8.971278,8.799852,8.856995,174530
VHG,1/10/2011,8.74242,8.8567,8.571,8.571,209380
VHG,1/11/2011,8.457431,8.514575,8.228851,8.285996,269950
VHG,1/12/2011,8.285721,8.68572,8.285721,8.400006,158920
VHG,1/13/2011,8.34244,8.74242,8.34244,8.571,156940
VHG,1/14/2011,8.74242,8.74242,8.45672,8.571,178480
VHG,1/17/2011,8.62814,8.8567,8.571,8.571,255130
VHG,1/18/2011,8.514143,8.685569,8.457001,8.457001,127430
VHG,1/19/2011,8.628578,8.628578,8.400006,8.400006,158190
VHG,1/20/2011,8.400006,8.800007,8.400006,8.800007,597700
VHG,1/21/2011,8.800283,8.914574,8.685994,8.685994,152070
VHG,1/24/2011,8.743155,8.743155,8.285996,8.285996,210660
VHG,1/25/2011,8.228851,8.400286,8.171706,8.285996,103530
VHG,1/26/2011,8.343287,8.400433,8.228995,8.228995,178890
VHG,1/27/2011,8.228707,8.400139,8.228707,8.342995,81550
VHG,1/28/2011,8.400286,8.457431,8.285996,8.285996,156590
VHG,2/8/2011,8.514575,8.514575,8.285996,8.285996,30550
VHG,2/9/2011,8.342557,8.399697,8.113994,8.113994,114420
VHG,2/10/2011,8.113994,8.342557,8.113994,8.113994,119080
VHG,2/11/2011,8.114136,8.285561,8.056993,8.056993,99670
VHG,2/14/2011,8.057431,8.114575,7.885996,7.885996,181730
VHG,2/15/2011,7.885996,8.000286,7.828851,7.885996,112530
VHG,2/16/2011,7.999558,7.999558,7.770999,7.770999,100700
VHG,2/17/2011,7.714427,7.714427,7.542995,7.542995,100130
VHG,2/18/2011,7.542559,7.713981,7.313997,7.313997,211820
VHG,2/21/2011,7.028134,7.028134,6.970994,6.970994,235560
VHG,2/22/2011,6.686,6.914581,6.628855,6.686,281570
VHG,2/23/2011,6.685298,6.970994,6.685298,6.970994,198700
VHG,2/24/2011,6.971848,7.028995,6.628971,7.028995,222330
VHG,2/25/2011,6.914569,7.14315,6.914569,7.086005,64740
VHG,2/28/2011,7.085571,7.199854,6.857004,6.857004,161940
VHG,3/1/2011,6.857436,6.857436,6.628855,6.686,152870
VHG,3/2/2011,6.685719,6.685719,6.400005,6.400005,400600
VHG,3/3/2011,6.285422,6.399703,6.114001,6.114001,188340
VHG,3/4/2011,5.999585,6.171001,5.999585,6.171001,106800
VHG,3/7/2011,6.113863,6.22814,6.056724,6.171001,131660
VHG,3/8/2011,6.171714,6.400296,6.171714,6.286005,171880
VHG,3/9/2011,6.285565,6.285565,6.056999,6.056999,69920
VHG,3/10/2011,5.942986,6.342995,5.942986,6.342995,197560
VHG,3/11/2011,6.571859,6.629005,6.571859,6.629005,281870
VHG,3/14/2011,6.628716,6.743004,6.342995,6.342995,287820
VHG,3/15/2011,6.286148,6.400442,6.057561,6.229001,99580
VHG,3/16/2011,6.114569,6.457441,6.114569,6.286005,44520
VHG,3/17/2011,6.228859,6.457441,6.171714,6.286005,68930
VHG,3/18/2011,6.285301,6.570996,6.228162,6.570996,238530
VHG,3/21/2011,6.857148,6.857148,6.685719,6.800005,271310
VHG,3/22/2011,6.799707,6.799707,6.514006,6.514006,131920
VHG,3/23/2011,6.342585,6.514006,6.342585,6.514006,67000
VHG,3/24/2011,6.514291,6.800005,6.514291,6.800005,444960
VHG,3/25/2011,6.913855,7.085273,6.799577,6.970994,727150
VHG,3/28/2011,6.857148,7.028577,6.800005,6.800005,122710
VHG,3/29/2011,6.743299,6.800446,6.571859,6.629005,64880
VHG,3/30/2011,6.399859,6.514143,6.399859,6.457001,108570
VHG,3/31/2011,6.571434,6.571434,6.400005,6.400005,137620
VHG,4/1/2011,6.514291,6.514291,6.342862,6.400005,46290
VHG,4/4/2011,6.229001,6.400442,6.229001,6.229001,135560
VHG,4/5/2011,6.229001,6.343295,6.171854,6.229001,107980
VHG,4/6/2011,6.342585,6.514006,6.228303,6.514006,87050
VHG,4/7/2011,6.571434,6.571434,6.400005,6.400005,167470
VHG,4/8/2011,6.457001,6.514143,6.342718,6.457001,53250
VHG,4/13/2011,6.457148,6.457148,6.342862,6.400005,60290
VHG,4/14/2011,6.514291,6.514291,6.342862,6.400005,34840
VHG,4/15/2011,6.456842,6.456842,6.114001,6.114001,158580
VHG,4/18/2011,6.000445,6.057592,5.829004,5.829004,22617
VHG,4/19/2011,5.94256,5.94256,5.65686,5.714,112330
VHG,4/20/2011,5.828423,5.828423,5.656999,5.656999,78870
VHG,4/21/2011,5.65686,5.714,5.59972,5.714,78570
VHG,4/22/2011,5.771726,5.771726,5.485997,5.485997,61100
VHG,4/25/2011,5.59972,5.714,5.59972,5.714,92830
VHG,4/26/2011,5.71474,5.71474,5.429003,5.429003,58720
VHG,4/27/2011,5.428851,5.543143,5.314559,5.485997,89840
VHG,4/28/2011,5.600445,5.600445,5.371856,5.429003,27180
VHG,4/29/2011,5.428139,5.542415,5.371,5.371,73730
VHG,5/4/2011,5.314002,5.428281,5.314002,5.314002,51960
VHG,5/5/2011,5.257147,5.257147,5.142861,5.200004,147590
VHG,5/6/2011,5.257147,5.257147,5.028575,5.200004,65200
VHG,5/9/2011,5.257561,5.429003,5.200413,5.429003,191410
VHG,5/10/2011,5.485853,5.600142,5.428709,5.542997,72740
VHG,5/11/2011,5.429003,5.543298,5.429003,5.429003,110630
VHG,5/12/2011,5.48615,5.48615,5.314708,5.429003,20100
VHG,5/13/2011,5.428281,5.428281,5.314002,5.314002,37090
VHG,5/16/2011,5.200295,5.314587,5.086003,5.086003,62120
VHG,5/17/2011,5.085415,5.085415,4.913997,4.913997,43830
VHG,5/18/2011,4.913859,4.970997,4.685308,4.970997,119310
VHG,5/19/2011,5.028725,5.028725,4.743002,4.743002,82020
VHG,5/20/2011,4.628138,4.628138,4.571,4.571,96760
VHG,5/23/2011,4.685414,4.685414,4.456858,4.513997,158870
VHG,5/24/2011,4.400142,4.457287,4.342997,4.342997,129220
VHG,5/25/2011,4.171001,4.171001,4.171001,4.171001,136830
VHG,5/26/2011,4.000129,4.342997,4.000129,4.342997,162010
VHG,5/27/2011,4.399718,4.513997,4.28544,4.513997,84000
VHG,5/30/2011,4.514431,4.571576,4.342997,4.342997,24280
VHG,5/31/2011,4.171001,4.399549,4.171001,4.171001,48630
VHG,6/1/2011,4.228708,4.342997,4.000129,4.342997,86730
VHG,6/2/2011,4.513997,4.513997,4.513997,4.513997,39520
VHG,6/3/2011,4.628575,4.685718,4.34286,4.400003,149280
