Ticker,Date,Open,High,Low,Close,Volume
SSN,6/7/2017,20,20,19.5,20,92000
SSN,6/8/2017,19.7,20,19.7,20,58800
SSN,6/9/2017,20.2,20.6,20,20.4,111600
SSN,6/12/2017,20.3,20.4,20,20.3,100900
SSN,6/13/2017,20,20.6,20,20.5,96100
SSN,6/14/2017,20.3,21.3,20.3,21.3,170300
SSN,6/15/2017,21,21.6,21,21.5,193200
SSN,6/16/2017,21.2,21.5,20.8,21,110200
SSN,6/19/2017,21.2,21.5,20.9,21,106400
SSN,6/20/2017,20.9,21.6,20.9,21,97200
SSN,6/21/2017,21,21.4,20.8,21.2,78900
SSN,6/22/2017,21,22,21,21.9,222200
SSN,6/23/2017,21.6,22.6,21.6,22.4,302700
SSN,6/26/2017,22.4,22.5,22,22.1,161700
SSN,6/27/2017,22.2,22.2,21.7,22,129500
SSN,6/28/2017,22,22,21.6,22,135200
SSN,6/29/2017,21.9,22.2,21.7,22.1,113300
SSN,6/30/2017,22,22.6,22,22.6,326500
SSN,7/3/2017,22.2,22.5,22,22.3,243700
SSN,7/4/2017,22.2,22.3,21.6,21.9,140300
SSN,7/5/2017,22,22,21.6,21.9,151700
SSN,7/6/2017,22,22.1,21.6,21.7,103100
SSN,7/7/2017,21.9,21.9,21.2,21.2,113800
SSN,7/10/2017,21.5,21.5,21.1,21.3,133500
SSN,7/11/2017,21.4,21.5,20.9,21,137900
SSN,7/12/2017,21.2,21.2,20.8,21,96900
SSN,7/13/2017,21,21.5,21,21.3,219400
SSN,7/14/2017,21.4,21.6,21,21.2,113800
SSN,7/17/2017,21.3,21.4,20.3,20.3,76000
SSN,7/18/2017,20.3,20.3,19.2,19.2,128600
SSN,7/19/2017,20,20.1,19.9,20,113500
SSN,7/20/2017,20,20,19.5,19.9,96200
SSN,7/21/2017,19.9,20,19.5,20,101200
SSN,7/24/2017,19.9,19.9,19.2,19.9,91200
SSN,7/25/2017,19.7,19.9,19.6,19.9,79300
SSN,7/26/2017,19.8,20,19.7,19.9,102000
SSN,7/27/2017,19.8,20,19.7,19.9,110600
SSN,7/28/2017,19.8,19.9,19.5,19.9,95300
SSN,7/31/2017,19.8,20.1,19.8,19.9,108200
SSN,8/1/2017,20,20.1,19.8,20,113900
SSN,8/2/2017,20,20.2,19.8,19.9,147500
SSN,8/3/2017,20,20.5,19.7,20.5,132600
SSN,8/4/2017,20.2,20.5,20.1,20.4,195900
SSN,8/7/2017,20.5,20.6,20.4,20.5,203800
SSN,8/8/2017,20.5,20.6,20.3,20.3,143900
SSN,8/9/2017,20.3,20.3,20,20.1,108100
SSN,8/10/2017,20.1,20.3,19.9,19.9,71000
SSN,8/11/2017,20.1,20.1,19.3,19.7,131900
SSN,8/14/2017,19.8,19.9,19,19.5,115900
SSN,8/15/2017,19.5,19.6,19.5,19.6,86600
SSN,8/16/2017,19.7,19.7,19.4,19.5,153400
SSN,8/17/2017,19.6,19.7,19.4,19.4,112900
SSN,8/18/2017,19.5,19.6,19.2,19.4,144700
SSN,8/21/2017,19.5,19.7,19.3,19.6,104600
SSN,8/22/2017,19.5,19.5,19.3,19.4,128900
SSN,8/23/2017,19.2,19.4,19.2,19.3,120400
SSN,8/24/2017,19.4,19.4,19.1,19.2,89200
SSN,8/25/2017,19.1,19.2,19,19.1,128000
SSN,8/28/2017,19.2,19.2,19,19,82600
SSN,8/29/2017,19.2,19.2,19,19,86600
SSN,8/30/2017,19.1,19.1,18.8,19,114000
SSN,8/31/2017,19,19.1,18.8,18.9,114900
SSN,9/1/2017,19,19.1,18.2,18.4,105900
SSN,9/5/2017,18.4,18.5,18,18.1,112600
SSN,9/6/2017,18.2,18.2,17.2,17.4,94900
SSN,9/7/2017,17.5,17.6,16.9,17,102600
SSN,9/8/2017,17.2,17.4,16.8,17.4,109000
SSN,9/11/2017,17.5,17.5,17,17,102700
SSN,9/12/2017,17.5,17.5,17,17.2,50500
SSN,9/13/2017,17.5,17.7,17.3,17.6,88600
SSN,9/14/2017,17.6,17.9,17.5,17.9,127100
SSN,9/15/2017,17.8,17.9,17.6,17.7,115200
SSN,9/18/2017,17.6,17.9,17.6,17.8,136100
SSN,9/19/2017,17.8,18.2,17.8,17.9,117800
SSN,9/20/2017,17.5,17.7,17.3,17.5,102300
SSN,9/21/2017,17.6,17.6,16.7,17,79900
SSN,9/22/2017,17,17.4,17,17.2,102600
SSN,9/25/2017,17.2,17.4,17.1,17.4,110800
SSN,9/26/2017,17.4,17.6,17.3,17.3,149300
SSN,9/27/2017,17.2,17.7,17.2,17.5,114500
SSN,9/28/2017,17.4,19,17.3,19,170500
SSN,9/29/2017,17.8,19.2,17.8,18.9,184700
SSN,10/2/2017,18.3,18.5,18.2,18.3,136200
SSN,10/3/2017,18.3,18.4,18.2,18.2,101400
SSN,10/4/2017,18.2,18.6,18.1,18.6,158100
SSN,10/5/2017,18.4,18.6,18.3,18.3,152200
SSN,10/6/2017,18.4,18.5,18.2,18.4,150800
SSN,10/9/2017,18.3,18.6,18.3,18.4,174900
SSN,10/10/2017,18.4,18.4,18.2,18.3,153900
SSN,10/11/2017,18.3,18.4,18.2,18.2,138300
SSN,10/12/2017,18.2,18.2,17.9,18,137200
SSN,10/13/2017,18.1,18.4,18,18.4,213300
SSN,10/16/2017,18.3,19.1,18.3,18.9,251500
SSN,10/17/2017,18.7,18.9,18.6,18.7,151200
SSN,10/18/2017,18.9,19,18.6,18.7,159400
SSN,10/19/2017,18.6,18.8,18.4,18.6,203900
SSN,10/20/2017,18.4,18.8,18.2,18.5,128300
SSN,10/23/2017,18.4,18.8,18,18.4,148100
SSN,10/24/2017,18.5,18.6,18.2,18.6,190500
SSN,10/25/2017,18.6,18.9,18.3,18.8,204900
SSN,10/26/2017,18.7,19.4,18.4,18.8,225300
SSN,10/27/2017,18.9,19,18.7,19,159300
SSN,10/30/2017,18.9,19,18.8,19,201800
SSN,10/31/2017,18.9,19.2,18.8,19,213000
SSN,11/1/2017,19,19.3,18.7,19.1,190400
SSN,11/2/2017,18.9,19.3,18.7,19,206300
SSN,11/3/2017,19,19.5,18.7,19,272400
SSN,11/6/2017,19.1,19.5,18.8,19.1,215700
SSN,11/7/2017,19,19.2,19,19.1,169100
SSN,11/8/2017,19,19.4,18.7,19.1,184000
SSN,11/9/2017,19.1,19.5,18.7,19.2,231900
SSN,11/10/2017,19,19.2,19,19.2,185300
SSN,11/13/2017,19.1,19.5,18.9,19.4,302200
SSN,11/14/2017,19.1,19.6,19,19.6,229400
SSN,11/15/2017,19.4,19.5,19.3,19.3,164900
SSN,11/16/2017,19.3,19.6,19.1,19.5,216100
SSN,11/17/2017,19.4,19.6,19.1,19.5,212100
SSN,11/20/2017,19.4,19.5,19.2,19.4,213000
SSN,11/21/2017,19.3,19.7,19.2,19.5,285200
SSN,11/22/2017,19.5,19.7,19.3,19.6,220000
SSN,11/23/2017,19.5,19.6,19.3,19.5,150200
SSN,11/24/2017,19.4,19.6,19.1,19.5,299300
SSN,11/27/2017,19.5,19.6,19.2,19.5,163100
SSN,11/28/2017,19.5,19.6,19.1,19.2,108800
SSN,11/29/2017,19.4,19.5,19.2,19.2,107900
SSN,11/30/2017,19.4,19.4,19.1,19.2,74100
SSN,12/1/2017,19.2,19.2,19,19,113000
SSN,12/4/2017,19,19,18.3,18.8,102200
SSN,12/5/2017,18.8,18.8,18.7,18.7,92600
SSN,12/6/2017,18.8,18.8,18.7,18.7,93400
SSN,12/7/2017,18.7,18.7,18.6,18.7,91400
SSN,12/8/2017,18.7,18.8,18.7,18.7,93700
SSN,12/11/2017,18.8,18.8,18.7,18.7,87800
SSN,12/12/2017,18.8,18.9,18.7,18.7,109500
SSN,12/13/2017,18.9,18.9,18.7,18.8,72300
SSN,12/14/2017,18.9,18.9,18.2,18.8,81100
SSN,12/15/2017,18.8,18.8,18.6,18.6,106400
SSN,12/18/2017,18.9,18.9,18.7,18.7,78100
SSN,12/19/2017,18.7,18.9,18.2,18.7,94300
SSN,12/20/2017,18.9,18.9,18.2,18.7,81000
SSN,12/21/2017,18.9,18.9,18.2,18.6,94800
SSN,12/22/2017,18.9,21.5,18.5,21.4,136500
SSN,12/25/2017,20.1,20.2,19.9,19.9,102500
SSN,12/26/2017,19.9,19.9,19.6,19.6,132500
SSN,12/27/2017,19.8,19.8,19.7,19.8,107300
SSN,12/28/2017,19.7,19.8,19.7,19.7,87600
SSN,12/29/2017,19.7,19.7,19.7,19.7,123700
SSN,1/2/2018,19.7,19.8,19.6,19.7,71600
SSN,1/3/2018,19.6,19.8,18,18.3,137600
SSN,1/4/2018,19.6,19.6,19.2,19.3,150300
SSN,1/5/2018,19.5,19.5,19,19.2,173400
SSN,1/8/2018,19.3,19.3,18.3,19.1,128000
SSN,1/9/2018,19,19.1,18.9,19,117600
SSN,1/10/2018,19,19.1,18.9,18.9,129100
SSN,1/11/2018,19,19.3,18.5,19,96400
SSN,1/12/2018,18.9,19,18.4,18.9,71300
SSN,1/15/2018,18.9,19,18.7,18.7,64200
SSN,1/16/2018,19,19.1,18.5,18.9,101300
SSN,1/17/2018,19,19.1,18.5,18.9,142600
SSN,1/18/2018,19.1,19.1,18.4,19,165700
SSN,1/19/2018,18.9,19.1,18.5,18.9,141700
SSN,1/22/2018,18.9,18.9,18.4,18.9,75500
SSN,1/23/2018,18.9,18.9,18.4,18.9,116800
SSN,1/24/2018,18.6,18.8,18,18.7,84000
SSN,1/25/2018,18.9,18.9,18,18,134600
SSN,1/26/2018,17.6,18.8,16.8,18.8,85400
SSN,1/29/2018,17,18.8,16.6,18.7,246200
SSN,1/30/2018,18.6,18.8,18.6,18.8,174200
SSN,1/31/2018,18.8,18.8,18.8,18.8,178000
SSN,2/1/2018,18.5,18.5,18.5,18.5,100
SSN,2/2/2018,18.6,19.3,18.6,19,236200
SSN,2/5/2018,19,19,19,19,0
SSN,2/6/2018,19,19,19,19,0
SSN,2/7/2018,18.6,18.6,18.4,18.4,20400
SSN,2/8/2018,18.6,18.6,18.6,18.6,17100
SSN,2/9/2018,18.5,18.6,18.5,18.6,46200
SSN,2/12/2018,18.6,18.6,18.5,18.6,37100
SSN,2/13/2018,18.5,18.5,18.5,18.5,29200
SSN,2/21/2018,18.5,18.5,18.5,18.5,68900
SSN,2/22/2018,18.6,18.9,18.6,18.7,49700
SSN,2/23/2018,18.8,18.8,18.8,18.8,49300
SSN,2/26/2018,18.8,18.8,18.8,18.8,0
SSN,2/27/2018,18.9,18.9,18.8,18.8,27300
SSN,2/28/2018,18,18,18,18,200
SSN,3/1/2018,18,19,18,19,70100
SSN,3/2/2018,17.6,18.6,17.6,18.6,105300
SSN,3/5/2018,18.6,18.6,16.5,16.5,33700
SSN,3/6/2018,18.5,18.5,18.5,18.5,0
SSN,3/7/2018,18.5,18.5,18.5,18.5,0
SSN,3/8/2018,19,19,19,19,30000
SSN,3/9/2018,17,18.6,17,18.6,60800
SSN,3/12/2018,18.5,18.5,17,18.5,35000
SSN,3/13/2018,18.4,18.4,17.1,17.1,29200
SSN,3/14/2018,18.2,18.2,17.1,17.1,34400
SSN,3/15/2018,18.2,18.2,17,17,28000
SSN,3/16/2018,18,18,18,18,0
SSN,3/19/2018,17,18.5,15.8,18.4,132800
SSN,3/20/2018,18.1,18.3,18.1,18.2,41300
SSN,3/21/2018,18.4,18.4,17.1,17.5,78500
SSN,3/22/2018,18.1,18.1,17,17,39400
SSN,3/23/2018,17,18.1,17,17,103100
SSN,3/26/2018,18.2,18.2,18.2,18.2,44600
SSN,3/27/2018,18.2,18.2,18.2,18.2,0
SSN,3/28/2018,18.2,18.2,18.2,18.2,0
SSN,3/29/2018,17.6,17.6,17.5,17.5,30700
SSN,3/30/2018,17.8,17.8,17.8,17.8,7000
SSN,4/2/2018,17.8,17.8,17.8,17.8,0
SSN,4/3/2018,17.7,18,16.5,16.5,37700
SSN,4/4/2018,17.7,17.7,17.4,17.4,3500
SSN,4/5/2018,17.3,17.5,17.3,17.3,14200
SSN,4/6/2018,17.2,17.2,17.2,17.2,15000
SSN,4/9/2018,17.4,17.4,17.1,17.1,5900
SSN,4/10/2018,17.3,17.3,17.3,17.3,0
SSN,4/11/2018,17.4,17.4,17.2,17.2,9900
SSN,4/12/2018,17.4,17.4,16.9,16.9,15100
SSN,4/13/2018,16.5,17.7,16.4,17.7,57400
SSN,4/16/2018,17.4,17.8,17,17.8,56300
SSN,4/17/2018,17.4,17.9,17.2,17.7,112500
SSN,4/18/2018,17.8,17.8,17,17.7,87500
SSN,4/19/2018,17.7,17.7,17.6,17.6,32100
SSN,4/20/2018,17.9,17.9,15.6,15.8,91000
SSN,4/23/2018,17.2,17.6,17.2,17.6,90400
SSN,4/24/2018,17.6,17.6,17.6,17.6,30000
SSN,4/26/2018,17.6,17.6,16.3,16.3,54500
SSN,4/27/2018,17.3,17.4,15.7,15.7,43100
SSN,5/2/2018,17.5,17.5,17.4,17.4,27200
SSN,5/3/2018,16.9,17.6,16.9,17.4,36700
SSN,5/4/2018,16,17.2,15.1,16.8,33400
SSN,5/7/2018,16.9,17.4,16.9,17.2,57300
SSN,5/8/2018,17.4,17.4,17.4,17.4,53300
SSN,5/9/2018,17.1,17.4,15.7,17.4,66500
SSN,5/10/2018,17.3,17.3,17.3,17.3,55400
SSN,5/11/2018,17.3,17.3,17.3,17.3,48100
SSN,5/14/2018,16.8,17.1,16.8,17.1,11300
SSN,5/15/2018,16.9,17.2,16,16,45900
SSN,5/16/2018,17.1,17.1,17.1,17.1,47600
SSN,5/17/2018,17.3,17.3,17.3,17.3,48200
SSN,5/18/2018,16.1,17.2,16,16,57400
SSN,5/21/2018,17.1,17.1,17.1,17.1,48100
SSN,5/22/2018,17.1,17.1,17.1,17.1,0
SSN,5/23/2018,17.1,17.1,17.1,17.1,0
SSN,5/24/2018,17.1,17.1,17.1,17.1,0
SSN,5/25/2018,17.1,17.1,17.1,17.1,0
SSN,5/28/2018,16,17.5,16,17.5,11600
SSN,5/29/2018,15.3,16.7,15,16.7,72400
SSN,5/30/2018,15.2,16.1,15.2,16,88300
SSN,5/31/2018,15.1,16,15,15.9,98800
SSN,6/1/2018,15.5,15.9,15.5,15.9,115200
SSN,6/4/2018,15.8,16.7,15.7,16.7,111500
SSN,6/5/2018,15.8,16.7,15.8,16.7,119600
SSN,6/6/2018,16,16.6,15.9,15.9,112300
SSN,6/7/2018,15.6,16.9,15.6,16.9,120400
SSN,6/8/2018,17.1,17.1,15.8,16.8,108800
SSN,6/11/2018,17,17,16.4,16.4,120300
SSN,6/12/2018,16.8,16.8,15.8,15.8,89600
SSN,6/13/2018,16.5,16.5,15.8,15.8,129700
SSN,6/14/2018,16.4,16.4,15.9,16.3,125700
SSN,6/15/2018,15.9,15.9,15.9,15.9,145200
SSN,6/18/2018,15.9,16.2,15.7,15.8,116800
SSN,6/19/2018,16.1,16.1,15.6,15.9,137400
SSN,6/20/2018,15.9,16,15.8,15.8,126200
SSN,6/21/2018,15.9,16.3,15.6,15.6,105900
SSN,6/22/2018,16,17.1,16,16.8,391000
SSN,6/25/2018,17.2,17.2,15.9,16,105500
SSN,6/26/2018,17.1,17.1,16.5,16.5,153500
SSN,6/27/2018,17,17.1,15.8,15.8,117500
SSN,6/28/2018,16.3,16.3,15.8,15.8,126400
SSN,6/29/2018,17,17,15.7,15.8,106900
SSN,7/2/2018,16.8,16.8,15.9,15.9,123200
SSN,7/3/2018,15.9,16.9,13.8,15.8,119500
SSN,7/4/2018,16.3,16.3,15.7,15.7,86900
SSN,7/5/2018,16.3,16.9,15.1,16,87900
SSN,7/6/2018,15,15.9,15,15.5,73400
SSN,7/9/2018,15.9,15.9,14,15.5,107700
SSN,7/10/2018,16.1,16.9,15.5,15.5,118800
SSN,7/11/2018,15.9,16.7,15.7,15.7,150600
SSN,7/12/2018,15.9,16.4,15.3,16.2,128000
SSN,7/13/2018,15.9,15.9,15.4,15.9,149600
SSN,7/16/2018,15.9,15.9,15.5,15.8,128300
SSN,7/17/2018,16.2,16.2,15.6,15.8,124200
SSN,7/18/2018,15.9,15.9,15.2,15.8,131600
SSN,7/19/2018,15.9,15.9,15.4,15.7,150400
SSN,7/20/2018,16.2,16.2,15.6,15.6,132500
SSN,7/23/2018,15.9,15.9,15.3,15.6,128300
SSN,7/24/2018,16.7,16.8,15.6,15.6,142900
SSN,7/25/2018,15.9,15.9,15.4,15.8,137300
SSN,7/26/2018,16.4,16.4,15,15.7,128600
SSN,7/27/2018,15.9,15.9,15.2,15.8,147400
SSN,7/30/2018,16.7,16.7,15.1,15.8,122400
SSN,7/31/2018,15.9,16.1,15.2,15.8,121300
SSN,8/1/2018,16.6,16.6,15.4,15.7,125200
SSN,8/2/2018,16.4,16.4,15.5,15.7,90400
SSN,8/3/2018,15.6,15.9,15.3,15.7,95000
SSN,8/6/2018,15.7,15.9,15.3,15.5,82800
SSN,8/7/2018,15.8,15.9,15.3,15.6,106200
SSN,8/8/2018,15.5,16,15.2,15.9,119100
SSN,8/9/2018,15.9,15.9,15.4,15.9,114400
SSN,8/10/2018,15.7,15.9,15.1,15.1,114500
SSN,8/13/2018,15.9,15.9,15.1,15.4,91100
SSN,8/14/2018,15.8,15.8,15.1,15.4,113300
SSN,8/15/2018,15,15.8,14.9,15.4,84500
SSN,8/16/2018,15.2,15.2,15.1,15.2,75400
SSN,8/17/2018,15.6,15.8,15,15.4,96900
SSN,8/20/2018,15.7,15.7,15,15.2,83100
SSN,8/21/2018,15.4,15.4,13.2,13.2,78900
SSN,8/22/2018,15.2,15.7,14.2,14.9,64000
SSN,8/23/2018,15.6,15.6,14.9,15.1,43400
SSN,8/24/2018,15.1,16.9,14.4,14.4,119400
SSN,8/27/2018,15,17.1,15,16.7,166300
SSN,8/28/2018,16.8,17.1,15,15,97400
SSN,8/29/2018,15,15.7,15,15.1,44500
SSN,8/30/2018,15.8,15.8,14.1,15.2,111200
SSN,8/31/2018,15.9,15.9,13.5,14.9,66400
SSN,9/4/2018,15.3,15.3,14.9,14.9,69500
SSN,9/5/2018,14.9,14.9,14.8,14.8,40300
SSN,9/6/2018,15.4,15.4,15,15.2,46500
SSN,9/7/2018,15.4,15.4,14.8,14.8,56400
SSN,9/10/2018,15.3,15.3,14.9,14.9,57200
SSN,9/11/2018,14.9,14.9,14.7,14.7,44800
SSN,9/12/2018,15.2,15.2,14.6,14.8,50500
SSN,9/13/2018,15.4,15.4,14.7,14.9,54100
SSN,9/14/2018,15.3,15.3,13,15,62900
SSN,9/17/2018,15.4,17,14.8,14.8,89200
SSN,9/18/2018,16.8,16.9,14.8,15.5,117500
SSN,9/19/2018,16,16.6,14.6,15.5,80800
SSN,9/20/2018,16.1,16.1,15.7,15.7,82200
SSN,9/21/2018,15.9,15.9,15,15.5,86400
SSN,9/24/2018,15.9,15.9,15.4,15.4,83400
SSN,9/25/2018,15.7,15.7,15.1,15.1,96100
SSN,9/26/2018,15.3,15.3,14.9,14.9,89800
SSN,9/27/2018,15,15.9,14.4,14.5,131900
SSN,9/28/2018,15.6,15.6,14.9,14.9,76500
SSN,10/1/2018,15,15.6,14.5,15,117300
SSN,10/2/2018,14.9,14.9,14.7,14.8,78200
SSN,10/3/2018,15.3,15.3,14.5,14.5,91400
SSN,10/4/2018,15.2,15.2,14.5,14.7,99500
SSN,10/5/2018,14.9,15.1,14,14,113200
SSN,10/8/2018,14.8,15.3,13.8,14.9,110900
SSN,10/9/2018,15.5,15.8,14.9,14.9,128800
SSN,10/10/2018,15.7,15.7,14,14.9,152900
SSN,10/11/2018,15,15,14.7,14.7,113600
SSN,10/12/2018,14.8,15.4,14.8,14.9,89200
SSN,10/15/2018,14.9,15.2,14,14.8,109900
SSN,10/16/2018,14.9,14.9,13.7,14.3,132600
SSN,10/17/2018,14.8,14.8,13.1,14.6,118100
SSN,10/18/2018,14.7,14.7,13.6,14.6,99500
SSN,10/19/2018,14.6,14.6,13.5,13.5,114600
SSN,10/22/2018,14.3,14.3,13,13.7,113100
SSN,10/23/2018,14,14.3,12.7,12.7,124900
SSN,10/24/2018,14.1,14.1,12.4,13.4,126600
SSN,10/25/2018,13,13.4,11.9,12.4,121200
SSN,10/26/2018,12.8,13.1,11.2,12.2,111600
SSN,10/29/2018,12.6,12.6,11.9,12,94100
SSN,10/30/2018,12.2,12.2,10.5,10.5,79800
SSN,10/31/2018,10.3,12.2,10.2,11,96100
SSN,11/1/2018,12,13,10.5,10.6,106200
SSN,11/2/2018,11.4,11.4,10.4,10.4,6300
SSN,11/5/2018,11.4,12.2,11,11,32300
SSN,11/6/2018,11.3,11.8,11.3,11.3,40000
SSN,11/7/2018,11.3,11.3,10.5,10.5,31000
SSN,11/8/2018,11.1,12.3,9.8,10.4,42900
SSN,11/9/2018,12.1,12.1,10.5,10.7,26800
SSN,11/12/2018,11.7,12.1,10.1,10.1,20200
SSN,11/13/2018,10.2,10.4,10.1,10.1,2300
SSN,11/14/2018,10.2,11,8.7,8.7,46300
SSN,11/15/2018,9.1,9.4,8.8,8.8,1600
SSN,11/16/2018,9,9.4,7.7,8.8,35900
SSN,11/19/2018,9.1,9.1,7.9,7.9,16100
SSN,11/20/2018,8.3,8.3,7.7,7.7,18800
SSN,11/21/2018,7.9,8.2,7.9,8.2,22100
SSN,11/22/2018,7.3,7.3,7,7,9000
SSN,11/23/2018,7,7.8,6.9,7.4,48900
SSN,11/26/2018,7.8,7.8,6.8,7.5,8400
SSN,11/27/2018,8.2,8.2,7.6,7.6,8900
SSN,11/28/2018,7.8,7.8,7.1,7.3,3800
SSN,11/29/2018,7.3,7.3,7.3,7.3,100
SSN,11/30/2018,7.2,8.3,6.3,8.3,18000
SSN,12/3/2018,7.7,8,7.5,7.6,20400
SSN,12/4/2018,7.7,7.7,7.5,7.7,3500
SSN,12/5/2018,7.6,7.7,7.6,7.7,5100
SSN,12/6/2018,7.6,7.6,7.6,7.6,5000
SSN,12/7/2018,7.5,7.5,7.5,7.5,3000
SSN,12/10/2018,6.6,7.7,6.4,7.7,18500
SSN,12/11/2018,7.5,7.5,7.5,7.5,3000
SSN,12/12/2018,7.4,7.4,7.4,7.4,3000
SSN,12/13/2018,7.1,7.1,6.6,6.6,3200
SSN,12/14/2018,7,7.1,7,7,3000
SSN,12/17/2018,7,7,6.4,6.4,3900
SSN,12/18/2018,7,7,6.2,6.2,4200
SSN,12/19/2018,7,7,7,7,3000
SSN,12/20/2018,6.1,7,6.1,7,3700
SSN,12/21/2018,6.8,7.4,6.8,7.4,3100
SSN,12/24/2018,7.9,7.9,7.9,7.9,3000
SSN,12/25/2018,7.9,8.6,7.8,8.6,8300
SSN,12/26/2018,8,8.4,8,8.3,4400
SSN,12/27/2018,8.4,8.4,8.4,8.4,3000
SSN,12/28/2018,9.3,9.6,9.3,9.5,1500
SSN,1/2/2019,9.4,9.4,9.4,9.4,4000
SSN,1/3/2019,10.7,10.7,10.7,10.7,3500
SSN,1/4/2019,10.6,10.6,10.6,10.6,2000
SSN,1/7/2019,10.5,11.1,9.1,10.4,11700
SSN,1/8/2019,10.3,10.3,10.3,10.3,2000
SSN,1/9/2019,10.4,11.8,10.4,10.5,13300
SSN,1/10/2019,10.3,12,10.3,11.5,2100
SSN,1/11/2019,12.1,13.5,12.1,13.5,1200
SSN,1/14/2019,13.3,13.3,13.3,13.3,0
SSN,1/15/2019,13.3,13.3,13.3,13.3,0
SSN,1/16/2019,13.3,13.3,13.3,13.3,0
SSN,1/17/2019,11.5,11.5,11.5,11.5,1500
SSN,1/18/2019,9.8,13.2,9.8,13.2,30100
SSN,1/21/2019,10.5,12.9,10.1,10.1,13100
SSN,1/22/2019,13.4,13.4,10.5,11,13200
SSN,1/23/2019,11,13.2,11,13.2,15000
SSN,1/24/2019,11.5,12.9,11.2,11.2,14600
SSN,1/25/2019,10.6,12.8,10.6,10.6,14900
SSN,1/28/2019,12.8,12.8,10.5,12.7,15500
SSN,1/29/2019,10.8,12.7,10.8,10.8,13300
SSN,1/30/2019,10.7,14.2,10.7,10.7,33200
SSN,1/31/2019,12.4,14.7,11.1,11.1,17300
SSN,2/1/2019,13.4,14.4,11.8,11.8,15900
SSN,2/11/2019,12.2,13.5,11.9,13.5,16300
SSN,2/12/2019,12,12.3,11.4,12.2,12200
SSN,2/13/2019,11.5,12.4,11.5,12.4,19600
SSN,2/14/2019,12.2,12.9,10.5,10.6,39200
SSN,2/15/2019,12,12.8,10.4,10.5,20800
SSN,2/18/2019,12.5,12.8,10.9,11,17200
SSN,2/19/2019,11,11,10.8,10.8,1100
SSN,2/20/2019,10.9,10.9,10.9,10.9,100
SSN,2/21/2019,10.5,10.9,10.5,10.9,200
SSN,2/22/2019,10.2,10.2,9.1,9.1,2800
SSN,2/25/2019,8.6,8.6,7.8,7.8,10200
SSN,2/26/2019,6.7,6.7,6.7,6.7,2000
SSN,2/27/2019,5.7,5.8,5.7,5.7,58800
SSN,2/28/2019,6,6,6,6,300
SSN,3/1/2019,6.3,6.3,6.1,6.1,500
SSN,3/4/2019,5.5,5.5,5.4,5.5,17100
SSN,3/5/2019,4.7,4.7,4.6,4.6,16100
SSN,3/6/2019,4,4,4,4,11600
SSN,3/7/2019,3.4,3.6,3.4,3.4,279800
SSN,3/8/2019,3.4,3.9,3.4,3.9,1300
SSN,3/11/2019,4.4,4.4,4.4,4.4,49400
SSN,3/12/2019,4.4,4.5,3.8,3.8,41800
SSN,3/13/2019,3.9,4.4,3.7,3.8,4500
SSN,3/14/2019,3.9,3.9,3.5,3.6,44900
SSN,3/15/2019,3.8,4.1,3.5,3.6,35900
SSN,3/18/2019,3.2,3.7,3.2,3.7,1800
SSN,3/19/2019,3.6,3.6,3.3,3.6,11000
SSN,3/20/2019,3.5,3.5,3.5,3.5,1400
SSN,3/21/2019,3.4,3.5,3.2,3.5,13500
SSN,3/22/2019,3.9,3.9,3.5,3.5,7000
SSN,3/25/2019,3.4,3.4,3.4,3.4,2000
SSN,3/26/2019,3.3,3.5,3.3,3.5,800
SSN,3/27/2019,3.5,3.5,3.3,3.3,7100
SSN,3/28/2019,3.5,3.5,3.3,3.3,1700
SSN,3/29/2019,3.5,3.5,3.3,3.3,6400
SSN,4/1/2019,3.4,3.5,3.3,3.5,40500
SSN,4/2/2019,3.5,3.5,3.3,3.3,58300
SSN,4/3/2019,3.3,3.3,3.3,3.3,32100
SSN,4/4/2019,3.6,3.6,3.6,3.6,400
SSN,4/5/2019,3.6,3.6,3.6,3.6,1300
SSN,4/8/2019,3.6,4.1,3.6,4.1,201500
SSN,4/9/2019,4.7,4.7,4.6,4.7,150600
SSN,4/10/2019,5.2,5.4,4.3,4.6,78500
SSN,4/11/2019,4.6,5,4.3,4.9,101300
SSN,4/12/2019,4.7,4.7,4.2,4.6,15800
SSN,4/16/2019,4.2,4.2,3.9,3.9,49700
SSN,4/17/2019,4,4,3.8,3.8,19800
SSN,4/18/2019,3.9,4,3.9,4,7100
SSN,4/19/2019,4,4,3.5,3.7,20300
SSN,4/22/2019,3.8,3.9,3.8,3.8,21100
SSN,4/23/2019,3.9,3.9,3.5,3.6,10300
SSN,4/24/2019,3.6,3.8,3.6,3.6,34800
SSN,4/25/2019,3.5,3.6,3.5,3.6,10000
SSN,4/26/2019,3.5,3.5,3.4,3.4,32000
SSN,5/2/2019,3.4,3.5,3.4,3.4,24200
SSN,5/3/2019,3.5,3.5,3.4,3.5,74900
SSN,5/6/2019,3.5,3.5,3.4,3.4,75100
SSN,5/7/2019,3.5,3.5,3.4,3.4,24100
SSN,5/8/2019,3.3,3.4,3.2,3.2,32000
SSN,5/9/2019,3.4,3.4,3.2,3.2,37600
SSN,5/10/2019,3.4,3.7,3.4,3.4,78200
SSN,5/13/2019,3.5,3.6,3.5,3.5,42500
SSN,5/14/2019,3.5,3.5,3.1,3.4,48800
