Ticker,Date,Open,High,Low,Close,Volume
CKA,3/8/2022,26.63675,26.63675,26.63675,26.63675,0
CKA,3/9/2022,25.88525,25.88525,25.88525,25.88525,100
CKA,3/10/2022,25.88525,25.88525,25.88525,25.88525,0
CKA,3/11/2022,25.88525,25.88525,25.88525,25.88525,0
CKA,3/14/2022,25.88525,25.88525,25.88525,25.88525,0
CKA,3/15/2022,25.88525,25.88525,25.88525,25.88525,0
CKA,3/16/2022,25.88525,25.88525,25.88525,25.88525,0
CKA,3/17/2022,25.88525,25.88525,25.88525,25.88525,0
CKA,3/18/2022,29.72628,29.72628,29.72628,29.72628,2000
CKA,3/21/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,3/22/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,3/23/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,3/24/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,3/25/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,3/28/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,3/29/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,3/30/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,3/31/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,4/1/2022,29.72628,29.72628,29.72628,29.72628,0
CKA,4/4/2022,31.7303,31.7303,31.7303,31.7303,500
CKA,4/5/2022,31.7303,31.7303,31.5633,31.7303,1900
CKA,4/6/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/7/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/8/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/12/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/13/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/14/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/15/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/18/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/19/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/20/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/21/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/22/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/25/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/26/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/27/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/28/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,4/29/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/4/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/5/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/6/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/9/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/10/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/11/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/12/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/13/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/16/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/17/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/18/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/19/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/20/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/23/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/24/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/25/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/26/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/27/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/30/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,5/31/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/1/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/2/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/3/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/6/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/7/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/8/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/9/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/10/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/13/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/14/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/15/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/16/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/17/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/20/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/21/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/22/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/23/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/24/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/27/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/28/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/29/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,6/30/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/1/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/4/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/5/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/6/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/7/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/8/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/11/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/12/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/13/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/14/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/15/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/18/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/19/2022,31.7303,31.7303,31.7303,31.7303,0
CKA,7/20/2022,33.40032,33.40032,33.40032,33.40032,300
CKA,7/21/2022,33.40032,33.40032,33.40032,33.40032,0
CKA,7/22/2022,33.40032,33.40032,33.40032,33.40032,0
CKA,7/25/2022,33.40032,34.23533,33.40032,34.23533,400
CKA,7/26/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,7/27/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,7/28/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,7/29/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/1/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/2/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/3/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/4/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/5/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/8/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/9/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/10/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/11/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/12/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/15/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/16/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/17/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/18/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/19/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/22/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/23/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/24/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/25/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/26/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/29/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/30/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,8/31/2022,33.65084,33.65084,33.65084,33.65084,0
CKA,9/5/2022,22.86062,33.83372,22.86062,30.17603,300
CKA,9/6/2022,28.98727,28.98727,28.98727,28.98727,0
CKA,9/7/2022,28.98727,28.98727,28.98727,28.98727,0
CKA,9/8/2022,29.2616,29.2616,29.2616,29.2616,200
CKA,9/9/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,9/12/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,9/13/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,9/14/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,9/15/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,9/16/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,9/19/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,9/20/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,9/21/2022,31.09045,31.09045,31.09045,31.09045,100
CKA,9/22/2022,29.35304,29.35304,29.35304,29.35304,100
CKA,9/23/2022,29.2616,29.2616,24.9638,24.9638,1200
CKA,9/26/2022,30.35891,30.35891,30.35891,30.35891,2000
CKA,9/27/2022,27.52419,27.52419,27.52419,27.52419,400
CKA,9/28/2022,27.52419,27.52419,27.52419,27.52419,0
CKA,9/29/2022,27.52419,27.52419,27.52419,27.52419,0
CKA,9/30/2022,27.52419,27.52419,27.52419,27.52419,0
CKA,10/3/2022,27.52419,27.52419,27.52419,27.52419,0
CKA,10/4/2022,27.52419,27.52419,27.52419,27.52419,0
CKA,10/5/2022,27.52419,27.52419,27.52419,27.52419,0
CKA,10/6/2022,27.52419,27.52419,27.52419,27.52419,0
CKA,10/7/2022,27.52419,27.52419,27.52419,27.52419,0
CKA,10/10/2022,28.34718,28.34718,28.34718,28.34718,300
CKA,10/11/2022,24.14082,24.14082,24.14082,24.14082,400
CKA,10/12/2022,24.14082,24.14082,24.14082,24.14082,0
CKA,10/13/2022,27.43275,27.43275,27.43275,27.43275,100
CKA,10/14/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/17/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/18/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/19/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/20/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/21/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/24/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/25/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/26/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/27/2022,27.43275,27.43275,27.43275,27.43275,300
CKA,10/28/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,10/31/2022,27.43275,29.71881,27.43275,29.71881,1300
CKA,11/1/2022,28.25573,28.25573,28.25573,28.25573,0
CKA,11/2/2022,28.25573,28.25573,28.25573,28.25573,0
CKA,11/3/2022,29.2616,29.2616,29.2616,29.2616,1000
CKA,11/4/2022,27.43275,27.43275,27.43275,27.43275,500
CKA,11/7/2022,29.2616,29.2616,29.2616,29.2616,500
CKA,11/8/2022,29.2616,30.17603,29.2616,30.17603,500
CKA,11/9/2022,29.62737,29.62737,29.62737,29.62737,0
CKA,11/10/2022,29.2616,29.2616,29.2616,29.2616,1500
CKA,11/11/2022,29.2616,30.17603,29.2616,30.17603,1500
CKA,11/14/2022,29.53593,29.53593,29.53593,29.53593,0
CKA,11/15/2022,29.53593,29.53593,29.53593,29.53593,0
CKA,11/16/2022,29.71881,29.71881,29.71881,29.71881,200
CKA,11/17/2022,29.71881,29.71881,29.71881,29.71881,0
CKA,11/18/2022,25.32957,25.32957,25.32957,25.32957,500
CKA,11/21/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,11/22/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,11/23/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,11/24/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,11/25/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,11/28/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,11/29/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,11/30/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,12/1/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,12/2/2022,25.32957,25.32957,25.32957,25.32957,0
CKA,12/5/2022,29.07871,29.07871,29.07871,29.07871,500
CKA,12/6/2022,29.07871,29.07871,29.07871,29.07871,0
CKA,12/7/2022,29.07871,29.07871,29.07871,29.07871,0
CKA,12/8/2022,29.07871,29.07871,29.07871,29.07871,0
CKA,12/9/2022,29.07871,29.07871,29.07871,29.07871,0
CKA,12/12/2022,29.2616,29.2616,29.2616,29.2616,300
CKA,12/13/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,12/14/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,12/15/2022,29.2616,29.2616,29.2616,29.2616,0
CKA,12/16/2022,30.17603,30.17603,30.17603,30.17603,100
CKA,12/19/2022,30.17603,30.17603,30.17603,30.17603,400
CKA,12/20/2022,30.17603,30.17603,30.17603,30.17603,0
CKA,12/21/2022,30.17603,30.17603,30.17603,30.17603,0
CKA,12/22/2022,30.17603,30.17603,30.17603,30.17603,0
CKA,12/23/2022,30.17603,30.17603,30.17603,30.17603,0
CKA,12/26/2022,27.88996,27.88996,27.88996,27.88996,200
CKA,12/27/2022,27.88996,27.88996,27.88996,27.88996,0
CKA,12/28/2022,27.88996,27.88996,27.88996,27.88996,0
CKA,12/29/2022,27.43275,27.43275,27.43275,27.43275,100
CKA,12/30/2022,27.43275,27.43275,27.43275,27.43275,0
CKA,1/3/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/4/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/5/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/6/2023,27.43275,27.43275,27.43275,27.43275,100
CKA,1/9/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/10/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/11/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/12/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/13/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/16/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/17/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/18/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/19/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/27/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/30/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,1/31/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/1/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/2/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/3/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/6/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/7/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/8/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/9/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/10/2023,27.43275,27.43275,27.43275,27.43275,0
CKA,2/13/2023,30.99901,30.99901,30.99901,30.99901,100
CKA,2/14/2023,31.09045,31.09045,31.09045,31.09045,100
CKA,2/15/2023,27.88996,27.88996,27.88996,27.88996,200
CKA,2/16/2023,27.88996,27.88996,27.88996,27.88996,0
CKA,2/17/2023,27.88996,27.88996,27.88996,27.88996,0
CKA,2/20/2023,27.88996,27.88996,27.88996,27.88996,0
CKA,2/21/2023,27.88996,27.88996,27.88996,27.88996,0
CKA,2/22/2023,27.88996,27.88996,27.88996,27.88996,0
CKA,2/23/2023,30.17603,30.17603,30.17603,30.17603,100
CKA,2/24/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,2/27/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,2/28/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/1/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/2/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/3/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/6/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/7/2023,30.17603,30.17603,30.17603,30.17603,300
CKA,3/8/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/9/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/10/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/13/2023,30.17603,30.17603,30.17603,30.17603,800
CKA,3/14/2023,32.00488,34.65671,32.00488,34.65671,600
CKA,3/15/2023,34.19949,34.19949,34.19949,34.19949,0
CKA,3/16/2023,34.19949,34.19949,34.19949,34.19949,0
CKA,3/17/2023,34.19949,34.19949,34.19949,34.19949,0
CKA,3/20/2023,30.17603,30.17603,30.17603,30.17603,1000
CKA,3/21/2023,30.17603,30.17603,30.17603,30.17603,3000
CKA,3/22/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/23/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/24/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/27/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/28/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/29/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/30/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,3/31/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/3/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/4/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/5/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/6/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/7/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/10/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/11/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/12/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/13/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/14/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/17/2023,30.17603,30.17603,30.17603,30.17603,3000
CKA,4/18/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/19/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/20/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/21/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/24/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/25/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/26/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/27/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,4/28/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,5/4/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,5/5/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,5/8/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,5/9/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,5/10/2023,30.17603,30.17603,30.17603,30.17603,0
CKA,5/11/2023,32.00488,32.00488,32.00488,32.00488,100
CKA,5/12/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/15/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/16/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/17/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/18/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/19/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/22/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/23/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/24/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/25/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/26/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/29/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/30/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,5/31/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/1/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/2/2023,32.00488,32.00488,32.00488,32.00488,1000
CKA,6/5/2023,29.71881,29.71881,29.71881,29.71881,100
CKA,6/6/2023,29.71881,29.71881,29.71881,29.71881,0
CKA,6/7/2023,32.00488,32.00488,32.00488,32.00488,3400
CKA,6/8/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/9/2023,32.00488,32.00488,32.00488,32.00488,1500
CKA,6/12/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/13/2023,32.00488,32.00488,32.00488,32.00488,1000
CKA,6/14/2023,32.00488,32.00488,32.00488,32.00488,2100
CKA,6/15/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/16/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/19/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/20/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/21/2023,30.17603,30.17603,30.17603,30.17603,100
CKA,6/22/2023,32.00488,32.00488,32.00488,32.00488,1000
CKA,6/23/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/26/2023,32.00488,32.00488,32.00488,32.00488,0
CKA,6/27/2023,27.24986,27.24986,27.24986,27.24986,100
CKA,6/28/2023,27.24986,27.24986,27.24986,27.24986,0
CKA,6/29/2023,27.24986,27.24986,27.24986,27.24986,0
CKA,6/30/2023,27.24986,27.24986,27.24986,27.24986,0
CKA,7/3/2023,28.43862,28.43862,28.43862,28.43862,4300
CKA,7/4/2023,32.46209,32.46209,32.46209,32.46209,200
CKA,7/5/2023,32.46209,32.46209,32.46209,32.46209,0
CKA,7/6/2023,32.00488,32.9193,32.00488,32.9193,2800
CKA,7/7/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/10/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/11/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/12/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/13/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/14/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/17/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/18/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/19/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/20/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/21/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/24/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/25/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/26/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/27/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/28/2023,32.64497,32.64497,32.64497,32.64497,0
CKA,7/31/2023,36.577,36.577,36.577,36.577,100
CKA,8/1/2023,36.577,36.577,36.577,36.577,0
CKA,8/2/2023,36.577,36.577,36.577,36.577,600
CKA,8/3/2023,36.577,36.577,36.577,36.577,0
CKA,8/4/2023,36.577,36.577,36.577,36.577,0
CKA,8/7/2023,36.577,36.577,36.577,36.577,0
CKA,8/8/2023,36.577,36.577,36.577,36.577,0
CKA,8/9/2023,36.577,36.577,36.577,36.577,0
CKA,8/10/2023,36.577,36.577,36.577,36.577,0
CKA,8/11/2023,36.577,36.577,36.577,36.577,0
CKA,8/14/2023,36.577,36.577,36.577,36.577,0
CKA,8/15/2023,36.577,36.577,36.577,36.577,0
CKA,8/16/2023,36.577,36.577,36.577,36.577,0
CKA,8/17/2023,36.577,36.577,36.577,36.577,0
CKA,8/18/2023,36.577,36.577,36.577,36.577,0
CKA,8/21/2023,36.577,36.577,36.577,36.577,0
CKA,8/22/2023,36.577,36.577,36.577,36.577,0
CKA,8/23/2023,36.577,36.577,36.577,36.577,0
CKA,8/24/2023,36.577,36.577,36.577,36.577,0
CKA,8/25/2023,36.577,36.577,36.577,36.577,0
CKA,8/28/2023,36.577,36.577,36.577,36.577,0
CKA,8/29/2023,36.577,36.577,36.577,36.577,200
CKA,8/30/2023,36.577,36.577,36.577,36.577,0
CKA,8/31/2023,36.577,36.577,36.577,36.577,200
CKA,9/5/2023,36.577,37.49142,36.577,36.577,700
CKA,9/6/2023,36.75988,36.75988,35.66257,35.66257,1200
CKA,9/7/2023,37.49142,37.49142,37.49142,37.49142,100
CKA,9/8/2023,37.39998,37.39998,37.39998,37.39998,100
CKA,9/11/2023,37.39998,37.39998,37.39998,37.39998,500
CKA,9/12/2023,37.39998,37.39998,37.39998,37.39998,0
CKA,9/13/2023,37.49142,37.58287,37.49142,37.49142,600
CKA,9/14/2023,37.49142,37.49142,37.49142,37.49142,100
CKA,9/15/2023,37.39998,37.49142,37.39998,37.39998,300
CKA,9/18/2023,37.4,37.4,37.4,37.4,0
CKA,9/19/2023,37.4,37.4,37.4,37.4,0
CKA,9/20/2023,37.4,37.4,37.4,37.4,0
CKA,9/21/2023,37.4,37.4,37.4,37.4,0
CKA,9/22/2023,37.4,37.4,37.4,37.4,0
CKA,9/25/2023,37.4,37.4,37.4,37.4,400
CKA,9/26/2023,37.4,37.4,37.4,37.4,0
CKA,9/27/2023,37.4,37.4,37.4,37.4,0
CKA,9/28/2023,37,37,37,37,900
CKA,9/29/2023,37,37,37,37,0
CKA,10/2/2023,37,37,37,37,0
CKA,10/3/2023,37.2,37.2,37.1,37.2,300
CKA,10/4/2023,37.4,37.4,37.4,37.4,100
CKA,10/5/2023,37.4,37.4,37.4,37.4,0
CKA,10/6/2023,37.4,37.4,37.4,37.4,0
CKA,10/9/2023,37.4,37.4,37.4,37.4,0
CKA,10/10/2023,37.4,37.4,37.4,37.4,0
CKA,10/11/2023,37.4,37.4,37.4,37.4,0
CKA,10/12/2023,37.7,37.7,37.7,37.7,100
CKA,10/13/2023,37.7,37.7,37.7,37.7,0
CKA,10/16/2023,37.7,37.7,37.7,37.7,100
CKA,10/17/2023,37.7,37.7,37.7,37.7,100
CKA,10/18/2023,37.7,37.7,37.7,37.7,0
CKA,10/19/2023,37.7,37.7,37.7,37.7,0
CKA,10/20/2023,37.7,37.7,37.7,37.7,0
CKA,10/23/2023,37.7,37.7,37.7,37.7,0
CKA,10/24/2023,37.7,37.7,37.7,37.7,0
CKA,10/25/2023,37.7,37.7,37.7,37.7,0
CKA,10/26/2023,37.6,37.6,37.6,37.6,1000
CKA,10/27/2023,37.6,37.6,37.6,37.6,0
CKA,10/30/2023,37.6,37.6,37.6,37.6,0
CKA,10/31/2023,37.6,37.6,37.6,37.6,0
CKA,11/1/2023,37.6,37.6,37.6,37.6,100
CKA,11/2/2023,37.6,37.6,37.6,37.6,0
CKA,11/3/2023,37.8,37.9,37.8,37.9,200
CKA,11/6/2023,37.9,37.9,37.9,37.9,0
CKA,11/7/2023,37.9,37.9,37.9,37.9,0
CKA,11/8/2023,37.9,37.9,37.9,37.9,0
CKA,11/9/2023,37.9,37.9,37.9,37.9,0
CKA,11/10/2023,37.9,37.9,37.9,37.9,0
CKA,11/13/2023,37.9,37.9,37.9,37.9,0
CKA,11/14/2023,37.9,37.9,37.9,37.9,0
CKA,11/15/2023,37.9,37.9,37.9,37.9,0
CKA,11/16/2023,37.9,37.9,37.9,37.9,0
CKA,11/17/2023,37.9,37.9,37.9,37.9,0
CKA,11/20/2023,37.9,37.9,37.9,37.9,0
CKA,11/21/2023,37.9,37.9,37.9,37.9,0
CKA,11/22/2023,37.9,37.9,37.9,37.9,0
CKA,11/23/2023,37.9,37.9,37.9,37.9,0
