Ticker,Date,Open,High,Low,Close,Volume
PXM,9/18/2013,0.5,0.6,0.5,0.6,34500
PXM,9/19/2013,0.5,0.6,0.5,0.5,24070
PXM,9/20/2013,0.5,0.6,0.5,0.6,4820
PXM,9/23/2013,0.6,0.6,0.5,0.6,19500
PXM,9/24/2013,0.5,0.6,0.5,0.5,19110
PXM,9/25/2013,0.6,0.6,0.6,0.6,129000
PXM,9/26/2013,0.7,0.7,0.7,0.7,39920
PXM,9/27/2013,0.8,0.8,0.8,0.8,20490
PXM,9/30/2013,0.9,0.9,0.9,0.9,51870
PXM,10/1/2013,1,1,1,1,5810
PXM,10/2/2013,1.1,1.1,1,1.1,205120
PXM,10/3/2013,1.1,1.2,1,1,135830
PXM,10/4/2013,0.9,1,0.9,1,58950
PXM,10/7/2013,0.9,1,0.9,1,35200
PXM,10/8/2013,1,1,0.9,0.9,28570
PXM,10/9/2013,0.8,0.9,0.8,0.8,7150
PXM,10/10/2013,0.8,0.9,0.8,0.9,70230
PXM,10/11/2013,0.9,1,0.9,0.9,6280
PXM,10/14/2013,0.9,0.9,0.8,0.9,17360
PXM,10/15/2013,0.9,1,0.9,1,14650
PXM,10/16/2013,1,1,0.9,1,72450
PXM,10/17/2013,1,1,0.9,0.9,13970
PXM,10/18/2013,0.9,0.9,0.8,0.8,75590
PXM,10/21/2013,0.8,0.9,0.7,0.8,135960
PXM,10/22/2013,0.9,0.9,0.8,0.9,29140
PXM,10/23/2013,0.9,0.9,0.8,0.9,27290
PXM,10/24/2013,0.9,0.9,0.8,0.9,24570
PXM,10/25/2013,0.8,0.9,0.8,0.9,40480
PXM,10/28/2013,0.8,0.9,0.8,0.8,36190
PXM,10/29/2013,0.7,0.8,0.7,0.7,53010
PXM,10/30/2013,0.7,0.8,0.7,0.8,45630
PXM,10/31/2013,0.8,0.8,0.8,0.8,76150
PXM,11/1/2013,0.7,0.7,0.7,0.7,260
PXM,11/4/2013,0.6,0.6,0.6,0.6,210
PXM,11/5/2013,0.7,0.7,0.7,0.7,40980
PXM,11/6/2013,0.8,0.8,0.8,0.8,21320
PXM,11/7/2013,0.8,0.8,0.8,0.8,26120
PXM,11/8/2013,0.7,0.7,0.7,0.7,18710
PXM,11/11/2013,0.8,0.8,0.8,0.8,50930
PXM,11/12/2013,0.7,0.7,0.7,0.7,10010
PXM,11/13/2013,0.8,0.8,0.8,0.8,30650
PXM,11/14/2013,0.9,0.9,0.9,0.9,10500
PXM,11/15/2013,1,1,1,1,21390
PXM,11/18/2013,1.1,1.1,1.1,1.1,89730
PXM,11/19/2013,1.2,1.2,1.2,1.2,64920
PXM,11/20/2013,1.3,1.3,1.3,1.3,25210
PXM,11/21/2013,1.4,1.4,1.4,1.4,20770
PXM,11/22/2013,1.5,1.5,1.5,1.5,42350
PXM,11/25/2013,1.6,1.6,1.6,1.6,49460
PXM,11/26/2013,1.7,1.7,1.7,1.7,3200
PXM,11/27/2013,1.8,1.8,1.8,1.8,12030
PXM,11/28/2013,1.7,1.7,1.7,1.7,247370
PXM,11/29/2013,1.6,1.6,1.6,1.6,57530
PXM,12/2/2013,1.5,1.5,1.5,1.5,1220
PXM,12/3/2013,1.4,1.4,1.4,1.4,50160
PXM,12/4/2013,1.3,1.3,1.3,1.3,9730
PXM,12/5/2013,1.2,1.2,1.2,1.2,15420
PXM,12/6/2013,1.2,1.2,1.2,1.2,278140
PXM,12/9/2013,1.3,1.3,1.3,1.3,75320
PXM,12/10/2013,1.2,1.2,1.2,1.2,109100
PXM,12/11/2013,1.1,1.1,1.1,1.1,30560
PXM,12/12/2013,1.1,1.1,1.1,1.1,53800
PXM,12/13/2013,1.2,1.2,1.2,1.2,89100
PXM,12/16/2013,1.2,1.2,1.2,1.2,123490
PXM,12/17/2013,1.3,1.3,1.3,1.3,73870
PXM,12/18/2013,1.2,1.2,1.2,1.2,133810
PXM,12/19/2013,1.2,1.2,1.2,1.2,69910
PXM,12/20/2013,1.2,1.2,1.2,1.2,62420
PXM,12/23/2013,1.3,1.3,1.3,1.3,183020
PXM,12/24/2013,1.4,1.4,1.4,1.4,92340
PXM,12/25/2013,1.3,1.3,1.3,1.3,39080
PXM,12/26/2013,1.3,1.3,1.3,1.3,195210
PXM,12/27/2013,1.3,1.3,1.3,1.3,69590
PXM,12/30/2013,1.3,1.3,1.3,1.3,16060
PXM,12/31/2013,1.3,1.3,1.3,1.3,54250
PXM,1/2/2014,1.3,1.3,1.3,1.3,38190
PXM,1/3/2014,1.2,1.2,1.2,1.2,29140
PXM,1/6/2014,1.3,1.3,1.3,1.3,44170
PXM,1/7/2014,1.4,1.4,1.4,1.4,65690
PXM,1/8/2014,1.5,1.5,1.5,1.5,222910
PXM,1/9/2014,1.6,1.6,1.6,1.6,268290
PXM,1/10/2014,1.7,1.7,1.7,1.7,418020
PXM,1/13/2014,1.8,1.8,1.8,1.8,332890
PXM,1/14/2014,1.9,1.9,1.9,1.9,46350
PXM,1/15/2014,2,2,2,2,58600
PXM,1/16/2014,2.1,2.1,2.1,2.1,260880
PXM,1/17/2014,2,2,2,2,179570
PXM,1/20/2014,2,2,1.9,1.9,151880
PXM,1/21/2014,1.8,1.8,1.8,1.8,21630
PXM,1/22/2014,1.7,1.7,1.7,1.7,2530
PXM,1/23/2014,1.6,1.8,1.6,1.6,365920
PXM,1/24/2014,1.6,1.7,1.6,1.7,175320
PXM,1/27/2014,1.8,1.8,1.7,1.8,137970
PXM,2/6/2014,1.9,1.9,1.9,1.9,51450
PXM,2/7/2014,2,2,1.8,2,790360
PXM,2/10/2014,2,2.1,1.9,2,281390
PXM,2/11/2014,2,2.1,2,2,276890
PXM,2/12/2014,2,2.1,1.9,2.1,203950
PXM,2/13/2014,2.2,2.2,2,2,358470
PXM,2/14/2014,2,2,1.9,2,168460
PXM,2/17/2014,2,2.1,1.9,2,124100
PXM,2/18/2014,2,2,1.9,2,381360
PXM,2/19/2014,2,2,1.9,2,203500
PXM,2/20/2014,2,2.1,1.9,2,529440
PXM,2/21/2014,2,2,1.9,2,158140
PXM,2/24/2014,2,2,1.9,1.9,482910
PXM,2/25/2014,1.8,1.8,1.8,1.8,106630
PXM,2/26/2014,1.7,1.7,1.7,1.7,98130
PXM,2/27/2014,1.6,1.6,1.6,1.6,91730
PXM,2/28/2014,1.5,1.5,1.5,1.5,74730
PXM,3/3/2014,1.4,1.6,1.4,1.6,889920
PXM,3/4/2014,1.6,1.7,1.6,1.7,76590
PXM,3/5/2014,1.8,1.8,1.7,1.8,408500
PXM,3/6/2014,1.7,1.8,1.7,1.7,472050
PXM,3/7/2014,1.7,1.8,1.6,1.8,304150
PXM,3/10/2014,1.7,1.9,1.7,1.9,480330
PXM,3/11/2014,1.9,1.9,1.8,1.8,350820
PXM,3/12/2014,1.7,1.8,1.7,1.7,162640
PXM,3/13/2014,1.7,1.8,1.7,1.8,476780
PXM,3/14/2014,1.9,1.9,1.8,1.9,417590
PXM,3/17/2014,2,2,2,2,340130
PXM,3/18/2014,2.1,2.1,2.1,2.1,22320
PXM,3/19/2014,2.2,2.2,2.2,2.2,30670
PXM,3/20/2014,2.3,2.3,2.3,2.3,15220
PXM,3/21/2014,2.4,2.4,2.4,2.4,36400
PXM,3/24/2014,2.5,2.5,2.5,2.5,30750
PXM,3/25/2014,2.6,2.6,2.6,2.6,72110
PXM,3/26/2014,2.7,2.7,2.7,2.7,296430
PXM,3/27/2014,2.7,2.8,2.7,2.8,355920
PXM,3/28/2014,2.9,2.9,2.9,2.9,35850
PXM,3/31/2014,3.1,3.1,3.1,3.1,18860
PXM,4/1/2014,3.3,3.3,3.2,3.3,1758770
PXM,4/2/2014,3.5,3.5,3.5,3.5,380090
PXM,4/3/2014,3.7,3.7,3.7,3.7,84600
PXM,4/4/2014,3.9,3.9,3.5,3.5,720570
PXM,4/7/2014,3.3,3.3,3.3,3.3,43940
PXM,4/8/2014,3.1,3.1,3.1,3.1,120220
PXM,4/10/2014,2.9,2.9,2.9,2.9,103840
PXM,4/11/2014,2.7,2.7,2.7,2.7,38360
PXM,4/14/2014,2.6,2.6,2.6,2.6,27850
PXM,4/15/2014,2.5,2.5,2.5,2.5,38270
PXM,4/16/2014,2.4,2.4,2.4,2.4,12950
PXM,4/17/2014,2.3,2.3,2.3,2.3,17410
PXM,4/18/2014,2.2,2.2,2.2,2.2,1090
PXM,4/21/2014,2.1,2.1,2.1,2.1,7010
PXM,4/22/2014,2.1,2.1,2,2,3750
PXM,4/23/2014,1.9,1.9,1.9,1.9,6530
PXM,4/24/2014,1.8,1.8,1.8,1.8,5420
PXM,4/25/2014,1.7,1.7,1.7,1.7,9390
PXM,4/28/2014,1.6,1.6,1.6,1.6,13140
PXM,4/29/2014,1.5,1.5,1.5,1.5,4830
PXM,5/5/2014,1.4,1.4,1.4,1.4,30590
PXM,5/6/2014,1.3,1.3,1.3,1.3,1730
PXM,5/7/2014,1.2,1.2,1.2,1.2,13970
PXM,5/8/2014,1.2,1.2,1.1,1.1,44220
PXM,5/9/2014,1,1,1,1,192160
PXM,5/12/2014,0.9,1,0.9,0.9,1229350
PXM,5/13/2014,0.8,0.9,0.8,0.8,605270
PXM,5/14/2014,0.8,0.9,0.7,0.9,365430
PXM,7/1/2014,1.5,1.5,1.5,1.5,9900
PXM,7/2/2014,1.6,1.6,1.6,1.6,2330
PXM,7/3/2014,1.7,1.7,1.7,1.7,9530
PXM,7/4/2014,1.8,1.8,1.8,1.8,117215
PXM,7/7/2014,1.9,1.9,1.9,1.9,32365
PXM,7/8/2014,2,2,2,2,90030
PXM,7/9/2014,2.2,2.2,2.1,2.2,532350
PXM,7/10/2014,2.4,2.4,2.4,2.4,115020
PXM,7/11/2014,2.6,2.6,2.2,2.3,365590
PXM,7/14/2014,2.1,2.3,2.1,2.1,230300
PXM,7/15/2014,2,2.2,2,2.2,208430
PXM,7/16/2014,2.3,2.3,2.1,2.2,178460
PXM,7/17/2014,2.2,2.2,2,2.1,108660
PXM,7/18/2014,2.1,2.1,2,2.1,212320
PXM,7/21/2014,2,2.1,1.9,2.1,116780
PXM,7/22/2014,2,2,1.8,1.9,115070
PXM,7/23/2014,1.9,1.9,1.8,1.9,112058
PXM,7/24/2014,1.8,1.8,1.7,1.7,67300
PXM,7/25/2014,1.6,1.7,1.6,1.6,216600
PXM,7/28/2014,1.6,1.6,1.5,1.6,135200
PXM,7/29/2014,1.6,1.6,1.5,1.6,104360
PXM,7/30/2014,1.7,1.7,1.7,1.7,24700
PXM,7/31/2014,1.8,1.8,1.8,1.8,65920
PXM,8/1/2014,1.8,1.9,1.7,1.8,247693
PXM,8/4/2014,1.8,1.8,1.7,1.7,122350
PXM,8/5/2014,1.7,1.8,1.7,1.8,36620
PXM,8/6/2014,1.8,1.9,1.7,1.8,135200
PXM,8/7/2014,1.8,1.8,1.7,1.8,21400
PXM,8/8/2014,1.7,1.8,1.7,1.8,115750
PXM,8/11/2014,1.7,1.8,1.7,1.7,135200
PXM,8/12/2014,1.7,1.8,1.6,1.8,34520
PXM,8/13/2014,1.8,1.8,1.7,1.8,40490
PXM,8/14/2014,1.7,1.7,1.6,1.7,49030
PXM,8/15/2014,1.7,1.8,1.7,1.7,102200
PXM,8/18/2014,1.7,1.7,1.6,1.6,50100
PXM,8/19/2014,1.7,1.7,1.6,1.6,73310
PXM,8/20/2014,1.6,1.7,1.6,1.6,19780
PXM,8/21/2014,1.7,1.7,1.6,1.7,280490
PXM,8/22/2014,1.7,1.8,1.7,1.7,121860
PXM,8/25/2014,1.7,1.8,1.7,1.8,69120
PXM,8/26/2014,1.7,1.7,1.6,1.6,10860
PXM,8/27/2014,1.6,1.7,1.6,1.7,28300
PXM,8/28/2014,1.7,1.7,1.6,1.7,155290
PXM,8/29/2014,1.7,1.8,1.7,1.8,117482
PXM,9/3/2014,1.8,1.8,1.8,1.8,371867
PXM,9/4/2014,1.8,1.9,1.7,1.8,134610
PXM,9/5/2014,1.8,1.9,1.7,1.8,178021
PXM,9/8/2014,1.9,1.9,1.8,1.9,414800
PXM,9/9/2014,2,2,1.9,1.9,506151
PXM,9/10/2014,1.9,2.2,1.9,2.2,556670
PXM,9/11/2014,2.3,2.3,2.3,2.3,293050
PXM,9/12/2014,2.5,2.5,2.5,2.5,796769
PXM,9/15/2014,2.7,2.7,2.3,2.4,683500
PXM,9/16/2014,2.4,2.4,2.3,2.3,367450
PXM,9/17/2014,2.3,2.4,2.1,2.2,345130
PXM,9/18/2014,2.1,2.2,2,2,128100
PXM,9/19/2014,2,2.1,1.8,2.1,236040
PXM,9/22/2014,2.1,2.2,2.1,2.2,221690
PXM,9/23/2014,2.1,2.3,2,2.1,91308
PXM,9/24/2014,2.2,2.2,2,2,140670
PXM,9/25/2014,2.1,2.2,2,2.2,201520
PXM,9/26/2014,2.2,2.3,2.1,2.2,174350
PXM,9/29/2014,2.2,2.2,2,2,76520
PXM,9/30/2014,2,2.1,1.9,2.1,214505
PXM,10/1/2014,2.1,2.2,2,2.2,362000
PXM,10/2/2014,2.2,2.2,2.1,2.2,85920
PXM,10/3/2014,2.1,2.2,2.1,2.1,119265
PXM,10/6/2014,2,2.2,2,2.2,143190
PXM,10/7/2014,2.2,2.2,2.1,2.2,83720
PXM,10/8/2014,2.1,2.2,2.1,2.2,139500
PXM,10/9/2014,2.1,2.2,2.1,2.1,86039
PXM,10/10/2014,2.1,2.2,2.1,2.1,92300
PXM,10/13/2014,2.1,2.2,2,2.1,79500
PXM,10/14/2014,2.1,2.2,2.1,2.2,82230
PXM,10/15/2014,2.1,2.1,2,2.1,72420
PXM,10/16/2014,2.1,2.1,2,2.1,88610
PXM,10/17/2014,2.1,2.1,2,2,34510
PXM,10/20/2014,2,2,2,2,4300
PXM,10/21/2014,2,2.1,2,2,69000
PXM,10/22/2014,2,2.1,2,2,13530
PXM,10/23/2014,2,2,2,2,73640
PXM,10/24/2014,2,2.1,2,2,67737
PXM,10/27/2014,2,2,1.9,2,68800
PXM,10/28/2014,2,2,1.9,2,36800
PXM,10/29/2014,1.9,1.9,1.9,1.9,59300
PXM,10/30/2014,2,2,1.9,2,44200
PXM,10/31/2014,2,2.1,1.9,2.1,64600
PXM,11/3/2014,1.9,2,1.9,1.9,7420
PXM,11/4/2014,2,2,1.9,2,24200
PXM,11/5/2014,2,2.2,2,2,276250
PXM,11/6/2014,2,2.2,2,2.1,198750
PXM,11/7/2014,2.2,2.2,2.1,2.1,19120
PXM,11/10/2014,2.1,2.2,2,2.1,28400
PXM,11/11/2014,2,2.1,2,2,58010
PXM,11/12/2014,2.1,2.2,2.1,2.1,209820
PXM,11/13/2014,2.1,2.1,2,2.1,92700
PXM,11/14/2014,2.1,2.1,2,2,31700
PXM,11/17/2014,2,2.1,2,2,36100
PXM,11/18/2014,2,2.1,2,2,28200
PXM,11/19/2014,2,2.1,1.9,2.1,414000
PXM,11/20/2014,2,2.1,2,2.1,64200
PXM,11/21/2014,2.1,2.1,2,2,30360
PXM,11/24/2014,2,2,1.9,2,11210
PXM,11/25/2014,2,2,2,2,101700
PXM,11/26/2014,2,2,1.8,1.9,57600
PXM,11/27/2014,1.9,2,1.8,1.9,79530
PXM,11/28/2014,1.9,1.9,1.9,1.9,39220
PXM,12/1/2014,2,2,1.9,2,20700
PXM,12/2/2014,2,2,2,2,1420
PXM,12/3/2014,2,2.1,2,2,80500
PXM,12/4/2014,2,2,1.9,1.9,166100
PXM,12/5/2014,1.9,1.9,1.9,1.9,16110
PXM,12/8/2014,1.9,1.9,1.8,1.9,25130
PXM,12/9/2014,1.9,1.9,1.8,1.8,85000
PXM,12/10/2014,1.8,1.8,1.7,1.8,30700
PXM,12/11/2014,1.8,1.8,1.8,1.8,7200
PXM,12/12/2014,1.8,1.8,1.8,1.8,13000
PXM,12/15/2014,1.7,1.8,1.7,1.8,65669
PXM,12/16/2014,1.8,1.8,1.7,1.7,12700
PXM,12/17/2014,1.7,1.7,1.7,1.7,28650
PXM,12/18/2014,1.7,1.7,1.7,1.7,17800
PXM,12/19/2014,1.7,1.7,1.7,1.7,8900
PXM,12/22/2014,1.6,1.8,1.6,1.8,26100
PXM,12/23/2014,1.7,1.7,1.6,1.7,28000
PXM,12/24/2014,1.7,1.7,1.7,1.7,3900
PXM,12/25/2014,1.7,1.7,1.6,1.6,10400
PXM,12/26/2014,1.6,1.6,1.5,1.6,26300
PXM,12/29/2014,1.5,1.6,1.5,1.6,32730
PXM,12/30/2014,1.5,1.6,1.5,1.6,44700
PXM,12/31/2014,1.5,1.6,1.5,1.6,56900
PXM,1/5/2015,1.6,1.7,1.5,1.7,23200
PXM,1/6/2015,1.6,1.6,1.6,1.6,20500
PXM,1/7/2015,1.6,1.6,1.6,1.6,41210
PXM,1/8/2015,1.6,1.7,1.6,1.603,6500
PXM,1/9/2015,1.7,1.7,1.6,1.609,4400
PXM,1/12/2015,1.6,1.6,1.6,1.6,16030
PXM,1/13/2015,1.6,1.7,1.6,1.604,16100
PXM,1/14/2015,1.6,1.7,1.5,1.591,26400
PXM,1/15/2015,1.6,1.6,1.5,1.5,317900
PXM,1/16/2015,1.6,1.6,1.6,1.6,3000
PXM,1/19/2015,1.6,1.6,1.5,1.5,15700
PXM,1/20/2015,1.5,1.5,1.4,1.4,77600
PXM,1/21/2015,1.5,1.5,1.4,1.5,43540
PXM,1/22/2015,1.5,1.5,1.4,1.4,76230
PXM,1/23/2015,1.5,1.5,1.5,1.5,32660
PXM,1/26/2015,1.5,1.5,1.5,1.5,4600
PXM,1/27/2015,1.5,1.5,1.4,1.4,88300
PXM,1/28/2015,1.5,1.5,1.5,1.5,39800
PXM,1/29/2015,1.6,1.6,1.4,1.5,7500
PXM,1/30/2015,1.4,1.4,1.4,1.4,72300
PXM,2/2/2015,1.3,1.4,1.3,1.3,8700
PXM,2/3/2015,1.3,1.4,1.2,1.3,16900
PXM,2/4/2015,1.2,1.3,1.2,1.2,97500
PXM,2/5/2015,1.3,1.3,1.2,1.2,29110
PXM,2/6/2015,1.2,1.3,1.2,1.3,38300
PXM,2/9/2015,1.3,1.3,1.2,1.3,3910
PXM,2/10/2015,1.3,1.3,1.2,1.3,11000
PXM,2/11/2015,1.3,1.3,1.2,1.2,4500
PXM,2/12/2015,1.3,1.3,1.2,1.3,6000
PXM,2/13/2015,1.3,1.3,1.2,1.2,30300
PXM,2/24/2015,1.3,1.3,1.3,1.3,23400
PXM,2/25/2015,1.4,1.4,1.4,1.4,45300
PXM,2/26/2015,1.5,1.5,1.4,1.5,26900
PXM,2/27/2015,1.4,1.5,1.4,1.4,30700
PXM,3/2/2015,1.3,1.3,1.3,1.3,11100
PXM,3/3/2015,1.4,1.4,1.3,1.3,2100
PXM,3/4/2015,1.3,1.4,1.3,1.4,10560
PXM,3/5/2015,1.4,1.4,1.3,1.3,7900
PXM,3/6/2015,1.3,1.4,1.3,1.3,4800
PXM,3/9/2015,1.4,1.4,1.4,1.4,710
PXM,3/10/2015,1.3,1.3,1.3,1.3,11000
PXM,3/11/2015,1.3,1.3,1.2,1.3,18100
PXM,3/12/2015,1.3,1.4,1.3,1.4,20300
PXM,3/13/2015,1.3,1.3,1.3,1.3,2110
PXM,3/16/2015,1.3,1.4,1.3,1.4,1810
PXM,3/17/2015,1.4,1.5,1.4,1.5,127020
PXM,3/18/2015,1.4,1.4,1.4,1.4,30810
PXM,3/19/2015,1.4,1.5,1.4,1.5,123700
PXM,3/20/2015,1.5,1.6,1.4,1.4,52500
PXM,3/23/2015,1.4,1.6,1.4,1.5,31710
PXM,3/24/2015,1.5,1.5,1.4,1.5,8800
PXM,3/25/2015,1.5,1.5,1.5,1.5,5820
PXM,3/26/2015,1.4,1.5,1.4,1.4,13110
PXM,3/27/2015,1.5,1.5,1.3,1.5,500
PXM,3/30/2015,1.4,1.5,1.4,1.5,2400
PXM,3/31/2015,1.3,1.4,1.3,1.4,13310
PXM,4/1/2015,1.4,1.4,1.2,1.2,9500
PXM,4/2/2015,1.3,1.3,1.3,1.3,6210
PXM,4/3/2015,1.4,1.4,1.4,1.4,7000
PXM,4/6/2015,1.4,1.4,1.3,1.3,12100
PXM,4/7/2015,1.3,1.4,1.3,1.4,7000
PXM,4/8/2015,1.3,1.4,1.3,1.3,11800
PXM,4/9/2015,1.2,1.4,1.2,1.4,6800
PXM,4/10/2015,1.4,1.4,1.3,1.3,1100
PXM,4/13/2015,1.4,1.4,1.3,1.4,2110
PXM,4/14/2015,1.4,1.4,1.3,1.3,10000
PXM,4/15/2015,1.3,1.4,1.2,1.4,30800
PXM,4/16/2015,1.4,1.4,1.3,1.4,1250
PXM,4/17/2015,1.4,1.4,1.3,1.3,11802
PXM,4/20/2015,1.4,1.4,1.2,1.3,73013
PXM,4/21/2015,1.3,1.3,1.1,1.1,41800
PXM,4/22/2015,1.2,1.2,1.2,1.2,31600
PXM,4/23/2015,1.2,1.3,1.2,1.3,120600
PXM,4/24/2015,1.4,1.4,1.3,1.4,12100
PXM,4/27/2015,1.3,1.4,1.3,1.4,18000
PXM,5/4/2015,1.3,1.3,1.2,1.2,38800
PXM,5/5/2015,1.2,1.2,1.1,1.2,15600
PXM,5/6/2015,1.2,1.2,1.2,1.2,16000
PXM,5/7/2015,1.3,1.3,1.2,1.3,2700
PXM,5/8/2015,1.2,1.3,1.2,1.3,2300
PXM,5/11/2015,1.2,1.3,1.2,1.2,16810
PXM,5/12/2015,1.2,1.2,1.2,1.2,3700
PXM,5/13/2015,1.2,1.2,1.1,1.2,9600
PXM,5/14/2015,1.2,1.2,1.1,1.2,8200
PXM,5/15/2015,1.1,1.1,1.1,1.1,3200
PXM,5/18/2015,1.2,1.2,1.1,1.2,6950
PXM,5/19/2015,1.2,1.2,1.2,1.2,2200
PXM,5/20/2015,1.2,1.2,1.1,1.2,1800
PXM,5/21/2015,1.2,1.2,1.2,1.2,2000
PXM,5/22/2015,1.1,1.2,1.1,1.2,8400
PXM,5/25/2015,1.2,1.2,1.2,1.2,1200
PXM,5/26/2015,1.2,1.3,1.1,1.3,51700
PXM,5/27/2015,1.3,1.3,1.3,1.3,1800
PXM,5/28/2015,1.3,1.3,1.2,1.2,32550
PXM,5/29/2015,1.2,1.2,1.2,1.2,2510
PXM,6/1/2015,1.3,1.3,1.2,1.3,7710
PXM,6/2/2015,1.3,1.3,1.1,1.2,7500
PXM,6/3/2015,1.1,1.2,1.1,1.2,36600
PXM,6/4/2015,1.2,1.2,1.1,1.2,38000
PXM,6/5/2015,1.2,1.2,1.1,1.2,3810
PXM,6/8/2015,1.2,1.2,1.2,1.2,27227
PXM,6/9/2015,1.2,1.2,1.2,1.2,9200
PXM,6/10/2015,1.2,1.2,1.1,1.2,400
PXM,6/11/2015,1.2,1.2,1.1,1.1,10400
PXM,6/12/2015,1.1,1.1,1.1,1.1,15130
PXM,6/15/2015,1.2,1.2,1.1,1.2,31900
PXM,6/16/2015,1.3,1.3,1.2,1.2,105150
PXM,6/17/2015,1.3,1.4,1.3,1.4,90000
PXM,6/18/2015,1.5,1.5,1.4,1.5,85100
PXM,6/19/2015,1.4,1.5,1.4,1.4,149900
PXM,6/22/2015,1.5,1.6,1.5,1.5,28500
PXM,6/23/2015,1.4,1.4,1.4,1.4,14500
PXM,6/24/2015,1.3,1.4,1.3,1.3,69300
PXM,6/25/2015,1.3,1.4,1.2,1.4,205300
PXM,6/26/2015,1.3,1.3,1.3,1.3,25900
PXM,6/29/2015,1.3,1.4,1.3,1.3,9500
PXM,6/30/2015,1.2,1.2,1.2,1.2,93300
PXM,7/1/2015,1.2,1.2,1.2,1.2,7400
PXM,7/2/2015,1.2,1.2,1.1,1.2,13400
PXM,7/3/2015,1.2,1.2,1.2,1.2,22800
PXM,7/6/2015,1.2,1.2,1.2,1.2,38800
PXM,7/7/2015,1.2,1.3,1.2,1.3,4800
PXM,7/8/2015,1.3,1.3,1.2,1.2,21000
PXM,7/9/2015,1.2,1.3,1.1,1.3,41700
PXM,7/10/2015,1.2,1.2,1.1,1.1,25900
PXM,7/13/2015,1.3,1.3,1.1,1.3,8500
PXM,7/14/2015,1.1,1.2,1.1,1.2,7300
PXM,7/15/2015,1.2,1.2,1.1,1.1,8500
PXM,7/16/2015,1.2,1.2,1.1,1.2,9900
PXM,7/17/2015,1.2,1.2,1.1,1.2,3300
PXM,7/20/2015,1.1,1.1,1.1,1.1,39700
PXM,7/21/2015,1,1.1,1,1.1,11200
PXM,7/22/2015,1,1,1,1,54700
PXM,7/23/2015,1,1,1,1,25000
PXM,7/24/2015,1,1.1,1,1,4000
PXM,7/27/2015,1.1,1.1,1,1.1,700
PXM,7/28/2015,1,1.1,1,1,36100
PXM,7/29/2015,1,1,1,1,2200
PXM,7/30/2015,1,1.1,1,1.1,4600
PXM,7/31/2015,1,1.1,1,1.1,19700
PXM,8/3/2015,1,1.1,1,1.1,1100
PXM,8/4/2015,1.1,1.1,1,1.1,31800
PXM,8/5/2015,1,1.1,1,1.1,42600
PXM,8/6/2015,1.1,1.1,1,1.1,20700
PXM,8/7/2015,1,1.1,1,1.1,1100
PXM,8/10/2015,1,1.1,1,1.1,6800
PXM,8/11/2015,1,1.1,1,1.1,11100
PXM,8/12/2015,1,1.1,0.9,0.9,9300
PXM,8/13/2015,1.1,1.1,0.9,1,4900
PXM,8/14/2015,0.9,1,0.9,0.9,4000
PXM,8/17/2015,0.9,1,0.9,1,15700
PXM,8/18/2015,1,1.1,0.9,1.1,6800
PXM,8/19/2015,1,1,0.9,1,12100
PXM,8/20/2015,0.9,1,0.9,0.9,35500
PXM,8/21/2015,0.9,1,0.9,0.9,35600
PXM,8/24/2015,0.9,0.9,0.8,0.9,4700
PXM,8/25/2015,0.9,0.9,0.8,0.9,24600
PXM,8/26/2015,0.9,1,0.8,1,32400
PXM,8/27/2015,1,1,0.9,0.9,48900
PXM,8/28/2015,0.9,0.9,0.9,0.9,8800
PXM,8/31/2015,0.9,0.9,0.8,0.9,2400
PXM,9/1/2015,0.9,0.9,0.9,0.9,2700
PXM,9/3/2015,0.9,0.9,0.9,0.9,1800
PXM,9/4/2015,0.9,0.9,0.8,0.9,16100
PXM,9/7/2015,0.9,0.9,0.9,0.9,5100
PXM,9/8/2015,0.9,0.9,0.8,0.8,98500
PXM,9/9/2015,0.8,0.9,0.8,0.9,9200
PXM,9/10/2015,0.9,0.9,0.7,0.8,10900
PXM,9/11/2015,0.8,0.8,0.8,0.8,6600
PXM,9/14/2015,0.8,0.8,0.8,0.8,200
PXM,9/15/2015,0.8,0.8,0.8,0.8,400
PXM,9/16/2015,0.8,0.8,0.7,0.7,7500
PXM,9/17/2015,0.8,0.8,0.8,0.8,500
PXM,9/18/2015,0.8,0.8,0.8,0.8,4000
PXM,9/21/2015,0.8,0.8,0.7,0.8,31700
PXM,9/22/2015,0.8,0.8,0.8,0.8,6100
PXM,9/23/2015,0.8,0.8,0.8,0.8,400
PXM,9/24/2015,0.8,0.8,0.8,0.8,1200
PXM,9/25/2015,0.8,0.8,0.8,0.8,26700
PXM,9/28/2015,0.8,0.8,0.8,0.8,30000
PXM,9/29/2015,0.8,0.8,0.8,0.8,4600
PXM,9/30/2015,0.8,0.8,0.8,0.8,5100
PXM,10/1/2015,0.8,0.8,0.8,0.8,8900
PXM,10/2/2015,0.8,0.9,0.8,0.8,8700
PXM,10/5/2015,0.9,0.9,0.9,0.9,100
PXM,10/6/2015,0.9,0.9,0.9,0.9,2900
PXM,10/7/2015,0.8,0.8,0.8,0.8,2200
PXM,10/8/2015,0.9,0.9,0.8,0.8,8400
PXM,10/9/2015,0.8,0.8,0.8,0.8,6000
PXM,10/12/2015,0.8,0.9,0.8,0.9,1000
PXM,10/13/2015,0.9,0.9,0.9,0.9,2300
PXM,10/15/2015,0.8,0.9,0.8,0.9,1500
