Ticker,Date,Open,High,Low,Close,Volume
DIC,6/18/2010,18.24169,18.24169,17.16549,17.7574,358220
DIC,6/21/2010,17.86552,18.61888,17.75789,18.61888,590900
DIC,6/22/2010,18.56462,19.53321,18.51081,19.15654,1288010
DIC,6/23/2010,19.37171,20.07124,19.15647,20.07124,491600
DIC,6/24/2010,20.98598,20.98598,19.90977,19.90977,361370
DIC,6/25/2010,18.94182,19.37232,18.94182,18.94182,1068350
DIC,6/28/2010,18.29598,19.85652,18.29598,19.85652,1138120
DIC,6/29/2010,20.17916,20.3406,18.8877,18.8877,614250
DIC,6/30/2010,18.34921,19.64065,18.2954,19.58684,676480
DIC,7/1/2010,19.58739,19.6412,19.15689,19.37214,422220
DIC,7/2/2010,19.42595,19.42595,18.99546,19.37214,538370
DIC,7/5/2010,19.85652,20.07176,19.42602,19.85652,480930
DIC,7/6/2010,19.8563,19.8563,18.8877,18.8877,394370
DIC,7/7/2010,19.318,19.318,18.02655,18.08036,286510
DIC,7/8/2010,18.72612,18.72612,18.18802,18.24183,424770
DIC,7/9/2010,17.91896,18.29564,17.70372,18.24183,276060
DIC,7/12/2010,18.29594,18.29594,17.48877,18.29594,118840
DIC,7/13/2010,19.21092,19.21092,18.83423,19.1033,251530
DIC,7/14/2010,19.10262,19.10262,18.83357,18.83357,228980
DIC,7/15/2010,18.83371,19.318,18.2956,19.318,63880
DIC,7/16/2010,19.37174,20.23271,19.26412,20.23271,970130
DIC,7/19/2010,20.28641,21.20118,20.2326,20.98594,695640
DIC,7/20/2010,20.98648,22.0089,20.44837,22.0089,504360
DIC,7/21/2010,22.0087,22.76205,21.79346,22.43919,480610
DIC,7/22/2010,22.06255,22.22398,21.36301,21.36301,497390
DIC,7/23/2010,21.36249,21.36249,20.34011,20.50153,483260
DIC,7/26/2010,20.98582,21.25487,20.50153,20.50153,472230
DIC,7/27/2010,20.71712,20.77093,19.47947,19.47947,270780
DIC,7/28/2010,19.26402,20.17879,18.51067,18.51067,536700
DIC,7/29/2010,18.8342,19.37232,18.51133,18.94182,260700
DIC,7/30/2010,18.40309,19.37167,18.40309,18.83357,118920
DIC,8/2/2010,18.995,18.995,17.9188,18.83357,1597770
DIC,8/3/2010,19.10273,19.10273,17.9189,17.9189,396880
DIC,8/4/2010,17.32734,17.48877,17.05828,17.05828,996930
DIC,8/5/2010,17.0578,17.0578,16.25065,16.35827,605980
DIC,8/6/2010,16.19729,16.35873,15.65918,15.65918,421600
DIC,8/9/2010,15.2288,15.39023,14.90592,14.90592,568020
DIC,8/10/2010,14.52878,14.52878,14.20592,14.20592,681160
DIC,8/11/2010,14.7983,14.90592,13.82968,14.90592,384160
DIC,8/12/2010,14.52878,14.74402,14.20592,14.20592,464780
DIC,8/13/2010,13.77544,14.20592,13.50638,14.20592,532580
DIC,8/16/2010,14.58305,14.90592,14.42162,14.90592,393680
DIC,8/17/2010,14.79822,14.95965,14.2601,14.58297,312050
DIC,8/18/2010,14.25968,14.47492,13.88301,13.88301,493290
DIC,8/19/2010,13.99107,13.99107,13.34533,13.34533,265280
DIC,8/20/2010,13.34518,13.9371,12.75325,13.9371,406580
DIC,8/23/2010,13.39884,13.45265,13.29122,13.29122,217200
DIC,8/24/2010,12.69916,12.69916,12.64535,12.64535,403360
DIC,8/25/2010,12.05357,12.21501,12.05357,12.05357,460620
DIC,8/26/2010,11.78467,12.21517,11.46181,11.46181,486400
DIC,8/27/2010,11.29993,11.46136,10.92327,10.92327,441160
DIC,8/30/2010,11.46181,11.46181,11.46181,11.46181,83480
DIC,8/31/2010,11.94564,11.99945,11.83802,11.99945,362560
DIC,9/1/2010,12.59208,12.59208,12.59208,12.59208,22120
DIC,9/6/2010,13.18387,13.18387,13.18387,13.18387,18590
DIC,9/7/2010,13.82974,13.82974,13.72211,13.82974,1167510
DIC,9/8/2010,13.82907,14.47478,13.4524,14.47478,1471460
DIC,9/9/2010,15.01352,15.06733,14.26015,14.74446,609810
DIC,9/10/2010,14.31349,15.06683,14.04444,14.04444,394710
DIC,9/13/2010,13.34533,13.72201,13.34533,13.34533,687730
DIC,9/14/2010,13.34508,13.66794,12.75316,13.4527,406010
DIC,9/15/2010,13.45292,13.45292,12.861,13.18387,425860
DIC,9/16/2010,13.18325,13.29087,12.8604,13.07564,218360
DIC,9/17/2010,13.50628,13.72152,13.50628,13.72152,527920
DIC,9/20/2010,14.3674,14.3674,14.25978,14.3674,323400
DIC,9/21/2010,14.31359,14.79789,13.93692,14.3674,888550
DIC,9/22/2010,14.36735,14.52878,14.15211,14.20592,242940
DIC,9/23/2010,13.77559,14.15227,13.50654,13.61416,612380
DIC,9/24/2010,13.93682,14.09825,13.61396,13.88301,172240
DIC,9/27/2010,13.93731,13.99112,13.50681,13.50681,389080
DIC,9/28/2010,13.9912,14.15263,13.93739,13.9912,587290
DIC,9/29/2010,13.88321,14.09846,13.61416,13.61416,209350
DIC,9/30/2010,13.4524,13.61383,13.29097,13.39859,415100
DIC,10/1/2010,13.4523,13.50611,13.07564,13.07564,263830
DIC,10/4/2010,12.96874,12.96874,12.43062,12.43062,889470
DIC,10/5/2010,12.43018,12.96828,12.10732,12.96828,262220
DIC,10/6/2010,13.18387,13.56055,12.91481,13.18387,287330
DIC,10/7/2010,13.18404,13.39929,12.75354,12.75354,287940
DIC,10/8/2010,12.53824,13.02255,12.43062,12.43062,275180
DIC,10/11/2010,12.53822,12.53822,12.16153,12.26916,165000
DIC,10/12/2010,12.53817,12.53817,11.89243,12.10768,204330
DIC,10/13/2010,12.05357,12.1612,11.89214,12.05357,181520
DIC,10/14/2010,12.32293,12.37674,12.05387,12.10768,192360
DIC,10/15/2010,11.89214,12.10738,11.89214,12.05357,96320
DIC,10/18/2010,12.05353,12.10734,11.8921,11.8921,127560
DIC,10/19/2010,12.10721,12.10721,11.30006,11.40768,274640
DIC,10/20/2010,11.08529,11.08529,10.87004,10.87004,316930
DIC,10/21/2010,10.86996,11.24664,10.49328,10.54709,221130
DIC,10/22/2010,10.43939,10.60083,10.22415,10.22415,159950
DIC,10/25/2010,10.22426,10.70857,9.955201,10.70857,190030
DIC,10/26/2010,11.19296,11.19296,11.13915,11.19296,158080
DIC,10/27/2010,11.73106,11.73106,11.0315,11.0315,488330
DIC,10/28/2010,10.60041,11.29993,10.60041,10.92327,190840
DIC,10/29/2010,10.81599,11.30029,10.81599,11.13886,194990
DIC,11/1/2010,11.19292,11.24673,10.87004,10.87004,105420
DIC,11/2/2010,10.86964,10.86964,10.49297,10.49297,282720
DIC,11/3/2010,10.54702,10.54702,10.17034,10.22415,225780
DIC,11/4/2010,10.49328,10.70853,10.33185,10.54709,222280
DIC,11/5/2010,10.92388,11.0315,10.76244,11.0315,293620
DIC,11/8/2010,11.03144,11.03144,10.65476,10.70857,178070
DIC,11/9/2010,10.54705,10.54705,10.22418,10.38562,449270
DIC,11/10/2010,10.38531,10.49293,10.22388,10.3315,129560
DIC,11/11/2010,10.22437,10.43962,9.955313,9.955313,262880
DIC,11/12/2010,9.954628,9.954628,9.470348,9.524158,460400
DIC,11/15/2010,9.524335,9.631954,9.093856,9.093856,216420
DIC,11/16/2010,9.094042,9.094042,8.663555,8.663555,255230
DIC,11/17/2010,8.825365,9.094431,8.663925,9.040618,281160
DIC,11/18/2010,9.201852,9.470912,9.201852,9.470912,228680
DIC,11/19/2010,9.793712,9.793712,9.147972,9.147972,216640
DIC,11/22/2010,8.77121,8.932643,8.717399,8.825021,181340
DIC,11/23/2010,8.986804,9.255871,8.825365,9.040618,178870
DIC,11/24/2010,8.717479,9.470841,8.717479,9.147972,292560
DIC,11/25/2010,9.147785,9.578269,9.147785,9.578269,465910
DIC,11/26/2010,9.954758,10.00857,9.68571,10.00857,915420
DIC,11/29/2010,9.793438,10.49297,9.685818,10.49297,552060
DIC,11/30/2010,10.9774,10.9774,10.92359,10.9774,424840
DIC,12/1/2010,10.97706,11.46134,10.49277,10.76182,505460
DIC,12/2/2010,10.92365,11.30033,10.27792,11.30033,658180
DIC,12/3/2010,11.838,11.838,11.67657,11.838,523880
DIC,12/6/2010,12.26882,12.43025,11.73071,12.05357,707990
DIC,12/7/2010,11.73086,12.3766,11.46181,11.46181,624870
DIC,12/8/2010,11.29993,11.62279,10.92327,10.92327,669200
DIC,12/9/2010,10.92369,11.46181,10.65464,11.46181,469280
DIC,12/10/2010,11.83802,11.99945,11.6766,11.99945,513830
DIC,12/13/2010,12.59208,12.59208,12.59208,12.59208,201270
DIC,12/14/2010,12.69897,13.02183,11.99945,11.99945,738770
DIC,12/15/2010,12.1614,12.48427,11.62328,11.62328,665210
DIC,12/16/2010,11.13857,11.62285,11.08476,11.08476,601490
DIC,12/17/2010,11.51566,11.62328,11.08517,11.62328,523970
DIC,12/20/2010,11.99988,12.1075,11.30033,11.30033,363800
DIC,12/21/2010,11.46149,11.67673,11.03101,11.40768,279740
DIC,12/22/2010,11.62346,11.62346,11.19296,11.19296,224250
DIC,12/23/2010,11.03089,11.24612,10.65422,10.92327,445780
DIC,12/24/2010,11.03144,11.13906,10.70857,10.70857,194420
DIC,12/27/2010,10.70863,11.13913,10.601,11.0315,280990
DIC,12/28/2010,10.86964,11.56917,10.86964,11.56917,333420
DIC,12/29/2010,11.83844,11.83844,11.30033,11.30033,198820
DIC,12/30/2010,11.08476,11.40761,11.08476,11.08476,182200
DIC,12/31/2010,11.13913,11.30056,11.0315,11.0315,176480
DIC,1/4/2011,11.40791,11.40791,11.03123,11.13886,77730
DIC,1/5/2011,11.29993,11.29993,10.92327,10.92327,100870
DIC,1/6/2011,10.92353,11.03115,10.7621,10.81591,128680
DIC,1/7/2011,10.81591,11.03115,10.81591,10.81591,139200
DIC,1/10/2011,10.70879,10.70879,10.43972,10.43972,231490
DIC,1/11/2011,10.27792,10.33173,10.06268,10.06268,217950
DIC,1/12/2011,10.49291,10.49291,10.11624,10.17005,104270
DIC,1/13/2011,10.22422,10.65472,10.22422,10.54709,112470
DIC,1/14/2011,10.49272,10.81557,10.49272,10.60033,162640
DIC,1/17/2011,10.76206,10.9773,10.49301,10.65444,141210
DIC,1/18/2011,10.54709,10.81615,10.54709,10.54709,137460
DIC,1/19/2011,10.43916,10.81583,10.43916,10.49297,149920
DIC,1/20/2011,10.43943,10.65468,10.38562,10.38562,147800
DIC,1/21/2011,10.54705,10.54705,10.33181,10.38562,151960
DIC,1/24/2011,10.38585,10.38585,10.11679,10.11679,149320
DIC,1/25/2011,10.11649,10.22411,10.00886,10.06268,114400
DIC,1/26/2011,10.06297,10.27823,10.06297,10.11679,94560
DIC,1/27/2011,10.11652,10.38558,10.11652,10.22415,91980
DIC,1/28/2011,10.33148,10.38529,10.17005,10.17005,171120
DIC,2/8/2011,10.49293,10.49293,10.17007,10.3315,41500
DIC,2/9/2011,10.33177,10.54702,10.17034,10.22415,104910
DIC,2/10/2011,10.17034,10.33177,10.17034,10.22415,61550
DIC,2/11/2011,10.27767,10.38529,10.11624,10.17005,98310
DIC,2/14/2011,10.1706,10.27823,10.11679,10.11679,117770
DIC,2/15/2011,10.00912,10.17056,9.955313,9.955313,99470
DIC,2/16/2011,10.11649,10.22411,10.06268,10.06268,158570
DIC,2/17/2011,10.17026,10.17026,9.847395,9.901206,84590
DIC,2/18/2011,9.739646,9.739646,9.416785,9.416785,513700
DIC,2/21/2011,9.147938,9.147938,8.986504,8.986504,306910
DIC,2/22/2011,8.663813,8.932875,8.556188,8.556188,390770
DIC,2/23/2011,8.771176,8.824987,8.502122,8.663555,181490
DIC,2/24/2011,8.609712,8.609712,8.233037,8.50209,180100
DIC,2/25/2011,8.663555,8.663555,8.34069,8.663555,79980
DIC,2/28/2011,8.717334,8.824955,8.50209,8.50209,183130
DIC,3/1/2011,8.501743,8.501743,8.2327,8.286509,131280
DIC,3/2/2011,8.179379,8.287002,7.91032,7.91032,228640
DIC,3/3/2011,7.640892,7.80232,7.533274,7.533274,259550
DIC,3/4/2011,7.533862,7.695302,7.264795,7.641489,213980
DIC,3/7/2011,7.613652,7.947096,7.613652,7.7248,48510
DIC,3/8/2011,7.835694,7.891267,7.668977,7.668977,69690
DIC,3/9/2011,7.669157,7.669157,7.335715,7.335715,97840
DIC,3/10/2011,7.168827,7.668977,7.168827,7.668977,292960
DIC,3/11/2011,8.00221,8.00221,8.00221,8.00221,70920
DIC,3/14/2011,8.22433,8.22433,7.613062,7.779772,355360
DIC,3/15/2011,7.780024,8.169025,7.724452,7.835596,184040
DIC,3/16/2011,8.057955,8.22467,7.94681,8.22467,326020
DIC,3/17/2011,8.613753,8.613753,8.447035,8.613753,442960
DIC,3/18/2011,8.502501,8.891504,8.335785,8.78036,242020
DIC,3/21/2011,9.201267,9.201267,8.720155,9.02085,224040
DIC,3/22/2011,8.90069,9.02097,8.599992,8.660131,253600
DIC,3/23/2011,8.599992,8.84055,8.419572,8.660131,129230
DIC,3/24/2011,8.660189,8.780469,8.479768,8.479768,117450
DIC,3/25/2011,8.479768,8.539908,8.299348,8.419628,158540
DIC,3/28/2011,8.419656,8.539937,8.299376,8.299376,134650
DIC,3/29/2011,8.359585,8.359585,7.99874,8.119021,160570
DIC,3/30/2011,7.938652,8.058934,7.938652,7.998793,115780
DIC,3/31/2011,8.119021,8.299444,7.99874,8.119021,233520
DIC,4/1/2011,8.119048,8.119048,8.058908,8.058908,86200
DIC,4/4/2011,8.179271,8.179271,7.818421,7.818421,74220
DIC,4/5/2011,7.818421,7.938704,7.698138,7.818421,138830
DIC,4/6/2011,7.938586,8.179149,7.818304,8.179149,160500
DIC,4/7/2011,8.179162,8.239304,8.119021,8.119021,87190
DIC,4/8/2011,7.938652,8.119076,7.938652,7.998793,46270
DIC,4/13/2011,7.878484,8.058908,7.818343,8.058908,51170
DIC,4/14/2011,7.998793,8.058934,7.818369,7.998793,59380
DIC,4/15/2011,8.059014,8.059014,7.758305,7.758305,67580
DIC,4/18/2011,7.57793,7.758357,7.457645,7.57793,11034
DIC,4/19/2011,7.638034,7.758318,7.51775,7.698176,111780
DIC,4/20/2011,7.638047,7.758331,7.517763,7.638047,117600
DIC,4/21/2011,7.638085,7.638085,7.27723,7.5178,174150
DIC,4/22/2011,7.51785,7.51785,7.156993,7.397564,173000
DIC,4/25/2011,7.397515,7.698227,7.397515,7.5178,73100
DIC,4/26/2011,7.578056,7.578056,7.217196,7.217196,62790
DIC,4/27/2011,7.157053,7.217196,6.976623,7.217196,40380
DIC,4/28/2011,7.035994,7.216404,6.91572,6.91572,82810
DIC,4/29/2011,6.855561,7.21638,6.855561,6.975834,92950
DIC,5/4/2011,7.096107,7.096107,6.975834,6.975834,23240
DIC,5/5/2011,6.975892,6.975892,6.795481,6.795481,86820
DIC,5/6/2011,6.735311,6.91572,6.735311,6.91572,65440
DIC,5/9/2011,7.035959,7.156231,6.915686,7.096095,84650
DIC,5/10/2011,6.975857,7.156267,6.91572,6.91572,123340
DIC,5/11/2011,7.035971,7.035971,6.855561,6.975834,30050
DIC,5/12/2011,6.975857,6.975857,6.91572,6.91572,31100
DIC,5/13/2011,6.975869,6.975869,6.795458,6.855595,39860
DIC,5/16/2011,6.855652,6.91579,6.675241,6.675241,42780
DIC,5/17/2011,6.554987,6.675262,6.554987,6.615125,95720
DIC,5/18/2011,6.49485,6.675262,6.49485,6.615125,152620
DIC,5/19/2011,6.494861,6.554998,6.494861,6.554998,64020
DIC,5/20/2011,6.555064,6.555064,6.254373,6.254373,94200
DIC,5/23/2011,6.434895,6.434895,5.953781,5.953781,134310
DIC,5/24/2011,5.83358,5.83358,5.7133,5.7133,104050
DIC,5/25/2011,5.593085,5.593085,5.472804,5.472804,26680
DIC,5/26/2011,5.23218,5.7133,5.23218,5.7133,379190
DIC,5/27/2011,5.833541,5.833541,5.532843,5.833541,114690
DIC,5/30/2011,5.653179,5.8336,5.593039,5.593039,122770
DIC,5/31/2011,5.352567,5.472849,5.352567,5.352567,74690
DIC,6/1/2011,5.232197,5.593039,5.232197,5.593039,167860
DIC,6/2/2011,5.773402,5.833541,5.773402,5.833541,198570
DIC,6/3/2011,6.07414,6.07414,5.7133,5.7133,212160
DIC,6/6/2011,5.7133,5.7133,5.53288,5.7133,56170
DIC,6/7/2011,5.893641,5.953781,5.773363,5.953781,157490
DIC,6/8/2011,6.0741,6.134239,5.773402,5.833541,135440
DIC,6/9/2011,5.653047,6.074019,5.653047,6.074019,174450
DIC,6/10/2011,6.374649,6.374649,6.374649,6.374649,180910
DIC,6/13/2011,6.554965,6.675241,6.434691,6.675241,312790
DIC,6/14/2011,6.795447,6.975857,6.494763,6.91572,401800
DIC,6/15/2011,6.675262,6.795537,6.615125,6.615125,169820
DIC,6/16/2011,6.49485,6.795537,6.314437,6.615125,193900
DIC,6/17/2011,6.494925,6.67534,6.314511,6.314511,340070
DIC,6/20/2011,6.074039,6.314595,6.0139,6.0139,173890
DIC,6/21/2011,6.194234,6.314511,6.01382,6.254373,90380
DIC,6/22/2011,6.314553,6.314553,6.073998,6.134137,102420
DIC,6/23/2011,6.01392,6.134198,5.953781,5.953781,62720
DIC,6/24/2011,6.0139,6.074039,5.893622,6.0139,52260
DIC,6/27/2011,6.194317,6.194317,5.953761,6.0139,43980
DIC,6/28/2011,6.01398,6.01398,5.773421,5.773421,35420
DIC,6/29/2011,5.773402,5.833541,5.653122,5.833541,72590
DIC,6/30/2011,5.77344,5.83358,5.65316,5.7133,23980
DIC,7/1/2011,5.532917,5.593057,5.532917,5.532917,64260
DIC,7/4/2011,5.773479,5.773479,5.532917,5.532917,38660
DIC,7/5/2011,5.653141,5.773421,5.532862,5.773421,73860
DIC,7/6/2011,5.653179,5.8336,5.653179,5.653179,30040
DIC,7/7/2011,5.593039,5.713319,5.593039,5.593039,47480
DIC,7/8/2011,5.713319,5.713319,5.593039,5.593039,29640
DIC,7/11/2011,5.532944,5.532944,5.412663,5.472804,44720
DIC,7/12/2011,5.472804,5.532944,5.412663,5.472804,124300
DIC,7/13/2011,5.532944,5.532944,5.412663,5.472804,59170
DIC,7/14/2011,5.472776,5.593057,5.412636,5.532917,52710
DIC,7/15/2011,5.472804,5.472804,5.412663,5.472804,33320
DIC,7/18/2011,5.412681,5.472822,5.35254,5.412681,3509
DIC,7/19/2011,5.412681,5.412681,5.412681,5.412681,54730
DIC,7/20/2011,5.412636,5.593057,5.412636,5.532917,23940
DIC,7/21/2011,5.412663,5.532944,5.412663,5.472804,41940
DIC,7/22/2011,5.412681,5.472822,5.412681,5.412681,33860
DIC,7/25/2011,5.412708,5.472849,5.352567,5.352567,14100
DIC,7/26/2011,5.292426,5.412708,5.292426,5.352567,35530
DIC,7/27/2011,5.352567,5.352567,5.292426,5.352567,26410
DIC,7/28/2011,5.292426,5.412708,5.292426,5.352567,16350
DIC,7/29/2011,5.292426,5.352567,5.232285,5.352567,36020
DIC,8/1/2011,5.232354,5.232354,5.11207,5.11207,85990
DIC,8/2/2011,4.871591,5.052021,4.871591,4.871591,145290
DIC,8/3/2011,4.811424,4.93171,4.751281,4.93171,176680
DIC,8/4/2011,4.931644,5.172212,4.931644,5.11207,156450
DIC,8/5/2011,5.051928,5.172212,5.051928,5.11207,32230
DIC,8/8/2011,5.11207,5.172212,5.051928,5.11207,173450
DIC,8/9/2011,4.931734,4.931734,4.871591,4.871591,50010
DIC,8/10/2011,4.991877,4.991877,4.811448,4.871591,65740
DIC,8/11/2011,4.691162,4.871591,4.691162,4.871591,21400
DIC,8/12/2011,4.991877,4.991877,4.811448,4.871591,19630
DIC,8/15/2011,4.931751,4.931751,4.811464,4.811464,52900
DIC,8/16/2011,4.751321,4.871607,4.751321,4.811464,34720
DIC,8/17/2011,4.871526,5.051953,4.811384,5.051953,88830
DIC,8/18/2011,5.172212,5.232354,5.11207,5.11207,105200
DIC,8/19/2011,4.931734,4.991877,4.871591,4.871591,65210
DIC,8/22/2011,4.991786,5.11207,4.991786,5.11207,296660
DIC,8/23/2011,5.292426,5.352567,5.051861,5.352567,460790
DIC,8/24/2011,5.532963,5.593104,5.412681,5.412681,229270
DIC,8/25/2011,5.412663,5.593085,5.412663,5.472804,74120
DIC,8/26/2011,5.412681,5.593104,5.35254,5.412681,109450
DIC,8/29/2011,5.472758,5.653179,5.352478,5.653179,247880
DIC,8/30/2011,5.8336,5.8336,5.593039,5.653179,364110
DIC,8/31/2011,5.653179,5.773459,5.532898,5.593039,214200
DIC,9/1/2011,5.592983,5.833541,5.532843,5.833541,384130
DIC,9/5/2011,6.074039,6.074039,5.833483,6.0139,622600
DIC,9/6/2011,5.77344,5.89372,5.7133,5.7133,242210
DIC,9/7/2011,5.833502,5.953781,5.773363,5.953781,247650
DIC,9/8/2011,6.073998,6.194276,5.953722,6.134137,555370
DIC,9/9/2011,5.953741,6.254435,5.953741,6.074019,339960
DIC,9/12/2011,6.073958,6.374649,6.01382,6.374649,392980
DIC,9/13/2011,6.494828,6.675241,6.494828,6.675241,415570
DIC,9/14/2011,6.795617,6.976031,6.374649,6.374649,698140
DIC,9/15/2011,6.374649,6.555064,6.134097,6.314511,383930
DIC,9/16/2011,6.374671,6.374671,6.134117,6.194255,307910
DIC,9/19/2011,6.194234,6.434787,6.134097,6.374649,212270
DIC,9/20/2011,6.434809,6.434809,6.194255,6.194255,215690
DIC,9/21/2011,6.194255,6.374671,6.134117,6.194255,178640
DIC,9/22/2011,6.254373,6.374649,6.194234,6.374649,169960
DIC,9/23/2011,6.314511,6.374649,6.254373,6.314511,122270
DIC,9/26/2011,6.314532,6.314532,6.194255,6.194255,95660
DIC,9/27/2011,6.194255,6.314532,6.194255,6.194255,115040
DIC,9/28/2011,6.194255,6.314532,6.194255,6.194255,92870
DIC,9/29/2011,6.134178,6.134178,5.953761,6.0139,210980
DIC,9/30/2011,5.953761,6.134178,5.953761,6.0139,142910
DIC,10/3/2011,5.89372,6.014,5.7133,5.7133,193590
DIC,10/4/2011,5.7133,5.77344,5.7133,5.7133,178090
DIC,10/5/2011,5.7133,5.89372,5.7133,5.7133,44160
DIC,10/6/2011,5.833502,5.953781,5.833502,5.953781,61810
DIC,10/7/2011,6.07408,6.07408,5.893661,5.893661,8070
DIC,10/10/2011,5.95386,5.95386,5.7133,5.7133,42320
DIC,10/11/2011,5.89372,5.89372,5.7133,5.7133,67230
DIC,10/12/2011,5.532917,5.713338,5.532917,5.532917,85810
DIC,10/13/2011,5.593039,5.653179,5.532898,5.653179,48270
DIC,10/14/2011,5.713319,5.773459,5.593039,5.653179,43660
DIC,10/17/2011,5.532917,5.713338,5.532917,5.532917,42150
DIC,10/18/2011,5.472822,5.713386,5.35254,5.412681,38330
DIC,10/19/2011,5.653244,5.653244,5.35254,5.412681,59370
DIC,10/20/2011,5.532917,5.532917,5.412636,5.532917,6510
DIC,10/21/2011,5.653179,5.653179,5.532898,5.593039,34480
DIC,10/24/2011,5.773479,5.773479,5.532917,5.532917,6940
DIC,10/25/2011,5.412681,5.532963,5.412681,5.412681,23560
DIC,10/26/2011,5.292426,5.412708,5.292426,5.352567,30420
DIC,10/27/2011,5.532963,5.532963,5.35254,5.412681,12480
DIC,10/28/2011,5.532898,5.653179,5.472758,5.593039,136750
DIC,10/31/2011,5.653244,5.773526,5.412681,5.412681,66850
DIC,11/1/2011,5.412681,5.472822,5.35254,5.412681,31130
DIC,11/2/2011,5.59315,5.59315,5.232302,5.292443,41720
DIC,11/3/2011,5.172117,5.412681,5.172117,5.412681,28740
DIC,11/4/2011,5.472867,5.472867,5.292443,5.292443,14380
DIC,11/7/2011,5.292461,5.352602,5.112036,5.232319,39820
DIC,11/8/2011,5.232345,5.292487,5.112062,5.172204,34010
DIC,11/9/2011,5.352638,5.352638,5.051928,5.11207,43070
DIC,11/10/2011,4.931685,5.05197,4.871542,4.991827,42600
DIC,11/11/2011,4.931751,5.112181,4.811464,4.811464,66900
DIC,11/14/2011,4.811504,4.811504,4.631073,4.691216,96500
DIC,11/15/2011,4.691287,4.691287,4.510852,4.510852,77320
DIC,11/16/2011,4.510785,4.691216,4.510785,4.691216,28060
DIC,11/17/2011,4.871591,4.871591,4.751305,4.871591,169700
DIC,11/18/2011,4.931734,5.052021,4.811448,4.871591,60650
DIC,11/21/2011,4.87168,4.991969,4.631104,4.631104,42510
DIC,11/22/2011,4.691201,4.811488,4.631057,4.751344,62110
DIC,11/23/2011,4.93171,4.93171,4.811424,4.93171,58240
DIC,11/24/2011,4.991894,4.991894,4.811464,4.811464,27070
DIC,11/25/2011,4.751344,4.811488,4.691201,4.751344,12450
DIC,11/28/2011,4.691201,4.811488,4.691201,4.751344,31710
DIC,11/29/2011,4.751392,4.87168,4.631104,4.631104,37980
DIC,11/30/2011,4.570974,4.751408,4.570974,4.570974,22620
DIC,12/1/2011,4.751392,4.751392,4.570959,4.631104,26770
DIC,12/2/2011,4.691247,4.691247,4.631104,4.631104,13510
DIC,12/5/2011,4.631034,4.811464,4.631034,4.811464,49000
DIC,12/6/2011,4.991877,5.052021,4.871591,4.871591,21750
DIC,12/7/2011,4.871607,4.871607,4.751321,4.811464,27300
DIC,12/8/2011,4.811488,4.871632,4.751344,4.751344,13350
DIC,12/9/2011,4.75136,4.811504,4.631073,4.691216,60140
DIC,12/12/2011,4.751408,4.751408,4.570974,4.570974,20260
DIC,12/13/2011,4.69131,4.69131,4.45073,4.45073,18820
DIC,12/14/2011,4.510928,4.510928,4.330491,4.330491,17620
DIC,12/15/2011,4.329655,4.329655,4.149253,4.209387,97210
DIC,12/16/2011,4.329648,4.389782,4.269514,4.269514,32840
DIC,12/19/2011,4.269521,4.329655,4.209387,4.209387,16550
DIC,12/20/2011,4.209422,4.209422,4.029018,4.029018,71840
DIC,12/21/2011,4.029018,4.089153,4.029018,4.029018,18120
DIC,12/22/2011,4.029018,4.029018,3.848614,4.029018,46580
DIC,12/23/2011,3.908775,4.029045,3.84864,3.908775,44220
DIC,12/26/2011,3.72837,3.908775,3.72837,3.908775,51880
DIC,12/27/2011,3.728413,3.848685,3.728413,3.728413,145030
DIC,12/28/2011,3.848653,3.848653,3.788518,3.848653,12170
DIC,12/29/2011,3.968943,3.968943,3.728401,3.788537,23270
DIC,12/30/2011,3.728358,3.968897,3.728358,3.968897,22710
DIC,1/3/2012,4.028998,4.149267,3.968864,4.149267,14120
DIC,1/4/2012,4.149301,4.149301,3.968897,3.968897,4300
DIC,1/5/2012,3.968897,3.968897,3.788492,3.968897,26240
DIC,1/6/2012,3.968897,3.968897,3.788492,3.968897,37170
DIC,1/9/2012,4.089153,4.089153,3.78848,4.029018,10010
DIC,1/10/2012,4.089146,4.089146,4.029012,4.089146,17120
DIC,1/11/2012,4.089146,4.149281,3.968877,4.089146,47250
DIC,1/12/2012,3.96891,3.96891,3.908775,3.908775,37420
DIC,1/13/2012,3.90882,3.90882,3.728413,3.728413,46120
DIC,1/16/2012,3.84864,3.908775,3.788505,3.908775,62970
DIC,1/17/2012,3.908775,3.908775,3.788505,3.908775,33370
DIC,1/18/2012,4.029018,4.089153,3.908749,4.029018,115510
DIC,1/19/2012,4.028985,4.209387,3.908716,4.209387,151310
DIC,1/20/2012,4.20938,4.269514,4.149246,4.269514,33480
DIC,1/30/2012,4.270323,4.390614,4.089887,4.390614,25610
DIC,1/31/2012,4.450782,4.510928,4.330491,4.330491,123000
DIC,2/1/2012,4.270345,4.390636,4.150054,4.330491,80140
DIC,2/2/2012,4.330419,4.510852,4.330419,4.510852,169130
DIC,2/3/2012,4.571073,4.631219,4.330491,4.330491,212260
DIC,2/6/2012,4.270345,4.330491,4.210199,4.330491,35460
DIC,2/7/2012,4.270323,4.390614,4.270323,4.390614,22650
DIC,2/8/2012,4.390614,4.450759,4.330469,4.390614,68060
DIC,2/9/2012,4.330469,4.450759,4.270323,4.390614,48490
DIC,2/10/2012,4.269521,4.389789,4.209387,4.209387,145800
