Ticker,Date,Open,High,Low,Close,Volume
BSR,5/5/2021,13.69547,15.59761,13.69547,15.21718,1.95342e+007
BSR,5/6/2021,14.93186,15.4074,14.55143,14.64654,1.03408e+007
BSR,5/7/2021,14.55143,14.74165,13.98079,14.171,1.22704e+007
BSR,5/10/2021,14.171,14.74165,13.98079,14.55143,1.02575e+007
BSR,5/11/2021,14.45632,15.12208,14.36122,14.64654,1.0832e+007
BSR,5/12/2021,14.74165,15.31229,14.64654,15.12208,1.68299e+007
BSR,5/13/2021,15.21718,15.50251,14.74165,14.83675,1.28151e+007
BSR,5/14/2021,14.74165,14.93186,14.55143,14.74165,1.03329e+007
BSR,5/17/2021,14.83675,15.21718,14.45632,14.55143,1.00373e+007
BSR,5/18/2021,14.55143,14.93186,13.88568,14.74165,1.36958e+007
BSR,5/19/2021,14.64654,14.74165,14.171,14.36122,7008400
BSR,5/20/2021,14.26611,14.36122,13.79057,13.88568,1.31567e+007
BSR,5/21/2021,13.88568,14.64654,13.50525,14.26611,1.88195e+007
BSR,5/24/2021,14.26611,14.74165,14.26611,14.64654,8519200
BSR,5/25/2021,14.74165,15.21718,14.74165,14.93186,1.54434e+007
BSR,5/26/2021,15.02697,15.02697,14.45632,14.74165,1.11074e+007
BSR,5/27/2021,14.64654,14.83675,14.0759,14.36122,1.0566e+007
BSR,5/28/2021,14.36122,15.12208,14.36122,14.93186,2.18701e+007
BSR,5/31/2021,14.93186,16.54869,14.64654,16.35847,3.55464e+007
BSR,6/1/2021,16.45358,17.02423,16.35847,16.7389,2.08905e+007
BSR,6/2/2021,16.54869,17.49976,16.54869,17.40465,2.7534e+007
BSR,6/3/2021,17.59487,18.07041,17.11933,17.40465,2.55858e+007
BSR,6/4/2021,17.40465,19.97255,17.11933,19.40191,4.18767e+007
BSR,6/7/2021,19.40191,20.16277,18.54594,19.3068,2.59969e+007
BSR,6/8/2021,18.92637,19.40191,16.83401,17.49976,3.56674e+007
BSR,6/9/2021,17.49976,18.83126,17.21444,18.35573,3.00464e+007
BSR,6/10/2021,18.35573,18.35573,17.30955,17.49976,1.48145e+007
BSR,6/11/2021,17.59487,18.64105,17.49976,18.35573,2.00111e+007
BSR,6/14/2021,18.35573,19.68723,18.35573,19.3068,2.76083e+007
BSR,6/15/2021,19.21169,19.87745,18.92637,19.02148,2.08523e+007
BSR,6/16/2021,19.49702,20.73341,19.3068,19.97255,3.13093e+007
BSR,6/17/2021,19.97255,20.5432,19.02148,20.25788,2.13383e+007
BSR,6/18/2021,20.25788,20.25788,19.40191,19.97255,1.72392e+007
BSR,6/21/2021,19.97255,20.73341,19.78234,20.25788,1.78767e+007
BSR,6/22/2021,20.5432,21.11384,20.35298,20.44809,1.82451e+007
BSR,6/23/2021,20.63831,20.73341,19.78234,20.06766,2.28661e+007
BSR,6/24/2021,20.25788,20.44809,19.78234,19.87745,1.22514e+007
BSR,6/25/2021,19.87745,20.35298,19.68723,20.35298,1.33786e+007
BSR,6/28/2021,20.35298,21.01874,20.35298,20.5432,1.39978e+007
BSR,6/29/2021,20.5432,20.5432,19.97255,20.25788,1.82291e+007
BSR,6/30/2021,20.16277,20.5432,19.97255,19.97255,1.38515e+007
BSR,7/1/2021,19.97255,20.16277,19.02148,19.78234,2.93881e+007
BSR,7/2/2021,19.97255,20.44809,19.68723,19.87745,1.26206e+007
BSR,7/5/2021,19.87745,19.97255,18.83126,19.11659,1.97307e+007
BSR,7/6/2021,19.3068,19.68723,17.68998,17.9753,2.08067e+007
BSR,7/7/2021,17.9753,18.16551,17.21444,17.88019,2.03296e+007
BSR,7/8/2021,17.59487,17.9753,17.21444,17.40465,1.00512e+007
BSR,7/9/2021,17.40465,17.40465,16.16826,16.45358,1.80877e+007
BSR,7/12/2021,16.6438,16.83401,15.21718,16.07315,2.11445e+007
BSR,7/13/2021,16.07315,17.02423,15.69272,17.02423,1.36148e+007
BSR,7/14/2021,17.02423,17.11933,16.26336,16.7389,1.11788e+007
BSR,7/15/2021,16.45358,17.11933,16.26336,16.83401,1.02834e+007
BSR,7/16/2021,16.92912,17.40465,16.6438,17.02423,1.07171e+007
BSR,7/19/2021,16.83401,16.83401,15.50251,15.88294,1.6535e+007
BSR,7/20/2021,15.21718,16.07315,15.21718,16.07315,1.16555e+007
BSR,7/21/2021,16.07315,16.26336,15.69272,15.97804,5266800
BSR,7/22/2021,15.97804,16.92912,15.97804,16.83401,1.0271e+007
BSR,7/23/2021,16.83401,17.02423,16.35847,16.35847,1.2139e+007
BSR,7/26/2021,16.35847,16.83401,16.16826,16.7389,8129600
BSR,7/27/2021,16.7389,17.9753,16.7389,17.78508,2.45359e+007
BSR,7/28/2021,18.07041,18.26062,17.68998,17.88019,1.19097e+007
BSR,7/29/2021,17.9753,18.35573,17.68998,18.35573,1.06986e+007
BSR,7/30/2021,18.45084,18.45084,17.9753,18.16551,9711500
BSR,8/2/2021,18.16551,18.73616,17.78508,18.26062,1.45516e+007
BSR,8/3/2021,18.07041,18.35573,17.59487,18.16551,1.74175e+007
BSR,8/4/2021,17.9753,18.83126,17.88019,18.54594,1.50364e+007
BSR,8/5/2021,18.07041,18.64105,18.07041,18.64105,9373200
BSR,8/6/2021,18.54594,19.02148,18.45084,18.45084,1.29243e+007
BSR,8/9/2021,18.07041,18.64105,18.07041,18.45084,1.73374e+007
BSR,8/10/2021,18.35573,19.68723,18.35573,19.49702,2.80696e+007
BSR,8/11/2021,19.49702,19.78234,19.11659,19.11659,1.12997e+007
BSR,8/12/2021,19.02148,19.3068,18.64105,18.73616,1.66246e+007
BSR,8/13/2021,18.64105,18.64105,17.49976,18.26062,3.95984e+007
BSR,8/16/2021,18.16551,18.54594,17.9753,18.26062,1.06649e+007
BSR,8/17/2021,18.26062,18.83126,18.07041,18.64105,1.04675e+007
BSR,8/18/2021,18.45084,18.64105,18.26062,18.45084,8366900
BSR,8/19/2021,18.35573,18.45084,18.07041,18.16551,1.06008e+007
BSR,8/20/2021,18.07041,18.16551,16.16826,16.92912,2.70651e+007
BSR,8/23/2021,16.92912,17.02423,16.16826,16.26336,1.50133e+007
BSR,8/24/2021,16.26336,16.92912,16.16826,16.7389,8757000
BSR,8/25/2021,16.7389,16.92912,16.54869,16.83401,5852300
BSR,8/26/2021,16.92912,16.92912,16.45358,16.54869,6926800
BSR,8/27/2021,16.54869,16.83401,16.16826,16.7389,7815600
BSR,8/30/2021,16.83401,17.40465,16.83401,17.30955,6698400
BSR,8/31/2021,17.30955,17.68998,17.21444,17.49976,8334100
BSR,9/1/2021,17.40465,17.49976,17.21444,17.40465,6095600
BSR,9/6/2021,17.40465,17.88019,17.11933,17.68998,9648500
BSR,9/7/2021,17.59487,17.78508,17.11933,17.21444,7183200
BSR,9/8/2021,17.21444,17.30955,16.7389,16.83401,7987800
BSR,9/9/2021,16.83401,17.30955,16.83401,17.21444,5800200
BSR,9/10/2021,17.11933,17.30955,16.92912,17.11933,4722300
BSR,9/13/2021,17.11933,17.78508,17.11933,17.59487,1.39394e+007
BSR,9/14/2021,17.59487,17.88019,17.30955,17.40465,6576700
BSR,9/15/2021,17.49976,18.45084,17.21444,18.26062,1.8401e+007
BSR,9/16/2021,18.45084,18.73616,17.9753,18.16551,7105100
BSR,9/17/2021,18.16551,18.26062,17.9753,18.07041,7942600
BSR,9/20/2021,18.07041,18.16551,17.30955,17.30955,1.67941e+007
BSR,9/21/2021,17.68998,17.68998,16.7389,17.49976,1.11826e+007
BSR,9/22/2021,17.49976,17.9753,17.21444,17.68998,7887400
BSR,9/23/2021,17.78508,18.07041,17.49976,17.68998,7706400
BSR,9/24/2021,17.78508,18.16551,17.49976,17.78508,9217800
BSR,9/27/2021,17.88019,18.35573,17.59487,17.59487,1.41069e+007
BSR,9/28/2021,17.59487,19.21169,17.59487,18.92637,2.96806e+007
BSR,9/29/2021,18.92637,19.02148,18.35573,18.64105,1.08187e+007
BSR,9/30/2021,18.64105,19.21169,18.45084,18.83126,1.35413e+007
BSR,10/1/2021,18.83126,19.40191,18.54594,19.21169,2.23863e+007
BSR,10/4/2021,19.49702,20.35298,19.21169,19.59212,2.34097e+007
BSR,10/5/2021,19.87745,20.44809,19.68723,20.16277,1.62584e+007
BSR,10/6/2021,20.35298,20.5432,19.87745,20.16277,1.25736e+007
BSR,10/7/2021,20.06766,20.16277,19.40191,19.49702,1.91299e+007
BSR,10/8/2021,19.49702,20.16277,19.49702,20.16277,1.4092e+007
BSR,10/11/2021,20.25788,21.01874,20.16277,20.73341,1.46326e+007
BSR,10/12/2021,20.73341,21.77959,20.5432,21.58938,2.47147e+007
BSR,10/13/2021,21.58938,21.68449,21.20895,21.49427,1.17619e+007
BSR,10/14/2021,21.30406,21.8747,21.30406,21.58938,8388100
BSR,10/15/2021,21.58938,22.06492,21.49427,21.8747,1.37162e+007
BSR,10/18/2021,22.35024,23.1111,22.06492,22.63556,1.80676e+007
BSR,10/19/2021,22.54045,22.63556,22.16002,22.54045,1.0398e+007
BSR,10/20/2021,22.54045,22.92088,21.8747,22.35024,1.45539e+007
BSR,10/21/2021,22.35024,22.73067,21.96981,22.25513,1.20204e+007
BSR,10/22/2021,22.35024,22.35024,21.68449,21.96981,1.69459e+007
BSR,10/25/2021,22.25513,22.63556,21.96981,22.06492,1.00033e+007
BSR,10/26/2021,22.16002,22.35024,21.77959,22.25513,8601400
BSR,10/27/2021,22.35024,23.68174,22.35024,23.49153,1.95682e+007
BSR,10/28/2021,23.30131,23.39642,22.92088,23.20621,1.18056e+007
BSR,10/29/2021,23.1111,23.68174,23.1111,23.58664,1.22859e+007
BSR,11/1/2021,23.49153,24.25239,22.82578,23.30131,1.33414e+007
BSR,11/2/2021,23.58664,24.15728,23.1111,23.96706,1.27901e+007
BSR,11/3/2021,23.96706,24.06217,22.92088,23.01599,1.26447e+007
BSR,11/4/2021,22.35024,22.82578,22.35024,22.63556,1.43023e+007
BSR,11/5/2021,22.82578,23.20621,22.44535,23.01599,1.18574e+007
BSR,11/8/2021,23.20621,23.49153,22.92088,23.20621,7258700
BSR,11/9/2021,23.39642,23.39642,22.82578,23.20621,1.18356e+007
BSR,11/10/2021,23.20621,24.53771,23.20621,24.25239,2.04166e+007
BSR,11/11/2021,24.72792,24.72792,23.39642,23.58664,1.15148e+007
BSR,11/12/2021,23.77685,23.77685,23.1111,23.49153,1.15695e+007
BSR,11/15/2021,23.39642,23.49153,22.63556,22.92088,2.07313e+007
BSR,11/16/2021,22.82578,23.30131,22.82578,23.01599,8256000
BSR,11/17/2021,23.01599,23.49153,22.63556,23.20621,1.17969e+007
BSR,11/18/2021,23.01599,23.01599,21.8747,21.96981,2.33806e+007
BSR,11/19/2021,21.96981,21.96981,20.06766,20.63831,3.21117e+007
BSR,11/22/2021,20.5432,20.5432,19.3068,19.49702,1.41829e+007
BSR,11/23/2021,19.49702,20.82852,19.3068,20.63831,7447200
BSR,11/24/2021,20.82852,21.30406,20.44809,20.73341,8988400
BSR,11/25/2021,20.5432,21.20895,20.5432,20.92363,7803500
BSR,11/26/2021,20.92363,20.92363,19.87745,20.06766,1.33831e+007
BSR,11/29/2021,19.49702,19.78234,18.64105,19.68723,1.40981e+007
BSR,11/30/2021,19.78234,20.63831,19.68723,19.97255,1.06726e+007
BSR,12/1/2021,19.78234,20.44809,19.3068,20.35298,6928100
BSR,12/2/2021,20.06766,20.73341,19.78234,20.35298,7570900
BSR,12/3/2021,20.35298,20.63831,19.68723,19.78234,7297300
BSR,12/6/2021,19.78234,20.06766,19.11659,19.40191,8291900
BSR,12/7/2021,19.49702,20.73341,19.49702,20.63831,1.19646e+007
BSR,12/8/2021,20.73341,21.20895,20.44809,20.5432,6158000
BSR,12/9/2021,20.73341,21.30406,20.35298,21.01874,8098300
BSR,12/10/2021,21.01874,21.01874,20.44809,20.5432,6574900
BSR,12/13/2021,20.92363,21.11384,20.5432,21.01874,6239000
BSR,12/14/2021,20.92363,20.92363,20.44809,20.63831,6366400
BSR,12/15/2021,20.63831,20.73341,20.16277,20.25788,7168300
BSR,12/16/2021,20.44809,21.01874,20.35298,21.01874,6886800
BSR,12/17/2021,21.01874,21.68449,20.92363,21.39916,1.16325e+007
BSR,12/20/2021,21.30406,21.30406,20.5432,20.63831,7905700
BSR,12/21/2021,20.73341,21.11384,20.44809,20.82852,5681300
BSR,12/22/2021,20.92363,21.39916,20.63831,20.82852,6063500
BSR,12/23/2021,20.92363,22.25513,20.63831,21.77959,2.16449e+007
BSR,12/24/2021,21.8747,22.25513,21.58938,21.8747,7181700
BSR,12/27/2021,21.8747,22.73067,21.8747,22.16002,8005200
BSR,12/28/2021,22.44535,22.73067,22.06492,22.16002,1.1825e+007
BSR,12/29/2021,22.44535,22.63556,21.96981,22.16002,7579400
BSR,12/30/2021,22.35024,22.63556,22.06492,22.16002,6304200
BSR,12/31/2021,22.35024,22.44535,21.68449,21.96981,7984700
BSR,1/4/2022,21.96981,22.92088,21.8747,22.82578,1.55547e+007
BSR,1/5/2022,22.92088,23.30131,22.54045,22.73067,9968300
BSR,1/6/2022,22.73067,23.20621,22.35024,22.92088,1.29579e+007
BSR,1/7/2022,23.20621,23.49153,22.92088,23.1111,1.05528e+007
BSR,1/10/2022,23.20621,23.20621,21.8747,22.06492,1.42122e+007
BSR,1/11/2022,22.16002,22.35024,21.68449,21.8747,7800900
BSR,1/12/2022,22.06492,23.1111,21.96981,22.63556,1.18927e+007
BSR,1/13/2022,22.63556,23.20621,21.8747,22.25513,9548500
BSR,1/14/2022,22.25513,22.44535,21.77959,22.06492,6120700
BSR,1/17/2022,22.25513,23.01599,21.8747,21.96981,1.09075e+007
BSR,1/18/2022,22.35024,22.73067,21.77959,22.35024,9612000
BSR,1/19/2022,22.54045,23.1111,22.25513,22.25513,6713900
BSR,1/20/2022,22.54045,22.63556,22.06492,22.63556,5310500
BSR,1/21/2022,22.54045,24.15728,22.35024,23.77685,3.19951e+007
BSR,1/24/2022,23.30131,24.06217,23.1111,23.39642,1.11101e+007
BSR,1/25/2022,23.39642,23.96706,22.82578,23.77685,1.05194e+007
BSR,1/26/2022,23.77685,24.53771,23.77685,24.15728,1.16723e+007
BSR,1/27/2022,24.4426,24.91814,23.96706,24.25239,9222400
BSR,1/28/2022,24.25239,24.63282,22.92088,23.30131,1.99534e+007
BSR,2/7/2022,23.96706,25.96432,23.96706,25.679,1.86352e+007
BSR,2/8/2022,25.679,25.77411,25.10835,25.20346,8355400
BSR,2/9/2022,25.39367,25.679,24.82303,25.10835,1.00142e+007
BSR,2/10/2022,25.20346,26.05943,25.01325,25.96432,1.48723e+007
BSR,2/11/2022,25.96432,26.72518,25.77411,25.86921,1.60501e+007
BSR,2/14/2022,26.15454,26.91539,26.05943,26.15454,1.66414e+007
BSR,2/15/2022,26.15454,26.34475,25.29857,25.48878,1.64384e+007
BSR,2/16/2022,25.20346,25.29857,24.53771,25.10835,1.9904e+007
BSR,2/17/2022,25.10835,25.29857,24.72792,25.10835,6490400
BSR,2/18/2022,25.10835,25.20346,24.63282,25.10835,7395300
BSR,2/21/2022,25.86921,26.91539,24.72792,25.01325,9779900
BSR,2/22/2022,25.39367,25.679,25.10835,25.48878,1.2285e+007
BSR,2/23/2022,25.48878,27.10561,25.29857,26.53497,2.36973e+007
BSR,2/24/2022,26.53497,27.96158,26.05943,27.10561,2.46518e+007
BSR,2/25/2022,27.48604,27.48604,26.05943,26.15454,1.41825e+007
BSR,2/28/2022,26.43986,26.91539,26.15454,26.63007,1.3517e+007
BSR,3/1/2022,26.91539,26.91539,26.15454,26.53497,1.18015e+007
BSR,3/2/2022,26.91539,27.96158,26.91539,27.20072,1.47395e+007
BSR,3/3/2022,27.20072,27.67625,26.53497,27.0105,1.52767e+007
BSR,3/4/2022,26.82029,27.10561,26.34475,26.43986,1.09931e+007
BSR,3/7/2022,27.48604,28.43711,27.0105,28.05668,2.34166e+007
BSR,3/8/2022,28.05668,28.05668,26.82029,27.0105,1.36486e+007
BSR,3/9/2022,27.29582,28.15179,26.91539,27.67625,1.46835e+007
BSR,3/10/2022,27.58115,27.58115,25.29857,27.10561,1.46751e+007
BSR,3/11/2022,27.29582,28.05668,25.96432,26.24964,1.47019e+007
BSR,3/14/2022,26.24964,26.43986,24.4426,24.53771,2.30017e+007
BSR,3/15/2022,24.53771,24.63282,23.68174,24.4426,1.21253e+007
BSR,3/16/2022,24.34749,24.63282,24.06217,24.63282,5337700
BSR,3/17/2022,24.63282,24.72792,24.06217,24.4426,5254900
BSR,3/18/2022,24.53771,25.29857,24.4426,25.10835,7199600
BSR,3/21/2022,25.10835,25.48878,24.91814,25.48878,7016800
BSR,3/22/2022,25.48878,26.05943,25.48878,25.679,6218800
BSR,3/23/2022,25.77411,25.86921,25.29857,25.48878,6803900
BSR,3/24/2022,25.679,26.05943,25.58389,25.679,4239900
BSR,3/25/2022,25.679,25.679,25.29857,25.39367,4410600
BSR,3/28/2022,25.39367,25.679,25.10835,25.679,7068500
BSR,3/29/2022,25.29857,25.86921,25.20346,25.679,6306300
BSR,3/30/2022,25.58389,25.77411,25.01325,25.29857,7107800
BSR,3/31/2022,25.29857,25.39367,24.72792,24.82303,4697900
BSR,4/1/2022,24.82303,25.01325,24.34749,24.72792,5757600
BSR,4/4/2022,24.72792,25.29857,24.72792,24.91814,4509900
BSR,4/5/2022,25.10835,25.77411,25.10835,25.48878,7338400
BSR,4/6/2022,25.48878,25.48878,25.10835,25.48878,3565000
BSR,4/7/2022,25.48878,25.96432,25.01325,25.679,8189700
BSR,4/8/2022,25.58389,25.679,25.01325,25.10835,5899700
BSR,4/12/2022,25.10835,25.29857,23.77685,23.96706,7464100
BSR,4/13/2022,24.4426,24.53771,23.77685,24.4426,3971800
BSR,4/14/2022,24.63282,24.82303,24.25239,24.53771,2529000
BSR,4/15/2022,24.34749,25.01325,24.34749,24.53771,4614300
BSR,4/18/2022,24.53771,24.91814,23.96706,24.06217,5389000
BSR,4/19/2022,24.06217,24.63282,23.77685,24.15728,4969700
BSR,4/20/2022,24.25239,24.25239,21.77959,22.25513,1.18629e+007
BSR,4/21/2022,22.73067,22.82578,20.06766,21.01874,9744200
BSR,4/22/2022,21.30406,22.06492,19.78234,21.20895,8564600
BSR,4/25/2022,21.20895,21.39916,18.64105,18.83126,7869100
BSR,4/26/2022,19.87745,21.39916,17.88019,20.25788,9213000
BSR,4/27/2022,20.35298,20.5432,19.78234,20.44809,4180900
BSR,4/28/2022,20.44809,20.82852,20.16277,20.44809,3566100
BSR,4/29/2022,20.25788,20.73341,20.16277,20.63831,4041800
BSR,5/4/2022,20.63831,21.01874,20.44809,20.82852,4911800
BSR,5/5/2022,21.01874,21.58938,20.44809,20.82852,7161300
BSR,5/6/2022,20.92363,20.92363,20.16277,20.44809,4438200
BSR,5/9/2022,20.5432,20.5432,18.83126,19.21169,7239400
BSR,5/10/2022,17.49976,19.68723,16.6438,19.59212,5691400
BSR,5/11/2022,19.59212,19.87745,19.3068,19.49702,1610700
BSR,5/12/2022,19.49702,19.87745,18.07041,18.26062,4563700
BSR,5/13/2022,18.26062,18.83126,17.21444,17.59487,8616200
BSR,5/16/2022,17.78508,19.3068,17.59487,18.35573,4069100
BSR,5/17/2022,18.73616,20.35298,18.54594,20.16277,9360100
BSR,5/18/2022,20.16277,21.01874,20.06766,20.63831,7879000
BSR,5/19/2022,20.35298,22.16002,19.68723,21.68449,1.23967e+007
BSR,5/20/2022,21.68449,22.82578,21.49427,22.25513,9878200
BSR,5/23/2022,22.25513,23.39642,21.8747,22.92088,1.04486e+007
BSR,5/24/2022,22.82578,22.92088,21.58938,22.73067,1.4089e+007
BSR,5/25/2022,22.35024,23.77685,22.35024,23.68174,1.03624e+007
BSR,5/26/2022,23.39642,23.77685,22.35024,22.63556,8259500
BSR,5/27/2022,22.63556,23.30131,22.35024,22.73067,7950000
BSR,5/30/2022,23.01599,24.25239,22.73067,23.58664,1.14078e+007
BSR,5/31/2022,23.77685,25.86921,23.58664,25.29857,2.22635e+007
BSR,6/1/2022,25.20346,26.43986,24.63282,26.24964,1.56057e+007
BSR,6/2/2022,26.24964,27.20072,25.679,25.77411,1.86809e+007
BSR,6/3/2022,25.679,26.82029,25.679,26.34475,1.69411e+007
BSR,6/6/2022,26.15454,29.86372,26.15454,28.91265,3.82867e+007
BSR,6/7/2022,29.00776,30.33926,27.77136,30.14905,2.75761e+007
BSR,6/8/2022,30.05394,30.9099,29.19797,29.67351,1.37492e+007
BSR,6/9/2022,30.24415,31.10012,29.86372,30.62458,1.82504e+007
BSR,6/10/2022,30.62458,30.9099,28.43711,28.81754,3.26581e+007
BSR,6/13/2022,28.342,29.19797,27.10561,27.58115,2.80971e+007
BSR,6/14/2022,27.39093,30.43437,27.39093,30.33926,2.27921e+007
BSR,6/15/2022,30.33926,30.43437,29.00776,29.76862,2.25164e+007
BSR,6/16/2022,29.67351,31.86098,29.29308,30.62458,2.65775e+007
BSR,6/17/2022,30.24415,31.29033,29.5784,31.10012,1.99893e+007
BSR,6/20/2022,29.5784,30.05394,28.05668,28.81754,2.67294e+007
BSR,6/21/2022,28.91265,29.5784,25.679,26.63007,2.38576e+007
BSR,6/22/2022,26.63007,27.10561,24.15728,24.34749,2.7406e+007
BSR,6/23/2022,24.25239,27.20072,23.96706,26.53497,1.52264e+007
BSR,6/24/2022,26.63007,27.20072,26.24964,26.63007,8622200
BSR,6/27/2022,26.63007,28.05668,26.63007,27.29582,1.22405e+007
BSR,6/28/2022,27.58115,28.91265,27.39093,28.342,1.23104e+007
BSR,6/29/2022,28.342,28.53222,26.82029,27.29582,1.20277e+007
BSR,6/30/2022,27.29582,27.86647,26.63007,27.10561,8087100
BSR,7/1/2022,26.63007,26.72518,24.82303,26.15454,1.92146e+007
BSR,7/4/2022,26.15454,26.91539,25.77411,25.96432,6517400
BSR,7/5/2022,26.15454,27.0105,24.63282,24.72792,1.50928e+007
BSR,7/6/2022,24.06217,24.25239,21.68449,21.77959,3.39472e+007
BSR,7/7/2022,20.92363,21.8747,20.5432,21.39916,1.16338e+007
BSR,7/8/2022,21.39916,22.82578,21.39916,22.35024,6529800
BSR,7/11/2022,22.35024,22.35024,21.01874,21.39916,9413000
BSR,7/12/2022,21.30406,22.54045,20.82852,22.35024,9765200
BSR,7/13/2022,21.8747,21.8747,20.44809,21.49427,8486000
BSR,7/14/2022,21.39916,22.25513,21.20895,21.96981,8124100
BSR,7/15/2022,21.8747,22.16002,21.49427,21.68449,8021100
BSR,7/18/2022,21.8747,22.63556,21.68449,22.44535,8098500
BSR,7/19/2022,22.54045,23.49153,22.44535,22.92088,1.25554e+007
BSR,7/20/2022,23.30131,23.68174,22.82578,23.49153,1.27175e+007
BSR,7/21/2022,23.30131,23.87196,22.82578,23.58664,1.23336e+007
BSR,7/22/2022,23.58664,24.4426,23.39642,23.77685,1.48873e+007
BSR,7/25/2022,23.77685,23.77685,22.63556,22.92088,1.0001e+007
BSR,7/26/2022,23.20741,24.45926,23.20741,23.4,1.68671e+007
BSR,7/27/2022,23.4963,23.59259,23.11111,23.59259,3757400
BSR,7/28/2022,23.97778,24.36296,23.78519,23.88148,9982600
BSR,7/29/2022,23.88148,24.07408,23.4,23.59259,1.02152e+007
BSR,8/1/2022,23.78519,23.88148,22.82222,23.4963,1.47438e+007
BSR,8/2/2022,23.20741,23.78519,22.82222,23.68889,9445600
BSR,8/3/2022,23.59259,23.97778,23.11111,23.78519,7028200
BSR,8/4/2022,23.59259,23.88148,23.30371,23.4,9985500
BSR,8/5/2022,23.30371,24.17037,22.72593,23.59259,1.46615e+007
BSR,8/8/2022,23.4,24.26667,23.4,24.07408,9678400
BSR,8/9/2022,24.07408,24.55556,23.88148,23.97778,6056200
BSR,8/10/2022,24.07408,24.45926,23.88148,24.07408,9519100
BSR,8/11/2022,24.17037,24.94074,24.07408,24.36296,1.49983e+007
BSR,8/12/2022,24.55556,24.74815,24.26667,24.65185,6793800
BSR,8/15/2022,24.65185,24.84445,24.36296,24.55556,6840400
BSR,8/16/2022,24.45926,24.55556,23.68889,23.97778,1.25e+007
BSR,8/17/2022,23.78519,23.97778,23.20741,23.30371,1.32073e+007
BSR,8/18/2022,23.4,23.78519,23.20741,23.4,5713200
BSR,8/19/2022,23.59259,24.26667,23.4,23.78519,7566400
BSR,8/22/2022,23.68889,23.88148,23.20741,23.30371,5984300
BSR,8/23/2022,23.30371,24.36296,23.30371,24.36296,1.64354e+007
BSR,8/24/2022,24.36296,25.13334,24.36296,25.03704,1.59858e+007
BSR,8/25/2022,25.03704,25.51852,24.84445,25.03704,7617400
BSR,8/26/2022,25.03704,25.03704,24.45926,24.65185,9986500
BSR,8/29/2022,24.45926,25.22963,23.78519,25.13334,1.76472e+007
BSR,8/30/2022,25.42222,25.71111,24.84445,25.13334,9482900
BSR,8/31/2022,24.94074,24.94074,24.45926,24.74815,9186400
BSR,9/5/2022,24.74815,24.84445,24.26667,24.84445,6875700
BSR,9/6/2022,24.84445,25.13334,24.45926,24.55556,4879900
BSR,9/7/2022,24.45926,24.45926,22.82222,23.30371,1.97069e+007
BSR,9/8/2022,23.4,23.4,22.91852,23.01482,9956300
BSR,9/9/2022,22.91852,23.68889,22.91852,23.59259,6491300
BSR,9/12/2022,23.59259,23.97778,23.30371,23.4,5112100
BSR,9/13/2022,23.4,23.59259,23.01482,23.4,4333700
BSR,9/14/2022,23.20741,23.20741,22.24445,23.11111,8103000
BSR,9/15/2022,23.11111,23.4,22.91852,23.30371,3099400
BSR,9/16/2022,23.11111,23.11111,22.43704,22.62963,7381800
BSR,9/19/2022,22.62963,22.72593,21.37778,21.47408,9431000
BSR,9/20/2022,21.95556,21.95556,21.08889,21.76296,5779000
BSR,9/21/2022,21.76296,21.85926,21.28148,21.85926,3538400
BSR,9/22/2022,21.47408,21.66667,20.99259,21.66667,5914200
BSR,9/23/2022,21.76296,22.82222,21.57037,21.95556,8658900
BSR,9/26/2022,21.85926,21.85926,20.7037,21.08889,8053100
BSR,9/27/2022,21.08889,21.28148,20.60741,20.8,4738500
BSR,9/28/2022,20.8,20.8963,19.35556,19.64445,8244200
BSR,9/29/2022,20.22222,20.60741,19.35556,19.54815,5253800
BSR,9/30/2022,19.54815,20.22222,18.48889,19.35556,7401600
BSR,10/3/2022,19.25926,19.64445,18.2,18.2963,5642100
BSR,10/4/2022,18.48889,19.35556,18.39259,18.58519,6898900
BSR,10/5/2022,19.06667,19.54815,18.87407,19.35556,6792300
BSR,10/6/2022,19.45185,20.12593,18.87407,19.25926,8085500
BSR,10/7/2022,19.25926,19.45185,17.91111,18.58519,7880600
BSR,10/10/2022,18.58519,19.64445,18.58519,19.64445,6653500
BSR,10/11/2022,19.45185,19.93333,18.48889,18.58519,9803600
BSR,10/12/2022,18.87407,19.64445,18.58519,19.16296,4826900
BSR,10/13/2022,19.25926,19.25926,18.58519,18.97037,4903100
BSR,10/14/2022,18.97037,19.64445,18.97037,19.35556,7295500
BSR,10/17/2022,19.25926,19.74074,18.77778,19.54815,6164800
BSR,10/18/2022,19.64445,19.93333,19.35556,19.35556,4796700
BSR,10/19/2022,19.25926,20.41482,19.16296,20.02963,1.04219e+007
BSR,10/20/2022,19.93333,20.22222,19.64445,19.83704,3677400
BSR,10/21/2022,19.83704,20.12593,17.91111,18.2963,1.27768e+007
BSR,10/24/2022,18.39259,18.77778,16.17778,16.46667,9825700
BSR,10/25/2022,16.75556,17.81482,15.6963,17.04445,9027900
BSR,10/26/2022,17.04445,17.42963,16.46667,16.75556,2642900
BSR,10/27/2022,16.75556,17.62222,16.65926,17.62222,4761300
BSR,10/28/2022,17.71852,18.00741,17.14074,17.23704,5709200
BSR,10/31/2022,17.42963,17.52593,16.46667,17.04445,4470200
BSR,11/1/2022,17.14074,17.33333,16.94815,17.14074,2924300
