Ticker,Date,Open,High,Low,Close,Volume
VEF,1/8/2018,60,60.9,58.7,60.8,11800
VEF,1/9/2018,59,59,57.6,58.2,20800
VEF,1/10/2018,58,58.4,57.7,57.7,18300
VEF,1/11/2018,58.5,60.5,58.2,60,15600
VEF,1/12/2018,60,60.5,58.5,59,11700
VEF,1/15/2018,58.5,58.7,58,58,6800
VEF,1/16/2018,59.2,59.2,56,56,27600
VEF,1/17/2018,56,58,53,57.3,9500
VEF,1/18/2018,57.8,58.5,57.2,58.5,2200
VEF,1/19/2018,56.2,58.1,56,57.5,4000
VEF,1/22/2018,59,59,56.1,56.5,5000
VEF,1/23/2018,56.5,57.5,56.2,57.2,7800
VEF,1/24/2018,57.1,59,57.1,57.5,8000
VEF,1/25/2018,57.5,57.5,57,57,2900
VEF,1/26/2018,57.2,57.2,54.1,55,13100
VEF,1/29/2018,55,55.5,54,54.6,5300
VEF,1/30/2018,57,57,51,53,9000
VEF,1/31/2018,53.7,54.1,53.7,54.1,500
VEF,2/1/2018,53.8,53.8,53.8,53.8,800
VEF,2/2/2018,53.9,54,53.8,53.8,2500
VEF,2/5/2018,54,54,52.3,52.3,12800
VEF,2/6/2018,50.1,51.9,50,51.9,6600
VEF,2/7/2018,53,53,52,52,3100
VEF,2/8/2018,51.5,51.5,50.8,50.8,3400
VEF,2/9/2018,51,52,51,52,1000
VEF,2/12/2018,51.6,53,51.6,53,1500
VEF,2/13/2018,53,55,52.6,55,7200
VEF,2/21/2018,54.5,54.5,54.5,54.5,1200
VEF,2/22/2018,53.1,53.1,53,53,2400
VEF,2/23/2018,51.6,52.5,51.6,52.5,2200
VEF,2/26/2018,52,54,51,51.9,7200
VEF,2/27/2018,53,53,51.7,52.3,13200
VEF,2/28/2018,52.1,52.7,51.5,52.7,12600
VEF,3/1/2018,52.2,52.9,52,52.9,7300
VEF,3/2/2018,52.5,53,52.5,52.5,16700
VEF,3/5/2018,53,54.7,53,54.5,4000
VEF,3/6/2018,54,54.9,54,54.9,2000
VEF,3/7/2018,55,56,54.5,55,14200
VEF,3/8/2018,55.1,55.1,55,55,4600
VEF,3/9/2018,55,58,55,58,8700
VEF,3/12/2018,59,60.4,58.8,60,16200
VEF,3/13/2018,60,60,58.5,59.8,5400
VEF,3/14/2018,58.5,60,57,57.2,5800
VEF,3/15/2018,57.2,57.2,55.6,55.6,1800
VEF,3/16/2018,54.2,54.6,54,54,6100
VEF,3/19/2018,54.3,56,54.2,55.9,1500
VEF,3/20/2018,55.1,55.1,54.5,54.5,1000
VEF,3/21/2018,53.2,53.3,53,53.1,4800
VEF,3/22/2018,53.9,53.9,53,53.8,1000
VEF,3/23/2018,53,53,51,53,2400
VEF,3/26/2018,53,53,52.2,52.2,300
VEF,3/27/2018,52.6,53.5,52.6,52.7,1900
VEF,3/28/2018,52.8,52.8,51.9,52.8,1600
VEF,3/29/2018,52,52,52,52,500
VEF,3/30/2018,53.5,53.5,52,52.5,3300
VEF,4/2/2018,52.6,53.2,52.6,52.9,1300
VEF,4/3/2018,53,60.5,53,58,21600
VEF,4/4/2018,57.6,58,57.4,57.4,6600
VEF,4/5/2018,57,57.6,57,57.4,3500
VEF,4/6/2018,57.2,60,57.1,58,8900
VEF,4/9/2018,58.1,58.1,57.9,57.9,10700
VEF,4/10/2018,57,57.9,57,57,4100
VEF,4/11/2018,58,58,57.2,57.2,2500
VEF,4/12/2018,57.8,58,57,58,2400
VEF,4/13/2018,58,58.5,58,58.2,9900
VEF,4/16/2018,58.2,59,58.2,58.6,2800
VEF,4/17/2018,59.1,59.5,59,59.1,5200
VEF,4/18/2018,60,61,59.6,59.6,9500
VEF,4/19/2018,59.5,59.5,58.5,58.5,13800
VEF,4/20/2018,59.3,59.5,58,58,5200
VEF,4/23/2018,56,57,56,56,8800
VEF,4/24/2018,57,57,56,56,2700
VEF,4/26/2018,56,56,55.8,55.8,5200
VEF,4/27/2018,56,56.5,54.5,54.5,600
VEF,5/2/2018,51.1,55.3,51,51.1,14400
VEF,5/3/2018,53.9,53.9,53,53,4700
VEF,5/4/2018,54,57.5,53,53,3600
VEF,5/7/2018,54.5,54.5,54,54,4700
VEF,5/8/2018,54,55.5,54,55,6000
VEF,5/9/2018,58,58,56.5,58,2400
VEF,5/10/2018,56,58,56,56,6900
VEF,5/11/2018,54.9,54.9,54.9,54.9,100
VEF,5/14/2018,57,57,53.7,53.7,1900
VEF,5/15/2018,55,55.9,54,55.9,1200
VEF,5/16/2018,55,55,54,55,2800
VEF,5/17/2018,55,55,54.9,54.9,3300
VEF,5/18/2018,55,55,55,55,3500
VEF,5/21/2018,53,55,53,55,600
VEF,5/22/2018,53,53,51,51,1700
VEF,5/23/2018,55.5,59.1,52.1,52.1,1500
VEF,5/24/2018,60,62.5,55,56,1900
VEF,5/25/2018,54,54.2,53.2,54,1200
VEF,5/28/2018,52.9,53,48.5,48.5,5600
VEF,5/29/2018,50.5,52.5,50.5,51,800
VEF,5/30/2018,55.9,58.7,53,53,1000
VEF,5/31/2018,52.8,53,52.3,52.9,7700
VEF,6/1/2018,54.8,54.8,52.5,52.5,2000
VEF,6/4/2018,52.7,52.7,52.2,52.7,2900
VEF,6/5/2018,53,53,52.5,52.5,1200
VEF,6/6/2018,52.7,53.9,52.7,52.7,2500
VEF,6/7/2018,54.5,54.5,53,53,600
VEF,6/8/2018,55.5,55.5,54.5,54.5,600
VEF,6/11/2018,55,55,52.6,52.6,1600
VEF,6/12/2018,52.5,52.9,52.3,52.3,1900
VEF,6/13/2018,52,52.1,52,52,1000
VEF,6/14/2018,52.1,53,52,52.9,2300
VEF,6/15/2018,55,55,55,55,100
VEF,6/18/2018,51.1,51.5,51,51.5,900
VEF,6/19/2018,51.2,52,50,51.5,6000
VEF,6/20/2018,51,51.5,50.5,50.5,3100
VEF,6/21/2018,50.6,51.1,48.1,51.1,4900
VEF,6/22/2018,49.5,50.9,49.5,50.8,500
VEF,6/25/2018,53.9,53.9,50.5,50.5,1700
VEF,6/26/2018,50.7,50.7,50.6,50.6,1000
VEF,6/27/2018,51,51,50.6,50.6,4300
VEF,6/28/2018,51,51,50,50.9,2200
VEF,6/29/2018,50.5,50.9,50.1,50.2,2200
VEF,7/2/2018,50,50.4,49.1,49.5,1200
VEF,7/3/2018,50,52,49,49.2,1000
VEF,7/4/2018,52,52,52,52,100
VEF,7/5/2018,52,52.3,48.5,49.5,1400
VEF,7/6/2018,49.8,49.8,49.8,49.8,100
VEF,7/9/2018,49.5,49.5,49.5,49.5,500
VEF,7/10/2018,49.5,49.5,49.1,49.1,800
VEF,7/11/2018,49.5,50,48,48,1000
VEF,7/12/2018,49.5,49.5,49.5,49.5,300
VEF,7/13/2018,48.5,49,48,48,5700
VEF,7/16/2018,48.2,48.5,48.2,48.4,1300
VEF,7/17/2018,54,54,49.5,49.5,300
VEF,7/18/2018,54,54,54,54,200
VEF,7/19/2018,48,49.5,48,48.7,3800
VEF,7/20/2018,49,49,48.1,49,1300
VEF,7/23/2018,53.8,55.6,48.5,49,2800
VEF,7/24/2018,49,52,49,50,1800
VEF,7/25/2018,50,50,49,49,2900
VEF,7/26/2018,49.1,51.5,49.1,50,1300
VEF,7/27/2018,50,50,50,50,1300
VEF,7/30/2018,50,50,50,50,2900
VEF,7/31/2018,48.5,50,48.5,50,1400
VEF,8/1/2018,51,51,49.8,50,2800
VEF,8/2/2018,49.9,50,49.9,49.9,800
VEF,8/3/2018,49.5,50,49.5,50,1900
VEF,8/6/2018,51.5,51.5,50,50,800
VEF,8/7/2018,50.8,50.8,49.2,49.2,3500
VEF,8/8/2018,49.5,50.3,49,49.9,3400
VEF,8/9/2018,49.5,49.5,49.5,49.5,0
VEF,8/10/2018,51,51,49,49.9,600
VEF,8/13/2018,49.5,49.5,49.5,49.5,700
VEF,8/14/2018,49.5,49.5,49,49,2800
VEF,8/15/2018,49.2,49.2,48.5,48.5,1600
VEF,8/16/2018,49.4,49.4,49,49,400
VEF,8/17/2018,50,50,49.2,49.2,300
VEF,8/20/2018,49.8,55,49.5,50.5,12700
VEF,8/21/2018,55,57.5,53.9,57.5,21200
VEF,8/22/2018,55,59.5,55,58.7,18700
VEF,8/23/2018,60,62.5,60,60.9,13000
VEF,8/24/2018,61,61.5,60.9,61,14600
VEF,8/27/2018,61,61,59,59,4500
VEF,8/28/2018,58.9,59,57,57.2,7900
VEF,8/29/2018,56.1,56.1,55,56,4900
VEF,8/30/2018,57.5,60.9,57.5,60.2,6900
VEF,8/31/2018,60.2,60.2,59,60,4600
VEF,9/4/2018,60.6,60.6,60.6,60.6,100
VEF,9/5/2018,60.5,60.5,59.9,60,4200
VEF,9/6/2018,56.1,60,56.1,59.8,1800
VEF,9/7/2018,59.2,59.4,58.9,59.3,6200
VEF,9/10/2018,60,60,58.5,58.7,3700
VEF,9/11/2018,59.6,61,59.6,61,200
VEF,9/12/2018,61.5,69.3,60.5,60.5,1900
VEF,9/13/2018,61.3,61.3,61.3,61.3,500
VEF,9/14/2018,62.5,62.5,61.3,62,3800
VEF,9/17/2018,61.9,64.5,61.9,64,6100
VEF,9/18/2018,64.6,66,64,65.4,6800
VEF,9/19/2018,64.8,66,64.8,65,2500
VEF,9/20/2018,65.5,66,62,62,3900
VEF,9/21/2018,63.6,64,63,63.8,17300
VEF,9/24/2018,62.2,64,62,63,2600
VEF,9/25/2018,63,63,61,61,12700
VEF,9/26/2018,64,64,62.5,62.5,300
VEF,9/27/2018,63.3,65,62.2,65,5300
VEF,9/28/2018,63,64.5,62.7,62.7,6800
VEF,10/1/2018,64.7,64.7,62.5,62.5,5400
VEF,10/2/2018,63.7,63.9,62,62,3800
VEF,10/3/2018,63,63,62.5,63,2100
VEF,10/4/2018,64.4,66,62.9,62.9,9400
VEF,10/5/2018,64.5,64.5,63,63.1,2800
VEF,10/8/2018,63.9,72,63.9,66,4900
VEF,10/9/2018,68,69,68,68.7,2600
VEF,10/10/2018,69.9,69.9,66,67,4200
VEF,10/11/2018,63,64.5,63,64.2,11200
VEF,10/12/2018,66,66.1,65.9,65.9,1400
VEF,10/15/2018,65.9,66,65.5,65.5,1300
VEF,10/16/2018,63.1,67,63.1,66,1700
VEF,10/17/2018,66,66,64,64,1200
VEF,10/18/2018,65,65,64.5,64.6,600
VEF,10/19/2018,64.7,64.7,64.7,64.7,0
VEF,10/22/2018,64,64,64,64,100
VEF,10/23/2018,65,65,63.2,63.2,9800
VEF,10/24/2018,64.8,64.9,63,63,2400
VEF,10/25/2018,64,64.2,64,64.2,3600
VEF,10/26/2018,63.2,64,63.2,64,500
VEF,10/29/2018,63,63.1,63,63,1500
VEF,10/30/2018,63,63,63,63,13600
VEF,10/31/2018,63,64,63,64,1800
VEF,11/1/2018,63.5,63.5,62.6,63,1600
VEF,11/2/2018,63,63,62,62.1,5100
VEF,11/5/2018,64,71.4,62.1,63,6900
VEF,11/6/2018,63,63.1,62.1,63.1,1600
VEF,11/7/2018,65.5,72.1,62.6,62.8,1200
VEF,11/8/2018,62.5,65,62.5,64.1,1900
VEF,11/9/2018,63.2,64.5,63.2,64.5,1100
VEF,11/12/2018,65,65,63,64,600
VEF,11/13/2018,63.8,64.5,63.8,64.5,900
VEF,11/14/2018,64.9,66,64.1,64.2,3200
VEF,11/15/2018,64.1,64.8,64.1,64.7,2600
VEF,11/16/2018,63.6,66,63.6,65.5,2500
VEF,11/19/2018,64.7,64.7,64.7,64.7,500
VEF,11/20/2018,64,65,63.6,64.7,5300
VEF,11/21/2018,64.3,65.5,64.3,65.5,12000
VEF,11/22/2018,65.1,66,65.1,66,6300
VEF,11/23/2018,65.9,66,64,64,2200
VEF,11/26/2018,65,66,65,65.3,7000
VEF,11/27/2018,67,72,67,70,13400
VEF,11/28/2018,70,70,66,66.2,23000
VEF,11/29/2018,66.9,68,66.5,68,11300
VEF,11/30/2018,69.8,77.3,69.8,77.3,36600
VEF,12/3/2018,85,86.2,82.9,86.2,46800
VEF,12/4/2018,88.2,96,85.5,90,93400
VEF,12/5/2018,90,100,88.9,99.8,83200
VEF,12/6/2018,98.2,100,96.5,96.6,27600
VEF,12/7/2018,98,100,96,98.4,32400
VEF,12/10/2018,96.5,98.1,96.3,98,22500
VEF,12/11/2018,98,99,97,97.6,35800
VEF,12/12/2018,98.8,98.8,92,94.5,24400
VEF,12/13/2018,96,97,94.5,95,27100
VEF,12/14/2018,95.9,95.9,81.7,81.7,71200
VEF,12/17/2018,80,84,75.9,78.6,41000
VEF,12/18/2018,76,82,76,82,27400
VEF,12/19/2018,83.5,83.7,80.2,80.3,15600
VEF,12/20/2018,80,81.3,77,78,26000
VEF,12/21/2018,78.1,78.8,77.4,78,15700
VEF,12/24/2018,79,81,73,73.5,24700
VEF,12/25/2018,75.8,76.7,70.8,70.8,29400
VEF,12/26/2018,73.8,73.8,70,70.5,16800
VEF,12/27/2018,72,73.2,72,72,8100
VEF,12/28/2018,72.5,73.8,71,71.4,22200
VEF,1/2/2019,71.7,72.5,71.7,72.5,2200
VEF,1/3/2019,73,77,73,77,16700
VEF,1/4/2019,77,78.5,76,78.5,11900
VEF,1/7/2019,80,83.9,80,81.7,11100
VEF,1/8/2019,82,82.5,79.8,81,14400
VEF,1/9/2019,80.6,80.6,80.2,80.6,6900
VEF,1/10/2019,80.4,80.5,80,80,14700
VEF,1/11/2019,79.5,81,79.5,80.9,6900
VEF,1/14/2019,81.8,84,80.5,81.4,5600
VEF,1/15/2019,81.6,87,81.4,87,15200
VEF,1/16/2019,86.1,87.9,86,87.9,12700
VEF,1/17/2019,88,90,87.1,89,7900
VEF,1/18/2019,88.3,88.3,83,85,11700
VEF,1/21/2019,84.5,85.9,84.1,85.8,8700
VEF,1/22/2019,84.4,87,84.3,86.1,4700
VEF,1/23/2019,87,88,87,87,6000
VEF,1/24/2019,87,87,86.4,87,4600
VEF,1/25/2019,87,87,86.6,86.6,2700
VEF,1/28/2019,87.3,87.3,86.2,87,5500
VEF,1/29/2019,86.8,89,86.8,88.6,11900
VEF,1/30/2019,87.5,91.6,87.5,90,24700
VEF,1/31/2019,90,91.5,90,91.5,11900
VEF,2/1/2019,91,94,91,93,10500
VEF,2/11/2019,89.5,90.9,88.2,90,19200
VEF,2/12/2019,90,90.2,89.5,90,7500
VEF,2/13/2019,91,91,90,90,5300
VEF,2/14/2019,90.3,90.5,90.1,90.5,3400
VEF,2/15/2019,90.2,90.9,90,90,6800
VEF,2/18/2019,90.1,93,89.6,90.2,7600
VEF,2/19/2019,91.5,94,91.5,93.5,8300
VEF,2/20/2019,93.5,96.9,93.1,96,33500
VEF,2/21/2019,95.5,98.6,95.5,95.6,14200
VEF,2/22/2019,97,97,96.5,96.5,14100
VEF,2/25/2019,97,99,97,98.5,24200
VEF,2/26/2019,100,102,98.3,100.5,11900
VEF,2/27/2019,100.5,100.5,98,98,9100
VEF,2/28/2019,98.6,98.6,96,96,13600
VEF,3/1/2019,98,98,96,97,2800
VEF,3/4/2019,97,99.3,97,98,7700
VEF,3/5/2019,98.1,98.5,97.1,97.1,9000
VEF,3/6/2019,97.3,98,96.5,98,8500
VEF,3/7/2019,97.2,98,97.2,97.5,9700
VEF,3/8/2019,97.6,97.6,97,97,5200
VEF,3/11/2019,97.5,111.8,97.5,111.8,42800
VEF,3/12/2019,118,122,118,120,16500
VEF,3/13/2019,122,123,119,119.5,12200
VEF,3/14/2019,120,128,117.5,120,23300
VEF,3/15/2019,122,128,122,126.2,49700
VEF,3/18/2019,128,133,128,132.9,25800
VEF,3/19/2019,130.1,132.8,125,126.5,34700
VEF,3/20/2019,128.8,128.8,125.1,125.6,14200
VEF,3/21/2019,125,125,123,124.8,17800
VEF,3/22/2019,124,128,124,126,14500
VEF,3/25/2019,130,130,120,124.5,7700
VEF,3/26/2019,124.5,125.9,121,122.5,10900
VEF,3/27/2019,125,129,125,129,13200
VEF,3/28/2019,127,127,120,124,20800
VEF,3/29/2019,125,128,125,127.8,5600
VEF,4/1/2019,126,129,125,128,5500
VEF,4/2/2019,127.6,129,127,127,10400
VEF,4/3/2019,127.9,128,125,125,5400
VEF,4/4/2019,126,126,124.6,125,3800
VEF,4/5/2019,125,125.3,124.5,125,3300
VEF,4/8/2019,124,125,122,122,20600
VEF,4/9/2019,122,122,118,120.1,9900
VEF,4/10/2019,119,122.5,118,120,1500
VEF,4/11/2019,119.5,122,119.5,122,2300
VEF,4/12/2019,122,123,121.6,122.8,3600
VEF,4/16/2019,122,122,106.5,117.1,22200
VEF,4/17/2019,117.6,122,117.6,118,5900
VEF,4/18/2019,118.6,118.6,115,115,5800
VEF,4/19/2019,116.1,116.2,115,115,7400
VEF,4/22/2019,115.5,115.5,115,115,2600
VEF,4/23/2019,113.5,113.5,105,109,24000
VEF,4/24/2019,119,119,110,113,1600
VEF,4/25/2019,114,116.9,113.5,116.7,3600
VEF,4/26/2019,117.9,120,116.6,116.8,7700
VEF,5/2/2019,116,116,115,115,1100
VEF,5/3/2019,115,115,112,113.5,4300
VEF,5/6/2019,111,111.9,110,110.7,4200
VEF,5/7/2019,111.1,112.5,111,112.5,3700
VEF,5/8/2019,112,112,111.9,111.9,1000
VEF,5/9/2019,112.1,112.1,111.1,112,1000
VEF,5/10/2019,112,112,110,112,5400
VEF,5/13/2019,111.3,114,111.2,111.2,500
VEF,5/14/2019,112,112.5,111.8,111.8,1700
VEF,5/15/2019,112,112.3,111.9,111.9,1500
VEF,5/16/2019,112,112,108,108,6100
VEF,5/17/2019,105,110,105,108.6,9200
VEF,5/20/2019,106.1,106.1,104.1,105.5,13700
VEF,5/21/2019,105.4,106,101,104.2,14300
VEF,5/22/2019,106,107,105,105.5,7300
VEF,5/23/2019,106.2,106.5,105.5,106.5,1200
VEF,5/24/2019,109,109,104.5,105,3500
VEF,5/27/2019,105,106,105,106,1100
VEF,5/28/2019,105.2,105.9,104,105.8,3200
VEF,5/29/2019,105,106,105,105.5,2200
VEF,5/30/2019,105.5,106,105.3,105.8,2000
VEF,5/31/2019,105.4,105.4,104.2,104.5,2300
VEF,6/3/2019,104.4,104.7,104,104,3500
VEF,6/4/2019,109,109,104.6,106.5,1300
VEF,6/5/2019,109,109,106,106.5,4500
VEF,6/6/2019,106.5,106.5,105.1,105.5,900
VEF,6/7/2019,108.9,108.9,105,107,5000
VEF,6/10/2019,106.3,106.3,105.9,105.9,2800
VEF,6/11/2019,105.5,105.5,105,105,3000
VEF,6/12/2019,109,109,105,105,2900
VEF,6/13/2019,104.3,104.3,104.2,104.2,1100
VEF,6/14/2019,104.5,105.9,104,105.9,4600
VEF,6/17/2019,106,106,104.4,105,2200
VEF,6/18/2019,104.5,105.5,104.5,104.5,600
VEF,6/19/2019,120.7,120.7,107.5,110.6,17900
VEF,6/20/2019,112,126.3,112,126.3,19400
VEF,6/21/2019,128.3,141.2,128.3,133,50800
VEF,6/24/2019,135,135,120.1,128.1,20200
VEF,6/25/2019,126,130,126,127.5,12400
VEF,6/26/2019,129,129,125,127,10900
VEF,6/27/2019,125.7,127.5,120.5,123,9700
VEF,6/28/2019,122.5,123,115,116,37500
VEF,7/1/2019,127,127,112,112,27800
VEF,7/2/2019,114.1,115,110,110.5,13300
VEF,7/3/2019,114.5,117.9,114.5,116,8600
VEF,7/4/2019,118.5,119.3,117,118.2,12300
VEF,7/5/2019,117.5,117.5,115.1,115.1,5600
VEF,7/8/2019,115.1,115.1,113.5,115,4800
VEF,7/9/2019,112,114.5,112,114.1,7300
VEF,7/10/2019,115,119,114.5,117,6100
VEF,7/11/2019,116.7,116.7,116,116,7500
VEF,7/12/2019,118.5,118.5,115.5,116.7,3000
VEF,7/15/2019,116.1,116.1,115.5,116,2600
VEF,7/16/2019,115.1,116.1,114.2,116.1,6700
VEF,7/17/2019,115,115.5,114.5,115,9000
VEF,7/18/2019,115,115,114,114.2,3700
VEF,7/19/2019,114,115,113.5,114.7,8100
VEF,7/22/2019,115,115,114.1,114.1,2000
VEF,7/23/2019,113,116,113,114.2,8200
VEF,7/24/2019,114.3,114.5,114,114.5,2600
VEF,7/25/2019,114,115,113.7,115,5100
VEF,7/26/2019,113.5,116,113.5,116,3500
VEF,7/29/2019,117,117.5,114.5,116.3,1200
VEF,7/30/2019,116.5,132,116.5,123.6,25000
VEF,7/31/2019,127.5,130,123.6,123.6,11800
VEF,8/1/2019,128,131,127,127.2,28900
VEF,8/2/2019,125,126,122.5,126,15700
VEF,8/5/2019,124.5,128,124.5,126,6700
VEF,8/6/2019,122.1,127,122.1,123.6,3300
VEF,8/7/2019,128,128,124,124,1100
VEF,8/8/2019,124.4,126,124.3,126,4100
VEF,8/9/2019,124.7,130,124.7,129,13100
VEF,8/12/2019,129,145,129,130.5,8000
VEF,8/13/2019,130,130,129.1,130,4900
VEF,8/14/2019,129,129,127,127.6,3400
VEF,8/15/2019,127,130,127,129.9,9700
VEF,8/16/2019,130,130,129.5,129.9,1900
VEF,8/19/2019,130,130,129,129.6,3100
VEF,8/20/2019,129.9,129.9,128.1,128.1,4400
VEF,8/21/2019,129,129,125.2,125.5,7100
VEF,8/22/2019,129.5,129.5,123,123,8200
VEF,8/23/2019,125,125,123,124,3000
VEF,8/26/2019,124.6,126.5,124.6,126,1800
VEF,8/27/2019,126.5,129,126.5,127,3500
VEF,8/28/2019,126,127.9,125,126,4800
VEF,8/29/2019,125,125,124,124,5000
VEF,8/30/2019,124,128,124,127.8,4300
VEF,9/3/2019,126,126,125,125,4200
VEF,9/4/2019,124,125.6,123.5,123.5,3700
VEF,9/5/2019,122,124,122,123.5,2700
VEF,9/6/2019,123.8,124.2,122.6,123,2400
VEF,9/9/2019,123.5,123.5,118.5,119,2500
VEF,9/10/2019,111,122,111,116,5000
VEF,9/11/2019,115.5,117,115,116,7800
VEF,9/12/2019,116,119,116,119,7300
VEF,9/13/2019,118.1,118.1,117,117,7200
VEF,9/16/2019,117.8,118,117.5,117.5,2400
VEF,9/17/2019,118,118,116.2,117,1400
VEF,9/18/2019,117,119,116.6,119,2600
VEF,9/19/2019,118,120.1,118,120,2900
VEF,9/20/2019,122,122,122,122,600
VEF,9/23/2019,122.8,122.8,122,122,200
VEF,9/24/2019,122,122,120,120,600
VEF,9/25/2019,117,117.6,116,116,1000
VEF,9/26/2019,117.2,121.5,117,121.5,1100
VEF,9/27/2019,121.3,121.3,120,120,600
VEF,9/30/2019,120,120,117,118.9,10700
VEF,10/1/2019,118,120,117.1,117.2,3100
VEF,10/2/2019,117.5,118.5,117.4,118.5,9300
VEF,10/3/2019,119,119.2,118.5,119,6200
VEF,10/4/2019,119,119.5,116,116,4600
VEF,10/7/2019,117.1,118,117,117,3000
VEF,10/8/2019,117.1,117.7,117.1,117.7,1600
VEF,10/9/2019,117.5,117.5,116.5,116.5,6400
VEF,10/10/2019,117,117,115,115,8000
VEF,10/11/2019,116.1,116.1,116.1,116.1,0
VEF,10/14/2019,116,116,114,114,1400
VEF,10/15/2019,114.5,114.5,114,114,3900
VEF,10/16/2019,117,117,115,115,2200
VEF,10/17/2019,115,115,114.7,114.7,2800
VEF,10/18/2019,114,114,111,112.1,15000
VEF,10/21/2019,123,125,112.1,112.1,6700
VEF,10/22/2019,112.1,114,112,113,6900
VEF,10/23/2019,113,113.4,112.8,113.4,3700
VEF,10/24/2019,113,113.5,112,113.5,1100
VEF,10/25/2019,113.2,113.2,112,112,2100
VEF,10/28/2019,112.8,112.8,112.3,112.8,1000
VEF,10/29/2019,110,112.1,110,111,3100
VEF,10/30/2019,112,112,110,111.5,3500
VEF,10/31/2019,110.3,110.3,110,110.2,4600
VEF,11/1/2019,110.3,112.9,110.3,111.3,5800
VEF,11/4/2019,114,116.3,114,116.3,2800
VEF,11/5/2019,115.3,118,115,117.6,1800
VEF,11/6/2019,117.3,119,116,116,3000
VEF,11/7/2019,118,119,117,117,2800
VEF,11/8/2019,119,119,116.6,118.6,1300
VEF,11/11/2019,117,118.2,117,118.2,1200
VEF,11/12/2019,118,122,117,121,6800
VEF,11/13/2019,120.5,123,120.5,121.5,4100
VEF,11/14/2019,139,139,122.5,125,4800
VEF,11/15/2019,128.5,128.5,126,127.7,3000
VEF,11/18/2019,128,129,120,120,6000
VEF,11/19/2019,125,125,121,124,2800
VEF,11/20/2019,123,126,123,125.5,3100
VEF,11/21/2019,124.5,124.5,122.6,123.5,1500
VEF,11/22/2019,123.5,123.5,121,121,1800
VEF,11/25/2019,121,122.8,120.3,121,1600
VEF,11/26/2019,122,122,121.5,122,2000
VEF,11/27/2019,122,122.1,120.5,122,2100
VEF,11/28/2019,121.8,122,121.2,121.5,1700
VEF,11/29/2019,120.5,121,120.5,121,2100
VEF,12/2/2019,120,120,118,118,5700
VEF,12/3/2019,117.2,117.2,117,117,1000
VEF,12/4/2019,119,119,113.5,113.5,500
VEF,12/5/2019,119,119,115,115,4200
VEF,12/6/2019,117.4,117.4,117,117,200
VEF,12/9/2019,116.5,117,116,117,900
VEF,12/10/2019,119.8,119.8,115,116,2700
VEF,12/11/2019,116.5,116.5,115.1,115.1,200
VEF,12/12/2019,115,116,114.3,115,2800
VEF,12/13/2019,115,115,110.1,110.1,1800
VEF,12/16/2019,112.5,112.8,110.1,110.1,4400
VEF,12/17/2019,111,111.5,111,111.5,1000
VEF,12/18/2019,113.4,113.4,113.4,113.4,100
VEF,12/19/2019,112.5,112.5,111.5,111.5,1400
VEF,12/20/2019,112.5,113,111,111,2500
VEF,12/23/2019,110,114,110,110,900
VEF,12/24/2019,112,112,104,107,3600
VEF,12/25/2019,115.8,115.8,106.6,107.3,6600
VEF,12/26/2019,110,111,108,110,2800
VEF,12/27/2019,108,108.5,107.5,108,3000
VEF,12/30/2019,109.5,111,106.9,111,900
VEF,12/31/2019,114.8,114.9,107.2,109,5300
VEF,1/2/2020,109,111,109,111,1100
VEF,1/3/2020,112.6,112.6,107.5,108.2,4900
VEF,1/6/2020,112,112,106,106,2000
VEF,1/7/2020,107,108,106.1,107.4,2800
VEF,1/8/2020,107.9,107.9,107,107,300
VEF,1/9/2020,109.8,110,105.1,105.1,800
VEF,1/10/2020,109,109,107,107.1,1400
VEF,1/13/2020,107,107,101.1,102,2100
VEF,1/14/2020,106.5,106.8,104,104,2000
VEF,1/15/2020,104,104,100,100,3200
VEF,1/16/2020,103,103,100.1,101.6,2800
VEF,1/17/2020,100,102,98,101.8,4100
VEF,1/20/2020,101.5,101.6,100,100,3300
VEF,1/21/2020,102,102,100,100.5,1700
VEF,1/22/2020,103,103.2,103,103.1,1000
VEF,1/30/2020,103,103,100,100,200
VEF,1/31/2020,99,100,97,97,1700
VEF,2/3/2020,90,93,85,93,2300
VEF,2/4/2020,100,100,91,91,1100
VEF,2/5/2020,93,99.9,93,98.9,700
VEF,2/6/2020,100,105,100,102,2600
VEF,2/7/2020,103.5,107,100,100,1800
VEF,2/10/2020,100.5,100.5,95.1,95.1,400
VEF,2/11/2020,100,100,96.5,96.5,1000
VEF,2/12/2020,95,96,94,95,3400
VEF,2/13/2020,95,95.3,95,95.3,4400
VEF,2/14/2020,95,95,94,94,800
VEF,2/17/2020,94,94,92,92,1200
VEF,2/18/2020,93.5,93.5,92.5,92.5,2700
VEF,2/19/2020,91,91,87,87.5,8100
VEF,2/20/2020,87,94.8,80,94.8,6500
VEF,2/21/2020,90.9,92,90.9,92,1200
VEF,2/24/2020,91.8,91.8,91.8,91.8,0
VEF,2/25/2020,90,90,89,89,600
VEF,2/26/2020,89,89,89,89,100
VEF,2/27/2020,91.5,91.5,89,89,800
VEF,2/28/2020,91,91,83,87,7500
VEF,3/2/2020,86,87,85,87,600
VEF,3/3/2020,89.9,89.9,85,88,2600
VEF,3/4/2020,87,87,87,87,300
VEF,3/5/2020,86.5,86.9,85,85,3000
VEF,3/6/2020,89.5,89.5,85,85,1500
VEF,3/9/2020,82,82,73.7,78,8500
