Ticker,Date,Open,High,Low,Close,Volume
VTR,10/7/2021,34.6,35,34.6,34.6,25900
VTR,10/8/2021,34.8,34.8,34.5,34.6,12100
VTR,10/11/2021,35,35.6,34.5,35.6,49500
VTR,10/12/2021,35.5,36,35.5,36,55200
VTR,10/13/2021,36,36.7,36,36.4,62600
VTR,10/14/2021,36.9,36.9,36.2,36.6,52900
VTR,10/15/2021,36.4,37.8,36.4,37.5,68000
VTR,10/18/2021,37.3,40.1,37.3,39,150500
VTR,10/19/2021,38.9,38.9,38,38.4,41200
VTR,10/20/2021,38.5,38.5,38,38,34400
VTR,10/21/2021,38,38.9,38,38.1,50000
VTR,10/22/2021,38.2,38.2,37,37.6,28900
VTR,10/25/2021,37.8,37.8,36.4,37,69800
VTR,10/26/2021,36.4,36.8,36.3,36.5,32000
VTR,10/27/2021,37,37,36,36.3,87500
VTR,10/28/2021,36.2,36.8,36,36.2,43000
VTR,10/29/2021,36.3,36.4,36.1,36.1,30000
VTR,11/1/2021,36.3,36.7,36.2,36.4,22700
VTR,11/2/2021,36.3,36.5,36.1,36.4,42600
VTR,11/3/2021,36.4,36.7,36.3,36.3,49800
VTR,11/4/2021,36.4,36.6,36.1,36.1,36900
VTR,11/5/2021,36.2,36.5,35.3,36.5,84400
VTR,11/8/2021,36.3,36.3,35.8,35.9,37700
VTR,11/9/2021,35.9,35.9,35.5,35.6,31600
VTR,11/10/2021,35.8,35.8,34.7,35.5,37500
VTR,11/11/2021,35.1,35.5,34.9,35.2,34100
VTR,11/12/2021,35.1,35.5,34.9,35.2,34500
VTR,11/15/2021,35.1,36.2,35,36,73400
VTR,11/16/2021,36.4,36.4,35.6,36,20100
VTR,11/17/2021,36.1,36.5,35.7,36.2,17400
VTR,11/18/2021,36.3,36.7,36,36.6,67700
VTR,11/19/2021,36.4,36.6,35.6,36.2,53300
VTR,11/22/2021,36.4,37,35.9,36.3,28800
VTR,11/23/2021,36.5,36.6,35.8,36.6,26500
VTR,11/24/2021,36.5,36.5,36.1,36.3,21400
VTR,11/25/2021,36.3,36.9,35.4,36.3,71000
VTR,11/26/2021,36.3,36.3,35.5,36,31900
VTR,11/29/2021,35.5,35.5,33.9,34.5,101200
VTR,11/30/2021,34.4,35.5,33,33.5,32600
VTR,12/1/2021,33.5,34.5,32.7,34.2,62000
VTR,12/2/2021,32.3,34,32.1,33.5,10400
VTR,12/3/2021,33.5,33.5,33.5,33.5,0
VTR,12/6/2021,33.5,33.5,33.5,33.5,0
VTR,12/7/2021,33.5,33.5,33.5,33.5,0
VTR,12/8/2021,33.5,33.5,33.5,33.5,0
VTR,12/9/2021,33.5,33.5,33.5,33.5,0
VTR,12/10/2021,33.2,33.2,29,33,72500
VTR,12/13/2021,31.7,31.7,31.7,31.7,0
VTR,12/14/2021,31.7,31.7,31.7,31.7,0
VTR,12/15/2021,31.7,31.7,31.7,31.7,0
VTR,12/16/2021,31.7,31.7,31.7,31.7,0
VTR,12/17/2021,31.7,31.7,27,30.3,231900
VTR,12/20/2021,29.8,29.8,29.8,29.8,0
VTR,12/21/2021,29.8,29.8,29.8,29.8,0
VTR,12/22/2021,29.8,29.8,29.8,29.8,0
VTR,12/23/2021,29.8,29.8,29.8,29.8,0
VTR,12/24/2021,29.7,29.8,27.9,29,106900
VTR,12/27/2021,28.4,28.4,28.4,28.4,0
VTR,12/28/2021,28.4,28.4,28.4,28.4,0
VTR,12/29/2021,28.4,28.4,28.4,28.4,0
VTR,12/30/2021,28.4,28.4,28.4,28.4,0
VTR,12/31/2021,28.4,29.9,28.1,29.9,53900
VTR,1/4/2022,29.1,29.1,29.1,29.1,0
VTR,1/5/2022,29.1,29.1,29.1,29.1,0
VTR,1/6/2022,29.1,29.1,29.1,29.1,0
VTR,1/7/2022,29.9,33.4,29.5,33.3,135800
VTR,1/10/2022,31.7,31.7,31.7,31.7,0
VTR,1/11/2022,31.7,31.7,31.7,31.7,0
VTR,1/12/2022,31.7,31.7,31.7,31.7,0
VTR,1/13/2022,31.7,31.7,31.7,31.7,0
VTR,1/14/2022,31.5,33.9,31.5,32.5,42100
VTR,1/17/2022,32.3,32.3,32.3,32.3,0
VTR,1/18/2022,32.3,32.3,32.3,32.3,0
VTR,1/19/2022,32.3,32.3,32.3,32.3,0
VTR,1/20/2022,32.3,32.3,32.3,32.3,0
VTR,1/21/2022,32.2,33,30.5,31.5,53600
VTR,1/24/2022,31.1,31.1,31.1,31.1,0
VTR,1/25/2022,31.1,31.1,31.1,31.1,0
VTR,1/26/2022,31.1,31.1,31.1,31.1,0
VTR,1/27/2022,31.1,31.1,31.1,31.1,0
VTR,1/28/2022,32.9,33,30.8,33,44200
VTR,2/7/2022,31.8,31.8,31.8,31.8,0
VTR,2/8/2022,31.8,31.8,31.8,31.8,0
VTR,2/9/2022,31.8,31.8,31.8,31.8,0
VTR,2/10/2022,31.8,31.8,31.8,31.8,0
VTR,2/11/2022,35,36.1,34,35.2,108100
VTR,2/14/2022,35.1,35.1,35.1,35.1,0
VTR,2/15/2022,35.1,35.1,35.1,35.1,0
VTR,2/16/2022,35.1,35.1,35.1,35.1,0
VTR,2/17/2022,35.1,35.1,35.1,35.1,0
VTR,2/18/2022,35.2,38.9,35.2,38.1,213900
VTR,2/21/2022,38,38,38,38,0
VTR,2/22/2022,38,38,38,38,0
VTR,2/23/2022,38,38,38,38,0
VTR,2/24/2022,38,38,38,38,0
VTR,2/25/2022,38,38,36,36.4,101700
VTR,2/28/2022,36.6,36.6,36.6,36.6,0
VTR,3/1/2022,36.6,36.6,36.6,36.6,0
VTR,3/2/2022,36.6,36.6,36.6,36.6,0
VTR,3/3/2022,36.6,36.6,36.6,36.6,0
VTR,3/4/2022,36.2,36.2,34.4,35,79500
VTR,3/7/2022,34.9,34.9,34.9,34.9,0
VTR,3/8/2022,34.9,34.9,34.9,34.9,0
VTR,3/9/2022,34.9,34.9,34.9,34.9,0
VTR,3/10/2022,34.9,34.9,34.9,34.9,0
VTR,3/11/2022,34.9,36,33.8,34.9,62500
VTR,3/14/2022,34.9,34.9,34.9,34.9,0
VTR,3/15/2022,34.9,34.9,34.9,34.9,0
VTR,3/16/2022,34.9,34.9,34.9,34.9,0
VTR,3/17/2022,34.9,34.9,34.9,34.9,0
VTR,3/18/2022,35,37.7,34.7,35.1,73800
VTR,3/21/2022,35.3,35.3,35.3,35.3,0
VTR,3/22/2022,35.3,35.3,35.3,35.3,0
VTR,3/23/2022,35.3,35.3,35.3,35.3,0
VTR,3/24/2022,35.3,35.3,35.3,35.3,0
VTR,3/25/2022,36,36,34,34.9,83800
VTR,3/28/2022,34.6,34.6,34.6,34.6,0
VTR,3/29/2022,34.6,34.6,34.6,34.6,0
VTR,3/30/2022,34.6,34.6,34.6,34.6,0
VTR,3/31/2022,34.6,34.6,34.6,34.6,0
VTR,4/1/2022,30,34.9,30,33,45800
VTR,4/4/2022,32.8,32.8,32.8,32.8,0
VTR,4/5/2022,32.8,32.8,32.8,32.8,0
VTR,4/6/2022,32.8,32.8,32.8,32.8,0
VTR,4/7/2022,32.8,37.2,32.8,34.9,56500
VTR,4/8/2022,35.5,35.8,34.4,34.5,41300
VTR,4/12/2022,34.1,35.8,33.8,34.5,38700
VTR,4/13/2022,33.6,34.8,33.2,34.7,50100
VTR,4/14/2022,35.5,35.5,34,34.5,21400
VTR,4/15/2022,34.6,34.6,33.8,34,20100
VTR,4/18/2022,34,34,31,33.5,55200
VTR,4/19/2022,34.9,34.9,30,32.5,64800
VTR,4/20/2022,32.1,33,30.6,32,22200
VTR,4/21/2022,30.5,31.5,29.5,31.3,54800
VTR,4/22/2022,30.1,32.4,30.1,31.7,41000
VTR,4/25/2022,31.9,31.9,30.6,31.4,49200
VTR,4/26/2022,33,33,30.8,32,16300
VTR,4/27/2022,32.8,32.9,31.5,32,15300
VTR,4/28/2022,31.9,32,30.9,31.9,34600
VTR,4/29/2022,32.2,32.3,31,31.4,28200
VTR,5/4/2022,32.4,32.4,31.1,31.6,15400
VTR,5/5/2022,31.9,32.2,30.7,31.4,25200
VTR,5/6/2022,30.5,31.5,30,30.5,14000
VTR,5/9/2022,30,30.3,29,29.8,47800
VTR,5/10/2022,25.3,31.2,25.3,30.4,21700
VTR,5/11/2022,30.1,31.4,30.1,30.2,20900
VTR,5/12/2022,30.6,30.8,29.4,30.7,12200
VTR,5/13/2022,30.7,30.7,28.8,29.4,20200
VTR,5/16/2022,30.5,31.5,29.2,29.9,8000
VTR,5/17/2022,30.9,30.9,29.5,30.8,20100
VTR,5/18/2022,31,31,29.6,30,15300
VTR,5/19/2022,30,30,29.4,29.7,9800
VTR,5/20/2022,30.4,31,29.5,30.4,13800
VTR,5/23/2022,30.8,30.8,29,29.8,11000
VTR,5/24/2022,30,30,29.5,30,5200
VTR,5/25/2022,29.3,29.9,29.3,29.9,16700
VTR,5/26/2022,29.2,30,29.2,29.8,13200
VTR,5/27/2022,29.9,30,29.6,29.9,6900
VTR,5/30/2022,30,30,29.8,29.8,11600
VTR,5/31/2022,30,31.5,29.9,30.2,26200
VTR,6/1/2022,30.5,30.5,29.9,30.4,14000
VTR,6/2/2022,30.3,30.5,29.7,30,9400
VTR,6/3/2022,30,30.9,29.7,30,12800
VTR,6/6/2022,30.4,31,29.8,30,17500
VTR,6/7/2022,30.8,31,29.5,30,4000
VTR,6/8/2022,30,30.3,29.3,30,24300
VTR,6/9/2022,30.7,30.9,30.3,30.3,4400
VTR,6/10/2022,29.8,30,29.7,30,4700
VTR,6/13/2022,29.5,29.8,28.5,29.8,13100
VTR,6/14/2022,29.2,29.7,29,29.7,19500
VTR,6/15/2022,29,29.1,28,29,10200
VTR,6/16/2022,28.3,29.6,28.3,29.5,5600
VTR,6/17/2022,29,29.4,27,28.9,16100
VTR,6/20/2022,29.2,29.2,27.9,28.9,7900
VTR,6/21/2022,29.2,29.4,28,28.5,12500
VTR,6/22/2022,28.4,29,28,28.9,19700
VTR,6/23/2022,28.5,28.9,28,28.8,1000
VTR,6/24/2022,28.6,29,28.6,28.9,6200
VTR,6/27/2022,28.8,28.8,28.1,28.4,11800
VTR,6/28/2022,28.7,30,28.7,29.5,25600
VTR,6/29/2022,29.8,29.9,28,29.2,17500
VTR,6/30/2022,29.7,29.7,28.5,28.9,4300
VTR,7/1/2022,28.5,29,28,29,8100
VTR,7/4/2022,29,29.5,28.5,28.6,6400
VTR,7/5/2022,29.2,29.2,28.3,28.9,2600
VTR,7/6/2022,29,29,28,28.1,7600
VTR,7/7/2022,28.3,29,28.3,28.7,3700
VTR,7/8/2022,28.4,28.9,28.2,28.6,4900
VTR,7/11/2022,29,29,28.5,28.7,4100
VTR,7/12/2022,28.9,28.9,28.5,28.8,16100
VTR,7/13/2022,28.7,29,28.5,28.8,7400
VTR,7/14/2022,28.8,28.9,28.5,28.8,2000
VTR,7/15/2022,28.7,28.7,28.2,28.5,5300
VTR,7/18/2022,28.5,29.7,28.4,29.5,52200
VTR,7/19/2022,30,30.8,28.5,29.3,8100
VTR,7/20/2022,29.5,29.5,28.7,29,15800
VTR,7/21/2022,29.3,29.4,28,28.6,27400
VTR,7/22/2022,29.2,29.3,28.3,28.6,25700
VTR,7/25/2022,28.6,28.6,28.5,28.5,2200
VTR,7/26/2022,28.9,29,28,28.5,20700
VTR,7/27/2022,28.1,28.5,28.1,28.5,8100
VTR,7/28/2022,28.7,28.7,28,28.5,14500
VTR,7/29/2022,28.4,28.9,27.9,28.4,22600
VTR,8/1/2022,28.5,28.5,27.9,28.4,23400
VTR,8/2/2022,27.6,28.8,27.6,28.6,44700
VTR,8/3/2022,28.9,29,28.2,28.6,32000
VTR,8/4/2022,28.5,28.8,28.2,28.5,34900
VTR,8/5/2022,28.2,28.5,28,28.5,54700
VTR,8/8/2022,28.6,28.7,28,28.5,38400
VTR,8/9/2022,28.2,28.5,28,28.4,20000
VTR,8/10/2022,28.1,28.2,28,28.2,17800
VTR,8/11/2022,28.1,28.4,28,28.1,45800
VTR,8/12/2022,28.1,28.8,28.1,28.8,94100
VTR,8/15/2022,28.6,29,28.1,28.6,35700
VTR,8/16/2022,28.2,28.5,28.2,28.5,46800
VTR,8/17/2022,28.3,28.5,27.9,28.3,37900
VTR,8/18/2022,28,29.1,28,28.7,100200
VTR,8/19/2022,28.6,28.6,28.2,28.6,17400
VTR,8/22/2022,28.6,28.6,28.3,28.5,13900
VTR,8/23/2022,28.1,28.5,28,28.5,43000
VTR,8/24/2022,28.3,28.6,28.2,28.5,39900
VTR,8/25/2022,28.5,28.8,28.4,28.6,28400
VTR,8/26/2022,28.3,28.5,28.1,28.3,19500
VTR,8/29/2022,28,28.1,27.8,28.1,33300
VTR,8/30/2022,27.9,28.3,27.8,28.2,31300
VTR,8/31/2022,27.7,28.3,27,28.2,11500
VTR,9/5/2022,28,28.6,28,28.4,47000
VTR,9/6/2022,28.3,28.6,28.1,28.4,34500
VTR,9/7/2022,28.4,28.4,27.8,28.4,36300
VTR,9/8/2022,28.1,28.3,27.8,28.2,17200
VTR,9/9/2022,28,28.4,27.9,28.4,38800
VTR,9/12/2022,28,28,26.8,27.2,84900
VTR,9/13/2022,27.4,27.4,27.4,27.4,0
VTR,9/14/2022,27.4,27.4,27.4,27.4,0
VTR,9/15/2022,27.4,27.4,27.4,27.4,0
VTR,9/16/2022,27,27.6,26.7,27.2,36100
VTR,9/19/2022,27.1,27.1,27.1,27.1,0
VTR,9/20/2022,27.1,27.1,27.1,27.1,0
VTR,9/21/2022,27.1,27.1,27.1,27.1,0
VTR,9/22/2022,27.1,27.1,27.1,27.1,0
VTR,9/23/2022,27,27.1,25.7,25.7,41400
VTR,9/26/2022,26.1,26.1,26.1,26.1,0
VTR,9/27/2022,26.1,26.1,26.1,26.1,0
VTR,9/28/2022,26.1,26.1,26.1,26.1,0
VTR,9/29/2022,26.1,26.1,26.1,26.1,0
VTR,9/30/2022,25.3,25.3,23,24,40400
VTR,10/3/2022,23.8,23.8,23.8,23.8,0
VTR,10/4/2022,23.8,23.8,23.8,23.8,0
VTR,10/5/2022,23.8,23.8,23.8,23.8,0
VTR,10/6/2022,23.8,23.8,23.8,23.8,0
VTR,10/7/2022,23,24.5,20.6,24.5,43900
VTR,10/10/2022,21.7,21.7,21.7,21.7,0
VTR,10/11/2022,21.7,21.7,21.7,21.7,0
VTR,10/12/2022,21.7,21.7,21.7,21.7,0
VTR,10/13/2022,21.7,21.7,21.7,21.7,0
VTR,10/14/2022,24.9,24.9,23.7,24.7,16100
VTR,10/17/2022,24.2,24.2,24.2,24.2,0
VTR,10/18/2022,24.2,24.2,24.2,24.2,0
VTR,10/19/2022,24.2,24.2,24.2,24.2,0
VTR,10/20/2022,24.2,24.2,24.2,24.2,0
VTR,10/21/2022,24.2,24.2,22.2,24,4000
VTR,10/24/2022,23.7,23.7,23.7,23.7,0
VTR,10/25/2022,23.7,23.7,23.7,23.7,0
VTR,10/26/2022,23.7,23.7,23.7,23.7,0
VTR,10/27/2022,23.7,23.7,23.7,23.7,0
VTR,10/28/2022,23.7,23.7,21,23.1,19900
VTR,10/31/2022,22.3,22.3,22.3,22.3,0
VTR,11/1/2022,22.3,22.3,22.3,22.3,0
VTR,11/2/2022,22.3,22.3,22.3,22.3,0
VTR,11/3/2022,22.3,22.3,22.3,22.3,0
VTR,11/4/2022,21.7,22,19.5,21.7,25300
VTR,11/7/2022,20.8,20.8,20.8,20.8,0
VTR,11/8/2022,20.8,20.8,20.8,20.8,0
VTR,11/9/2022,20.8,20.8,20.8,20.8,0
VTR,11/10/2022,20.8,20.8,20.8,20.8,0
VTR,11/11/2022,22.2,23.9,17.7,23.3,30800
VTR,11/14/2022,21.4,21.4,21.4,21.4,0
VTR,11/15/2022,21.4,21.4,21.4,21.4,0
VTR,11/16/2022,21.4,21.4,21.4,21.4,0
VTR,11/17/2022,21.4,21.4,21.4,21.4,0
VTR,11/18/2022,21.5,23.9,20,23.9,36300
VTR,11/21/2022,21.8,21.8,21.8,21.8,0
VTR,11/22/2022,21.8,21.8,21.8,21.8,0
VTR,11/23/2022,21.8,21.8,21.8,21.8,0
VTR,11/24/2022,21.8,21.8,21.8,21.8,0
VTR,11/25/2022,22,22.4,20.7,22,30600
VTR,11/28/2022,21.6,21.6,21.6,21.6,0
VTR,11/29/2022,21.6,21.6,21.6,21.6,0
VTR,11/30/2022,21.6,21.6,21.6,21.6,0
VTR,12/1/2022,21.6,21.6,21.6,21.6,0
VTR,12/2/2022,22.5,22.5,20,20.7,29500
VTR,12/5/2022,20.9,20.9,20.9,20.9,0
VTR,12/6/2022,20.9,20.9,20.9,20.9,0
VTR,12/7/2022,20.9,20.9,20.9,20.9,0
VTR,12/8/2022,20.9,20.9,20.9,20.9,0
VTR,12/9/2022,20.9,22,20.6,21.2,8300
VTR,12/12/2022,21.4,21.4,21.4,21.4,0
VTR,12/13/2022,21.4,21.4,21.4,21.4,0
VTR,12/14/2022,21.4,21.4,21.4,21.4,0
VTR,12/15/2022,21.4,21.4,21.4,21.4,0
VTR,12/16/2022,21.4,21.5,20.5,20.9,27900
VTR,12/19/2022,21,21,21,21,0
VTR,12/20/2022,21,21,21,21,0
VTR,12/21/2022,21,21,21,21,0
VTR,12/22/2022,21,21,21,21,0
VTR,12/23/2022,21.9,21.9,20.3,20.9,15500
VTR,12/26/2022,21.3,21.3,21.3,21.3,0
VTR,12/27/2022,21.3,21.3,21.3,21.3,0
VTR,12/28/2022,21.3,21.3,21.3,21.3,0
VTR,12/29/2022,21.3,21.3,21.3,21.3,0
VTR,12/30/2022,21.5,23.5,21.5,23.4,69800
VTR,1/3/2023,22.6,22.6,22.6,22.6,0
VTR,1/4/2023,22.6,22.6,22.6,22.6,0
VTR,1/5/2023,22.6,22.6,22.6,22.6,0
VTR,1/6/2023,24,25,23.2,24.9,47700
VTR,1/9/2023,23.9,23.9,23.9,23.9,0
VTR,1/10/2023,23.9,23.9,23.9,23.9,0
VTR,1/11/2023,23.9,23.9,23.9,23.9,0
VTR,1/12/2023,23.9,23.9,23.9,23.9,0
VTR,1/13/2023,24,26.5,23.9,25.5,63200
VTR,1/16/2023,25.5,25.5,25.5,25.5,0
VTR,1/17/2023,25.5,25.5,25.5,25.5,0
VTR,1/18/2023,25.5,25.5,25.5,25.5,0
VTR,1/19/2023,25.5,25.5,25.5,25.5,0
VTR,1/27/2023,27.8,28,26.2,27.3,55600
VTR,1/30/2023,27.3,27.3,27.3,27.3,0
VTR,1/31/2023,27.3,27.3,27.3,27.3,0
VTR,2/1/2023,27.3,27.3,27.3,27.3,0
VTR,2/2/2023,27.3,27.3,27.3,27.3,0
VTR,2/3/2023,27.3,27.3,26.5,26.9,25000
VTR,2/6/2023,27,27,27,27,0
VTR,2/7/2023,27,27,27,27,0
VTR,2/8/2023,27,27,27,27,0
VTR,2/9/2023,27,27,27,27,0
VTR,2/10/2023,24,27,23,26.3,26700
VTR,2/13/2023,26,26,26,26,0
VTR,2/14/2023,26,26,26,26,0
VTR,2/15/2023,26,26,26,26,0
VTR,2/16/2023,26,26,26,26,0
VTR,2/17/2023,26.5,28,24.9,25.7,31900
VTR,2/20/2023,26.8,26.8,26.8,26.8,0
VTR,2/21/2023,26.8,26.8,26.8,26.8,0
VTR,2/22/2023,26.8,26.8,26.8,26.8,0
VTR,2/23/2023,26.8,26.8,26.8,26.8,0
VTR,2/24/2023,26.7,27.5,25.3,26.5,34800
VTR,2/27/2023,26.3,26.3,26.3,26.3,0
VTR,2/28/2023,26.3,26.3,26.3,26.3,0
VTR,3/1/2023,26.3,26.3,26.3,26.3,0
VTR,3/2/2023,26.3,26.3,26.3,26.3,0
VTR,3/3/2023,26.5,26.5,24.5,25.4,27900
VTR,3/6/2023,25,25,25,25,0
VTR,3/7/2023,25,25,25,25,0
VTR,3/8/2023,25,25,25,25,0
VTR,3/9/2023,25,25,25,25,0
VTR,3/10/2023,27,28,26.3,27,73400
VTR,3/13/2023,26.9,26.9,26.9,26.9,0
VTR,3/14/2023,26.9,26.9,26.9,26.9,0
VTR,3/15/2023,26.9,26.9,26.9,26.9,0
VTR,3/16/2023,26.9,26.9,26.9,26.9,0
VTR,3/17/2023,27.5,27.6,25.5,26,21600
VTR,3/20/2023,26,26,26,26,0
VTR,3/21/2023,26,26,26,26,0
VTR,3/22/2023,26,26,26,26,0
VTR,3/23/2023,26,26,26,26,0
VTR,3/24/2023,26,26.5,25,25.7,22500
VTR,3/27/2023,25.8,25.8,25.8,25.8,0
VTR,3/28/2023,25.8,25.8,25.8,25.8,0
VTR,3/29/2023,25.8,25.8,25.8,25.8,0
VTR,3/30/2023,25.8,25.8,25.8,25.8,0
VTR,3/31/2023,25.6,26.5,25.3,25.8,37200
VTR,4/3/2023,25.9,25.9,25.9,25.9,0
VTR,4/4/2023,25.9,25.9,25.9,25.9,0
VTR,4/5/2023,25.9,25.9,25.9,25.9,0
VTR,4/6/2023,25.9,25.9,25.9,25.9,0
VTR,4/7/2023,26.3,26.4,25.1,25.5,21300
VTR,4/10/2023,25.3,25.3,25.3,25.3,0
VTR,4/11/2023,25.3,25.3,25.3,25.3,0
VTR,4/12/2023,28,29,27.9,28.7,132400
VTR,4/13/2023,28.5,29.4,28.3,28.8,34400
VTR,4/14/2023,28.8,29.1,27,28,38600
VTR,4/17/2023,28,28,26.6,27.3,12600
VTR,4/18/2023,27.8,27.9,27.3,27.7,23200
VTR,4/19/2023,27.7,27.9,27.2,27.6,10300
VTR,4/20/2023,27.7,27.7,27.1,27.3,6700
VTR,4/21/2023,26.8,27.2,26,26.8,26800
VTR,4/24/2023,27.7,27.7,26.2,26.4,17000
VTR,4/25/2023,27,27.4,26.3,26.3,25400
VTR,4/26/2023,27.2,27.9,26.3,27.9,43600
VTR,4/27/2023,27.5,28,27.2,27.2,26200
VTR,4/28/2023,27.9,28,26.8,27.6,18200
VTR,5/4/2023,27.3,28.5,26.6,27.1,13800
VTR,5/5/2023,27.7,27.7,26.5,26.5,14500
VTR,5/8/2023,26.7,26.7,26.2,26.5,16300
VTR,5/9/2023,26.3,27,26.1,26.3,28800
VTR,5/10/2023,26.4,26.8,26.1,26.8,15700
VTR,5/11/2023,27,27,26,26.5,33900
VTR,5/12/2023,26.7,26.7,25.9,25.9,14500
VTR,5/15/2023,26,26.8,25.8,25.8,24300
VTR,5/16/2023,25.9,26,25,25.9,32100
VTR,5/17/2023,26,26.5,25.2,25.9,13300
VTR,5/18/2023,26,26.1,25.1,25.6,30000
VTR,5/19/2023,25.8,25.8,25,25.7,27800
VTR,5/22/2023,25.7,25.7,24.6,24.6,39700
VTR,5/23/2023,24.9,24.9,24,24.5,32900
VTR,5/24/2023,24.2,24.4,23.8,24.4,7600
VTR,5/25/2023,24.8,25.5,24,24.3,22300
VTR,5/26/2023,24.4,25,24.3,25,13400
VTR,5/29/2023,25,25.7,24.6,25.3,8600
VTR,5/30/2023,25.3,25.3,24.8,25.2,29500
VTR,5/31/2023,25.2,25.2,24.7,25.1,31900
VTR,6/1/2023,24.9,25.3,24.9,25.3,6300
VTR,6/2/2023,25,25.8,25,25.4,31600
VTR,6/5/2023,25.4,26,25.4,25.9,27900
VTR,6/6/2023,25.7,25.8,25.1,25.5,13300
VTR,6/7/2023,25.8,25.8,25,25.6,27300
VTR,6/8/2023,25,25.5,25,25.5,31500
VTR,6/9/2023,25.1,25.2,24.5,25.2,8200
VTR,6/12/2023,25.5,25.5,24.8,24.8,6200
VTR,6/13/2023,25.4,25.4,24.8,25.2,6300
VTR,6/14/2023,25.1,25.1,24.5,24.7,3900
VTR,6/15/2023,25.3,25.3,24.6,25,7900
VTR,6/16/2023,24.8,25.1,24.6,24.9,38600
VTR,6/19/2023,24.8,25,24.5,24.9,15500
VTR,6/20/2023,25,25,24.5,24.9,34200
VTR,6/21/2023,25,25,24.7,24.9,9000
VTR,6/22/2023,24.9,25,24.6,24.9,23400
VTR,6/23/2023,24.8,24.9,24.6,24.9,4700
VTR,6/26/2023,25,25.2,24.6,24.9,27100
VTR,6/27/2023,25,25.1,24.7,25,23500
VTR,6/28/2023,24.9,24.9,24.5,24.6,19400
VTR,6/29/2023,24.6,24.8,24.2,24.7,18400
VTR,6/30/2023,24.5,24.9,24.5,24.8,10900
VTR,7/3/2023,24.6,25.2,24.6,24.9,19100
VTR,7/4/2023,24.8,25,24.5,24.8,11900
VTR,7/5/2023,24.7,24.9,24.7,24.9,17300
VTR,7/6/2023,24.9,24.9,24.7,24.9,9500
VTR,7/7/2023,24.7,24.8,24.5,24.8,7200
VTR,7/10/2023,24.6,24.8,24.5,24.6,27500
VTR,7/11/2023,24.7,25.1,24.7,25,36000
VTR,7/12/2023,25.3,25.3,24.6,24.9,12700
VTR,7/13/2023,24.8,24.8,24.7,24.7,3900
VTR,7/14/2023,24.8,24.8,24.5,24.8,14000
VTR,7/17/2023,24.6,24.8,24.5,24.7,16400
VTR,7/18/2023,24.9,24.9,24.5,24.7,23000
VTR,7/19/2023,24.7,24.7,24.4,24.6,34500
VTR,7/20/2023,24.6,24.8,24.4,24.7,38600
VTR,7/21/2023,24.6,24.6,24.5,24.6,5600
VTR,7/24/2023,24.6,25,24.4,24.5,19900
VTR,7/25/2023,24.5,24.7,24.3,24.6,22200
VTR,7/26/2023,24.7,24.8,24.4,24.6,26800
VTR,7/27/2023,24.5,24.5,24.2,24.5,29100
VTR,7/28/2023,24.9,28,24.9,25.9,65100
VTR,7/31/2023,26.4,27.5,26.3,26.3,36600
VTR,8/1/2023,26.4,26.5,25,25.5,31900
VTR,8/2/2023,25.5,25.5,24.5,25.3,60000
VTR,8/3/2023,25.2,25.2,24.5,25,35300
VTR,8/4/2023,24.9,25.2,24.9,25.1,25500
VTR,8/7/2023,25.3,25.5,24.8,25.1,50200
VTR,8/8/2023,25,25.4,24.7,25.4,86800
VTR,8/9/2023,25.1,25.5,24.8,25.2,40300
VTR,8/10/2023,25.4,25.4,24.7,25.1,55300
VTR,8/11/2023,25,25.3,24.5,24.9,69200
VTR,8/14/2023,25,25.4,24.8,25.2,52100
VTR,8/15/2023,25.3,25.4,24.4,24.8,72300
VTR,8/16/2023,24.5,24.8,24.5,24.5,26300
VTR,8/17/2023,24.5,24.8,24.4,24.5,42400
VTR,8/18/2023,24.3,24.5,22.9,23.5,75000
VTR,8/21/2023,23.4,23.5,22.9,23.1,34600
VTR,8/22/2023,23.1,23.8,23,23.4,11200
VTR,8/23/2023,23.8,23.9,20.6,22.8,52200
VTR,8/24/2023,23,23,22,22.5,14600
VTR,8/25/2023,22.3,23.5,21,23,71200
VTR,8/28/2023,22.7,23.4,21.8,22.8,18400
VTR,8/29/2023,22.8,23.2,22,22.4,60700
VTR,8/30/2023,22.2,22.5,22,22,38400
VTR,8/31/2023,22.6,23.5,22,23,122400
VTR,9/5/2023,23.5,24,22,22.8,193900
VTR,9/6/2023,23.5,25,22.7,23.1,64700
VTR,9/7/2023,23.6,24.3,23.1,23.5,56300
VTR,9/8/2023,24,24,23.2,23.4,39900
VTR,9/11/2023,23.3,23.6,22.7,23,39100
VTR,9/12/2023,23.1,23.3,22.5,23.2,28000
VTR,9/13/2023,23,23.6,22.8,23,19000
VTR,9/14/2023,23.5,23.5,22.5,23.1,37900
VTR,9/15/2023,22.8,23,22.1,22.9,19300
VTR,9/18/2023,22.4,22.9,22.4,22.5,27100
VTR,9/19/2023,22.5,22.7,22.1,22.6,26700
VTR,9/20/2023,22.5,22.8,22.2,22.6,32900
VTR,9/21/2023,22.6,22.6,22.2,22.6,18100
VTR,9/22/2023,22.1,22.4,21.9,22.2,35000
VTR,9/25/2023,22.1,22.6,21.1,22.2,27400
VTR,9/26/2023,21.9,22.4,21.6,22,25200
VTR,9/27/2023,22,22,21,21.9,23900
VTR,9/28/2023,21.9,21.9,21,21.3,16800
