Ticker,Date,Open,High,Low,Close,Volume
DVW,10/25/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,10/26/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,10/27/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,10/28/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,10/29/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/1/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/2/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/3/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/4/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/5/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/8/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/9/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/10/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/11/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/12/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/15/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/16/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/17/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/18/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/19/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/22/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/23/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/24/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/25/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/26/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/29/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,11/30/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/1/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/2/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/3/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/6/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/7/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/8/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/9/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/10/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/13/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/14/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/15/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/16/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/17/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/20/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/21/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/22/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/23/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/24/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/27/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/28/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/29/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/30/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,12/31/2021,10.27114,10.27114,10.27114,10.27114,0
DVW,1/4/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/5/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/6/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/7/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/10/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/11/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/12/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/13/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/14/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/17/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/18/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/19/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/20/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/21/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/24/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/25/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/26/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/27/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,1/28/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/7/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/8/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/9/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/10/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/11/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/14/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/15/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/16/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/17/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/18/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/21/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/22/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/23/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/24/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/25/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,2/28/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/1/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/2/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/3/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/4/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/7/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/8/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/9/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/10/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/11/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/14/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/15/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/16/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/17/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/18/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/21/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/22/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/23/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/24/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/25/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/28/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/29/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/30/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,3/31/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/1/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/4/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/5/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/6/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/7/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/8/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/12/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/13/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/14/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/15/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/18/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/19/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/20/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/21/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/22/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/25/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/26/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/27/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/28/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,4/29/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/4/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/5/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/6/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/9/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/10/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/11/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/12/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/13/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/16/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/17/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/18/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/19/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/20/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/23/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/24/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/25/2022,10.27114,10.27114,10.27114,10.27114,0
DVW,5/26/2022,14.32174,14.32174,14.32174,14.32174,7500
DVW,5/27/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,5/30/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,5/31/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/1/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/2/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/3/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/6/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/7/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/8/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/9/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/10/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/13/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/14/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/15/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/16/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/17/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/20/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/21/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/22/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/23/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/24/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/27/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/28/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/29/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,6/30/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/1/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/4/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/5/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/6/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/7/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/8/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/11/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/12/2022,14.32174,14.32174,14.32174,14.32174,0
DVW,7/13/2022,14.08696,14.08696,14.08696,14.08696,100
DVW,7/14/2022,14.08696,14.08696,14.08696,14.08696,0
DVW,7/15/2022,14.08696,14.08696,14.08696,14.08696,0
DVW,7/18/2022,14.08696,14.08696,14.08696,14.08696,0
DVW,7/19/2022,15.65218,15.65218,15.65218,15.65218,1000
DVW,7/20/2022,15.65218,15.65218,15.65218,15.65218,0
DVW,7/21/2022,15.65218,15.65218,15.65218,15.65218,0
DVW,7/22/2022,15.65218,15.65218,15.65218,15.65218,0
DVW,7/25/2022,15.65218,15.65218,15.65218,15.65218,0
DVW,7/26/2022,15.65218,15.65218,15.65218,15.65218,0
DVW,7/27/2022,15.65218,15.65218,15.65218,15.65218,0
DVW,7/28/2022,15.65218,15.65218,15.65218,15.65218,0
DVW,7/29/2022,15.65218,15.65218,15.65218,15.65218,0
DVW,8/1/2022,18.00001,18.00001,18.00001,18.00001,700
DVW,8/2/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/3/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/4/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/5/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/8/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/9/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/10/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/11/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/12/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/15/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/16/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/17/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/18/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/19/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/22/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/23/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/24/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/25/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/26/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/29/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/30/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,8/31/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/5/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/6/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/7/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/8/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/9/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/12/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/13/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/14/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/15/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/16/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/19/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/20/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/21/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/22/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/23/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/26/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/27/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/28/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/29/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,9/30/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/3/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/4/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/5/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/6/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/7/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/10/2022,18.00001,18.00001,18.00001,18.00001,700
DVW,10/11/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/12/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/13/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/14/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/17/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/18/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/19/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/20/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/21/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/24/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/25/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/26/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/27/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/28/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,10/31/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/1/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/2/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/3/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/4/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/7/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/8/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/9/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/10/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/11/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/14/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/15/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/16/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/17/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/18/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/21/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/22/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/23/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/24/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/25/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/28/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/29/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,11/30/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/1/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/2/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/5/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/6/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/7/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/8/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/9/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/12/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/13/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/14/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/15/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/16/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/19/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/20/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/21/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/22/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/23/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/26/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/27/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/28/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/29/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,12/30/2022,18.00001,18.00001,18.00001,18.00001,0
DVW,1/3/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/4/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/5/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/6/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/9/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/10/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/11/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/12/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/13/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/16/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/17/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/18/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/19/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/27/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/30/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,1/31/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,2/1/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,2/2/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,2/3/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,2/6/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,2/7/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,2/8/2023,18.00001,18.00001,18.00001,18.00001,0
DVW,2/9/2023,10.8,10.87827,10.8,10.87827,2800
DVW,2/10/2023,10.8,10.8,10.8,10.8,0
DVW,2/13/2023,10.8,10.8,10.8,10.8,0
DVW,2/14/2023,10.8,10.8,10.8,10.8,0
DVW,2/15/2023,10.8,10.8,10.8,10.8,0
DVW,2/16/2023,10.8,10.8,10.8,10.8,0
DVW,2/17/2023,10.8,10.8,10.8,10.8,0
DVW,2/20/2023,10.8,10.8,10.8,10.8,0
DVW,2/21/2023,10.8,10.8,10.8,10.8,0
DVW,2/22/2023,10.8,10.8,10.8,10.8,0
DVW,2/23/2023,10.8,10.8,10.8,10.8,0
DVW,2/24/2023,10.8,10.8,10.8,10.8,0
DVW,2/27/2023,10.8,10.8,10.8,10.8,0
DVW,2/28/2023,10.8,10.8,10.8,10.8,0
DVW,3/1/2023,10.8,10.8,10.8,10.8,0
DVW,3/2/2023,10.8,10.8,10.8,10.8,0
DVW,3/3/2023,10.8,10.8,10.8,10.8,0
DVW,3/6/2023,10.8,10.8,10.8,10.8,0
DVW,3/7/2023,10.8,10.8,10.8,10.8,0
DVW,3/8/2023,10.8,10.8,10.8,10.8,0
DVW,3/9/2023,10.8,10.8,10.8,10.8,0
DVW,3/10/2023,10.8,10.8,10.8,10.8,0
DVW,3/13/2023,10.8,10.8,10.8,10.8,0
DVW,3/14/2023,10.8,10.8,10.8,10.8,0
DVW,3/15/2023,10.8,10.8,10.8,10.8,0
DVW,3/16/2023,10.8,10.8,10.8,10.8,0
DVW,3/17/2023,10.8,10.8,10.8,10.8,0
DVW,3/20/2023,10.8,10.8,10.8,10.8,0
DVW,3/21/2023,10.8,10.8,10.8,10.8,0
DVW,3/22/2023,10.8,10.8,10.8,10.8,0
DVW,3/23/2023,10.8,10.8,10.8,10.8,0
DVW,3/24/2023,10.8,10.8,10.8,10.8,0
DVW,3/27/2023,10.8,10.8,10.8,10.8,0
DVW,3/28/2023,10.8,10.8,10.8,10.8,0
DVW,3/29/2023,10.8,10.8,10.8,10.8,0
DVW,3/30/2023,10.8,10.8,10.8,10.8,0
DVW,3/31/2023,10.8,10.8,10.8,10.8,0
DVW,4/3/2023,10.8,10.8,10.8,10.8,0
DVW,4/4/2023,10.8,10.8,10.8,10.8,0
DVW,4/5/2023,10.8,10.8,10.8,10.8,0
DVW,4/6/2023,10.8,10.8,10.8,10.8,0
DVW,4/7/2023,10.8,10.8,10.8,10.8,0
DVW,4/10/2023,10.8,10.8,10.8,10.8,0
DVW,4/11/2023,10.8,10.8,10.8,10.8,0
DVW,4/12/2023,10.8,10.8,10.8,10.8,0
DVW,4/13/2023,10.8,10.8,10.8,10.8,0
DVW,4/14/2023,10.8,10.8,10.8,10.8,0
DVW,4/17/2023,10.8,10.8,10.8,10.8,0
DVW,4/18/2023,10.8,10.8,10.8,10.8,0
DVW,4/19/2023,10.8,10.8,10.8,10.8,0
DVW,4/20/2023,10.8,10.8,10.8,10.8,0
DVW,4/21/2023,10.8,10.8,10.8,10.8,0
DVW,4/24/2023,10.8,10.8,10.8,10.8,0
DVW,4/25/2023,10.8,10.8,10.8,10.8,0
DVW,4/26/2023,10.8,10.8,10.8,10.8,0
DVW,4/27/2023,10.8,10.8,10.8,10.8,0
DVW,4/28/2023,10.8,10.8,10.8,10.8,0
DVW,5/4/2023,10.8,10.8,10.8,10.8,0
DVW,5/5/2023,10.8,10.8,10.8,10.8,0
DVW,5/8/2023,10.8,10.8,10.8,10.8,0
DVW,5/9/2023,10.8,10.8,10.8,10.8,0
DVW,5/10/2023,10.8,10.8,10.8,10.8,0
DVW,5/11/2023,10.8,10.8,10.8,10.8,0
DVW,5/12/2023,10.8,10.8,10.8,10.8,0
DVW,5/15/2023,10.8,10.8,10.8,10.8,0
DVW,5/16/2023,10.8,10.8,10.8,10.8,0
DVW,5/17/2023,10.8,10.8,10.8,10.8,0
DVW,5/18/2023,10.8,10.8,10.8,10.8,0
DVW,5/19/2023,10.8,10.8,10.8,10.8,0
DVW,5/22/2023,10.8,10.8,10.8,10.8,0
DVW,5/23/2023,10.8,10.8,10.8,10.8,0
DVW,5/24/2023,10.8,10.8,10.8,10.8,0
DVW,5/25/2023,10.8,10.8,10.8,10.8,0
DVW,5/26/2023,10.8,10.8,10.8,10.8,0
DVW,5/29/2023,10.8,10.8,10.8,10.8,0
DVW,5/30/2023,10.8,10.8,10.8,10.8,0
DVW,5/31/2023,10.8,10.8,10.8,10.8,0
DVW,6/1/2023,10.8,10.8,10.8,10.8,0
DVW,6/2/2023,10.8,10.8,10.8,10.8,0
DVW,6/5/2023,10.8,10.8,10.8,10.8,0
DVW,6/6/2023,10.8,10.8,10.8,10.8,0
DVW,6/7/2023,10.8,10.8,10.8,10.8,0
DVW,6/8/2023,10.8,10.8,10.8,10.8,0
DVW,6/9/2023,10.8,10.8,10.8,10.8,0
DVW,6/12/2023,10.8,10.8,10.8,10.8,0
DVW,6/13/2023,10.8,10.8,10.8,10.8,0
DVW,6/14/2023,10.8,10.8,10.8,10.8,0
DVW,6/15/2023,10.8,10.8,10.8,10.8,0
DVW,6/16/2023,10.8,10.8,10.8,10.8,0
DVW,6/19/2023,10.8,10.8,10.8,10.8,0
DVW,6/20/2023,10.8,10.8,10.8,10.8,0
DVW,6/21/2023,10.8,10.8,10.8,10.8,0
DVW,6/22/2023,10.8,10.8,10.8,10.8,0
DVW,6/23/2023,10.8,10.8,10.8,10.8,0
DVW,6/26/2023,10.8,10.8,10.8,10.8,0
DVW,6/27/2023,10.8,10.8,10.8,10.8,0
DVW,6/28/2023,10.8,10.8,10.8,10.8,0
DVW,6/29/2023,10.8,10.8,10.8,10.8,0
DVW,6/30/2023,10.8,10.8,10.8,10.8,0
DVW,7/3/2023,10.8,10.8,10.8,10.8,0
DVW,7/4/2023,10.8,10.8,10.8,10.8,0
DVW,7/5/2023,10.8,10.8,10.8,10.8,0
DVW,7/6/2023,10.8,10.8,10.8,10.8,0
DVW,7/7/2023,10.8,10.8,10.8,10.8,0
DVW,7/10/2023,10.8,10.8,10.8,10.8,0
DVW,7/11/2023,10.8,10.8,10.8,10.8,0
DVW,7/12/2023,10.8,10.8,10.8,10.8,0
DVW,7/13/2023,10.8,10.8,10.8,10.8,0
DVW,7/14/2023,10.8,10.8,10.8,10.8,0
DVW,7/17/2023,10.8,10.8,10.8,10.8,0
DVW,7/18/2023,10.8,10.8,10.8,10.8,0
DVW,7/19/2023,10.8,10.8,10.8,10.8,0
DVW,7/20/2023,10.8,10.8,10.8,10.8,0
DVW,7/21/2023,10.8,10.8,10.8,10.8,0
DVW,7/24/2023,10.8,10.8,10.8,10.8,0
DVW,7/25/2023,10.8,10.8,10.8,10.8,0
