Ticker,Date,Open,High,Low,Close,Volume
SSH,6/29/2023,63.8,64.6,63.6,63.9,64500
SSH,6/30/2023,63.5,64.6,63.5,64.2,68000
SSH,7/3/2023,63.9,64.3,63.5,64.2,63300
SSH,7/4/2023,64.4,64.6,63.8,64.2,67400
SSH,7/5/2023,64.6,65,63.7,64.3,65700
SSH,7/6/2023,64.5,64.8,63.8,64.4,67600
SSH,7/7/2023,63.8,64.7,63.6,64.3,65100
SSH,7/10/2023,63.8,64.4,63.8,64.2,67400
SSH,7/11/2023,64.5,64.5,64.2,64.3,62600
SSH,7/12/2023,64.1,64.2,63.6,63.9,62800
SSH,7/13/2023,64.1,64.5,63.7,64,65500
SSH,7/14/2023,64,64.5,63.8,64.2,72600
SSH,7/17/2023,64.2,64.4,63.2,64,65000
SSH,7/18/2023,63.8,64,63.3,63.7,66300
SSH,7/19/2023,63.7,64,63.6,63.8,76500
SSH,7/20/2023,63.8,64.1,63.5,63.8,64500
SSH,7/21/2023,63.8,64,63.6,63.7,61700
SSH,7/24/2023,64.2,64.2,63.7,64,58000
SSH,7/25/2023,64,64.6,63.9,64.2,57100
SSH,7/26/2023,63.8,64.8,63.6,64.4,68000
SSH,7/27/2023,64,65,63.8,64.3,58200
SSH,7/28/2023,64.5,65,63.7,64.2,66000
SSH,7/31/2023,64.5,65,63.7,64.1,72900
SSH,8/1/2023,64.5,68.2,64.5,67.5,92500
SSH,8/2/2023,68.3,68.4,66.7,67.6,71300
SSH,8/3/2023,67,68.1,65.4,66.2,59000
SSH,8/4/2023,64.5,66,64.4,65.2,57100
SSH,8/7/2023,65.4,66,65.2,65.8,64800
SSH,8/8/2023,64.5,66.1,64.5,65.6,63400
SSH,8/9/2023,65.5,65.7,65.1,65.3,63000
SSH,8/10/2023,65.3,65.7,65,65,54400
SSH,8/11/2023,65.4,65.9,65.2,65.4,62900
SSH,8/14/2023,65.7,66.1,65.7,65.9,67300
SSH,8/15/2023,65.9,66.5,65.2,66.4,62700
SSH,8/16/2023,66.1,66.4,65.6,65.8,64100
SSH,8/17/2023,65.9,66.2,65.5,65.7,68300
SSH,8/18/2023,65.5,66,64.7,64.9,63700
SSH,8/21/2023,65,65.8,64.7,65.3,64400
SSH,8/22/2023,65.1,65.5,64.6,65.3,62900
SSH,8/23/2023,65.2,65.4,64.4,64.9,61400
SSH,8/24/2023,65,65.3,64.2,64.3,66200
SSH,8/25/2023,64.5,64.9,64.1,64.2,65300
SSH,8/28/2023,64.5,64.7,64.2,64.3,63800
SSH,8/29/2023,64,64.5,63.9,64.2,63300
SSH,8/30/2023,64.1,64.5,64,64.3,63200
SSH,8/31/2023,64.3,64.9,63.7,64.6,56500
SSH,9/5/2023,64.5,64.6,64.2,64.3,62100
SSH,9/6/2023,64.5,64.7,64.1,64.4,63500
SSH,9/7/2023,64.3,64.9,64.1,64.4,64200
SSH,9/8/2023,64.3,64.7,64.1,64.6,63300
SSH,9/11/2023,64.6,64.8,64.2,64.3,61000
SSH,9/12/2023,64.4,64.6,64.1,64.5,62200
SSH,9/13/2023,64.3,64.6,64.2,64.2,63600
SSH,9/14/2023,63.8,64.9,63.8,64.3,61700
SSH,9/15/2023,64.4,64.8,64.3,64.6,61800
SSH,9/18/2023,64.5,64.7,64.3,64.4,63500
SSH,9/19/2023,64.3,64.8,64.2,64.4,62000
SSH,9/20/2023,64.2,64.7,64.2,64.6,65000
SSH,9/21/2023,64.4,64.6,64,64.2,61700
SSH,9/22/2023,64.1,64.3,64,64.2,62600
SSH,9/25/2023,64,64.3,63.8,63.8,59700
SSH,9/26/2023,63.8,64.2,63.8,63.9,61600
SSH,9/27/2023,63.7,64.7,63.7,64.1,63100
SSH,9/28/2023,63.8,64,63.7,63.9,60100
SSH,9/29/2023,63.8,64.2,63.8,63.9,60400
SSH,10/2/2023,64.1,64.2,63.9,63.9,62300
SSH,10/3/2023,63.9,63.9,63.4,63.5,56400
SSH,10/4/2023,63.5,63.8,63.4,63.7,60400
SSH,10/5/2023,63.6,63.8,63.5,63.6,56100
SSH,10/6/2023,63.6,63.9,63.3,63.8,58400
SSH,10/9/2023,63.6,63.9,63.6,63.8,55600
SSH,10/10/2023,63.8,64.4,63.8,64.3,63700
SSH,10/11/2023,64.3,64.4,64,64.1,49900
SSH,10/12/2023,64.1,64.2,63.7,63.9,54600
SSH,10/13/2023,63.9,63.9,63.6,63.8,53200
SSH,10/16/2023,64,64.3,63.6,63.7,55100
SSH,10/17/2023,63.8,63.9,63.6,63.6,55300
SSH,10/18/2023,64,64.1,63.7,63.7,49500
SSH,10/19/2023,63.9,64,63.6,63.8,50800
SSH,10/20/2023,63.8,64.1,63.6,64,58200
SSH,10/23/2023,63.8,64.4,63.7,63.9,55400
SSH,10/24/2023,63.8,63.8,63.4,63.8,60200
SSH,10/25/2023,64,64.6,63.9,64.4,60300
SSH,10/26/2023,64.4,64.5,64.1,64.2,63700
SSH,10/27/2023,64.2,64.3,63.7,63.8,64600
SSH,10/30/2023,63.9,63.9,63.6,63.6,61900
SSH,10/31/2023,63.6,64.1,63.5,63.5,67700
SSH,11/1/2023,63.4,64,63.4,63.9,65700
SSH,11/2/2023,63.8,63.8,63.4,63.7,73200
SSH,11/3/2023,63.5,63.9,63.5,63.8,79900
SSH,11/6/2023,63.7,63.8,63.2,63.4,72700
SSH,11/7/2023,63.4,63.7,63.3,63.5,81900
SSH,11/8/2023,63.4,63.4,62.9,63.1,81600
SSH,11/9/2023,63.1,63.4,62.7,63.4,85600
SSH,11/10/2023,63,63.2,62.9,63,76800
SSH,11/13/2023,63,63.4,63,63.2,68500
SSH,11/14/2023,63,63.5,62.9,63.3,66200
SSH,11/15/2023,63.4,63.4,63.1,63.2,70900
SSH,11/16/2023,63.2,63.3,63,63.1,73000
SSH,11/17/2023,63.2,63.4,62.9,63,64300
SSH,11/20/2023,63.1,63.1,62.8,62.9,73300
SSH,11/21/2023,63,63.2,62.9,63.1,69300
SSH,11/22/2023,63.1,63.2,62.8,62.9,72500
SSH,11/23/2023,63,63.2,62.7,62.7,72600
SSH,11/24/2023,62.7,62.9,62.7,62.8,66500
SSH,11/27/2023,62.8,62.9,62.6,62.7,72500
SSH,11/28/2023,62.7,63.1,62.5,63,64800
SSH,11/29/2023,62.7,63.3,62.7,63.2,58900
SSH,11/30/2023,63.1,63.5,62.9,62.9,67300
SSH,12/1/2023,63.3,63.7,63,63.7,70200
SSH,12/4/2023,63.3,64.1,63.3,64,72700
SSH,12/5/2023,64.1,64.6,64,64.3,67100
SSH,12/6/2023,64.4,64.7,64.2,64.5,71700
SSH,12/7/2023,64.2,64.2,62.1,63.1,63300
SSH,12/8/2023,63.1,63.6,63,63.5,65800
SSH,12/11/2023,63.5,63.7,63.1,63.7,69200
SSH,12/12/2023,63.7,63.7,62.7,63.3,68200
SSH,12/13/2023,63.3,63.6,63.3,63.4,66100
SSH,12/14/2023,63.4,63.6,63.2,63.3,70100
SSH,12/15/2023,63.3,63.9,63.2,63.6,73300
SSH,12/18/2023,63.6,63.7,63.3,63.4,66500
SSH,12/19/2023,63.4,64.2,63.3,64.2,74900
SSH,12/20/2023,64.2,65,64.2,64.8,69900
SSH,12/21/2023,64.7,64.7,64.3,64.4,65800
SSH,12/22/2023,64.5,64.5,64,64.1,62500
SSH,12/25/2023,64.1,64.3,63.8,64.3,69300
SSH,12/26/2023,64.2,64.3,63.9,64.1,65100
SSH,12/27/2023,64.1,64.1,63.5,63.9,78300
SSH,12/28/2023,64,64,63.7,64,66300
SSH,12/29/2023,64,64.2,63.8,64.2,71900
SSH,1/2/2024,64.2,64.8,64.2,64.7,82500
SSH,1/3/2024,64.7,64.7,64.1,64.2,71600
SSH,1/4/2024,64.3,64.5,64.2,64.5,71400
SSH,1/5/2024,64.4,64.9,64.4,64.9,77100
SSH,1/8/2024,64.8,65.3,64.7,65.1,64600
SSH,1/9/2024,65.1,65.1,64.6,64.7,76200
SSH,1/10/2024,64.8,64.9,64.3,64.4,66900
SSH,1/11/2024,64.5,64.5,64.2,64.3,60900
SSH,1/12/2024,63.9,64.4,63.9,64.3,60200
SSH,1/15/2024,64.1,64.4,64.1,64.2,58200
SSH,1/16/2024,64.3,64.4,64,64.4,56400
SSH,1/17/2024,64.3,64.6,64.3,64.5,60900
SSH,1/18/2024,64.5,65.1,64.5,65,58100
SSH,1/19/2024,64.9,65.4,64.9,65.4,62700
SSH,1/22/2024,65.3,65.5,65.1,65.4,59500
SSH,1/23/2024,65.4,65.4,64.9,65.1,56700
SSH,1/24/2024,65.2,65.4,64.7,65.1,60900
SSH,1/25/2024,65.1,65.2,64.9,65,58700
SSH,1/26/2024,64.9,65.3,64.9,65.2,61900
SSH,1/29/2024,65.2,65.2,64.8,65,57500
SSH,1/30/2024,65,65.4,64.8,65.4,62800
SSH,1/31/2024,65.4,65.5,64.9,64.9,58700
SSH,2/1/2024,65,65.1,64.9,65,15300
