Ticker,Date,Open,High,Low,Close,Volume
MQN,10/14/2021,26.78435,26.78435,26.78435,26.78435,7000
MQN,10/15/2021,28.40764,28.40764,26.78435,26.78435,1500
MQN,10/18/2021,28.32648,28.32648,26.78435,26.78435,2200
MQN,10/19/2021,27.19017,27.19017,27.19017,27.19017,700
MQN,10/20/2021,26.78435,26.78435,26.78435,26.78435,500
MQN,10/21/2021,26.86551,26.86551,26.86551,26.86551,7000
MQN,10/22/2021,27.43367,27.43367,27.43367,27.43367,100
MQN,10/25/2021,27.596,28.40764,27.19017,28.40764,8200
MQN,10/26/2021,28.00182,28.81347,28.00182,28.81347,23400
MQN,10/27/2021,28.48881,29.05696,28.40764,28.40764,700
MQN,10/28/2021,28.40764,28.40764,28.40764,28.40764,3000
MQN,10/29/2021,28.40764,29.62512,28.40764,29.62512,18000
MQN,11/1/2021,29.05696,29.05696,29.05696,29.05696,0
MQN,11/2/2021,28.40764,29.05696,28.40764,29.05696,2900
MQN,11/3/2021,28.9758,28.9758,28.9758,28.9758,1500
MQN,11/4/2021,28.9758,28.9758,28.9758,28.9758,0
MQN,11/5/2021,30.92375,30.92375,30.92375,30.92375,100
MQN,11/8/2021,29.21929,29.21929,29.21929,29.21929,4100
MQN,11/9/2021,30.68026,31.4919,30.68026,31.41074,10300
MQN,11/10/2021,30.76142,30.84259,30.76142,30.84259,1100
MQN,11/11/2021,31.08608,31.4919,30.84259,30.84259,6100
MQN,11/12/2021,30.84259,30.84259,29.62512,30.03094,4200
MQN,11/15/2021,30.19327,31.4919,30.19327,31.4919,5200
MQN,11/16/2021,30.76142,35.30664,30.76142,30.84259,29100
MQN,11/17/2021,30.84259,32.06005,30.84259,32.06005,4500
MQN,11/18/2021,31.16724,31.16724,31.16724,31.16724,0
MQN,11/19/2021,30.84259,30.84259,30.84259,30.84259,22700
MQN,11/22/2021,30.84259,30.84259,30.84259,30.84259,8500
MQN,11/23/2021,30.84259,30.84259,30.84259,30.84259,2200
MQN,11/24/2021,30.84259,30.84259,30.84259,30.84259,100
MQN,11/25/2021,30.84259,30.84259,30.84259,30.84259,1000
MQN,11/26/2021,28.81347,28.9758,28.81347,28.9758,1800
MQN,11/29/2021,28.81347,28.81347,28.81347,28.81347,0
MQN,11/30/2021,28.81347,28.81347,28.81347,28.81347,300
MQN,12/1/2021,29.38162,29.38162,29.38162,29.38162,10600
MQN,12/2/2021,29.38162,29.38162,29.38162,29.38162,0
MQN,12/3/2021,28.56997,28.56997,28.56997,28.56997,200
MQN,12/6/2021,28.56997,28.56997,28.56997,28.56997,0
MQN,12/7/2021,28.56997,28.56997,28.56997,28.56997,0
MQN,12/8/2021,28.56997,28.56997,28.56997,28.56997,0
MQN,12/9/2021,28.56997,28.56997,28.56997,28.56997,0
MQN,12/10/2021,28.40764,28.40764,28.40764,28.40764,3000
MQN,12/13/2021,28.40764,28.40764,28.40764,28.40764,100
MQN,12/14/2021,29.94977,30.03094,29.94977,30.03094,200
MQN,12/15/2021,30.03094,30.03094,30.03094,30.03094,0
MQN,12/16/2021,27.19017,27.19017,27.19017,27.19017,100
MQN,12/17/2021,27.19017,27.19017,27.19017,27.19017,0
MQN,12/20/2021,27.19017,27.19017,27.19017,27.19017,0
MQN,12/21/2021,27.19017,27.19017,27.19017,27.19017,0
MQN,12/22/2021,27.596,29.86861,27.596,29.78745,2800
MQN,12/23/2021,30.3556,30.3556,30.3556,30.3556,100
MQN,12/24/2021,30.3556,30.84259,30.3556,30.84259,10000
MQN,12/27/2021,30.84259,30.84259,30.84259,30.84259,0
MQN,12/28/2021,30.84259,30.84259,30.84259,30.84259,0
MQN,12/29/2021,30.19327,30.19327,30.19327,30.19327,1000
MQN,12/30/2021,30.03094,30.03094,30.03094,30.03094,300
MQN,12/31/2021,28.40764,28.40764,28.40764,28.40764,100
MQN,1/4/2022,28.40764,28.40764,28.40764,28.40764,0
MQN,1/5/2022,29.21929,29.21929,29.21929,29.21929,1000
MQN,1/6/2022,29.21929,29.21929,29.21929,29.21929,0
MQN,1/7/2022,28.40764,28.40764,28.40764,28.40764,7500
MQN,1/10/2022,27.596,27.596,27.596,27.596,4400
MQN,1/11/2022,27.596,27.596,27.596,27.596,0
MQN,1/12/2022,27.67716,27.67716,27.19017,27.19017,800
MQN,1/13/2022,27.3525,27.3525,27.3525,27.3525,0
MQN,1/14/2022,28.32648,28.32648,28.32648,28.32648,100
MQN,1/17/2022,27.596,28.00182,27.596,28.00182,1200
MQN,1/18/2022,27.19017,27.19017,27.19017,27.19017,200
MQN,1/19/2022,26.78435,30.3556,26.78435,30.3556,300
MQN,1/20/2022,29.13813,29.13813,29.13813,29.13813,0
MQN,1/21/2022,29.13813,29.13813,29.13813,29.13813,0
MQN,1/24/2022,27.19017,27.19017,27.19017,27.19017,500
MQN,1/25/2022,27.19017,27.19017,27.19017,27.19017,200
MQN,1/26/2022,29.54395,29.54395,29.54395,29.54395,100
MQN,1/27/2022,29.54395,29.54395,29.54395,29.54395,0
MQN,1/28/2022,29.54395,29.54395,29.54395,29.54395,0
MQN,2/7/2022,30.76142,30.76142,28.00182,28.00182,2300
MQN,2/8/2022,28.81347,30.76142,28.81347,30.76142,700
MQN,2/9/2022,27.19017,27.19017,27.19017,27.19017,200
MQN,2/10/2022,28.00182,28.00182,28.00182,28.00182,5100
MQN,2/11/2022,28.00182,28.00182,28.00182,28.00182,1900
MQN,2/14/2022,27.10901,27.10901,27.10901,27.10901,100
MQN,2/15/2022,27.596,27.596,27.596,27.596,1000
MQN,2/16/2022,27.596,27.596,27.596,27.596,0
MQN,2/17/2022,27.19017,27.596,27.19017,27.596,2100
MQN,2/18/2022,25.40455,27.596,25.40455,27.596,1000
MQN,2/21/2022,27.3525,27.3525,27.3525,27.3525,0
MQN,2/22/2022,27.3525,27.3525,27.3525,27.3525,0
MQN,2/23/2022,27.3525,27.3525,27.3525,27.3525,0
MQN,2/24/2022,25.64804,26.78435,25.64804,26.78435,7100
MQN,2/25/2022,26.62202,27.67716,26.62202,27.67716,11800
MQN,2/28/2022,27.596,27.596,27.596,27.596,3100
MQN,3/1/2022,27.51483,27.51483,27.51483,27.51483,1800
MQN,3/2/2022,27.51483,27.51483,27.51483,27.51483,400
MQN,3/3/2022,27.43367,27.43367,27.43367,27.43367,300
MQN,3/4/2022,27.67716,27.67716,27.596,27.596,1700
MQN,3/7/2022,27.596,27.67716,26.86551,27.67716,9400
MQN,3/8/2022,27.67716,27.67716,26.45969,26.45969,5400
MQN,3/9/2022,27.596,27.596,27.596,27.596,100
MQN,3/10/2022,27.596,27.596,27.596,27.596,800
MQN,3/11/2022,26.37853,27.51483,26.37853,27.51483,1700
MQN,3/14/2022,26.86551,26.86551,26.86551,26.86551,0
MQN,3/15/2022,27.43367,27.43367,27.43367,27.43367,100
MQN,3/16/2022,27.43367,27.43367,27.43367,27.43367,1000
MQN,3/17/2022,26.78435,26.78435,26.78435,26.78435,1200
MQN,3/18/2022,26.78435,26.78435,26.78435,26.78435,300
MQN,3/21/2022,26.78435,26.78435,26.78435,26.78435,500
MQN,3/22/2022,27.43367,27.43367,27.43367,27.43367,100
MQN,3/23/2022,26.2162,27.27134,26.2162,27.27134,2600
MQN,3/24/2022,26.37853,26.45969,26.37853,26.45969,500
MQN,3/25/2022,26.54086,26.54086,26.45969,26.54086,2400
MQN,3/28/2022,26.54086,26.94668,26.54086,26.86551,7500
MQN,3/29/2022,27.10901,27.10901,27.02785,27.02785,2600
MQN,3/30/2022,27.19017,27.19017,27.19017,27.19017,500
MQN,3/31/2022,28.40764,28.40764,28.40764,28.40764,100
MQN,4/1/2022,28.40764,28.40764,28.40764,28.40764,0
MQN,4/4/2022,28.40764,28.40764,28.40764,28.40764,1000
MQN,4/5/2022,28.40764,28.40764,28.40764,28.40764,0
MQN,4/6/2022,27.596,27.596,27.596,27.596,500
MQN,4/7/2022,27.596,27.596,27.596,27.596,1000
MQN,4/8/2022,27.75833,27.75833,27.75833,27.75833,1100
MQN,4/12/2022,27.75833,27.75833,27.75833,27.75833,3500
MQN,4/13/2022,27.596,27.596,27.596,27.596,2200
MQN,4/14/2022,27.67716,27.67716,27.67716,27.67716,100
MQN,4/15/2022,27.596,27.67716,27.596,27.596,2500
MQN,4/18/2022,27.596,27.596,27.596,27.596,600
MQN,4/19/2022,27.75833,27.75833,27.75833,27.75833,100
MQN,4/20/2022,26.78435,27.596,26.78435,27.596,300
MQN,4/21/2022,27.596,27.596,27.596,27.596,600
MQN,4/22/2022,27.596,27.596,27.596,27.596,0
MQN,4/25/2022,27.596,27.596,27.596,27.596,100
MQN,4/26/2022,26.78435,26.78435,26.78435,26.78435,100
MQN,4/27/2022,25.9727,25.9727,25.9727,25.9727,1100
MQN,4/28/2022,25.9727,25.9727,25.9727,25.9727,0
MQN,4/29/2022,25.9727,25.9727,25.9727,25.9727,1500
MQN,5/4/2022,25.9727,25.9727,25.9727,25.9727,1200
MQN,5/5/2022,25.9727,25.9727,25.9727,25.9727,1400
MQN,5/6/2022,25.9727,25.9727,25.9727,25.9727,0
MQN,5/9/2022,25.9727,25.9727,25.9727,25.9727,0
MQN,5/10/2022,25.9727,25.9727,25.9727,25.9727,0
MQN,5/11/2022,26.78435,26.78435,26.78435,26.78435,100
MQN,5/12/2022,26.78435,26.78435,26.78435,26.78435,0
MQN,5/13/2022,26.78435,26.78435,26.78435,26.78435,0
MQN,5/16/2022,25.9727,25.9727,25.9727,25.9727,2000
MQN,5/17/2022,24.34941,24.34941,24.34941,24.34941,1200
MQN,5/18/2022,25.16106,25.16106,25.16106,25.16106,200
MQN,5/19/2022,24.34941,24.34941,24.34941,24.34941,2000
MQN,5/20/2022,24.34941,24.34941,24.34941,24.34941,0
MQN,5/23/2022,25.16106,25.9727,25.16106,25.9727,300
MQN,5/24/2022,25.81038,25.81038,25.81038,25.81038,100
MQN,5/25/2022,25.72921,29.62512,25.72921,29.62512,1100
MQN,5/26/2022,29.54395,29.54395,29.54395,29.54395,600
MQN,5/27/2022,29.54395,29.54395,29.54395,29.54395,0
MQN,5/30/2022,29.54395,29.54395,29.54395,29.54395,0
MQN,5/31/2022,29.54395,29.54395,29.54395,29.54395,0
MQN,6/1/2022,29.62512,30.03094,25.16106,29.21929,2300
MQN,6/2/2022,29.21929,29.21929,29.21929,29.21929,100
MQN,6/3/2022,29.21929,29.21929,29.21929,29.21929,0
MQN,6/6/2022,29.21929,29.21929,29.21929,29.21929,0
MQN,6/7/2022,29.21929,29.21929,29.21929,29.21929,0
MQN,6/8/2022,24.8364,25.16106,24.8364,25.16106,300
MQN,6/9/2022,25.16106,25.16106,25.16106,25.16106,200
MQN,6/10/2022,25.16106,25.16106,25.16106,25.16106,0
MQN,6/13/2022,24.75523,24.75523,24.34941,24.34941,800
MQN,6/14/2022,21.91447,26.78435,21.91447,26.78435,400
MQN,6/15/2022,24.02475,24.02475,24.02475,24.02475,0
MQN,6/16/2022,24.02475,24.02475,24.02475,24.02475,0
MQN,6/17/2022,24.02475,24.02475,24.02475,24.02475,0
MQN,6/20/2022,24.02475,24.02475,24.02475,24.02475,0
MQN,6/21/2022,24.02475,24.02475,24.02475,24.02475,0
MQN,6/22/2022,23.13194,23.13194,22.72612,22.72612,200
MQN,6/23/2022,22.96961,22.96961,22.96961,22.96961,0
MQN,6/24/2022,25.89154,25.89154,25.89154,25.89154,100
MQN,6/27/2022,23.13194,23.13194,23.13194,23.13194,3000
MQN,6/28/2022,23.13194,23.13194,23.13194,23.13194,2400
MQN,6/29/2022,23.13194,25.89154,23.13194,25.89154,200
MQN,6/30/2022,24.51174,24.51174,24.51174,24.51174,0
MQN,7/1/2022,21.42748,21.42748,21.34632,21.34632,700
MQN,7/4/2022,21.34632,21.34632,21.34632,21.34632,0
MQN,7/5/2022,24.51174,24.51174,21.26515,24.51174,700
MQN,7/6/2022,21.10282,21.10282,21.10282,21.10282,300
MQN,7/7/2022,24.26825,24.26825,19.88535,19.88535,1200
MQN,7/8/2022,18.26206,18.26206,18.26206,18.26206,500
MQN,7/11/2022,18.50555,20.53467,18.42439,20.53467,2200
MQN,7/12/2022,20.12885,22.40146,20.12885,22.40146,1500
MQN,7/13/2022,21.75214,24.99873,21.75214,24.99873,400
MQN,7/14/2022,22.56379,25.89154,22.56379,25.89154,400
MQN,7/15/2022,25.07989,25.07989,25.07989,25.07989,0
MQN,7/18/2022,27.596,28.81347,27.596,28.81347,800
MQN,7/19/2022,29.21929,29.21929,29.21929,29.21929,100
MQN,7/20/2022,29.21929,29.21929,29.21929,29.21929,0
MQN,7/21/2022,25.16106,25.16106,25.16106,25.16106,100
MQN,7/22/2022,25.16106,25.16106,25.16106,25.16106,0
MQN,7/25/2022,21.50865,22.72612,21.50865,22.72612,1200
MQN,7/26/2022,22.64495,22.64495,22.64495,22.64495,0
MQN,7/27/2022,22.64495,22.64495,22.64495,22.64495,0
MQN,7/28/2022,25.9727,25.9727,25.9727,25.9727,100
MQN,7/29/2022,25.9727,25.9727,25.9727,25.9727,0
MQN,8/1/2022,22.0768,22.0768,22.0768,22.0768,1100
MQN,8/2/2022,22.0768,22.0768,22.0768,22.0768,0
MQN,8/3/2022,22.0768,22.0768,22.0768,22.0768,0
MQN,8/4/2022,22.32029,22.32029,22.15796,22.15796,2000
MQN,8/5/2022,22.23913,22.23913,22.23913,22.23913,0
MQN,8/8/2022,22.72612,22.72612,22.72612,22.72612,1700
MQN,8/9/2022,20.29118,20.29118,20.29118,20.29118,2000
MQN,8/10/2022,23.29427,23.29427,23.29427,23.29427,600
MQN,8/11/2022,23.29427,23.29427,23.29427,23.29427,0
MQN,8/12/2022,23.29427,23.29427,23.29427,23.29427,0
MQN,8/15/2022,23.29427,23.29427,23.29427,23.29427,0
MQN,8/16/2022,23.29427,23.29427,23.29427,23.29427,0
MQN,8/17/2022,23.29427,23.29427,23.29427,23.29427,0
MQN,8/18/2022,23.29428,23.29428,23.29428,23.29428,0
MQN,8/19/2022,23.02856,23.02856,23.02856,23.02856,100
MQN,8/22/2022,23.02856,23.02856,23.02856,23.02856,0
MQN,8/23/2022,23.02856,23.02856,22.93999,22.93999,400
MQN,8/24/2022,23.02856,23.02856,23.02856,23.02856,0
MQN,8/25/2022,23.02856,23.02856,23.02856,23.02856,3400
MQN,8/26/2022,23.02856,23.02856,23.02856,23.02856,0
MQN,8/29/2022,22.85142,23.02856,22.85142,23.02856,1300
MQN,8/30/2022,23.02856,26.48285,23.02856,26.48285,1500
MQN,8/31/2022,23.91428,23.91428,23.91428,23.91428,1000
MQN,9/5/2022,23.02856,23.91428,23.02856,23.91428,4000
MQN,9/6/2022,23.29428,23.29428,23.29428,23.29428,0
MQN,9/7/2022,23.29428,23.29428,23.29428,23.29428,0
MQN,9/8/2022,23.29428,23.29428,23.29428,23.29428,0
MQN,9/9/2022,23.29428,23.29428,23.29428,23.29428,0
MQN,9/12/2022,21.25714,21.25714,21.25714,21.25714,300
MQN,9/13/2022,22.14285,22.14285,22.14285,22.14285,1300
MQN,9/14/2022,21.25714,21.25714,21.25714,21.25714,400
MQN,9/15/2022,21.25714,21.25714,21.25714,21.25714,100
MQN,9/16/2022,21.43428,21.43428,21.43428,21.43428,100
MQN,9/19/2022,21.43428,21.43428,21.43428,21.43428,0
MQN,9/20/2022,21.43428,23.02856,21.43428,23.02856,1100
MQN,9/21/2022,23.02856,23.02856,23.02856,23.02856,900
MQN,9/22/2022,23.02856,23.02856,23.02856,23.02856,0
MQN,9/23/2022,26.21713,26.21713,26.21713,26.21713,100
MQN,9/26/2022,22.58571,22.58571,22.58571,22.58571,1500
MQN,9/27/2022,22.58571,22.58571,22.58571,22.58571,100
MQN,9/28/2022,22.58571,22.58571,22.58571,22.58571,0
MQN,9/29/2022,22.58571,22.58571,22.58571,22.58571,0
MQN,9/30/2022,25.59714,25.59714,25.59714,25.59714,100
MQN,10/3/2022,22.14285,22.14285,22.14285,22.14285,41200
MQN,10/4/2022,25.41999,25.41999,25.41999,25.41999,100
MQN,10/5/2022,25.41999,25.41999,25.41999,25.41999,0
MQN,10/6/2022,25.41999,25.41999,25.41999,25.41999,0
MQN,10/7/2022,25.41999,25.41999,25.41999,25.41999,0
MQN,10/10/2022,25.41999,25.41999,25.41999,25.41999,0
MQN,10/11/2022,25.41999,25.41999,25.41999,25.41999,0
MQN,10/12/2022,25.41999,25.41999,25.41999,25.41999,0
MQN,10/13/2022,28.25428,28.25428,28.25428,28.25428,100
MQN,10/14/2022,28.25428,28.25428,28.25428,28.25428,0
MQN,10/17/2022,28.25428,28.25428,28.25428,28.25428,0
MQN,10/18/2022,28.25428,28.25428,28.25428,28.25428,0
MQN,10/19/2022,28.25428,28.25428,28.25428,28.25428,0
MQN,10/20/2022,24.79999,24.79999,24.79999,24.79999,100
MQN,10/21/2022,24.79999,24.79999,24.79999,24.79999,0
MQN,10/24/2022,24.79999,24.79999,24.79999,24.79999,0
MQN,10/25/2022,24.79999,24.79999,24.79999,24.79999,0
MQN,10/26/2022,24.79999,24.79999,24.79999,24.79999,0
MQN,10/27/2022,24.79999,24.79999,24.79999,24.79999,0
MQN,10/28/2022,24.79999,24.79999,24.79999,24.79999,0
MQN,10/31/2022,22.14285,22.14285,21.07999,21.07999,800
MQN,11/1/2022,24.79999,24.79999,24.79999,24.79999,100
MQN,11/2/2022,21.25714,21.25714,21.25714,21.25714,500
MQN,11/3/2022,24.44571,24.44571,24.44571,24.44571,100
MQN,11/4/2022,24.44571,24.44571,24.44571,24.44571,0
MQN,11/7/2022,24.44571,24.44571,24.44571,24.44571,0
MQN,11/8/2022,24.44571,24.44571,24.44571,24.44571,0
MQN,11/9/2022,21.69999,21.69999,21.69999,21.69999,500
MQN,11/10/2022,21.69999,21.69999,21.69999,21.69999,9300
MQN,11/11/2022,21.69999,23.91428,21.69999,23.91428,13800
MQN,11/14/2022,21.25714,21.25714,21.25714,21.25714,200
MQN,11/15/2022,19.48571,19.48571,19.48571,19.48571,300
MQN,11/16/2022,18.59999,18.59999,18.59999,18.59999,100
MQN,11/17/2022,19.48571,19.48571,19.48571,19.48571,300
MQN,11/18/2022,20.37142,20.37142,20.37142,20.37142,3300
MQN,11/21/2022,20.37142,20.37142,20.37142,20.37142,500
MQN,11/22/2022,20.37142,20.37142,20.37142,20.37142,0
MQN,11/23/2022,20.37142,20.37142,20.37142,20.37142,0
MQN,11/24/2022,20.37142,20.37142,20.37142,20.37142,0
MQN,11/25/2022,20.37142,20.37142,20.37142,20.37142,0
MQN,11/28/2022,20.37142,22.14285,20.37142,22.14285,118000
MQN,11/29/2022,20.37142,22.14285,20.37142,22.14285,42700
MQN,11/30/2022,22.05428,22.05428,22.05428,22.05428,0
MQN,12/1/2022,20.37142,21.69999,20.37142,20.37142,1000
MQN,12/2/2022,20.90285,20.90285,20.90285,20.90285,0
MQN,12/5/2022,20.90285,20.90285,20.90285,20.90285,400
MQN,12/6/2022,20.90285,20.90285,20.37142,20.90285,3000
MQN,12/7/2022,21.34571,22.14285,21.34571,22.14285,207000
MQN,12/8/2022,22.05428,22.05428,22.05428,22.05428,100
MQN,12/9/2022,22.05428,22.05428,22.05428,22.05428,100
MQN,12/12/2022,21.69999,21.69999,21.69999,21.69999,100
MQN,12/13/2022,21.69999,21.69999,21.69999,21.69999,0
MQN,12/14/2022,21.69999,21.69999,21.69999,21.69999,0
MQN,12/15/2022,21.69999,21.69999,21.69999,21.69999,0
MQN,12/16/2022,20.37142,20.37142,20.37142,20.37142,500
MQN,12/19/2022,20.37142,20.37142,20.37142,20.37142,0
MQN,12/20/2022,20.37142,20.37142,20.37142,20.37142,0
MQN,12/21/2022,19.92856,19.92856,19.92856,19.92856,500
MQN,12/22/2022,19.92856,19.92856,19.92856,19.92856,0
MQN,12/23/2022,19.92856,19.92856,19.92856,19.92856,0
MQN,12/26/2022,19.92856,19.92856,19.92856,19.92856,0
MQN,12/27/2022,22.76285,22.76285,22.76285,22.76285,100
MQN,12/28/2022,22.76285,22.76285,22.76285,22.76285,0
MQN,12/29/2022,22.76285,22.76285,22.76285,22.76285,0
MQN,12/30/2022,25.95142,25.95142,25.95142,25.95142,100
MQN,1/3/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/4/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/5/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/6/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/9/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/10/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/11/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/12/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/13/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/16/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/17/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/18/2023,25.95142,25.95142,25.95142,25.95142,0
MQN,1/19/2023,29.05142,29.05142,29.05142,29.05142,100
MQN,1/27/2023,24.79999,29.13999,24.79999,29.13999,200
MQN,1/30/2023,27.01428,27.01428,27.01428,27.01428,0
MQN,1/31/2023,23.02856,23.02856,23.02856,23.02856,500
MQN,2/1/2023,19.66285,19.66285,19.66285,19.66285,400
MQN,2/2/2023,22.05428,22.05428,22.05428,22.05428,100
MQN,2/3/2023,22.05428,22.05428,22.05428,22.05428,0
MQN,2/6/2023,22.05428,22.05428,22.05428,22.05428,0
MQN,2/7/2023,20.37142,20.37142,20.37142,20.37142,200
MQN,2/8/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,2/9/2023,20.37142,20.37142,20.37142,20.37142,100
MQN,2/10/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,2/13/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,2/14/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,2/15/2023,20.37142,20.37142,20.37142,20.37142,1000
MQN,2/16/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,2/17/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,2/20/2023,23.38285,23.38285,23.38285,23.38285,100
MQN,2/21/2023,23.38285,23.38285,23.38285,23.38285,0
MQN,2/22/2023,19.92856,19.92856,19.92856,19.92856,100
MQN,2/23/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,2/24/2023,20.37142,20.37142,20.37142,20.37142,100
MQN,2/27/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,2/28/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,3/1/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,3/2/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,3/3/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,3/6/2023,20.37142,20.37142,20.37142,20.37142,0
MQN,3/7/2023,19.92856,19.92856,19.92856,19.92856,500
MQN,3/8/2023,19.92856,19.92856,19.92856,19.92856,0
MQN,3/9/2023,21.25714,22.85142,21.25714,22.85142,700
MQN,3/10/2023,21.61142,21.61142,21.61142,21.61142,0
MQN,3/13/2023,21.69999,21.69999,21.52285,21.52285,300
MQN,3/14/2023,21.61142,21.61142,21.61142,21.61142,0
MQN,3/15/2023,21.61142,21.61142,21.61142,21.61142,0
MQN,3/16/2023,21.43428,21.43428,21.43428,21.43428,200
MQN,3/17/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/20/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/21/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/22/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/23/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/24/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/27/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/28/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/29/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/30/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,3/31/2023,21.43428,21.43428,21.43428,21.43428,0
MQN,4/3/2023,21.25714,21.25714,21.25714,21.25714,200
MQN,4/4/2023,21.34571,21.34571,21.34571,21.34571,500
MQN,4/5/2023,21.34571,21.34571,21.34571,21.34571,0
MQN,4/6/2023,21.34571,21.34571,21.34571,21.34571,0
MQN,4/7/2023,21.34571,21.34571,21.34571,21.34571,0
MQN,4/10/2023,21.34571,21.34571,21.34571,21.34571,0
MQN,4/11/2023,21.34571,21.34571,21.34571,21.34571,0
MQN,4/12/2023,21.34571,21.34571,21.34571,21.34571,0
MQN,4/13/2023,21.34571,21.34571,21.34571,21.34571,0
MQN,4/14/2023,21.34571,21.34571,21.34571,21.34571,0
MQN,4/17/2023,19.48571,19.48571,19.48571,19.48571,100
MQN,4/18/2023,19.48571,19.48571,16.91714,16.91714,400
MQN,4/19/2023,20.10571,20.10571,20.10571,20.10571,500
MQN,4/20/2023,20.10571,20.10571,20.10571,20.10571,200
MQN,4/21/2023,20.10571,20.10571,20.10571,20.10571,0
MQN,4/24/2023,20.10571,20.10571,20.10571,20.10571,100
MQN,4/25/2023,17.35999,17.35999,17.35999,17.35999,500
MQN,4/26/2023,17.35999,17.35999,17.35999,17.35999,0
MQN,4/27/2023,14.88,14.88,14.88,14.88,100
MQN,4/28/2023,14.88,14.88,14.88,14.88,0
MQN,5/4/2023,17.09428,17.09428,17.09428,17.09428,200
MQN,5/5/2023,19.57428,19.57428,19.57428,19.57428,7000
MQN,5/8/2023,19.57428,22.40856,19.57428,22.40856,15500
MQN,5/9/2023,22.31999,22.31999,22.31999,22.31999,100
MQN,5/10/2023,22.31999,22.31999,22.31999,22.31999,0
MQN,5/11/2023,19.13142,19.92856,19.13142,19.92856,400
MQN,5/12/2023,19.13142,19.13142,19.13142,19.13142,1100
MQN,5/15/2023,19.48571,19.48571,19.48571,19.48571,100
MQN,5/16/2023,19.04285,19.04285,17.71428,17.71428,3000
MQN,5/17/2023,18.59999,18.59999,18.59999,18.59999,0
MQN,5/18/2023,19.48571,19.48571,19.48571,19.48571,100
MQN,5/19/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,5/22/2023,19.48571,19.48571,19.48571,19.48571,100
MQN,5/23/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,5/24/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,5/25/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,5/26/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,5/29/2023,19.48571,19.48571,19.48571,19.48571,1000
MQN,5/30/2023,19.48571,19.48571,19.48571,19.48571,700
MQN,5/31/2023,19.48571,19.48571,19.48571,19.48571,1000
MQN,6/1/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,6/2/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,6/5/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,6/6/2023,22.23142,22.23142,22.23142,22.23142,100
MQN,6/7/2023,22.23142,22.23142,22.23142,22.23142,0
MQN,6/8/2023,22.23142,22.23142,22.23142,22.23142,0
MQN,6/9/2023,24.88856,24.88856,24.88856,24.88856,100
MQN,6/12/2023,24.88856,24.88856,24.88856,24.88856,0
MQN,6/13/2023,24.88856,24.88856,24.88856,24.88856,0
MQN,6/14/2023,21.16856,21.16856,21.16856,21.16856,1000
MQN,6/15/2023,19.48571,19.48571,19.48571,19.48571,2500
MQN,6/16/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,6/19/2023,19.48571,19.48571,19.48571,19.48571,5100
MQN,6/20/2023,19.48571,19.48571,19.48571,19.48571,0
MQN,6/21/2023,19.48571,19.48571,19.48571,19.48571,3100
MQN,6/22/2023,19.48571,19.48571,19.48571,19.48571,3000
MQN,6/23/2023,19.48571,19.48571,19.48571,19.48571,0
