Ticker,Date,Open,High,Low,Close,Volume
ACV,7/13/2018,80.18075,80.18075,78.3229,78.90959,123900
ACV,7/16/2018,80.18075,80.18075,78.81181,78.90959,3400
ACV,7/17/2018,79.3985,79.3985,78.90959,79.20293,30200
ACV,7/18/2018,79.20293,79.3985,78.61625,78.90959,133900
ACV,7/19/2018,78.90959,79.20293,78.71403,78.90959,32800
ACV,7/20/2018,79.00737,79.00737,78.61625,78.81181,17000
ACV,7/23/2018,78.90959,78.90959,78.22512,78.71403,37900
ACV,7/24/2018,78.3229,80.08297,78.3229,78.61625,61600
ACV,7/25/2018,78.51846,79.10516,78.51846,78.51846,19500
ACV,7/26/2018,78.71403,78.71403,78.51846,78.71403,8400
ACV,7/27/2018,78.61625,81.15856,78.22512,78.61625,47800
ACV,7/30/2018,79.69184,82.62528,78.61625,78.71403,99900
ACV,7/31/2018,79.20293,83.11419,78.61625,82.62528,83500
ACV,8/1/2018,81.64747,87.02544,81.64747,85.06982,153000
ACV,8/2/2018,85.06982,85.06982,81.64747,82.0386,41100
ACV,8/3/2018,83.01641,83.11419,82.13638,83.11419,45600
ACV,8/6/2018,82.62528,87.12323,82.23415,86.04763,148000
ACV,8/7/2018,85.55872,86.53654,85.55872,86.14542,46900
ACV,8/8/2018,86.04763,86.53654,83.6031,86.34097,45100
ACV,8/9/2018,86.04763,87.02544,85.55872,86.04763,47100
ACV,8/10/2018,86.04763,86.34097,85.1676,86.34097,35000
ACV,8/13/2018,86.43876,86.82988,85.1676,86.63432,35500
ACV,8/14/2018,86.04763,86.43876,85.26538,85.94985,58300
ACV,8/15/2018,86.14542,88.49216,85.06982,85.06982,263600
ACV,8/16/2018,85.36316,85.36316,83.6031,85.06982,12100
ACV,8/17/2018,87.51435,87.51435,83.70088,84.092,64200
ACV,8/20/2018,85.06982,85.06982,83.11419,83.11419,55300
ACV,8/21/2018,83.11419,83.11419,81.15856,82.23415,35200
ACV,8/22/2018,82.13638,82.91862,81.94081,81.94081,29400
ACV,8/23/2018,82.62528,82.62528,81.54969,81.54969,25700
ACV,8/24/2018,82.13638,83.30975,81.84303,83.21198,93800
ACV,8/27/2018,83.11419,84.092,82.5275,83.11419,29500
ACV,8/28/2018,83.11419,83.30975,83.01641,83.01641,6000
ACV,8/29/2018,83.01641,83.01641,81.25634,81.64747,36400
ACV,8/30/2018,81.64747,82.13638,81.25634,81.35413,77300
ACV,8/31/2018,81.35413,81.64747,81.06078,81.06078,38000
ACV,9/4/2018,82.13638,82.13638,80.27853,80.27853,16300
ACV,9/5/2018,80.47409,80.66965,78.71403,79.20293,76200
ACV,9/6/2018,79.30071,79.30071,78.42068,78.90959,10500
ACV,9/7/2018,79.20293,81.06078,78.3229,80.66965,19900
ACV,9/10/2018,80.66965,82.13638,80.66965,81.64747,21500
ACV,9/11/2018,81.35413,82.33194,81.25634,82.23415,22100
ACV,9/12/2018,81.74525,82.13638,80.86522,81.15856,14600
ACV,9/13/2018,81.15856,82.62528,80.66965,82.62528,40400
ACV,9/14/2018,82.82085,83.11419,82.13638,82.72306,17400
ACV,9/17/2018,82.72306,82.72306,80.66965,81.4519,6900
ACV,9/18/2018,80.37631,83.11419,80.37631,83.11419,56800
ACV,9/19/2018,83.11419,83.11419,81.15856,82.13638,100000
ACV,9/20/2018,81.5444,84.01544,81.05019,83.02703,42500
ACV,9/21/2018,83.02703,85.00386,82.63166,84.70734,69500
ACV,9/24/2018,84.70734,87.47491,84.31197,86.88185,92800
ACV,9/25/2018,86.9807,87.96912,86.2888,86.68417,76300
ACV,9/26/2018,86.09112,87.37606,85.99228,85.99228,44200
ACV,9/27/2018,85.89344,85.99228,84.41081,85.49807,62800
ACV,9/28/2018,85.00386,85.89344,85.00386,85.20155,32900
ACV,10/1/2018,86.9807,87.96912,82.03861,82.03861,26100
ACV,10/2/2018,82.03861,85.89344,82.03861,85.00386,64300
ACV,10/3/2018,84.50965,85.99228,84.01544,84.80618,32400
ACV,10/4/2018,84.80618,85.99228,83.52124,85.00386,43900
ACV,10/5/2018,84.80618,84.80618,83.02703,84.01544,12300
ACV,10/8/2018,82.13745,83.02703,82.13745,83.02703,11900
ACV,10/9/2018,84.01544,84.01544,82.03861,82.03861,29100
ACV,10/10/2018,81.64324,82.33514,81.44556,81.64324,45200
ACV,10/11/2018,81.64324,81.64324,77.09653,79.07336,166400
ACV,10/12/2018,75.31738,83.02703,75.31738,81.14903,48400
ACV,10/15/2018,79.86409,80.85251,79.86409,80.85251,21700
ACV,10/16/2018,80.55598,81.05019,80.45715,80.95135,8400
ACV,10/17/2018,81.05019,82.03861,81.05019,81.24788,7500
ACV,10/18/2018,81.24788,82.03861,80.25946,81.14903,51300
ACV,10/19/2018,80.06178,81.05019,78.08495,81.05019,14100
ACV,10/22/2018,81.05019,81.14903,80.06178,81.14903,25600
ACV,10/23/2018,80.65483,80.65483,79.76525,80.06178,23800
ACV,10/24/2018,79.56757,79.96294,79.07336,79.46873,20000
ACV,10/25/2018,79.07336,79.1722,78.08495,79.07336,118800
ACV,10/26/2018,80.06178,80.06178,79.1722,79.56757,4700
ACV,10/29/2018,79.56757,79.56757,78.57915,79.07336,17300
ACV,10/30/2018,77.09653,79.1722,77.09653,78.08495,29800
ACV,10/31/2018,79.07336,79.66641,78.57915,79.66641,31200
ACV,11/1/2018,79.07336,79.66641,79.07336,79.56757,18900
ACV,11/2/2018,80.06178,80.06178,79.56757,79.96294,11900
ACV,11/5/2018,79.07336,79.66641,78.18378,79.66641,16900
ACV,11/6/2018,79.1722,79.66641,78.97452,79.56757,93000
ACV,11/7/2018,80.06178,80.06178,79.1722,79.1722,4200
ACV,11/8/2018,79.86409,80.25946,79.56757,79.56757,7800
ACV,11/9/2018,79.07336,79.96294,78.28262,79.46873,22100
ACV,11/12/2018,79.07336,81.64324,79.07336,81.64324,48200
ACV,11/13/2018,80.55598,83.02703,80.55598,80.95135,101000
ACV,11/14/2018,81.5444,81.93977,80.55598,81.84093,12900
ACV,11/15/2018,80.25946,82.03861,79.07336,79.46873,18600
ACV,11/16/2018,80.06178,80.45715,79.27104,80.45715,14000
ACV,11/19/2018,69.18919,81.05019,69.18919,80.06178,32100
ACV,11/20/2018,79.56757,79.56757,79.07336,79.07336,24900
ACV,11/21/2018,79.07336,80.06178,78.38147,79.96294,18300
ACV,11/22/2018,79.07336,79.36989,78.08495,79.07336,23400
ACV,11/23/2018,80.06178,80.06178,78.08495,79.56757,78400
ACV,11/26/2018,79.36989,79.36989,78.57915,78.57915,4700
ACV,11/27/2018,78.97452,79.56757,78.77683,78.77683,20100
ACV,11/28/2018,78.57915,79.36989,77.19537,78.67799,6500
ACV,11/29/2018,78.18378,78.57915,77.68958,78.08495,73900
ACV,11/30/2018,79.07336,80.06178,78.57915,79.56757,128900
ACV,12/3/2018,79.27104,80.06178,79.07336,80.06178,31600
ACV,12/4/2018,80.55598,80.55598,80.06178,80.06178,11800
ACV,12/5/2018,80.06178,80.16062,79.66641,80.06178,28100
ACV,12/6/2018,79.96294,80.25946,79.96294,80.25946,72100
ACV,12/7/2018,80.06178,80.25946,79.96294,80.06178,44100
ACV,12/10/2018,79.07336,80.75367,79.07336,80.06178,16700
ACV,12/11/2018,80.06178,80.06178,78.87568,79.36989,135800
ACV,12/12/2018,79.36989,80.85251,79.36989,80.85251,208500
ACV,12/13/2018,81.05019,85.00386,81.05019,83.32355,153600
ACV,12/14/2018,83.52124,84.01544,83.12587,83.52124,78200
ACV,12/17/2018,82.92818,83.02703,81.64324,81.64324,62800
ACV,12/18/2018,81.05019,81.5444,80.75367,81.05019,276600
ACV,12/19/2018,81.05019,83.9166,81.05019,82.63166,49400
ACV,12/20/2018,82.03861,82.92818,82.03861,82.82935,33000
ACV,12/21/2018,82.63166,83.02703,81.93977,82.82935,99500
ACV,12/24/2018,82.03861,82.92818,82.03861,82.03861,82700
ACV,12/25/2018,82.03861,82.53282,79.07336,82.03861,142700
ACV,12/26/2018,81.05019,83.52124,81.05019,82.7305,92700
ACV,12/27/2018,82.82935,85.00386,82.82935,85.00386,190000
ACV,12/28/2018,85.00386,88.95753,85.00386,88.95753,416500
ACV,1/2/2019,88.95753,88.95753,87.27722,87.27722,106100
ACV,1/3/2019,87.57375,87.67258,85.00386,85.79459,80600
ACV,1/4/2019,82.92818,84.50965,82.92818,84.41081,88400
ACV,1/7/2019,84.11429,84.80618,83.52124,84.50965,81000
ACV,1/8/2019,84.01544,87.47491,84.01544,86.78301,55100
ACV,1/9/2019,87.17838,87.47491,86.68417,86.9807,58900
ACV,1/10/2019,86.09112,86.9807,86.09112,86.78301,33700
ACV,1/11/2019,86.58533,89.94595,86.58533,88.26564,149100
ACV,1/14/2019,88.46332,88.46332,87.37606,87.37606,33000
ACV,1/15/2019,86.9807,88.56216,86.9807,87.77143,19400
ACV,1/16/2019,87.96912,87.96912,86.18996,86.78301,39300
ACV,1/17/2019,86.68417,86.68417,83.02703,85.20155,89300
ACV,1/18/2019,84.6085,84.6085,83.71892,84.01544,29600
ACV,1/21/2019,84.90502,85.59691,84.90502,85.59691,17500
ACV,1/22/2019,84.90502,85.79459,84.6085,85.00386,13200
ACV,1/23/2019,84.80618,84.80618,81.05019,82.7305,128200
ACV,1/24/2019,80.65483,83.52124,80.65483,83.52124,19100
ACV,1/25/2019,86.9807,86.9807,82.7305,84.01544,35800
ACV,1/28/2019,82.03861,83.9166,81.74209,83.42239,22200
ACV,1/29/2019,83.9166,84.01544,83.12587,83.22471,34800
ACV,1/30/2019,83.12587,83.52124,82.53282,82.53282,41700
ACV,1/31/2019,83.02703,83.22471,83.02703,83.12587,31500
ACV,2/1/2019,83.12587,83.22471,82.92818,83.12587,16700
ACV,2/11/2019,83.12587,84.01544,83.12587,83.52124,27100
ACV,2/12/2019,83.52124,84.80618,83.42239,84.01544,28200
ACV,2/13/2019,84.01544,85.20155,83.71892,85.00386,46100
ACV,2/14/2019,84.80618,84.90502,84.50965,84.50965,28100
ACV,2/15/2019,84.6085,86.48649,84.21313,85.89344,81300
ACV,2/18/2019,85.49807,87.57375,85.20155,87.27722,191800
ACV,2/19/2019,86.9807,87.87027,86.48649,87.07954,90300
ACV,2/20/2019,87.07954,89.15521,86.9807,88.661,267700
ACV,2/21/2019,88.06796,88.85869,88.06796,88.56216,46600
ACV,2/22/2019,87.96912,88.26564,86.88185,87.27722,62700
ACV,2/25/2019,86.9807,90.93436,86.48649,89.64942,342700
ACV,2/26/2019,90.04479,90.04479,88.46332,89.05637,107700
ACV,2/27/2019,88.95753,89.64942,88.56216,88.661,66400
ACV,2/28/2019,87.96912,88.06796,85.99228,86.9807,115900
ACV,3/1/2019,86.88185,87.77143,86.88185,86.88185,88400
ACV,3/4/2019,87.07954,88.36448,87.07954,87.87027,62600
ACV,3/5/2019,87.47491,88.06796,86.68417,87.57375,106400
ACV,3/6/2019,87.77143,88.661,86.78301,86.9807,37600
ACV,3/7/2019,86.58533,89.94595,86.58533,88.75985,187800
ACV,3/8/2019,88.95753,88.95753,86.9807,87.47491,83200
ACV,3/11/2019,87.47491,87.57375,85.00386,86.48649,33000
ACV,3/12/2019,86.2888,86.88185,85.99228,86.58533,59600
ACV,3/13/2019,86.18996,86.18996,85.00386,85.49807,140800
ACV,3/14/2019,85.30038,86.48649,85.00386,85.99228,45100
ACV,3/15/2019,86.48649,86.78301,85.39923,85.49807,36100
ACV,3/18/2019,85.59691,86.88185,85.59691,86.58533,110400
ACV,3/19/2019,86.48649,87.96912,85.10271,86.9807,99500
ACV,3/20/2019,86.9807,86.9807,85.00386,85.59691,94700
ACV,3/21/2019,86.58533,86.58533,84.01544,84.01544,55000
ACV,3/22/2019,85.49807,85.49807,84.31197,85.30038,92200
ACV,3/25/2019,84.01544,85.00386,83.32355,83.81776,73200
ACV,3/26/2019,83.81776,84.01544,82.53282,83.02703,28500
ACV,3/27/2019,83.52124,84.50965,83.22471,83.22471,40600
ACV,3/28/2019,83.81776,84.11429,83.12587,84.11429,30900
ACV,3/29/2019,84.01544,85.00386,83.52124,83.71892,68800
ACV,4/1/2019,83.12587,84.31197,83.12587,84.11429,14500
ACV,4/2/2019,85.00386,85.00386,83.22471,83.52124,20100
ACV,4/3/2019,83.52124,83.52124,82.92818,83.22471,19700
ACV,4/4/2019,83.52124,83.52124,82.03861,82.03861,138800
ACV,4/5/2019,82.03861,82.03861,80.65483,81.05019,89600
ACV,4/8/2019,81.05019,82.82935,79.56757,82.7305,142300
ACV,4/9/2019,82.53282,83.02703,82.03861,82.53282,68500
ACV,4/10/2019,83.22471,83.52124,81.93977,81.93977,9000
ACV,4/11/2019,80.85251,82.03861,80.85251,81.05019,40300
ACV,4/12/2019,81.14903,83.02703,81.05019,82.92818,34300
ACV,4/16/2019,82.92818,82.92818,81.34672,82.2363,32600
ACV,4/17/2019,81.84093,82.13745,81.84093,82.03861,37700
ACV,4/18/2019,81.93977,82.03861,81.5444,81.84093,49000
ACV,4/19/2019,82.03861,82.03861,80.55598,81.84093,45200
ACV,4/22/2019,81.05019,81.05019,80.85251,81.05019,3400
ACV,4/23/2019,80.85251,82.03861,80.55598,82.03861,24200
ACV,4/24/2019,81.93977,81.93977,81.24788,81.5444,11900
ACV,4/25/2019,81.64324,81.84093,81.5444,81.84093,22000
ACV,4/26/2019,81.74209,82.03861,81.14903,82.03861,19900
ACV,5/2/2019,82.03861,83.32355,82.03861,82.7305,94800
ACV,5/3/2019,82.7305,83.02703,82.53282,82.7305,12500
ACV,5/6/2019,81.05019,82.53282,80.55598,80.95135,46700
ACV,5/7/2019,81.14903,81.14903,80.55598,80.55598,34200
ACV,5/8/2019,80.55598,80.55598,79.27104,79.96294,28500
ACV,5/9/2019,79.27104,80.06178,78.77683,79.07336,122900
ACV,5/10/2019,79.56757,79.86409,78.77683,79.1722,34500
ACV,5/13/2019,79.27104,79.27104,79.07336,79.1722,49900
ACV,5/14/2019,78.97452,79.46873,78.08495,79.1722,66600
ACV,5/15/2019,78.77683,79.96294,78.77683,79.46873,26500
ACV,5/16/2019,79.1722,79.86409,78.97452,79.07336,58700
ACV,5/17/2019,79.07336,79.36989,78.87568,79.36989,83800
ACV,5/20/2019,79.76525,80.25946,79.46873,80.25946,134500
ACV,5/21/2019,80.06178,82.92818,80.06178,81.84093,70600
ACV,5/22/2019,82.03861,82.03861,80.16062,81.05019,46500
ACV,5/23/2019,80.3583,81.05019,80.16062,80.65483,42600
ACV,5/24/2019,80.55598,80.95135,80.25946,80.65483,22100
ACV,5/27/2019,80.55598,80.65483,80.16062,80.65483,29200
ACV,5/28/2019,80.45715,81.44556,80.06178,80.55598,34900
ACV,5/29/2019,80.55598,80.65483,79.86409,80.55598,83200
ACV,5/30/2019,80.55598,80.55598,79.96294,80.55598,43300
ACV,5/31/2019,80.25946,80.3583,79.96294,80.16062,39100
ACV,6/3/2019,79.96294,80.06178,79.27104,80.06178,37200
ACV,6/4/2019,80.06178,80.06178,78.87568,79.07336,28200
ACV,6/5/2019,78.87568,80.06178,78.67799,79.07336,26700
ACV,6/6/2019,79.07336,79.07336,78.67799,79.07336,51400
ACV,6/7/2019,78.97452,79.46873,78.97452,79.1722,56500
ACV,6/10/2019,79.86409,79.86409,79.27104,79.56757,20500
ACV,6/11/2019,79.66641,79.76525,79.27104,79.56757,29700
ACV,6/12/2019,79.46873,80.55598,79.1722,79.86409,78600
ACV,6/13/2019,79.76525,79.86409,79.36989,79.76525,75500
ACV,6/14/2019,79.66641,82.82935,79.66641,82.03861,327700
ACV,6/17/2019,81.64324,82.92818,81.64324,82.92818,236700
ACV,6/18/2019,82.53282,83.22471,82.03861,83.02703,205100
ACV,6/19/2019,83.02703,85.49807,82.92818,85.49807,229000
ACV,6/20/2019,83.81776,85.99228,83.81776,85.10271,250400
ACV,6/21/2019,85.59691,86.18996,84.31197,85.30038,192800
ACV,6/24/2019,85.00386,85.49807,83.22471,84.21313,234100
ACV,6/25/2019,84.01544,85.00386,82.92818,84.01544,318200
ACV,6/26/2019,83.52124,84.90502,82.82935,84.11429,171900
ACV,6/27/2019,83.9166,84.80618,82.92818,82.92818,128500
ACV,6/28/2019,83.02703,95.87645,82.7305,95.87645,625800
ACV,7/1/2019,87.96912,87.96912,83.52124,83.81776,129700
ACV,7/2/2019,83.52124,85.30038,81.5444,84.50965,115400
ACV,7/3/2019,83.52124,84.01544,83.02703,83.02703,147300
ACV,7/4/2019,83.32355,83.62008,82.7305,83.02703,103400
ACV,7/5/2019,83.02703,83.52124,82.13745,82.13745,118800
ACV,7/8/2019,81.5444,81.64324,80.65483,80.75367,55600
ACV,7/9/2019,80.55598,80.85251,80.45715,80.55598,240800
ACV,7/10/2019,80.65483,81.84093,80.65483,81.34672,63300
ACV,7/11/2019,81.05019,81.74209,81.05019,81.5444,63300
ACV,7/12/2019,81.5444,81.64324,81.14903,81.64324,53200
ACV,7/15/2019,81.05019,83.12587,81.05019,83.02703,39800
ACV,7/16/2019,83.02703,83.52124,82.03861,82.2363,55100
ACV,7/17/2019,82.2363,83.02703,79.07336,82.43398,48000
ACV,7/18/2019,82.03861,82.03861,81.24788,81.5444,28500
ACV,7/19/2019,81.64324,81.84093,81.05019,81.84093,132100
ACV,7/22/2019,81.93977,82.03861,80.95135,81.05019,59900
ACV,7/23/2019,80.65483,81.93977,79.07336,80.55598,162400
ACV,7/24/2019,80.06178,81.34672,80.06178,81.34672,54600
ACV,7/25/2019,81.34672,81.34672,80.85251,81.05019,78900
ACV,7/26/2019,81.05019,81.05019,80.75367,80.95135,34300
ACV,7/29/2019,80.25946,82.53282,80.25946,82.03861,114300
ACV,7/30/2019,81.05019,83.02703,81.05019,83.02703,174200
ACV,7/31/2019,83.02703,83.02703,81.93977,82.2363,147700
ACV,8/1/2019,82.03861,82.33514,80.16062,82.2363,92300
ACV,8/2/2019,82.03861,82.03861,81.14903,81.5444,56800
ACV,8/5/2019,80.65483,84.41081,80.65483,83.52124,348200
ACV,8/6/2019,82.82935,85.00386,82.7305,83.02703,193100
ACV,8/7/2019,83.12587,83.22471,82.03861,82.03861,33100
ACV,8/8/2019,82.13745,85.49807,81.5444,84.80618,346500
ACV,8/9/2019,85.00386,85.49807,83.9166,83.9166,82700
ACV,8/12/2019,83.52124,84.31197,82.53282,83.52124,40100
ACV,8/13/2019,83.02703,83.02703,80.06178,81.5444,415800
ACV,8/14/2019,80.85251,81.44556,80.06178,81.05019,77100
ACV,8/15/2019,80.16062,81.05019,80.06178,80.85251,48000
ACV,8/16/2019,81.05019,82.2363,80.25946,81.14903,108400
ACV,8/19/2019,81.14903,82.92818,80.65483,82.53282,68900
ACV,8/20/2019,82.33514,83.02703,81.44556,81.5444,25300
ACV,8/21/2019,81.5444,81.5444,80.85251,80.85251,69300
ACV,8/22/2019,80.95135,81.05019,80.25946,80.3583,65200
ACV,8/23/2019,80.55598,81.34672,80.45715,81.05019,28400
ACV,8/26/2019,81.05019,81.34672,80.16062,80.85251,91600
ACV,8/27/2019,80.85251,80.85251,80.65483,80.85251,71700
ACV,8/28/2019,80.75367,81.05019,80.65483,81.05019,24200
ACV,8/29/2019,82.03861,84.01544,80.95135,81.74209,90100
ACV,8/30/2019,81.44556,81.5444,80.95135,81.5444,27800
ACV,9/3/2019,80.3583,80.65483,80.16062,80.25946,85100
ACV,9/4/2019,80.25946,80.25946,76.70116,79.07336,382000
ACV,9/5/2019,79.07336,79.07336,78.67799,78.87568,50800
ACV,9/6/2019,79.07336,80.45715,78.77683,78.77683,102700
ACV,9/9/2019,78.08495,78.57915,76.99768,77.29421,167700
ACV,9/10/2019,77.39305,77.39305,66.22394,70.1776,363400
ACV,9/11/2019,70.8695,70.8695,68.20078,69.48572,181800
ACV,9/12/2019,68.20078,70.8695,68.20078,70.67181,90400
ACV,9/13/2019,70.67181,73.73591,68.69498,73.73591,118700
ACV,9/16/2019,73.14286,76.50348,73.14286,74.92201,111300
ACV,9/17/2019,74.62548,75.41621,74.13127,75.21854,64900
ACV,9/18/2019,75.91042,76.30579,75.91042,76.10811,90200
ACV,9/19/2019,76.10811,77.09653,76.10811,76.10811,31000
ACV,9/20/2019,76.50348,76.8,75.51506,76.40463,24800
ACV,9/23/2019,79.07336,79.07336,72.15444,75.51506,6700
ACV,9/24/2019,74.92201,75.11969,74.62548,75.02085,73300
ACV,9/25/2019,75.02085,75.11969,74.62548,75.11969,99100
ACV,9/26/2019,74.72433,76.10811,74.72433,74.92201,36600
ACV,9/27/2019,75.51506,77.09653,75.02085,76.30579,23600
ACV,9/30/2019,76.10811,76.60232,75.51506,76.10811,32000
ACV,10/1/2019,75.51506,75.91042,74.62548,75.21854,96000
ACV,10/2/2019,74.72433,75.6139,74.72433,75.6139,39400
ACV,10/3/2019,75.11969,75.81158,74.62548,75.81158,31600
ACV,10/4/2019,76.00927,76.00927,74.62548,74.62548,90700
ACV,10/7/2019,74.52664,75.11969,73.63707,73.63707,67900
ACV,10/8/2019,74.13127,74.52664,73.14286,73.43938,29700
ACV,10/9/2019,74.13127,74.13127,73.43938,74.13127,52700
ACV,10/10/2019,74.4278,76.10811,73.43938,75.31738,165800
ACV,10/11/2019,75.11969,75.6139,74.82317,74.92201,95800
ACV,10/14/2019,75.02085,75.71275,75.02085,75.6139,90000
ACV,10/15/2019,75.71275,78.38147,75.41621,76.99768,60500
ACV,10/16/2019,75.91042,76.60232,75.11969,76.10811,82400
ACV,10/17/2019,76.10811,76.60232,75.91042,76.10811,22200
ACV,10/18/2019,76.20695,77.59074,76.20695,76.89884,29400
ACV,10/21/2019,77.09653,77.59074,76.10811,76.60232,34400
ACV,10/22/2019,76.10811,76.99768,76.10811,76.8,22300
ACV,10/23/2019,76.30579,77.78842,76.30579,77.29421,69600
ACV,10/24/2019,77.29421,77.59074,77.09653,77.59074,18000
ACV,10/25/2019,77.78842,77.78842,76.30579,77.29421,35300
ACV,10/28/2019,77.39305,77.68958,76.10811,77.68958,51500
ACV,10/29/2019,77.9861,78.08495,77.59074,77.88726,46200
ACV,10/30/2019,77.78842,77.9861,77.68958,77.88726,107300
ACV,10/31/2019,77.88726,79.07336,77.88726,79.07336,137400
ACV,11/1/2019,78.38147,79.56757,78.38147,79.07336,64700
ACV,11/4/2019,78.97452,80.06178,78.08495,80.06178,26900
ACV,11/5/2019,78.67799,79.96294,78.67799,78.67799,25900
ACV,11/6/2019,78.87568,79.36989,78.57915,79.07336,20300
ACV,11/7/2019,78.67799,78.67799,76.89884,76.99768,109900
ACV,11/8/2019,77.19537,77.39305,77.09653,77.09653,23900
ACV,11/11/2019,77.09653,77.09653,76.8,76.89884,13600
ACV,11/12/2019,77.09653,78.97452,76.99768,76.99768,36900
ACV,11/13/2019,77.29421,77.29421,76.60232,76.60232,15800
ACV,11/14/2019,76.8,76.99768,76.60232,76.99768,33900
ACV,11/15/2019,77,77.4,76.8,76.9,53800
ACV,11/18/2019,77,77,75,76,39200
ACV,11/19/2019,77,78.5,76,76,15600
ACV,11/20/2019,77,77,76,76.1,31400
ACV,11/21/2019,76.3,76.4,76,76,8600
ACV,11/22/2019,75.1,76,75,75.5,63400
ACV,11/25/2019,75.3,76,75.3,75.4,81100
ACV,11/26/2019,75.6,76.5,75.5,75.5,11700
ACV,11/27/2019,75.2,75.2,74.9,74.9,40600
ACV,11/28/2019,74.5,74.8,74.3,74.7,22300
ACV,11/29/2019,74.1,74.7,74.1,74.6,26600
ACV,12/2/2019,74.6,74.6,73.9,74.2,52800
ACV,12/3/2019,74,74,73.8,73.8,56700
ACV,12/4/2019,62.9,74,62.9,74,14900
ACV,12/5/2019,73.7,74,73.7,74,3600
ACV,12/6/2019,75.8,76,74.8,75.5,13900
ACV,12/9/2019,75.6,76.3,75,76,36900
ACV,12/10/2019,76,76,75.1,75.3,48700
ACV,12/11/2019,75,76,72.9,76,123000
ACV,12/12/2019,74.6,76.2,74.1,74.3,8500
ACV,12/13/2019,74.8,75.1,74.8,75.1,6600
ACV,12/16/2019,74.3,75.2,74.2,75,45200
ACV,12/17/2019,74.8,75.5,74.5,75,38900
ACV,12/18/2019,75.9,75.9,74.8,75,16900
ACV,12/19/2019,74.5,75.1,74.1,75.1,28400
ACV,12/20/2019,75,75,74.5,75,25500
ACV,12/23/2019,75,75.2,75,75.1,21100
ACV,12/24/2019,75.1,75.3,74.4,75.3,20200
ACV,12/25/2019,75,76.5,75,76.2,29400
ACV,12/26/2019,76.5,78.9,76.3,77,73600
ACV,12/27/2019,75.5,77.8,75.5,77.4,15300
ACV,12/30/2019,77.5,77.5,75.3,77.4,21800
ACV,12/31/2019,77.3,77.7,75,75,81600
ACV,1/2/2020,74.9,74.9,73.1,74,105800
ACV,1/3/2020,73.5,74.3,73,74.2,18700
ACV,1/6/2020,73.1,74.6,73.1,73.9,29100
ACV,1/7/2020,74.5,74.6,73.3,74,15400
ACV,1/8/2020,73.1,73.8,73,73.5,14700
ACV,1/9/2020,73,73.2,72.6,73.2,50200
ACV,1/10/2020,71.1,72.9,70.7,72.9,71600
ACV,1/13/2020,71.1,72,70.8,72,66900
ACV,1/14/2020,71.9,71.9,71,71.2,20700
ACV,1/15/2020,71.1,71.5,70.8,71.1,40900
ACV,1/16/2020,70.8,71,69.4,71,106200
ACV,1/17/2020,69.8,70,69.7,70,7900
ACV,1/20/2020,69.8,70.9,69.5,70.9,29400
ACV,1/21/2020,70,70,68,69.9,80800
ACV,1/22/2020,68.9,69,67.5,69,61000
ACV,1/30/2020,68.9,70,62,64.4,216900
ACV,1/31/2020,64.6,65.8,62.5,64.6,112100
ACV,2/3/2020,62,62,56,58.7,99700
ACV,2/4/2020,58.7,58.7,50.5,55,234300
ACV,2/5/2020,55.5,59,55.5,59,449600
ACV,2/6/2020,59.3,61.1,58.3,59,307000
ACV,2/7/2020,59.4,59.4,58.5,59,92000
ACV,2/10/2020,59,59,57,57,93300
ACV,2/11/2020,57.9,58.3,57.8,58,211200
ACV,2/12/2020,58,60.4,58,59.9,115800
ACV,2/13/2020,60,60,59.6,59.9,72900
ACV,2/14/2020,59.5,60.3,59,60,89000
ACV,2/17/2020,60,60.1,59.2,60,41500
ACV,2/18/2020,60,60,59.6,59.8,79700
ACV,2/19/2020,59.9,59.9,59.2,59.6,65100
ACV,2/20/2020,59.5,60.5,59.5,60,196900
ACV,2/21/2020,60.4,60.4,59.2,60,101000
ACV,2/24/2020,59.2,59.2,54.1,54.6,187600
ACV,2/25/2020,54,54.6,50.1,53.9,255800
ACV,2/26/2020,54.3,54.3,51,52.6,285700
ACV,2/27/2020,52.7,53,52.4,52.4,94100
ACV,2/28/2020,52.5,52.5,50.8,51.3,87500
ACV,3/2/2020,51,54,50.1,53,201700
ACV,3/3/2020,54,57.5,54,57,135400
ACV,3/4/2020,57,59.1,56.3,58.3,140800
ACV,3/5/2020,59,62.5,59,61,194500
ACV,3/6/2020,61,61.4,59,61.2,219100
ACV,3/9/2020,59,60,54.7,56.4,163700
ACV,3/10/2020,55,57.6,55,57.3,144400
ACV,3/11/2020,57.9,59.4,56.9,57.9,249000
ACV,3/12/2020,56,57,55,55.6,219100
ACV,3/13/2020,55,55,50.7,51,346400
ACV,3/16/2020,52,57.5,48.7,49,171800
ACV,3/17/2020,49,55,47.5,53.9,140800
ACV,3/18/2020,52,53,50.3,50.5,87500
ACV,3/19/2020,51,51,48.1,48.5,148000
ACV,3/20/2020,49.6,49.6,48,48.8,108400
ACV,3/23/2020,48.8,48.8,43,43.4,129000
ACV,3/24/2020,43.3,44.9,43,44.8,65300
ACV,3/25/2020,46.9,46.9,45.3,46.8,125500
ACV,3/26/2020,46.8,46.8,44.3,44.3,131600
ACV,3/27/2020,45,45.7,44,44,146300
ACV,3/30/2020,44,44,41.8,42.6,162400
ACV,3/31/2020,42.6,43.9,41.8,42.2,169600
ACV,4/1/2020,42.2,45,42,44,47200
