Ticker,Date,Open,High,Low,Close,Volume
HDW,4/12/2022,12.56432,12.56432,12.56432,12.56432,0
HDW,4/13/2022,12.56432,12.56432,12.56432,12.56432,0
HDW,4/14/2022,12.56432,12.56432,12.56432,12.56432,0
HDW,4/15/2022,12.56432,12.56432,12.56432,12.56432,0
HDW,4/18/2022,13.17936,13.17936,13.17936,13.17936,1000
HDW,4/19/2022,13.61867,13.61867,13.61867,13.61867,1500
HDW,4/20/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,4/21/2022,13.61867,13.61867,13.61867,13.61867,1300
HDW,4/22/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,4/25/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,4/26/2022,13.61867,13.61867,13.61867,13.61867,200
HDW,4/27/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,4/28/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,4/29/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,5/4/2022,13.17936,13.17936,13.17936,13.17936,100
HDW,5/5/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,5/6/2022,13.17936,13.17936,13.17936,13.17936,1000
HDW,5/9/2022,13.61867,13.61867,13.26722,13.26722,6800
HDW,5/10/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,5/11/2022,13.53081,13.61867,13.53081,13.61867,900
HDW,5/12/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,5/13/2022,13.61867,13.7944,12.74005,12.74005,5200
HDW,5/16/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,5/17/2022,13.61867,13.61867,13.53081,13.61867,19500
HDW,5/18/2022,13.61867,13.61867,13.17936,13.17936,1600
HDW,5/19/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,5/20/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,5/23/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,5/24/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,5/25/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,5/26/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,5/27/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,5/30/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,5/31/2022,13.53081,13.53081,13.53081,13.53081,100
HDW,6/1/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/2/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/3/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/6/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/7/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/8/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/9/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/10/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/13/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/14/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/15/2022,13.53081,13.53081,13.53081,13.53081,0
HDW,6/16/2022,14.05798,14.05798,14.05798,14.05798,1100
HDW,6/17/2022,14.05798,14.05798,14.05798,14.05798,0
HDW,6/20/2022,13.61867,13.61867,13.61867,13.61867,300
HDW,6/21/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,6/22/2022,13.17936,13.17936,13.17936,13.17936,200
HDW,6/23/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,6/24/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,6/27/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,6/28/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,6/29/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,6/30/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/1/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/4/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/5/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/6/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/7/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/8/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/11/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/12/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/13/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/14/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/15/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/18/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/19/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/20/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/21/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/22/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/25/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/26/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/27/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/28/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,7/29/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,8/1/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,8/2/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,8/3/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,8/4/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,8/5/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,8/8/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,8/9/2022,13.17936,13.17936,13.17936,13.17936,0
HDW,8/10/2022,13.61867,13.61867,13.61867,13.61867,200
HDW,8/11/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,8/12/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,8/15/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,8/16/2022,13.61867,13.61867,13.61867,13.61867,100
HDW,8/17/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,8/18/2022,13.61867,13.61867,13.61867,13.61867,200
HDW,8/19/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,8/22/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,8/23/2022,13.61867,13.61867,13.61867,13.61867,0
HDW,8/24/2022,14.93661,14.93661,13.61867,13.61867,300
HDW,8/25/2022,14.05798,14.05798,14.05798,14.05798,0
HDW,8/26/2022,14.05798,14.05798,14.05798,14.05798,0
HDW,8/29/2022,13.70653,13.70653,13.70653,13.70653,100
HDW,8/30/2022,13.70653,13.70653,13.70653,13.70653,0
HDW,8/31/2022,13.7944,13.7944,13.7944,13.7944,100
HDW,9/5/2022,13.7944,13.7944,13.7944,13.7944,0
HDW,9/6/2022,13.7944,13.7944,13.7944,13.7944,0
HDW,9/7/2022,13.7944,13.7944,13.7944,13.7944,0
HDW,9/8/2022,13.7944,13.7944,13.7944,13.7944,0
HDW,9/9/2022,13.7944,13.7944,13.7944,13.7944,0
HDW,9/12/2022,14.84875,14.84875,14.84875,14.84875,100
HDW,9/13/2022,14.84875,14.84875,14.84875,14.84875,0
HDW,9/14/2022,14.67302,14.67302,14.4973,14.4973,200
HDW,9/15/2022,14.58516,14.58516,14.58516,14.58516,0
HDW,9/16/2022,14.84875,14.84875,14.84875,14.84875,200
HDW,9/19/2022,14.84876,14.84876,14.84876,14.84876,0
HDW,9/20/2022,14.84876,14.84876,14.84876,14.84876,0
HDW,9/21/2022,14.84876,14.84876,14.84876,14.84876,0
HDW,9/22/2022,13.07438,13.07438,13.07438,13.07438,100
HDW,9/23/2022,13.07438,13.07438,13.07438,13.07438,0
HDW,9/26/2022,13.07438,13.07438,13.07438,13.07438,0
HDW,9/27/2022,13.07438,13.07438,13.07438,13.07438,0
HDW,9/28/2022,13.07438,13.07438,13.07438,13.07438,100
HDW,9/29/2022,13.07438,13.07438,13.07438,13.07438,0
HDW,9/30/2022,13.07438,13.07438,13.07438,13.07438,0
HDW,10/3/2022,13.07438,13.07438,13.07438,13.07438,0
HDW,10/4/2022,13.07438,13.07438,13.07438,13.07438,1500
HDW,10/5/2022,13.07438,13.07438,13.07438,13.07438,0
HDW,10/6/2022,13.07438,13.07438,13.07438,13.07438,2200
HDW,10/7/2022,13.07438,13.07438,13.07438,13.07438,1000
HDW,10/10/2022,13.07438,13.07438,13.07438,13.07438,0
HDW,10/11/2022,12.60743,12.60743,12.60743,12.60743,1300
HDW,10/12/2022,12.60743,12.60743,12.60743,12.60743,1200
HDW,10/13/2022,12.60743,12.60743,12.60743,12.60743,0
HDW,10/14/2022,12.60743,12.60743,12.60743,12.60743,0
HDW,10/17/2022,12.60743,12.60743,12.32727,12.60743,7800
HDW,10/18/2022,12.60743,12.60743,12.60743,12.60743,0
HDW,10/19/2022,12.60743,12.60743,12.60743,12.60743,0
HDW,10/20/2022,12.60743,12.60743,12.60743,12.60743,0
HDW,10/21/2022,12.14049,12.14049,12.14049,12.14049,1000
HDW,10/24/2022,12.14049,12.14049,12.14049,12.14049,1000
HDW,10/25/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,10/26/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,10/27/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,10/28/2022,12.14049,12.14049,12.14049,12.14049,1100
HDW,10/31/2022,12.14049,12.60743,12.14049,12.60743,6000
HDW,11/1/2022,12.51405,12.51405,12.51405,12.51405,0
HDW,11/2/2022,12.51405,12.51405,12.51405,12.51405,0
HDW,11/3/2022,12.51405,12.51405,12.51405,12.51405,0
HDW,11/4/2022,12.51405,12.51405,12.51405,12.51405,0
HDW,11/7/2022,12.51405,12.51405,12.51405,12.51405,0
HDW,11/8/2022,12.51405,12.51405,12.51405,12.51405,0
HDW,11/9/2022,12.51405,12.51405,12.51405,12.51405,0
HDW,11/10/2022,12.51405,12.51405,12.51405,12.51405,0
HDW,11/11/2022,12.14049,12.14049,12.14049,12.14049,3000
HDW,11/14/2022,12.14049,12.14049,12.14049,12.14049,1600
HDW,11/15/2022,12.14049,12.14049,12.14049,12.14049,12100
HDW,11/16/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/17/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/18/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/21/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/22/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/23/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/24/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/25/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/28/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/29/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,11/30/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/1/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/2/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/5/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/6/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/7/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/8/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/9/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/12/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/13/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/14/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/15/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/16/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/19/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/20/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/21/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/22/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/23/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/26/2022,12.51405,12.51405,12.51405,12.51405,100
HDW,12/27/2022,12.14049,12.14049,12.14049,12.14049,6000
HDW,12/28/2022,12.14049,12.14049,12.14049,12.14049,3800
HDW,12/29/2022,12.14049,12.14049,12.14049,12.14049,0
HDW,12/30/2022,12.8876,12.8876,12.8876,12.8876,100
HDW,1/3/2023,12.8876,12.8876,12.8876,12.8876,200
HDW,1/4/2023,11.01983,12.14049,11.01983,12.14049,200
HDW,1/5/2023,11.58016,11.58016,11.58016,11.58016,0
HDW,1/6/2023,12.60743,12.60743,12.60743,12.60743,400
HDW,1/9/2023,10.73967,10.73967,10.73967,10.73967,100
HDW,1/10/2023,12.14049,12.14049,12.14049,12.14049,300
HDW,1/11/2023,10.73967,10.73967,10.73967,10.73967,100
HDW,1/12/2023,10.73967,10.73967,10.73967,10.73967,0
HDW,1/13/2023,12.14049,12.14049,12.14049,12.14049,100
HDW,1/16/2023,12.23388,12.23388,12.23388,12.23388,100
HDW,1/17/2023,10.83305,10.83305,10.83305,10.83305,100
HDW,1/18/2023,10.83305,10.83305,10.83305,10.83305,0
HDW,1/19/2023,12.14049,12.14049,12.14049,12.14049,100
HDW,1/27/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,1/30/2023,12.14049,12.14049,12.14049,12.14049,200
HDW,1/31/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,2/1/2023,12.60743,12.60743,12.60743,12.60743,100
HDW,2/2/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,2/3/2023,12.70082,12.70082,12.70082,12.70082,300
HDW,2/6/2023,12.14049,12.14049,12.14049,12.14049,100
HDW,2/7/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,2/8/2023,10.36611,10.36611,10.36611,10.36611,100
HDW,2/9/2023,10.36611,10.36611,10.36611,10.36611,0
HDW,2/10/2023,10.36611,10.36611,10.36611,10.36611,0
HDW,2/13/2023,11.86033,11.86033,11.86033,11.86033,100
HDW,2/14/2023,10.73967,10.73967,10.73967,10.73967,100
HDW,2/15/2023,10.73967,10.73967,10.73967,10.73967,0
HDW,2/16/2023,10.73967,10.73967,10.73967,10.73967,0
HDW,2/17/2023,10.73967,10.73967,10.73967,10.73967,0
HDW,2/20/2023,12.14049,12.14049,12.14049,12.14049,100
HDW,2/21/2023,10.73967,10.73967,10.73967,10.73967,100
HDW,2/22/2023,10.73967,10.73967,10.73967,10.73967,0
HDW,2/23/2023,10.73967,10.73967,10.73967,10.73967,0
HDW,2/24/2023,10.73967,10.73967,10.73967,10.73967,0
HDW,2/27/2023,12.14049,12.14049,12.14049,12.14049,600
HDW,2/28/2023,12.60743,13.07438,12.60743,13.07438,4900
HDW,3/1/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,3/2/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,3/3/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,3/6/2023,12.14049,12.14049,12.14049,12.14049,100
HDW,3/7/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,3/8/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,3/9/2023,12.60743,12.60743,12.60743,12.60743,600
HDW,3/10/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,3/13/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,3/14/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,3/15/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,3/16/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,3/17/2023,12.51405,12.51405,12.51405,12.51405,100
HDW,3/20/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/21/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/22/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/23/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/24/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/27/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/28/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/29/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/30/2023,12.51405,12.51405,12.51405,12.51405,0
HDW,3/31/2023,12.51405,12.60743,12.51405,12.60743,400
HDW,4/3/2023,12.60743,12.60743,12.60743,12.60743,200
HDW,4/4/2023,11.01983,11.01983,11.01983,11.01983,100
HDW,4/5/2023,12.14049,12.14049,12.14049,12.14049,100
HDW,4/6/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/7/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/10/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/11/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/12/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/13/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/14/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/17/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/18/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/19/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/20/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/21/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/24/2023,12.14049,12.14049,12.14049,12.14049,0
HDW,4/25/2023,12.60743,13.07438,12.60743,12.70082,500
HDW,4/26/2023,12.60743,12.60743,12.60743,12.60743,100
HDW,4/27/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,4/28/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/4/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/5/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/8/2023,12.60743,12.60743,12.60743,12.60743,600
HDW,5/9/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/10/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/11/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/12/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/15/2023,12.60743,12.60743,12.60743,12.60743,300
HDW,5/16/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/17/2023,12.70082,13.07438,12.70082,13.07438,400
HDW,5/18/2023,12.8876,12.8876,12.8876,12.8876,0
HDW,5/19/2023,12.8876,12.8876,12.8876,12.8876,0
HDW,5/22/2023,12.8876,12.8876,12.8876,12.8876,0
HDW,5/23/2023,12.60743,12.60743,12.60743,12.60743,200
HDW,5/24/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/25/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/26/2023,10.83305,12.60743,10.83305,12.60743,200
HDW,5/29/2023,12.60743,12.60743,12.60743,12.60743,300
HDW,5/30/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,5/31/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/1/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/2/2023,12.60743,12.60743,12.60743,12.60743,100
HDW,6/5/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/6/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/7/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/8/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/9/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/12/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/13/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/14/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/15/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/16/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/19/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/20/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/21/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/22/2023,12.60743,12.60743,12.60743,12.60743,0
HDW,6/23/2023,13.07438,13.07438,13.07438,13.07438,500
HDW,6/26/2023,13.07438,13.07438,13.07438,13.07438,0
HDW,6/27/2023,13.07438,13.07438,13.07438,13.07438,0
HDW,6/28/2023,13.07438,13.07438,13.07438,13.07438,0
HDW,6/29/2023,11.20661,11.20661,11.20661,11.20661,100
HDW,6/30/2023,11.20661,11.20661,11.20661,11.20661,0
HDW,7/3/2023,11.20661,11.20661,11.20661,11.20661,0
HDW,7/4/2023,11.20661,11.20661,11.20661,11.20661,0
HDW,7/5/2023,11.20661,11.20661,11.20661,11.20661,0
HDW,7/6/2023,11.20661,11.20661,11.20661,11.20661,0
HDW,7/7/2023,11.20661,11.20661,11.20661,11.20661,0
HDW,7/10/2023,12.70082,12.8876,12.70082,12.8876,300
HDW,7/11/2023,10.92644,12.8876,10.92644,12.8876,300
HDW,7/12/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/13/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/14/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/17/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/18/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/19/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/20/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/21/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/24/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/25/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/26/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/27/2023,12.23388,12.23388,12.23388,12.23388,0
HDW,7/28/2023,10.83305,11.67355,10.83305,11.67355,1800
HDW,7/31/2023,11.58016,11.58016,11.58016,11.58016,0
HDW,8/1/2023,11.58016,11.58016,11.58016,11.58016,0
HDW,8/2/2023,11.58016,11.58016,11.58016,11.58016,0
HDW,8/3/2023,11.58016,11.58016,11.58016,11.58016,0
HDW,8/4/2023,11.58016,11.58016,11.58016,11.58016,0
HDW,8/7/2023,11.58016,11.58016,11.58016,11.58016,0
HDW,8/8/2023,11.58016,11.58016,11.58016,11.58016,0
HDW,8/9/2023,11.58016,12.60743,11.58016,12.60743,700
HDW,8/10/2023,11.86033,11.86033,11.86033,11.86033,0
HDW,8/11/2023,11.86033,11.86033,11.86033,11.86033,0
HDW,8/14/2023,13.07438,13.07438,13.07438,13.07438,100
HDW,8/15/2023,11.3,11.3,11.3,11.3,100
HDW,8/16/2023,11.3,11.3,11.3,11.3,0
HDW,8/17/2023,11.3,11.3,11.3,11.3,0
HDW,8/18/2023,11.3,11.3,11.3,11.3,0
HDW,8/21/2023,11.3,11.3,11.3,11.3,0
HDW,8/22/2023,11.3,11.3,11.3,11.3,0
HDW,8/23/2023,11.3,11.3,11.3,11.3,0
HDW,8/24/2023,11.3,11.3,11.3,11.3,0
HDW,8/25/2023,11.3,11.3,11.3,11.3,0
HDW,8/28/2023,11.3,11.3,11.3,11.3,0
HDW,8/29/2023,11.3,11.3,11.3,11.3,0
HDW,8/30/2023,11.3,11.3,11.3,11.3,0
HDW,8/31/2023,12.1,12.1,12.1,12.1,100
HDW,9/5/2023,12.5,12.5,12.5,12.5,100
HDW,9/6/2023,12.5,12.5,12.5,12.5,0
HDW,9/7/2023,12.5,12.5,12.5,12.5,1600
HDW,9/8/2023,12.5,12.5,12.5,12.5,0
HDW,9/11/2023,12.5,12.5,12.5,12.5,0
HDW,9/12/2023,12.5,12.5,12.5,12.5,0
HDW,9/13/2023,12.5,12.5,12.5,12.5,0
HDW,9/14/2023,12.5,12.5,12.5,12.5,0
HDW,9/15/2023,11.5,11.5,11.5,11.5,200
HDW,9/18/2023,12.1,12.5,12.1,12.5,200
HDW,9/19/2023,12.3,12.3,12.3,12.3,0
HDW,9/20/2023,13,13,13,13,100
HDW,9/21/2023,13,13,13,13,0
HDW,9/22/2023,13,13,13,13,0
HDW,9/25/2023,13,13,13,13,100
HDW,9/26/2023,12.3,12.3,11.1,11.1,2300
HDW,9/27/2023,12.3,12.3,12.3,12.3,100
HDW,9/28/2023,12.1,12.1,12,12,2600
HDW,9/29/2023,12,12,12,12,0
HDW,10/2/2023,12.9,12.9,12.1,12.1,200
HDW,10/3/2023,12.2,12.5,12.1,12.1,54400
HDW,10/4/2023,12.4,12.6,12.4,12.6,1200
HDW,10/5/2023,12.6,12.6,12.6,12.6,500
HDW,10/6/2023,12.6,12.6,12.6,12.6,0
HDW,10/9/2023,12.6,12.6,12.6,12.6,0
HDW,10/10/2023,12.6,12.6,12.6,12.6,0
HDW,10/11/2023,12.6,12.6,12.6,12.6,0
HDW,10/12/2023,12,12.5,11.5,12.5,1400
HDW,10/13/2023,12,12,12,12,500
HDW,10/16/2023,12.4,12.4,12.4,12.4,500
HDW,10/17/2023,12.4,12.4,12.4,12.4,0
HDW,10/18/2023,12.4,12.4,12.4,12.4,0
HDW,10/19/2023,12.4,12.4,12.4,12.4,200
HDW,10/20/2023,12.4,12.4,12.4,12.4,2100
HDW,10/23/2023,12.4,12.4,12.4,12.4,4300
HDW,10/24/2023,12.4,12.4,12.4,12.4,0
HDW,10/25/2023,12.4,12.4,12.4,12.4,3500
HDW,10/26/2023,12.4,12.4,12.4,12.4,2000
HDW,10/27/2023,12.4,12.4,12.4,12.4,2400
HDW,10/30/2023,12.4,12.4,12.4,12.4,0
HDW,10/31/2023,12.4,12.4,12.4,12.4,0
HDW,11/1/2023,12.4,12.4,12.4,12.4,2000
HDW,11/2/2023,12.4,12.4,12.4,12.4,0
HDW,11/3/2023,12.4,12.4,12.4,12.4,1000
HDW,11/6/2023,12.4,12.4,12.4,12.4,0
HDW,11/7/2023,12.4,12.4,12.4,12.4,0
HDW,11/8/2023,12.4,12.4,12.4,12.4,0
HDW,11/9/2023,12.4,12.4,12.4,12.4,0
HDW,11/10/2023,12.4,12.4,12.4,12.4,0
HDW,11/13/2023,11.8,12.3,11.8,12.3,800
HDW,11/14/2023,12,12,12,12,0
HDW,11/15/2023,12,12,12,12,0
HDW,11/16/2023,13,13,13,13,100
HDW,11/17/2023,13,13,13,13,0
HDW,11/20/2023,12.5,12.5,12.5,12.5,600
HDW,11/21/2023,12.5,12.5,12.5,12.5,0
HDW,11/22/2023,12.5,12.5,12.5,12.5,0
HDW,11/23/2023,12.5,12.5,12.5,12.5,0
HDW,11/24/2023,12.5,12.5,12.5,12.5,0
HDW,11/27/2023,11,12.1,11,12.1,200
HDW,11/28/2023,11.6,11.6,11.6,11.6,0
HDW,11/29/2023,11.6,11.6,11.6,11.6,0
HDW,11/30/2023,12.2,12.2,12.2,12.2,100
HDW,12/1/2023,12.2,12.2,12.2,12.2,0
HDW,12/4/2023,12.4,12.4,12.4,12.4,1000
HDW,12/5/2023,12.4,12.4,12.4,12.4,0
HDW,12/6/2023,11.8,11.8,11.8,11.8,200
HDW,12/7/2023,11.8,11.8,11.8,11.8,0
HDW,12/8/2023,11.8,11.8,11.8,11.8,0
HDW,12/11/2023,11.8,11.8,11.8,11.8,0
HDW,12/12/2023,12.1,12.1,11.8,11.8,1000
HDW,12/13/2023,12.5,12.5,12.5,12.5,200
HDW,12/14/2023,12.5,12.5,12.5,12.5,200
HDW,12/15/2023,12.5,12.5,12.5,12.5,600
HDW,12/18/2023,12.5,12.5,12.5,12.5,0
HDW,12/19/2023,12.5,12.5,12.5,12.5,0
HDW,12/20/2023,12.5,12.5,12.5,12.5,0
HDW,12/21/2023,12.5,12.5,12.5,12.5,0
HDW,12/22/2023,12.5,12.5,12.5,12.5,1900
HDW,12/25/2023,12.5,12.5,12.5,12.5,0
HDW,12/26/2023,12.5,12.5,12.5,12.5,0
HDW,12/27/2023,12.5,12.5,12.5,12.5,0
HDW,12/28/2023,12.4,12.4,12.4,12.4,200
HDW,12/29/2023,12.4,12.4,12.4,12.4,0
HDW,1/2/2024,12.4,12.4,12.4,12.4,0
HDW,1/3/2024,12.4,12.4,12.4,12.4,0
HDW,1/4/2024,12.4,12.4,12.4,12.4,1300
