Ticker,Date,Open,High,Low,Close,Volume
BBH,1/19/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/20/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/21/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/24/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/25/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/26/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/27/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,1/28/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,2/7/2022,7.323482,7.323482,7.323482,7.323482,0
BBH,2/8/2022,10.19725,10.19725,10.19725,10.19725,100
BBH,2/9/2022,11.68049,11.68049,11.68049,11.68049,100
BBH,2/10/2022,13.34913,13.34913,13.34913,13.34913,100
BBH,2/11/2022,15.29588,15.29588,12.32941,15.29588,4000
BBH,2/14/2022,15.20318,15.20318,15.20318,15.20318,0
BBH,2/15/2022,17.42803,17.42803,17.42803,17.42803,3800
BBH,2/16/2022,17.42803,20.0237,17.42803,18.07695,3600
BBH,2/17/2022,19.93099,20.3018,19.93099,20.3018,4300
BBH,2/18/2022,20.2091,20.39451,17.24263,20.0237,3500
BBH,2/21/2022,19.09667,19.09667,19.09667,19.09667,1400
BBH,2/22/2022,21.13612,21.13612,19.46748,19.46748,800
BBH,2/23/2022,16.77912,20.85802,16.77912,20.85802,10500
BBH,2/24/2022,19.00397,20.39451,19.00397,20.39451,3700
BBH,2/25/2022,19.65289,20.0237,17.33533,17.33533,700
BBH,2/28/2022,18.91127,18.91127,18.91127,18.91127,300
BBH,3/1/2022,16.1302,16.1302,16.1302,16.1302,100
BBH,3/2/2022,18.54046,18.54046,16.2229,16.40831,1600
BBH,3/3/2022,18.16965,18.16965,18.16965,18.16965,0
BBH,3/4/2022,16.31561,19.37478,16.31561,16.40831,3200
BBH,3/7/2022,16.59371,16.59371,16.59371,16.59371,100
BBH,3/8/2022,18.35505,18.54046,16.59371,16.59371,300
BBH,3/9/2022,17.79884,17.79884,17.79884,17.79884,0
BBH,3/10/2022,17.79884,17.79884,17.79884,17.79884,0
BBH,3/11/2022,17.79884,19.00397,17.79884,19.00397,1000
BBH,3/14/2022,18.44776,18.44776,18.44776,18.44776,0
BBH,3/15/2022,18.54046,20.3018,18.54046,20.3018,1600
BBH,3/16/2022,20.3018,20.85802,20.2091,20.2091,1400
BBH,3/17/2022,20.3018,20.3018,20.3018,20.3018,1800
BBH,3/18/2022,19.93099,19.93099,19.93099,19.93099,100
BBH,3/21/2022,19.93099,19.93099,19.93099,19.93099,0
BBH,3/22/2022,19.93099,19.93099,19.93099,19.93099,0
BBH,3/23/2022,16.96452,17.05722,16.96452,17.05722,300
BBH,3/24/2022,17.05722,17.05722,17.05722,17.05722,600
BBH,3/25/2022,17.05722,17.05722,17.05722,17.05722,0
BBH,3/28/2022,17.05722,17.05722,17.05722,17.05722,0
BBH,3/29/2022,17.05722,17.05722,17.05722,17.05722,0
BBH,3/30/2022,19.00397,19.00397,19.00397,19.00397,200
BBH,3/31/2022,19.00397,19.00397,19.00397,19.00397,0
BBH,4/1/2022,19.00397,19.00397,19.00397,19.00397,300
BBH,4/4/2022,19.00397,19.00397,19.00397,19.00397,0
BBH,4/5/2022,19.00397,19.00397,19.00397,19.00397,0
BBH,4/6/2022,19.00397,19.00397,19.00397,19.00397,0
BBH,4/7/2022,19.00397,19.00397,19.00397,19.00397,0
BBH,4/8/2022,19.00397,19.00397,19.00397,19.00397,0
BBH,4/12/2022,19.00397,19.00397,19.00397,19.00397,100
BBH,4/13/2022,19.00397,19.00397,19.00397,19.00397,0
BBH,4/14/2022,18.54046,18.54046,18.54046,18.54046,200
BBH,4/15/2022,18.54046,18.54046,18.54046,18.54046,0
BBH,4/18/2022,17.70614,17.70614,17.61344,17.61344,3000
BBH,4/19/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,4/20/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,4/21/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,4/22/2022,17.61344,17.61344,17.61344,17.61344,300
BBH,4/25/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,4/26/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,4/27/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,4/28/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,4/29/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,5/4/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,5/5/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,5/6/2022,17.61344,17.61344,17.61344,17.61344,0
BBH,5/9/2022,16.68641,16.68641,16.68641,16.68641,700
BBH,5/10/2022,16.68641,16.68641,16.68641,16.68641,0
BBH,5/11/2022,16.68641,16.68641,16.68641,16.68641,0
BBH,5/12/2022,16.68641,16.68641,16.68641,16.68641,0
BBH,5/13/2022,16.68641,16.68641,16.68641,16.68641,0
BBH,5/16/2022,16.68641,16.68641,16.68641,16.68641,0
BBH,5/17/2022,16.68641,16.68641,16.68641,16.68641,0
BBH,5/18/2022,16.68641,16.68641,16.68641,16.68641,0
BBH,5/19/2022,15.75939,15.75939,15.75939,15.75939,500
BBH,5/20/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,5/23/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,5/24/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,5/25/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,5/26/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,5/27/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,5/30/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,5/31/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,6/1/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,6/2/2022,15.75939,15.75939,15.75939,15.75939,200
BBH,6/3/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,6/6/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,6/7/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,6/8/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,6/9/2022,15.75939,15.75939,15.75939,15.75939,0
BBH,6/10/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/13/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/14/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/15/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/16/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/17/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/20/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/21/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/22/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/23/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/24/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/27/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/28/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/29/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,6/30/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/1/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/4/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/5/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/6/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/7/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/8/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/11/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/12/2022,15.75938,15.75938,15.75938,15.75938,0
BBH,7/13/2022,9.60938,9.60938,9.60938,9.60938,100
BBH,7/14/2022,9.60938,9.60938,9.60938,9.60938,0
BBH,7/15/2022,9.60938,9.60938,9.60938,9.60938,0
BBH,7/18/2022,9.60938,9.60938,9.60938,9.60938,0
BBH,7/19/2022,9.60938,9.60938,9.60938,9.60938,0
BBH,7/20/2022,9.60938,9.60938,9.60938,9.60938,4400
BBH,7/21/2022,9.60938,9.60938,9.60938,9.60938,0
BBH,7/22/2022,9.60938,9.60938,9.60938,9.60938,0
BBH,7/25/2022,9.60938,9.60938,9.60938,9.60938,0
BBH,7/26/2022,11.05079,11.05079,11.05079,11.05079,100
BBH,7/27/2022,11.05079,11.05079,11.05079,11.05079,0
BBH,7/28/2022,11.05079,11.05079,11.05079,11.05079,0
BBH,7/29/2022,11.05079,11.05079,11.05079,11.05079,0
BBH,8/1/2022,12.68438,12.68438,12.68438,12.68438,100
BBH,8/2/2022,12.68438,12.68438,12.68438,12.68438,0
BBH,8/3/2022,14.51016,14.51016,14.51016,14.51016,100
BBH,8/4/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/5/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/8/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/9/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/10/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/11/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/12/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/15/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/16/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/17/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/18/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/19/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/22/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/23/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/24/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/25/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/26/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/29/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/30/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,8/31/2022,14.51016,14.51016,14.51016,14.51016,0
BBH,9/5/2022,16.43204,16.43204,16.43204,16.43204,100
BBH,9/6/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/7/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/8/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/9/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/12/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/13/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/14/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/15/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/16/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/19/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/20/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/21/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/22/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/23/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/26/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/27/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/28/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/29/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,9/30/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/3/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/4/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/5/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/6/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/7/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/10/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/11/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/12/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/13/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/14/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/17/2022,16.43204,16.43204,16.43204,16.43204,0
BBH,10/18/2022,16.14376,16.14376,16.14376,16.14376,100
BBH,10/19/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,10/20/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,10/21/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,10/24/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,10/25/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,10/26/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,10/27/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,10/28/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,10/31/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/1/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/2/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/3/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/4/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/7/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/8/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/9/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/10/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/11/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/14/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/15/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/16/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/17/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/18/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/21/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/22/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/23/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/24/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/25/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/28/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/29/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,11/30/2022,16.14376,16.14376,16.14376,16.14376,0
BBH,12/1/2022,10.95469,10.95469,10.95469,10.95469,1400
BBH,12/2/2022,12.58829,12.58829,12.58829,12.58829,100
BBH,12/5/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/6/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/7/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/8/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/9/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/12/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/13/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/14/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/15/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/16/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/19/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/20/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/21/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/22/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/23/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/26/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/27/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/28/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/29/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,12/30/2022,12.58829,12.58829,12.58829,12.58829,0
BBH,1/3/2023,12.58829,12.58829,12.58829,12.58829,0
BBH,1/4/2023,12.58829,12.58829,12.58829,12.58829,0
BBH,1/5/2023,12.58829,12.58829,12.58829,12.58829,0
BBH,1/6/2023,12.58829,12.58829,12.58829,12.58829,0
BBH,1/9/2023,12.58829,12.58829,12.58829,12.58829,0
BBH,1/10/2023,12.58829,12.58829,12.58829,12.58829,0
BBH,1/11/2023,12.3961,12.3961,12.3961,12.3961,100
BBH,1/12/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,1/13/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,1/16/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,1/17/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,1/18/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,1/19/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,1/27/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,1/30/2023,10.57032,10.57032,10.57032,10.57032,3000
BBH,1/31/2023,10.57032,10.57032,10.57032,10.57032,0
BBH,2/1/2023,10.57032,10.57032,10.57032,10.57032,0
BBH,2/2/2023,10.57032,10.57032,10.57032,10.57032,0
BBH,2/3/2023,10.57032,10.57032,10.57032,10.57032,0
BBH,2/6/2023,10.57032,10.57032,10.57032,10.57032,0
BBH,2/7/2023,10.57032,10.57032,10.57032,10.57032,0
BBH,2/8/2023,10.57032,10.57032,10.57032,10.57032,0
BBH,2/9/2023,9.032817,12.10782,9.032817,12.10782,4100
BBH,2/10/2023,12.01173,12.01173,12.01173,12.01173,0
BBH,2/13/2023,13.26094,13.26094,13.26094,13.26094,100
BBH,2/14/2023,13.26094,13.26094,13.26094,13.26094,0
BBH,2/15/2023,15.18282,15.18282,15.18282,15.18282,100
BBH,2/16/2023,15.18282,15.18282,15.18282,15.18282,0
BBH,2/17/2023,15.18282,15.18282,15.18282,15.18282,0
BBH,2/20/2023,15.18282,15.18282,15.18282,15.18282,0
BBH,2/21/2023,17.20079,17.20079,17.20079,17.20079,100
BBH,2/22/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,2/23/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,2/24/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,2/27/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,2/28/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/1/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/2/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/3/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/6/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/7/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/8/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/9/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/10/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/13/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/14/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/15/2023,17.20079,17.20079,17.20079,17.20079,0
BBH,3/16/2023,15.37501,15.37501,15.37501,15.37501,100
BBH,3/17/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/20/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/21/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/22/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/23/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/24/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/27/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/28/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/29/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/30/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,3/31/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,4/3/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,4/4/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,4/5/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,4/6/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,4/7/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,4/10/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,4/11/2023,15.37501,15.37501,15.37501,15.37501,0
BBH,4/12/2023,13.06876,13.06876,13.06876,13.06876,100
BBH,4/13/2023,11.14688,11.24297,11.14688,11.14688,500
BBH,4/14/2023,11.14688,11.14688,11.14688,11.14688,0
BBH,4/17/2023,11.14688,11.14688,11.14688,11.14688,0
BBH,4/18/2023,11.14688,11.14688,11.14688,11.14688,0
BBH,4/19/2023,12.78048,12.78048,12.78048,12.78048,100
BBH,4/20/2023,14.51016,14.51016,14.51016,14.51016,100
BBH,4/21/2023,15.27891,15.27891,15.27891,15.27891,100
BBH,4/24/2023,15.27891,15.27891,15.27891,15.27891,0
BBH,4/25/2023,15.27891,15.27891,15.27891,15.27891,0
BBH,4/26/2023,15.27891,15.27891,15.27891,15.27891,0
BBH,4/27/2023,15.27891,15.27891,15.27891,15.27891,0
BBH,4/28/2023,15.27891,15.27891,15.27891,15.27891,0
BBH,5/4/2023,13.06876,13.06876,13.06876,13.06876,100
BBH,5/5/2023,13.06876,13.06876,13.06876,13.06876,0
BBH,5/8/2023,11.14688,11.14688,11.14688,11.14688,2000
BBH,5/9/2023,12.3961,12.3961,12.3961,12.3961,100
BBH,5/10/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,5/11/2023,12.3961,12.3961,12.3961,12.3961,0
BBH,5/12/2023,11.14688,11.14688,11.14688,11.14688,300
BBH,5/15/2023,11.14688,11.14688,11.14688,11.14688,0
BBH,5/16/2023,12.78048,12.78048,12.78048,12.78048,100
BBH,5/17/2023,12.78048,12.78048,12.78048,12.78048,0
BBH,5/18/2023,12.78048,12.78048,12.78048,12.78048,0
BBH,5/19/2023,14.60626,14.60626,14.60626,14.60626,100
BBH,5/22/2023,14.60626,14.60626,14.60626,14.60626,0
BBH,5/23/2023,14.60626,14.60626,14.60626,14.60626,0
BBH,5/24/2023,14.60626,14.60626,14.60626,14.60626,0
BBH,5/25/2023,14.60626,14.60626,14.60626,14.60626,0
BBH,5/26/2023,14.60626,14.60626,14.60626,14.60626,0
BBH,5/29/2023,12.49219,12.49219,12.49219,12.49219,100
BBH,5/30/2023,14.31798,14.31798,14.31798,14.31798,100
BBH,5/31/2023,14.31798,14.31798,14.31798,14.31798,0
BBH,6/1/2023,12.20391,12.20391,12.20391,12.20391,800
BBH,6/2/2023,11.81954,11.81954,11.81954,11.81954,5000
BBH,6/5/2023,11.81954,11.81954,11.81954,11.81954,0
BBH,6/6/2023,11.81954,11.81954,11.81954,11.81954,0
BBH,6/7/2023,11.81954,11.81954,11.81954,11.81954,1300
BBH,6/8/2023,11.81954,11.81954,11.81954,11.81954,300
BBH,6/9/2023,11.81954,11.81954,11.81954,11.81954,0
BBH,6/12/2023,11.81954,11.81954,11.81954,11.81954,0
BBH,6/13/2023,11.81954,11.81954,11.81954,11.81954,0
BBH,6/14/2023,11.81954,11.81954,11.81954,11.81954,0
BBH,6/15/2023,10.47422,10.47422,10.47422,10.47422,100
BBH,6/16/2023,10.47422,10.47422,10.47422,10.47422,0
BBH,6/19/2023,10.47422,10.47422,10.47422,10.47422,0
BBH,6/20/2023,8.936724,9.513287,8.936724,9.225005,1100
BBH,6/21/2023,9.321098,9.321098,9.321098,9.321098,0
BBH,6/22/2023,10.66641,10.66641,10.66641,10.66641,1100
BBH,6/23/2023,12.20391,12.20391,12.20391,12.20391,100
BBH,6/26/2023,12.20391,12.20391,12.20391,12.20391,0
BBH,6/27/2023,13.9336,13.9336,13.9336,13.9336,100
BBH,6/28/2023,13.9336,13.9336,13.9336,13.9336,0
BBH,6/29/2023,13.9336,13.9336,13.9336,13.9336,0
BBH,6/30/2023,13.9336,13.9336,13.9336,13.9336,0
BBH,7/3/2023,13.9336,13.9336,13.9336,13.9336,0
BBH,7/4/2023,13.9336,13.9336,13.9336,13.9336,0
BBH,7/5/2023,11.91563,13.9336,11.91563,13.9336,1900
BBH,7/6/2023,12.30001,12.30001,12.30001,12.30001,0
BBH,7/7/2023,12.30001,12.30001,12.30001,12.30001,200
BBH,7/10/2023,12.30001,12.30001,12.30001,12.30001,0
BBH,7/11/2023,12.30001,12.30001,12.30001,12.30001,0
BBH,7/12/2023,12.30001,12.30001,12.30001,12.30001,0
BBH,7/13/2023,12.3,12.3,12.3,12.3,0
BBH,7/14/2023,12.3,12.3,12.3,12.3,0
BBH,7/17/2023,11,11,10.9,10.9,1000
BBH,7/18/2023,10.9,10.9,10.9,10.9,0
BBH,7/19/2023,10.9,10.9,10.9,10.9,0
BBH,7/20/2023,10.2,10.2,10.2,10.2,1000
BBH,7/21/2023,10.2,10.2,10.2,10.2,0
BBH,7/24/2023,10.2,10.2,10.2,10.2,0
BBH,7/25/2023,10.7,10.7,10.7,10.7,400
BBH,7/26/2023,10.7,10.7,10.7,10.7,0
BBH,7/27/2023,10.4,10.4,10.3,10.3,500
BBH,7/28/2023,11.8,11.8,11.8,11.8,100
BBH,7/31/2023,11.8,11.8,11.8,11.8,0
BBH,8/1/2023,13.4,13.4,13.4,13.4,100
BBH,8/2/2023,13.4,13.4,13.4,13.4,0
BBH,8/3/2023,13.4,13.4,13.4,13.4,0
BBH,8/4/2023,13.4,13.4,13.4,13.4,0
BBH,8/7/2023,13.4,13.4,13.4,13.4,0
BBH,8/8/2023,11.4,11.4,11.4,11.4,3400
BBH,8/9/2023,10.5,10.5,10.5,10.5,100
BBH,8/10/2023,11.8,12,11.8,12,300
BBH,8/11/2023,11.9,11.9,11.9,11.9,0
BBH,8/14/2023,13,13.6,13,13.6,200
BBH,8/15/2023,12,12,12,12,100
BBH,8/16/2023,12,12,12,12,0
BBH,8/17/2023,12,12,12,12,0
BBH,8/18/2023,12,12,12,12,0
BBH,8/21/2023,12,12,12,12,0
BBH,8/22/2023,12,12,12,12,0
BBH,8/23/2023,12,12,12,12,0
BBH,8/24/2023,12,12,12,12,0
BBH,8/25/2023,11,11,11,11,100
BBH,8/28/2023,11,11,11,11,800
BBH,8/29/2023,11,11,11,11,200
BBH,8/30/2023,10.5,10.5,10.5,10.5,100
BBH,8/31/2023,11,11,11,11,100
BBH,9/5/2023,11,11,11,11,0
BBH,9/6/2023,9.6,9.6,9.6,9.6,100
BBH,9/7/2023,9.6,9.6,9.6,9.6,0
BBH,9/8/2023,9.6,9.6,9.6,9.6,0
BBH,9/11/2023,11,11,11,11,200
BBH,9/12/2023,11,11,11,11,0
BBH,9/13/2023,11,11,11,11,0
BBH,9/14/2023,12.5,12.5,11,11,300
BBH,9/15/2023,12,12,12,12,0
BBH,9/18/2023,11,11,11,11,100
BBH,9/19/2023,11,11,11,11,200
BBH,9/20/2023,11,11,11,11,0
BBH,9/21/2023,12.5,12.5,12.5,12.5,100
BBH,9/22/2023,14.2,14.2,14.2,14.2,100
BBH,9/25/2023,15,15,15,15,100
BBH,9/26/2023,15,15,15,15,0
BBH,9/27/2023,15,15,15,15,0
BBH,9/28/2023,15,15,15,15,0
BBH,9/29/2023,12.8,12.8,12.8,12.8,500
BBH,10/2/2023,12.8,12.8,12.8,12.8,0
BBH,10/3/2023,12.8,12.8,12.8,12.8,0
BBH,10/4/2023,12.8,12.8,12.8,12.8,0
BBH,10/5/2023,12.8,12.8,12.8,12.8,0
BBH,10/6/2023,12.8,12.8,12.8,12.8,0
BBH,10/9/2023,12.8,12.8,12.8,12.8,0
BBH,10/10/2023,12.8,12.8,12.8,12.8,0
BBH,10/11/2023,10.9,10.9,10.9,10.9,10000
BBH,10/12/2023,10.9,10.9,10.9,10.9,0
BBH,10/13/2023,10.9,10.9,10.9,10.9,0
BBH,10/16/2023,10.9,10.9,10.9,10.9,0
BBH,10/17/2023,10.9,10.9,10.9,10.9,0
BBH,10/18/2023,10.9,10.9,10.9,10.9,0
BBH,10/19/2023,10.9,10.9,10.9,10.9,0
BBH,10/20/2023,10.9,10.9,10.9,10.9,0
