Ticker,Date,Open,High,Low,Close,Volume
QNC,6/1/2011,10.39922,10.39922,10.11035,10.327,47300
QNC,6/2/2011,10.327,10.47144,10.327,10.327,63600
QNC,6/3/2011,11.04902,11.04902,10.038,10.038,58300
QNC,6/6/2011,10.47144,10.47144,10.11035,10.327,30100
QNC,6/7/2011,10.32766,10.32766,10.03877,10.111,32400
QNC,6/8/2011,10.68877,10.68877,10.03877,10.111,35900
QNC,6/9/2011,10.39944,10.39944,10.11056,10.255,49300
QNC,6/10/2011,10.90496,10.90496,10.11056,10.255,139100
QNC,6/13/2011,10.95287,10.95287,10.32699,10.32699,56900
QNC,6/14/2011,11.34484,11.34484,10.093,10.093,66600
QNC,6/15/2011,11.26607,11.26607,10.09252,10.24899,15700
QNC,6/16/2011,10.7972,11.34489,10.17128,10.406,56300
QNC,6/17/2011,10.17047,10.17047,10.014,10.014,61300
QNC,6/20/2011,10.01405,10.32699,10.01405,10.32699,33400
QNC,6/21/2011,9.7793,10.014,9.701066,10.014,12100
QNC,6/22/2011,10.24919,10.24919,9.779762,9.858001,40000
QNC,6/23/2011,10.32743,10.32743,9.858001,9.858001,18800
QNC,6/24/2011,9.85824,9.85824,9.78,9.78,7300
QNC,6/27/2011,9.701004,9.701004,9.701004,9.701004,800
QNC,6/28/2011,9.779713,9.779713,9.544999,9.544999,25400
QNC,6/29/2011,9.388236,9.388236,9.31,9.31,22700
QNC,6/30/2011,9.310476,9.310476,9.153998,9.153998,10500
QNC,7/1/2011,9.231942,9.231942,8.918995,8.918995,7900
QNC,7/4/2011,8.605883,9.31,8.527648,9.31,38100
QNC,7/5/2011,9.232485,9.310726,8.919519,9.076002,52700
QNC,7/6/2011,8.997232,8.997232,8.918995,8.918995,6900
QNC,7/7/2011,8.918949,8.918949,8.606004,8.606004,37700
QNC,7/8/2011,8.606477,8.606477,8.449996,8.449996,23500
QNC,7/11/2011,8.606477,8.762959,8.449996,8.449996,19600
QNC,7/12/2011,8.605696,8.605696,8.292762,8.370996,17000
QNC,7/13/2011,8.449229,8.449229,8.370996,8.370996,2200
QNC,7/14/2011,8.370996,8.370996,8.370996,8.370996,14000
QNC,7/15/2011,8.370996,8.370996,8.370996,8.370996,61000
QNC,7/18/2011,8.370996,8.370996,8.370996,8.370996,72400
QNC,7/19/2011,8.371755,8.528236,8.371755,8.449996,84700
QNC,7/20/2011,8.527528,8.683996,8.527528,8.683996,17700
QNC,7/21/2011,8.762298,9.153472,8.762298,8.997002,24600
QNC,7/22/2011,9.075237,9.075237,8.605828,8.997002,6100
QNC,7/25/2011,8.840714,8.840714,8.527767,8.606004,32100
QNC,7/26/2011,8.371295,8.606004,8.371295,8.606004,17500
QNC,7/27/2011,8.606004,8.606004,8.527767,8.606004,16000
QNC,7/28/2011,8.606004,8.606004,8.606004,8.606004,8500
QNC,7/29/2011,8.606004,8.68424,8.606004,8.606004,9400
QNC,8/1/2011,8.606004,8.762477,8.606004,8.606004,12000
QNC,8/2/2011,8.606235,8.606235,8.527996,8.527996,10400
QNC,8/3/2011,8.527996,8.606235,8.527996,8.527996,13200
QNC,8/4/2011,8.763003,8.763003,8.52828,8.763003,11300
QNC,8/5/2011,8.606004,8.68424,8.606004,8.606004,22400
QNC,8/8/2011,8.606004,8.606004,8.606004,8.606004,77100
QNC,8/9/2011,8.449229,8.449229,8.370996,8.370996,34500
QNC,8/10/2011,8.370996,8.527462,8.370996,8.370996,13600
QNC,8/11/2011,8.449467,8.449467,8.136523,8.292994,23000
QNC,8/12/2011,8.370996,8.370996,8.370996,8.370996,700
QNC,8/15/2011,8.370996,8.370996,8.370996,8.370996,2100
QNC,8/16/2011,8.449229,8.449229,8.370996,8.370996,26800
QNC,8/17/2011,8.527767,8.606004,8.449532,8.606004,33600
QNC,8/18/2011,8.527528,8.840465,8.527528,8.683996,23900
QNC,8/19/2011,8.606235,8.606235,8.449758,8.527996,25000
QNC,8/22/2011,8.840758,9.075469,8.762522,8.918995,13900
QNC,8/23/2011,8.606004,8.918949,8.606004,8.606004,12800
QNC,8/24/2011,8.68424,8.68424,8.606004,8.606004,8200
QNC,8/25/2011,8.606004,8.762477,8.606004,8.606004,13000
QNC,8/26/2011,8.449996,8.449996,8.449996,8.449996,18000
QNC,8/29/2011,8.450039,8.763003,8.450039,8.763003,12900
QNC,8/30/2011,8.996933,8.996933,8.605762,8.683996,18500
QNC,8/31/2011,8.683996,8.918699,8.683996,8.683996,11500
QNC,9/1/2011,8.918767,9.309941,8.762298,8.997002,33600
QNC,9/5/2011,9.075712,9.075712,8.840996,8.840996,11700
QNC,9/6/2011,8.683996,8.683996,8.683996,8.683996,12700
QNC,9/7/2011,8.684285,8.997232,8.684285,8.918995,137600
QNC,9/8/2011,8.997519,9.310476,8.997519,9.153998,282900
QNC,9/9/2011,9.153764,9.310239,9.153764,9.232001,68000
QNC,9/12/2011,9.388572,9.858001,9.388572,9.858001,84800
QNC,9/13/2011,9.936238,9.936238,9.623286,9.858001,27800
QNC,9/14/2011,9.857648,9.857648,9.31,9.31,62000
QNC,9/15/2011,9.31,9.388236,9.231766,9.31,40000
QNC,9/16/2011,9.309941,9.309941,8.997002,8.997002,64300
QNC,9/19/2011,8.997002,9.153472,8.997002,8.997002,11200
QNC,9/20/2011,8.527767,8.997186,8.449532,8.606004,38000
QNC,9/21/2011,8.762477,8.762477,8.606004,8.606004,6900
QNC,9/22/2011,8.605762,8.762231,8.605762,8.683996,29200
QNC,9/23/2011,8.606235,8.606235,8.058565,8.527996,11600
QNC,9/26/2011,8.605938,8.605938,8.292994,8.292994,9800
QNC,9/27/2011,8.37123,8.527702,8.292994,8.292994,7800
QNC,9/28/2011,8.605696,8.605696,8.292762,8.370996,15700
QNC,9/29/2011,8.214759,8.292994,8.136523,8.292994,24900
QNC,9/30/2011,7.667559,8.371723,7.667559,8.137002,19600
QNC,10/3/2011,7.98,7.98,7.82353,7.98,9200
QNC,10/4/2011,7.901998,7.901998,7.82376,7.901998,7100
QNC,10/5/2011,8.292994,8.292994,8.292994,8.292994,1500
QNC,10/6/2011,8.528236,8.528236,8.449996,8.449996,2800
QNC,10/7/2011,8.058565,8.527996,8.058565,8.527996,2600
QNC,10/10/2011,8.292994,8.292994,8.292994,8.292994,6500
QNC,10/11/2011,8.762354,8.762354,7.98,7.98,4000
QNC,10/12/2011,8.292942,8.292942,7.98,7.98,4100
QNC,10/13/2011,8.371723,8.371723,8.137002,8.137002,2100
QNC,10/14/2011,8.292994,8.37123,8.292994,8.292994,12400
QNC,10/17/2011,8.371177,8.371177,7.98,7.98,3100
QNC,10/18/2011,8.058236,8.058236,7.98,7.98,13300
QNC,10/19/2011,7.979766,8.057999,7.979766,8.057999,6300
QNC,10/20/2011,7.98,7.98,7.98,7.98,100
QNC,10/21/2011,8.057999,8.057999,8.057999,8.057999,2300
QNC,10/24/2011,7.8233,8.057999,7.8233,8.057999,3600
QNC,10/25/2011,8.058473,8.058473,7.901998,7.901998,2600
QNC,10/26/2011,7.901998,7.901998,7.901998,7.901998,10000
QNC,10/27/2011,7.901998,7.980235,7.901998,7.901998,9900
QNC,10/28/2011,7.82353,7.98,7.82353,7.98,5900
QNC,10/31/2011,7.824,7.98048,7.824,7.824,18500
QNC,11/1/2011,7.74576,7.824,7.66752,7.824,1600
QNC,11/2/2011,7.667001,7.667001,7.667001,7.667001,6000
QNC,11/4/2011,7.667001,7.667001,7.667001,7.667001,5700
QNC,11/7/2011,7.82347,7.82347,7.667001,7.667001,8900
QNC,11/8/2011,7.588766,7.667001,7.588766,7.667001,10000
QNC,11/9/2011,7.667236,7.667236,7.588999,7.588999,23000
QNC,11/10/2011,7.667481,7.667481,7.511002,7.511002,4600
QNC,11/11/2011,7.433,7.433,7.354757,7.433,4000
QNC,11/14/2011,7.510953,7.510953,7.197997,7.197997,17100
QNC,11/15/2011,7.197997,7.197997,7.041519,7.197997,16800
QNC,11/16/2011,7.119758,7.197997,7.119758,7.197997,2100
QNC,11/17/2011,7.198246,7.198246,7.120004,7.120004,10100
QNC,11/18/2011,7.120004,7.120004,7.120004,7.120004,100
QNC,11/22/2011,6.963485,6.963485,6.807002,6.807002,11100
QNC,11/23/2011,6.963235,6.963235,6.884997,6.884997,8000
QNC,11/24/2011,6.806471,6.806471,6.650001,6.650001,12000
QNC,11/25/2011,6.884706,6.884706,6.650001,6.650001,2300
QNC,11/28/2011,7.040997,7.040997,7.040997,7.040997,200
QNC,11/29/2011,6.650001,6.650001,6.650001,6.650001,1800
QNC,11/30/2011,6.572001,6.572001,6.572001,6.572001,3100
QNC,12/1/2011,6.415237,6.415237,6.337003,6.337003,500
QNC,12/2/2011,6.337237,6.337237,6.259,6.259,5100
QNC,12/5/2011,6.649694,6.649694,6.414999,6.414999,200
QNC,12/6/2011,6.572244,6.572244,6.494003,6.494003,300
QNC,12/8/2011,6.259,6.259,6.259,6.259,13300
QNC,12/9/2011,6.259,6.259,6.259,6.259,600
QNC,12/12/2011,6.259,6.259,6.259,6.259,500
QNC,12/13/2011,6.259,6.259,6.259,6.259,300
QNC,12/14/2011,6.024003,6.336938,6.024003,6.024003,1800
QNC,12/15/2011,6.10272,6.10272,5.868,5.868,15500
QNC,12/16/2011,6.259,6.259,6.259,6.259,6000
QNC,12/20/2011,5.868,5.868,5.868,5.868,22800
QNC,12/21/2011,5.868,5.868,5.868,5.868,7000
QNC,12/22/2011,5.711732,5.711732,5.477003,5.477003,13500
QNC,12/23/2011,5.477003,5.477003,5.477003,5.477003,8500
QNC,12/26/2011,5.711177,5.711177,5.32,5.32,12000
QNC,12/27/2011,5.242,5.242,5.242,5.242,2800
QNC,12/28/2011,5.554997,5.554997,5.476758,5.554997,12700
QNC,12/29/2011,5.789975,5.789975,5.477003,5.477003,10300
QNC,12/30/2011,5.632999,5.632999,5.632999,5.632999,100
QNC,1/3/2012,5.789997,5.789997,5.789997,5.789997,100
QNC,1/4/2012,5.94624,5.94624,5.868,5.868,1200
QNC,1/5/2012,5.868,5.868,5.868,5.868,100
QNC,1/6/2012,5.94624,5.94624,5.868,5.868,1100
QNC,1/10/2012,6.180999,6.180999,6.180999,6.180999,200
QNC,1/13/2012,6.25924,6.25924,6.180999,6.180999,2200
QNC,1/17/2012,5.945997,5.945997,5.945997,5.945997,4800
QNC,1/18/2012,6.336865,6.336865,5.711002,5.711002,2200
QNC,1/19/2012,5.554465,5.554465,5.398001,5.398001,11600
QNC,1/20/2012,5.477003,5.477003,5.477003,5.477003,35000
QNC,1/30/2012,5.711002,5.711002,5.711002,5.711002,1000
QNC,1/31/2012,6.02448,6.02448,5.868,5.868,1200
QNC,2/1/2012,6.18096,6.18096,5.868,5.868,200
QNC,2/2/2012,5.946514,6.415975,5.86827,6.103001,11000
QNC,2/3/2012,5.9457,5.9457,5.711002,5.711002,13200
QNC,2/6/2012,5.632999,5.632999,5.632999,5.632999,1200
QNC,2/7/2012,5.398236,5.476471,5.32,5.32,10200
QNC,2/8/2012,5.1638,5.633237,5.1638,5.554997,6500
QNC,2/9/2012,5.476527,5.632999,5.320055,5.632999,5300
QNC,2/10/2012,5.710929,5.710929,5.398001,5.398001,34400
QNC,2/13/2012,5.320517,5.477003,5.320517,5.477003,10000
QNC,2/14/2012,5.39876,5.477003,5.39876,5.477003,6900
QNC,2/15/2012,5.711732,5.711732,5.39876,5.477003,6600
QNC,2/16/2012,5.477003,5.477003,5.477003,5.477003,2400
QNC,2/17/2012,5.477003,5.477003,5.477003,5.477003,10000
QNC,2/20/2012,5.789472,5.789472,5.476527,5.632999,114100
QNC,2/21/2012,5.477003,5.477003,5.477003,5.477003,44500
QNC,2/22/2012,5.555246,5.555246,5.477003,5.477003,81000
QNC,2/23/2012,5.633511,5.789997,5.633511,5.789997,49800
QNC,2/24/2012,5.945997,6.180707,5.789523,5.945997,29000
QNC,2/27/2012,6.102299,6.337003,6.102299,6.337003,56000
QNC,2/28/2012,6.650002,6.650002,6.418025,6.650002,290900
QNC,2/29/2012,6.493306,7.119166,6.415073,6.728004,52200
QNC,3/1/2012,6.728477,6.728477,6.259048,6.572001,53400
QNC,3/2/2012,6.65006,6.963004,6.571824,6.963004,84700
QNC,3/5/2012,7.119531,7.276004,7.041294,7.276004,210500
QNC,3/6/2012,7.589455,7.589455,7.041762,7.120004,129500
QNC,3/7/2012,7.276004,7.276004,6.837691,7.276004,51700
QNC,3/8/2012,6.925669,7.013336,6.575003,6.575003,36300
QNC,3/9/2012,6.399341,6.574665,6.224016,6.487003,47300
QNC,3/12/2012,6.311664,6.311664,6.13634,6.224002,18900
QNC,3/13/2012,6.224336,6.312002,6.224336,6.312002,12900
QNC,3/14/2012,6.223654,6.223654,6.04834,6.135997,17900
QNC,3/15/2012,6.13634,6.311664,5.873354,6.224002,62500
QNC,3/16/2012,6.223654,6.311311,6.04834,6.135997,41800
QNC,3/19/2012,6.135997,6.135997,6.135997,6.135997,15600
QNC,3/20/2012,6.135997,6.223654,6.135997,6.135997,65400
QNC,3/21/2012,6.136669,6.399669,6.136669,6.312002,30700
QNC,3/22/2012,6.223682,6.398997,6.136025,6.398997,51500
QNC,3/23/2012,6.223682,6.398997,6.223682,6.398997,40000
QNC,3/26/2012,6.399348,6.749997,6.399348,6.749997,158400
QNC,3/27/2012,6.838003,6.838003,6.575003,6.575003,53300
QNC,3/28/2012,6.312002,6.662669,6.312002,6.575003,17100
QNC,3/29/2012,6.574313,6.574313,6.398997,6.398997,26400
QNC,3/30/2012,6.399669,6.399669,6.049002,6.049002,41700
QNC,4/3/2012,6.13634,6.311664,6.048678,6.224002,25700
QNC,4/4/2012,6.399326,6.399326,6.13634,6.224002,27400
QNC,4/5/2012,6.224336,6.399669,6.224336,6.312002,8700
QNC,4/6/2012,6.312002,6.312002,6.224336,6.312002,9600
QNC,4/9/2012,6.486655,6.486655,6.223682,6.398997,14600
QNC,4/10/2012,6.398997,6.486655,6.223682,6.398997,41200
QNC,4/11/2012,6.224016,6.487003,6.224016,6.487003,88900
QNC,4/12/2012,6.575003,6.662669,6.487336,6.575003,46100
QNC,4/13/2012,6.486655,6.574313,6.398997,6.398997,10100
QNC,4/16/2012,6.575003,6.925669,6.575003,6.838003,81000
QNC,4/17/2012,6.925022,7.275655,6.925022,7.187997,235400
QNC,4/18/2012,7.276004,7.363667,7.100679,7.276004,47500
QNC,4/19/2012,7.188669,7.188669,6.838003,6.838003,32800
QNC,4/20/2012,6.837339,6.924998,6.749681,6.924998,27200
QNC,4/23/2012,7.013336,7.013336,6.838003,6.838003,17700
QNC,4/24/2012,6.837339,6.924998,6.837339,6.924998,19100
QNC,4/25/2012,6.837339,7.100314,6.837339,6.924998,62300
QNC,4/26/2012,7.100663,7.100663,6.925337,7.013,30500
QNC,4/27/2012,6.925669,7.101003,6.925669,7.101003,24600
QNC,5/2/2012,7.275655,7.363314,7.100338,7.187997,75600
QNC,5/3/2012,7.100679,7.276004,7.013016,7.276004,42100
QNC,5/4/2012,7.276336,7.627003,7.276336,7.627003,269000
QNC,5/7/2012,7.890003,8.153003,7.890003,8.153003,196700
QNC,5/8/2012,8.327681,8.67832,8.327681,8.503,146700
QNC,5/9/2012,8.591336,8.679004,8.24067,8.679004,47000
QNC,5/10/2012,8.591336,8.591336,8.153003,8.153003,141700
QNC,5/11/2012,8.153003,8.24067,7.627003,7.890003,68200
QNC,5/14/2012,7.802336,7.97767,7.364003,7.364003,143800
QNC,5/15/2012,7.188342,7.45133,7.100679,7.276004,43000
QNC,5/16/2012,7.100679,7.276004,7.013016,7.276004,6200
QNC,5/17/2012,7.187997,7.538631,7.100338,7.187997,32700
QNC,5/18/2012,7.013,7.100663,6.925337,7.013,23400
QNC,5/21/2012,7.100363,7.450998,7.100363,7.450998,9800
QNC,5/22/2012,7.45167,7.45167,7.188669,7.364003,14000
QNC,5/23/2012,7.100314,7.100314,6.924998,6.924998,20900
QNC,5/24/2012,6.750336,6.838003,6.487336,6.838003,17500
QNC,5/25/2012,6.837691,7.276004,6.837691,7.276004,10400
QNC,5/28/2012,7.276336,7.364003,7.276336,7.364003,1600
QNC,5/30/2012,7.188669,7.188669,6.925669,7.101003,1200
QNC,5/31/2012,6.749681,6.924998,6.662023,6.924998,22700
QNC,6/1/2012,7.013,7.013,6.750012,7.013,3300
QNC,6/4/2012,6.750336,6.838003,6.575003,6.575003,19000
QNC,6/5/2012,6.574687,7.013,6.574687,7.013,12000
QNC,6/7/2012,7.013336,7.276336,6.838003,7.101003,27900
QNC,6/8/2012,7.100338,7.187997,7.01268,7.187997,6400
QNC,6/11/2012,7.188669,7.188669,7.013336,7.101003,12000
QNC,6/12/2012,6.925669,6.925669,6.838003,6.838003,17900
QNC,6/13/2012,6.838003,7.013336,6.838003,6.838003,15200
QNC,6/14/2012,6.838003,6.838003,6.662669,6.838003,2200
QNC,6/15/2012,6.925322,6.925322,6.749997,6.749997,3300
QNC,6/18/2012,6.749997,7.100646,6.749997,6.749997,9300
QNC,6/19/2012,6.750336,6.838003,6.662669,6.838003,9900
QNC,6/20/2012,6.662023,6.924998,6.486707,6.924998,10200
QNC,6/21/2012,6.924998,6.924998,6.924998,6.924998,1000
QNC,6/22/2012,6.662669,6.838003,6.487336,6.838003,20800
QNC,6/25/2012,6.662327,6.662327,6.487003,6.487003,11200
QNC,6/26/2012,6.224336,6.487336,6.224336,6.312002,30800
QNC,6/27/2012,6.224336,6.399669,6.224336,6.312002,7800
QNC,6/28/2012,6.311678,6.487003,6.311678,6.487003,15200
QNC,6/29/2012,6.311678,6.487003,6.311678,6.487003,2400
QNC,7/2/2012,6.399341,6.487003,6.399341,6.487003,9400
QNC,7/3/2012,6.399669,6.487336,6.312002,6.312002,10200
QNC,7/5/2012,6.223682,6.398997,6.223682,6.398997,10000
QNC,7/6/2012,6.837316,6.837316,6.399027,6.662,4300
QNC,7/9/2012,6.312002,6.312002,6.312002,6.312002,100
QNC,7/10/2012,6.487003,6.487003,6.487003,6.487003,500
QNC,7/11/2012,6.575003,6.575003,6.575003,6.575003,100
QNC,7/12/2012,6.749997,6.749997,6.749997,6.749997,100
QNC,7/13/2012,6.66235,7.013,6.66235,7.013,3100
QNC,7/16/2012,6.575003,6.575003,6.575003,6.575003,1200
QNC,7/17/2012,6.662,6.662,6.662,6.662,5000
QNC,7/19/2012,6.662023,7.012656,6.662023,6.924998,3800
QNC,7/20/2012,6.924998,6.924998,6.924998,6.924998,5000
QNC,7/23/2012,6.575003,6.575003,6.575003,6.575003,1100
QNC,7/24/2012,6.574343,6.662,6.574343,6.662,7100
QNC,7/25/2012,6.398997,6.398997,6.398997,6.398997,600
QNC,7/26/2012,6.487003,6.487003,6.487003,6.487003,1000
QNC,7/27/2012,6.662,6.662,6.223711,6.662,700
QNC,7/31/2012,6.31134,6.398997,6.31134,6.398997,5100
QNC,8/1/2012,6.398997,6.398997,6.398997,6.398997,1700
QNC,8/2/2012,6.749597,6.749597,6.135997,6.135997,1600
QNC,8/3/2012,6.13634,6.224002,6.13634,6.224002,2700
QNC,8/6/2012,6.312002,6.312002,6.224336,6.312002,16300
QNC,8/8/2012,6.311664,6.311664,6.224002,6.224002,2100
QNC,8/9/2012,6.224002,6.224002,6.224002,6.224002,4500
QNC,8/10/2012,6.136669,6.312002,6.049002,6.312002,17000
QNC,8/13/2012,6.135997,6.135997,5.873026,6.135997,19600
QNC,8/14/2012,6.312002,6.312002,6.312002,6.312002,100
QNC,8/15/2012,6.575003,6.575003,6.575003,6.575003,100
QNC,8/16/2012,6.575003,6.575003,6.575003,6.575003,100
QNC,8/17/2012,6.837652,6.837652,6.487003,6.487003,200
QNC,8/21/2012,6.136669,6.136669,6.049002,6.049002,21100
QNC,8/22/2012,5.873341,5.961002,5.873341,5.961002,42500
QNC,8/23/2012,5.698336,5.786002,5.610669,5.786002,23500
QNC,8/24/2012,5.960683,6.135997,5.873026,6.135997,1300
QNC,8/27/2012,5.785342,5.872999,5.785342,5.872999,16000
QNC,8/28/2012,6.135997,6.135997,6.135997,6.135997,100
QNC,8/31/2012,5.961002,5.961002,5.785679,5.961002,3100
QNC,9/5/2012,5.697686,5.872999,5.697686,5.872999,12300
QNC,9/6/2012,5.786002,5.786002,5.786002,5.786002,1000
QNC,9/7/2012,5.698336,6.049002,5.698336,6.049002,300
QNC,9/10/2012,5.697686,5.872999,5.697686,5.872999,19100
QNC,9/11/2012,5.522372,5.872999,5.522372,5.872999,1700
QNC,9/12/2012,6.049002,6.049002,6.049002,6.049002,100
QNC,9/14/2012,5.698017,5.961002,5.698017,5.961002,500
QNC,9/17/2012,5.786002,5.786002,5.786002,5.786002,12100
QNC,9/18/2012,5.523002,5.698336,5.523002,5.523002,16000
QNC,9/19/2012,5.522372,5.872999,5.522372,5.872999,11100
QNC,9/20/2012,5.610003,5.610003,5.610003,5.610003,5000
QNC,9/21/2012,5.610003,5.610003,5.522347,5.610003,4700
QNC,9/24/2012,5.435,5.522662,5.435,5.435,4600
QNC,9/25/2012,5.435,5.435,5.435,5.435,53800
QNC,9/26/2012,5.435,5.435,5.435,5.435,40000
QNC,9/27/2012,5.523002,5.523002,5.523002,5.523002,100
QNC,9/28/2012,5.786002,5.786002,5.523002,5.523002,12000
QNC,10/1/2012,5.610323,5.610323,5.347339,5.435,17500
QNC,10/2/2012,5.347669,5.347669,5.260002,5.260002,4500
QNC,10/3/2012,5.435336,5.435336,5.260002,5.260002,9200
QNC,10/4/2012,5.260002,5.260002,5.260002,5.260002,10100
QNC,10/5/2012,5.347339,5.435,4.996694,5.435,12600
QNC,10/8/2012,5.259678,5.435,4.996694,5.435,3700
QNC,10/9/2012,5.259678,5.435,5.259678,5.435,8100
QNC,10/10/2012,5.259342,5.434653,5.259342,5.346998,1600
QNC,10/11/2012,5.259342,5.346998,5.259342,5.346998,23100
QNC,10/12/2012,5.260002,5.260002,5.260002,5.260002,9900
QNC,10/15/2012,5.346998,5.346998,5.259342,5.346998,4200
QNC,10/16/2012,5.25969,5.697998,5.25969,5.697998,24300
QNC,10/18/2012,5.346998,5.346998,5.346998,5.346998,6100
QNC,10/19/2012,5.171999,5.171999,5.171999,5.171999,22300
QNC,10/22/2012,5.171999,5.171999,5.171999,5.171999,11200
QNC,10/23/2012,5.260002,5.260002,5.260002,5.260002,3600
QNC,10/24/2012,5.260002,5.260002,5.260002,5.260002,8500
QNC,10/25/2012,5.172335,5.260002,5.172335,5.260002,2100
QNC,10/26/2012,5.260002,5.260002,5.260002,5.260002,1000
QNC,10/29/2012,5.259342,5.346998,5.259342,5.346998,2100
QNC,10/30/2012,5.172672,5.172672,5.084999,5.084999,14000
QNC,10/31/2012,4.996677,5.171999,4.996677,5.171999,4100
QNC,11/1/2012,4.996677,5.171999,4.996677,5.171999,12300
QNC,11/2/2012,4.997002,4.997002,4.909335,4.997002,3800
QNC,11/5/2012,4.821999,4.821999,4.821999,4.821999,9300
QNC,11/6/2012,4.997002,4.997002,4.997002,4.997002,100
QNC,11/7/2012,5.171999,5.171999,5.171999,5.171999,100
QNC,11/8/2012,5.084999,5.084999,5.084999,5.084999,19800
QNC,11/9/2012,5.348035,5.348035,4.821999,4.821999,800
QNC,11/12/2012,4.821999,4.821999,4.821999,4.821999,200
QNC,11/13/2012,4.821999,4.821999,4.821999,4.821999,5000
QNC,11/14/2012,4.909335,4.997002,4.909335,4.997002,2000
QNC,11/20/2012,4.909655,5.084999,4.909655,5.084999,1100
QNC,11/22/2012,4.908999,4.908999,4.908999,4.908999,100
QNC,11/23/2012,5.084999,5.084999,5.084999,5.084999,1600
QNC,11/28/2012,5.346998,5.346998,5.346998,5.346998,100
QNC,11/29/2012,4.997002,4.997002,4.997002,4.997002,1700
QNC,11/30/2012,4.996677,5.171999,4.996677,5.171999,5100
QNC,12/4/2012,4.908999,4.908999,4.908999,4.908999,100
QNC,12/5/2012,4.73431,5.084999,4.73431,5.084999,300
QNC,12/6/2012,4.821669,4.821669,4.734002,4.734002,9000
QNC,12/10/2012,4.558356,4.908999,4.558356,4.908999,10400
QNC,12/11/2012,4.997344,4.997344,4.734326,4.821999,26600
QNC,12/12/2012,4.997002,4.997002,4.734002,4.734002,1200
QNC,12/13/2012,4.734002,4.734002,4.734002,4.734002,2100
QNC,12/17/2012,4.734002,4.734002,4.734002,4.734002,100
QNC,12/18/2012,4.734002,4.734002,4.734002,4.734002,9000
QNC,12/19/2012,4.821999,4.821999,4.821999,4.821999,5000
QNC,12/20/2012,4.734326,4.821999,4.734326,4.821999,7800
QNC,12/21/2012,4.646017,4.908999,4.646017,4.908999,300
QNC,12/24/2012,4.646001,4.646001,4.646001,4.646001,5000
QNC,12/25/2012,4.646335,4.734002,4.646335,4.734002,14100
QNC,12/26/2012,4.646001,4.646001,4.646001,4.646001,1900
QNC,12/27/2012,4.646653,4.821999,4.646653,4.821999,20500
QNC,12/28/2012,4.909671,4.909671,4.734326,4.821999,5000
QNC,1/2/2013,4.997002,4.997002,4.997002,4.997002,14100
QNC,1/3/2013,5.084669,5.084669,4.821669,4.997002,6200
QNC,1/4/2013,4.821999,4.821999,4.821999,4.821999,3000
QNC,1/7/2013,4.821339,4.908999,4.821339,4.908999,48900
QNC,1/8/2013,4.909335,4.909335,4.734002,4.734002,4200
QNC,1/9/2013,4.821669,4.909335,4.734002,4.734002,29000
QNC,1/11/2013,4.733678,4.908999,4.733678,4.908999,3100
QNC,1/14/2013,4.821999,4.821999,4.734326,4.821999,10400
QNC,1/15/2013,4.646653,4.821999,4.646653,4.821999,10200
QNC,1/16/2013,4.909335,4.997002,4.821669,4.997002,7500
QNC,1/17/2013,4.997344,4.997344,4.821999,4.821999,12600
QNC,1/18/2013,4.734326,4.821999,4.734326,4.821999,1500
QNC,1/21/2013,4.821999,4.821999,4.821999,4.821999,200
QNC,1/22/2013,4.821669,4.821669,4.734002,4.734002,7500
QNC,1/23/2013,4.734002,4.734002,4.734002,4.734002,4300
QNC,1/24/2013,4.734326,4.821999,4.734326,4.821999,8100
QNC,1/25/2013,4.821999,4.821999,4.821999,4.821999,4000
QNC,1/28/2013,4.821999,4.821999,4.821999,4.821999,4400
QNC,1/29/2013,4.821999,4.821999,4.821999,4.821999,2600
QNC,1/30/2013,4.646653,4.997344,4.646653,4.821999,14200
QNC,1/31/2013,4.821339,4.908999,4.821339,4.908999,9600
QNC,2/1/2013,4.821339,4.908999,4.821339,4.908999,5800
QNC,2/4/2013,4.908999,4.908999,4.908999,4.908999,3000
QNC,2/5/2013,4.909671,4.909671,4.821999,4.821999,6500
QNC,2/6/2013,4.997002,4.997002,4.997002,4.997002,400
QNC,2/7/2013,4.997002,5.172335,4.997002,4.997002,4300
QNC,2/8/2013,4.997327,5.084999,4.997327,5.084999,2200
QNC,2/18/2013,5.084999,5.084999,4.997327,5.084999,2800
QNC,2/19/2013,4.99666,4.99666,4.908999,4.908999,6800
QNC,2/20/2013,4.821355,5.171999,4.821355,5.171999,5800
QNC,2/21/2013,5.172689,5.260362,4.821999,4.821999,38000
QNC,2/22/2013,5.172689,5.172689,4.821999,4.821999,15400
QNC,2/25/2013,4.909655,5.084999,4.909655,5.084999,13400
QNC,2/26/2013,5.084669,5.260002,4.997002,5.260002,89000
QNC,2/27/2013,4.809527,5.354002,4.809527,5.354002,200
QNC,2/28/2013,4.899998,5.17222,4.899998,4.899998,10600
QNC,3/1/2013,5.080997,5.17173,4.899533,5.080997,4500
QNC,3/4/2013,4.899998,4.899998,4.899998,4.899998,8500
QNC,3/5/2013,4.899998,4.899998,4.809257,4.899998,10200
QNC,3/7/2013,4.899998,4.899998,4.899998,4.899998,5000
QNC,3/8/2013,4.899998,4.990738,4.899998,4.899998,1400
QNC,3/11/2013,4.899998,4.899998,4.899998,4.899998,1800
QNC,3/12/2013,4.990738,4.990738,4.899998,4.899998,3800
