Ticker,Date,Open,High,Low,Close,Volume
VGI,8/8/2022,32,32.6,30.6,31.7,1640900
VGI,8/9/2022,31.5,32.7,31.4,32.7,903300
VGI,8/10/2022,32.4,33.8,32.4,33.5,1642600
VGI,8/11/2022,33.4,33.8,32.2,32.5,1465200
VGI,8/12/2022,32.6,33.3,32,33,960000
VGI,8/15/2022,33.2,35.5,32.7,34.6,2671200
VGI,8/16/2022,34.5,34.9,34.1,34.8,901900
VGI,8/17/2022,34.8,35.5,33.6,33.8,1429600
VGI,8/18/2022,33.8,34.2,33.2,33.6,981900
VGI,8/19/2022,33.5,34.5,32.7,32.7,1429500
VGI,8/22/2022,33,33.4,32,32.9,1125000
VGI,8/23/2022,32.9,33.8,32.5,33.8,993300
VGI,8/24/2022,33.1,34,33.1,33.5,630600
VGI,8/25/2022,33.5,34.7,33.5,34.1,1430400
VGI,8/26/2022,34.3,34.5,32.8,32.9,1357800
VGI,8/29/2022,32,32.6,31.1,32.3,1569300
VGI,8/30/2022,32.6,32.9,31.8,32.2,1113000
VGI,8/31/2022,31.9,32.2,31.4,32.1,630800
VGI,9/5/2022,32.3,32.3,31.6,31.7,531800
VGI,9/6/2022,31.9,32,31.3,31.4,680000
VGI,9/7/2022,31.4,31.5,29.4,29.6,1539800
VGI,9/8/2022,30.7,30.7,28.9,29.1,902900
VGI,9/9/2022,29.1,30.1,29,30,579500
VGI,9/12/2022,30,30.5,29.8,30.1,317300
VGI,9/13/2022,30.2,30.2,29.5,30,194600
VGI,9/14/2022,29.8,29.8,28.6,29.6,323400
VGI,9/15/2022,30,30,29.5,29.6,273000
VGI,9/16/2022,29.7,29.7,28.9,29,398500
VGI,9/19/2022,29,29.1,27.2,27.6,773100
VGI,9/20/2022,27.6,28.5,27.4,28.2,314900
VGI,9/21/2022,28.2,28.2,27.7,28,241300
VGI,9/22/2022,27.9,28.5,27.5,28.4,303000
VGI,9/23/2022,28.5,29.8,28.2,29.3,613200
VGI,9/26/2022,28.7,29,27,28.3,597600
VGI,9/27/2022,28.8,28.9,28,28.6,303300
VGI,9/28/2022,28.6,28.6,27.7,28,372200
VGI,9/29/2022,28.4,29.8,28.3,28.9,1019700
VGI,9/30/2022,29,30.6,28.2,30.5,1403800
VGI,10/3/2022,30.4,31,29.2,29.6,1064100
VGI,10/4/2022,30,30.7,28.5,28.8,653800
VGI,10/5/2022,28.8,30.5,28.8,30.1,629100
VGI,10/6/2022,30.1,31.2,28.8,29.1,1199800
VGI,10/7/2022,29.5,29.5,26.7,26.8,850800
VGI,10/10/2022,26.5,27.9,26,27.6,599700
VGI,10/11/2022,27.6,27.8,24.5,25,956800
VGI,10/12/2022,25.9,26.8,25,26.3,512400
VGI,10/13/2022,26.2,26.7,25.8,26.2,377500
VGI,10/14/2022,26.4,27,26.1,26.3,398300
VGI,10/17/2022,26.3,26.7,25.5,26.6,397700
VGI,10/18/2022,26.6,27.5,26.6,26.9,406900
VGI,10/19/2022,26.9,28,26.8,27.3,388700
VGI,10/20/2022,26.7,27.9,26.7,26.9,336700
VGI,10/21/2022,26.5,27.5,24.5,24.6,1016100
VGI,10/24/2022,25.2,25.6,22.7,22.7,634100
VGI,10/25/2022,23.2,24,21.8,23.1,566100
VGI,10/26/2022,23,23.7,22.1,23,357100
VGI,10/27/2022,22.9,24.2,22.9,23.9,305600
VGI,10/28/2022,24.4,24.5,23.8,23.9,410000
VGI,10/31/2022,24.1,24.4,23,23.9,408800
VGI,11/1/2022,24.4,26.3,24.2,25.9,777300
VGI,11/2/2022,25.9,26.8,25.7,25.9,713500
VGI,11/3/2022,25.9,26.2,25.1,25.4,540900
VGI,11/4/2022,25.5,25.8,23.4,24.2,808800
VGI,11/7/2022,24.4,24.7,22.6,22.6,646700
VGI,11/8/2022,23,23.8,22.8,23.7,328200
VGI,11/9/2022,23.6,24.1,23.3,23.5,282300
VGI,11/10/2022,23.5,23.5,20.7,21.2,860700
VGI,11/11/2022,22,23.5,21.1,22.5,751500
VGI,11/14/2022,22.5,22.9,19.5,20.1,677500
VGI,11/15/2022,20.1,20.1,17.5,17.5,799400
VGI,11/16/2022,15.2,18.9,15.2,18.5,1346000
VGI,11/17/2022,18.9,19,18,19,495700
VGI,11/18/2022,19,19,17,18.9,785300
VGI,11/21/2022,19,19.6,18.1,19.1,577800
VGI,11/22/2022,19,21.4,18.7,19.8,850000
VGI,11/23/2022,19.8,20,18.5,18.5,455800
VGI,11/24/2022,18.6,19,18,19,500500
VGI,11/25/2022,19.2,20,19,19.9,474300
VGI,11/28/2022,19.8,21.1,19.8,20.9,693700
VGI,11/29/2022,20.9,21.3,20,21,959500
VGI,11/30/2022,21,21.5,20.6,21.4,605100
VGI,12/1/2022,21.5,22.3,20.3,20.5,1291400
VGI,12/2/2022,20.5,21.8,20.1,21.6,819200
VGI,12/5/2022,21.9,22.2,21.3,21.7,721200
VGI,12/6/2022,21.6,21.9,20.1,20.3,1013200
VGI,12/7/2022,20,20.7,19.8,20.2,476600
VGI,12/8/2022,20.3,21.5,20.2,20.8,601000
VGI,12/9/2022,20.9,20.9,20.2,20.4,421600
VGI,12/12/2022,19.6,21.1,19.1,20,610900
VGI,12/13/2022,20,20.5,19.8,20.4,507700
VGI,12/14/2022,20.4,22.9,20.4,22.9,2172400
VGI,12/15/2022,23,23.4,22.3,22.7,847700
VGI,12/16/2022,22.8,23.5,22.4,22.6,1317600
VGI,12/19/2022,22.6,23.1,21.4,21.6,1190800
VGI,12/20/2022,21.2,21.8,20.4,20.9,1308500
VGI,12/21/2022,21,21.2,19.8,20.9,728600
VGI,12/22/2022,20.8,21.3,20.5,21,453700
VGI,12/23/2022,20.9,21.1,20.5,20.8,290500
VGI,12/26/2022,20.8,21,19.4,19.7,662000
VGI,12/27/2022,19.8,20.7,19.6,20.6,494400
VGI,12/28/2022,20.3,20.6,20.2,20.3,187700
VGI,12/29/2022,20.5,20.5,19.8,19.9,302900
VGI,12/30/2022,20.1,20.2,19.9,20,195200
VGI,1/3/2023,20,21.4,20,21.3,564600
VGI,1/4/2023,21.3,22.5,21.3,21.9,888100
VGI,1/5/2023,22,22.2,21.3,21.8,494100
VGI,1/6/2023,21.6,22.5,21.3,21.7,1135600
VGI,1/9/2023,21.8,22,21.4,21.6,288900
VGI,1/10/2023,21.5,21.6,21,21.4,331600
VGI,1/11/2023,21.3,21.8,21.3,21.5,415100
VGI,1/12/2023,21.6,21.8,21.2,21.6,342400
VGI,1/13/2023,21.6,22.8,21.6,22.4,1162100
VGI,1/16/2023,22.4,22.7,22.2,22.3,422300
VGI,1/17/2023,22.4,22.7,22.4,22.7,736000
VGI,1/18/2023,22.7,23.5,22.7,23.1,755800
VGI,1/19/2023,23.1,23.1,22.7,23.1,652900
VGI,1/27/2023,23.4,24,23,23.2,662600
VGI,1/30/2023,23.2,23.3,22.6,22.6,711600
VGI,1/31/2023,22.6,22.9,22.1,22.8,1179100
VGI,2/1/2023,23,23,21.5,21.8,848600
VGI,2/2/2023,21.8,22.1,21,21.3,824900
VGI,2/3/2023,21.3,21.7,20.9,21.3,367800
VGI,2/6/2023,21.2,21.3,20.5,20.7,508700
VGI,2/7/2023,20.7,21.3,20.6,20.8,397900
VGI,2/8/2023,20.8,20.9,20.4,20.8,249700
VGI,2/9/2023,20.8,21.3,20.7,21.1,329300
VGI,2/10/2023,21,21.1,20.6,20.8,215800
VGI,2/13/2023,20.8,20.9,20,20.4,431800
VGI,2/14/2023,20.4,20.6,20.2,20.6,167400
VGI,2/15/2023,20.5,21.1,20.5,21,333700
VGI,2/16/2023,21.1,21.3,20.9,21.3,282100
VGI,2/17/2023,21.3,21.4,20.8,21.1,212800
VGI,2/20/2023,21.1,21.9,21,21.8,464500
VGI,2/21/2023,21.8,21.9,21.4,21.6,457900
VGI,2/22/2023,21.4,21.4,20.5,20.6,528500
VGI,2/23/2023,20.6,20.9,20.1,20.9,437100
VGI,2/24/2023,20.6,20.9,20.2,20.4,162600
VGI,2/27/2023,20.4,20.5,19.9,20,335200
VGI,2/28/2023,20.3,20.3,20,20.1,172000
VGI,3/1/2023,20.1,20.6,19.8,20.5,213300
VGI,3/2/2023,20.4,20.6,20.3,20.4,111100
VGI,3/3/2023,20.4,20.7,20,20.3,225500
VGI,3/6/2023,20.3,20.7,20.2,20.4,257700
VGI,3/7/2023,20.4,20.5,20.3,20.4,116300
VGI,3/8/2023,20.2,20.5,20,20.5,216800
VGI,3/9/2023,20.6,20.8,20.3,20.7,265000
VGI,3/10/2023,20.7,21.2,20.4,20.7,217500
VGI,3/13/2023,20.7,20.8,20.2,20.3,216700
VGI,3/14/2023,20.3,20.3,19.9,20,290600
VGI,3/15/2023,20.2,20.6,20.2,20.6,316500
VGI,3/16/2023,20.4,20.4,20.1,20.4,136700
VGI,3/17/2023,20.3,20.4,20.1,20.3,121200
VGI,3/20/2023,20.1,20.3,19.8,19.9,275400
VGI,3/21/2023,20,20.1,19.6,20.1,202800
VGI,3/22/2023,20.2,20.2,19.9,20,103900
VGI,3/23/2023,19.8,20,19.8,20,112100
VGI,3/24/2023,20,20.2,19.9,20,121500
VGI,3/27/2023,20,20.3,20,20.2,109800
VGI,3/28/2023,20.3,20.5,20.1,20.2,217800
VGI,3/29/2023,20.2,20.2,20,20.1,117800
VGI,3/30/2023,20.2,20.4,20,20.2,195900
VGI,3/31/2023,20.1,21.4,20.1,21.3,1175200
VGI,4/3/2023,21.3,21.8,21.3,21.5,474000
VGI,4/4/2023,21.5,21.5,21.1,21.3,378100
VGI,4/5/2023,21.3,22.1,21.3,21.7,421600
VGI,4/6/2023,21.4,21.7,21.1,21.3,636900
VGI,4/7/2023,21.3,21.4,20.8,21.1,366400
VGI,4/10/2023,21,21.6,21,21,373000
VGI,4/11/2023,21.1,21.3,20.8,21.2,355100
VGI,4/12/2023,21.2,22,21.2,21.8,818500
VGI,4/13/2023,21.8,22.2,21.7,21.8,566100
VGI,4/14/2023,21.8,22.1,20.9,20.9,585400
VGI,4/17/2023,21.1,21.1,20.7,21,266200
VGI,4/18/2023,21,21.4,20.8,21.1,225300
VGI,4/19/2023,21.3,21.4,20.9,21,292600
VGI,4/20/2023,20.9,21.3,20.9,21.1,204200
VGI,4/21/2023,21.1,21.3,20.7,20.9,171500
VGI,4/24/2023,21.1,21.1,20.8,20.9,154100
VGI,4/25/2023,20.9,21,20.7,20.8,160500
VGI,4/26/2023,20.8,20.8,20.4,20.8,289300
VGI,4/27/2023,20.8,21.3,20.6,21,233500
VGI,4/28/2023,21.2,21.3,20.9,21.1,260500
VGI,5/4/2023,21,21.6,21,21.3,332800
VGI,5/5/2023,21.1,21.4,21.1,21.3,190900
VGI,5/8/2023,21.4,22.5,21.4,22.3,1339800
VGI,5/9/2023,22.3,22.5,21.9,22.1,416100
VGI,5/10/2023,22.1,22.5,21.9,22.4,721800
VGI,5/11/2023,22.4,22.5,22,22.1,436000
VGI,5/12/2023,22.1,22.6,21.9,22.5,861700
VGI,5/15/2023,22.5,22.8,21.9,22.1,708900
VGI,5/16/2023,22.1,22.3,21.6,21.9,567600
VGI,5/17/2023,21.9,22.4,21.6,21.8,652100
VGI,5/18/2023,21.8,22.1,21.6,22,441300
VGI,5/19/2023,22.1,22.1,21.7,22,399700
VGI,5/22/2023,21.6,23.1,21.6,22.8,1085900
VGI,5/23/2023,22.8,22.8,22.2,22.3,608300
VGI,5/24/2023,22.4,22.6,22.1,22.2,417800
VGI,5/25/2023,22.2,22.7,22.2,22.5,460700
VGI,5/26/2023,22.7,23.4,22.5,23.2,1231400
VGI,5/29/2023,23.2,23.6,22.9,23.2,659400
VGI,5/30/2023,23.2,23.5,22.8,23.4,992900
VGI,5/31/2023,23.6,23.6,23.1,23.3,543700
VGI,6/1/2023,23.2,23.3,22.8,23.2,617400
VGI,6/2/2023,23.2,24.5,23.2,23.9,1308300
VGI,6/5/2023,23.9,24.3,23.5,23.8,491500
VGI,6/6/2023,23.6,23.8,23.5,23.8,581900
VGI,6/7/2023,23.8,24.2,23.6,23.9,742700
VGI,6/8/2023,24.1,24.1,23,23,899600
VGI,6/9/2023,23.2,23.3,22.6,23,809700
VGI,6/12/2023,23.1,23.5,22.8,23.5,826200
VGI,6/13/2023,23.5,23.8,23.1,23.4,419300
VGI,6/14/2023,23.5,23.5,22.9,22.9,589700
VGI,6/15/2023,22.9,23.1,22.6,22.9,474800
VGI,6/16/2023,23,23.1,22.6,22.6,453500
VGI,6/19/2023,22.8,22.8,22.2,22.4,325600
VGI,6/20/2023,22.4,22.9,22.4,22.8,335600
VGI,6/21/2023,22.8,23.3,22.7,23.2,580400
VGI,6/22/2023,23.5,23.5,23,23.3,460800
VGI,6/23/2023,23.4,23.8,23.3,23.7,1095100
VGI,6/26/2023,23.6,24.9,23.6,24.6,1930900
VGI,6/27/2023,24.6,25.1,24.3,24.6,694100
VGI,6/28/2023,24.7,24.8,24.2,24.5,697800
VGI,6/29/2023,24.5,24.6,23.6,23.6,976400
VGI,6/30/2023,23.8,23.8,23.3,23.4,590900
VGI,7/3/2023,23.4,24.2,23.3,24.2,714000
VGI,7/4/2023,24,24.2,23.8,24.1,388900
VGI,7/5/2023,24.2,24.7,23.8,24.3,898000
VGI,7/6/2023,24.3,24.9,24,24.3,872100
VGI,7/7/2023,24.4,26,24.4,25.6,2615200
VGI,7/10/2023,25.6,26.3,25.5,25.9,1177100
VGI,7/11/2023,26.2,26.3,25.5,25.8,942600
VGI,7/12/2023,25.8,27,25.4,26.6,1389700
VGI,7/13/2023,26.7,26.9,26.3,26.5,496300
VGI,7/14/2023,26.3,26.8,26,26.4,814100
VGI,7/17/2023,26.3,26.5,26,26.3,655600
VGI,7/18/2023,26.2,27.1,25.9,26.3,792700
VGI,7/19/2023,26.3,26.6,25.8,25.9,788200
VGI,7/20/2023,26,26.1,25.6,26.1,572700
VGI,7/21/2023,26,26.5,25.8,26.4,806600
VGI,7/24/2023,26.6,26.8,26.2,26.4,723800
VGI,7/25/2023,26.4,27.4,26.3,26.6,1375500
VGI,7/26/2023,26.6,26.6,26,26.1,579400
VGI,7/27/2023,26.2,26.8,26,26.3,703000
VGI,7/28/2023,26.3,26.7,26.1,26.4,341000
VGI,7/31/2023,26.4,26.7,26.2,26.4,547500
VGI,8/1/2023,25.6,27.2,25.6,26.1,1750200
VGI,8/2/2023,26.1,26.2,25.1,25.4,1709500
VGI,8/3/2023,25.4,25.7,24.9,25,1076300
VGI,8/4/2023,25.1,25.2,24.9,25.2,758200
VGI,8/7/2023,25.1,25.5,25,25.3,684900
VGI,8/8/2023,25.3,25.7,25,25.5,859500
VGI,8/9/2023,25.6,25.8,25.3,25.5,431000
VGI,8/10/2023,25.5,25.5,24.8,24.9,682500
VGI,8/11/2023,24.9,25.1,24.6,25.1,540300
VGI,8/14/2023,25.1,25.5,25,25.3,464400
VGI,8/15/2023,25.3,25.4,25.1,25.1,316100
VGI,8/16/2023,25.1,26.2,25.1,26.2,1610400
VGI,8/17/2023,26.2,26.4,25.7,25.9,710700
VGI,8/18/2023,25.9,26,23.1,23.9,1446100
VGI,8/21/2023,23.9,24.4,23.6,24,500300
VGI,8/22/2023,24,24.2,22.5,23.7,565100
VGI,8/23/2023,23.7,24,23.5,23.5,173900
VGI,8/24/2023,23.4,24,23.4,24,261600
VGI,8/25/2023,24.3,27,23.6,24.2,551100
VGI,8/28/2023,24.6,24.8,24,24.7,344200
VGI,8/29/2023,24.7,24.8,24.1,24.2,413900
VGI,8/30/2023,24.4,24.7,24.3,24.7,363200
VGI,8/31/2023,24.5,25,24.5,24.8,355100
VGI,9/5/2023,24.9,25.2,24.7,25,417800
VGI,9/6/2023,25,25.4,24.7,25.4,722500
VGI,9/7/2023,25.3,25.6,24.9,25.2,596900
VGI,9/8/2023,25.3,25.3,24.9,25,487300
VGI,9/11/2023,24.9,25.7,24.5,24.6,816500
VGI,9/12/2023,25,25,24.4,24.9,450900
VGI,9/13/2023,25,25.2,24.5,24.8,490600
VGI,9/14/2023,24.8,25.2,24.2,24.4,428500
VGI,9/15/2023,24.4,24.7,23.9,24.2,370700
VGI,9/18/2023,24.3,24.3,23.7,23.7,324600
VGI,9/19/2023,23.8,24.3,23.7,24.3,274500
VGI,9/20/2023,24.5,24.8,24.2,24.7,346500
VGI,9/21/2023,24.7,25,24.4,24.7,470000
VGI,9/22/2023,24.6,24.6,23.7,23.8,510100
VGI,9/25/2023,23.7,24.5,23.2,23.4,471500
VGI,9/26/2023,23.4,23.6,22.9,23.1,494700
VGI,9/27/2023,23.2,23.4,22.5,23.4,384700
VGI,9/28/2023,23.5,23.5,22.9,23.4,347200
VGI,9/29/2023,23.4,23.6,23.1,23.1,172100
VGI,10/2/2023,23.1,23.6,23,23.2,250400
VGI,10/3/2023,23.2,23.4,22.6,23.1,760900
VGI,10/4/2023,23,23,20.5,22.8,446300
VGI,10/5/2023,22.8,22.9,22.5,22.8,183400
VGI,10/6/2023,22.8,23.5,22.8,23.2,227700
VGI,10/9/2023,23.2,23.9,23.1,23.9,193500
VGI,10/10/2023,23.5,25.5,23.5,25.5,1716500
VGI,10/11/2023,25.2,26,25,26,1145500
VGI,10/12/2023,25.8,27.5,25.8,27.2,1973300
VGI,10/13/2023,26.8,29,26.8,29,1832100
VGI,10/16/2023,29,29.9,28.4,29.6,1387200
VGI,10/17/2023,29.5,29.7,28.2,28.3,1975500
VGI,10/18/2023,28,29,27.8,29,1623500
VGI,10/19/2023,29,29.2,28.2,28.4,384300
VGI,10/20/2023,27.9,29,27.9,28.8,718900
VGI,10/23/2023,28.8,28.8,27.2,28,947500
VGI,10/24/2023,27.9,28.5,27.5,28,835600
VGI,10/25/2023,28.2,29.6,28,29,2628700
VGI,10/26/2023,29,29.7,26.9,27.7,1929000
VGI,10/27/2023,27.1,28.1,25.8,27.2,1446700
VGI,10/30/2023,27.2,27.5,25.8,26.3,965600
VGI,10/31/2023,26.5,26.9,24.3,24.7,1041400
VGI,11/1/2023,25.1,25.1,22.7,24.3,1298500
VGI,11/2/2023,24.5,25.3,23.5,25.2,1610400
VGI,11/3/2023,25.2,25.7,24.4,25,1094300
VGI,11/6/2023,25,25.7,24.7,25.6,1668900
VGI,11/7/2023,25.2,25.8,24.5,24.9,907000
VGI,11/8/2023,25,26.3,24.6,26.2,1978400
VGI,11/9/2023,26.3,26.8,25.9,26.7,1453300
VGI,11/10/2023,26.7,26.7,25.6,25.7,1137600
VGI,11/13/2023,25.6,26.1,25.2,26,962000
VGI,11/14/2023,25.8,26.3,25.6,26.2,567900
VGI,11/15/2023,26.2,26.7,26,26.2,1281600
VGI,11/16/2023,26.2,27.5,25.8,27.4,2147000
VGI,11/17/2023,27,27.6,26.2,27,1784400
VGI,11/20/2023,26.6,26.8,25,26.8,1203600
VGI,11/21/2023,26.8,27.7,26.3,26.9,1305700
VGI,11/22/2023,27.1,27.3,26.4,26.9,727400
VGI,11/23/2023,26.8,27.4,25.5,26,1917900
VGI,11/24/2023,26,26.6,25.4,26.6,1208300
VGI,11/27/2023,26.4,26.6,25.8,26.1,412400
VGI,11/28/2023,26,26.3,25.5,26,673100
VGI,11/29/2023,26,26.4,25.8,26.2,642600
VGI,11/30/2023,26.2,26.3,25.7,25.9,535400
VGI,12/1/2023,26,26,25.2,25.8,630200
VGI,12/4/2023,25.7,26.3,25.6,26.1,1253900
VGI,12/5/2023,26.1,26.4,26,26.4,1159600
VGI,12/6/2023,26.4,27.4,26.4,27.3,2112100
VGI,12/7/2023,27.2,27.3,26.2,26.5,1340700
VGI,12/8/2023,26.6,26.7,26.1,26.3,909700
VGI,12/11/2023,26.4,26.7,26.1,26.4,502000
VGI,12/12/2023,26.5,26.5,26,26.1,718400
VGI,12/13/2023,26.2,26.3,25.5,25.5,977300
VGI,12/14/2023,25.5,26,25.5,25.5,670300
VGI,12/15/2023,25.5,25.6,25.1,25.2,511900
VGI,12/18/2023,25.4,25.4,24.6,24.6,687600
VGI,12/19/2023,24.8,25.1,24.6,25,435300
VGI,12/20/2023,25,25.3,25,25.2,348300
VGI,12/21/2023,25.2,25.3,25,25.1,178000
VGI,12/22/2023,25.3,25.7,25.3,25.5,425400
VGI,12/25/2023,25.5,25.9,25.5,25.8,411000
VGI,12/26/2023,26.1,26.2,25.7,25.9,535100
VGI,12/27/2023,26,26.1,25.6,25.7,384800
VGI,12/28/2023,25.8,25.8,25.5,25.6,343400
VGI,12/29/2023,25.6,26.2,25.6,25.8,459600
VGI,1/2/2024,25.8,26.1,25.7,25.8,307800
VGI,1/3/2024,25.8,27.5,25.7,27.3,2373100
VGI,1/4/2024,27.3,27.8,26.8,26.9,1022300
VGI,1/5/2024,26.9,27.1,26.5,26.6,894000
VGI,1/8/2024,26.7,26.9,26.5,26.8,702100
VGI,1/9/2024,26.9,27.4,26.8,26.9,796100
VGI,1/10/2024,27.1,27.2,26.4,26.5,657600
VGI,1/11/2024,26.6,26.9,26.3,26.5,410500
VGI,1/12/2024,26.5,26.5,25.9,26,893700
VGI,1/15/2024,26,26.5,26,26.1,267800
VGI,1/16/2024,26.2,26.7,26,26.7,301000
VGI,1/17/2024,26.5,26.9,26.5,26.6,559000
VGI,1/18/2024,26.9,26.9,26.5,26.6,224700
VGI,1/19/2024,26.6,26.9,26.5,26.7,408900
VGI,1/22/2024,26.7,27.4,26.7,27.2,1364800
VGI,1/23/2024,27.3,28,27.3,27.4,1207300
VGI,1/24/2024,27.5,27.6,27,27.1,436800
VGI,1/25/2024,27.1,27.2,26.8,27,368100
VGI,1/26/2024,27,27.2,26.8,26.9,349200
VGI,1/29/2024,26.4,27.2,26.4,27,345100
VGI,1/30/2024,27.8,27.8,26.7,26.9,317400
VGI,1/31/2024,27.1,28.3,27.1,27.7,2434200
VGI,2/1/2024,27.7,28.6,27.5,28.2,632600
